caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,1600,1600,1866,266,1.000,0.857,0.968,0.814,0.058,0.223,0.118,0.720,0.723,0.255,0.216,0.195,0.701,0.607,2.436,0.545,0.490,0.769,0.210,0.495,0.578,0.519,0.368,0.619,0.696,0.525,0.580,0.829,0.841,0.027,0.044,0.068,0.838,0.021,0.016,0.641,0.050,0.013,0.005,0.046,0.447,0.406,0.376,0.453,0.473,0.520,0.442
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,1600,1600,1742,142,1.000,0.918,0.947,0.815,0.002,0.234,0.220,0.897,0.655,0.117,0.234,1.000,0.699,0.603,2.406,0.539,0.493,0.805,0.204,0.485,0.582,0.523,0.372,0.623,0.703,0.326,0.565,0.899,0.758,0.054,0.059,0.100,0.775,0.042,0.023,0.586,0.387,0.306,0.099,0.064,0.422,0.436,0.293,0.436,0.465,0.517,0.423
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,1600,1600,1742,142,1.000,0.918,0.953,0.819,0.002,0.189,0.196,0.846,0.706,0.056,0.182,1.000,0.701,0.606,2.434,0.549,0.495,0.776,0.202,0.487,0.580,0.521,0.371,0.620,0.703,0.327,0.565,0.900,0.802,0.045,0.058,0.092,0.788,0.034,0.023,0.614,0.137,0.133,0.092,0.065,0.434,0.437,0.333,0.449,0.475,0.523,0.437
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,1600,1600,1729,129,1.000,0.925,0.951,0.817,0.002,0.168,0.209,0.786,0.656,0.099,0.158,1.000,0.701,0.608,2.441,0.538,0.492,0.764,0.202,0.487,0.581,0.524,0.371,0.620,0.703,0.325,0.565,0.899,0.832,0.038,0.050,0.072,0.785,0.031,0.024,0.634,0.044,0.064,0.066,0.068,0.435,0.437,0.333,0.449,0.476,0.524,0.437
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,1600,1600,1712,112,1.000,0.935,0.947,0.813,0.002,0.204,0.226,0.867,0.690,0.115,0.188,1.000,0.701,0.607,2.436,0.545,0.490,0.757,0.206,0.486,0.583,0.525,0.368,0.620,0.701,0.325,0.565,0.900,0.818,0.033,0.067,0.082,0.818,0.023,0.024,0.636,0.014,0.046,0.050,0.066,0.435,0.437,0.331,0.449,0.475,0.524,0.437
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,1600,1600,190630,189030,1.000,0.008,0.926,0.792,0.060,0.240,0.242,0.682,0.654,0.223,0.208,0.173,0.699,0.603,2.406,0.539,0.493,0.787,0.221,0.484,0.581,0.410,0.372,0.613,0.678,0.539,0.604,0.769,0.768,0.061,0.053,0.109,0.747,0.038,0.020,0.578,0.349,0.334,0.110,0.080,0.321,0.867,0.430,0.433,0.462,0.478,0.504
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,1600,1600,191174,189574,1.000,0.008,0.928,0.794,0.065,0.237,0.238,0.734,0.698,0.218,0.216,0.179,0.701,0.606,2.434,0.549,0.495,0.753,0.222,0.483,0.581,0.408,0.371,0.610,0.675,0.540,0.604,0.771,0.766,0.052,0.072,0.103,0.744,0.044,0.028,0.576,0.073,0.209,0.137,0.101,0.334,0.867,0.474,0.446,0.467,0.485,0.518
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,1600,1600,190971,189371,1.000,0.008,0.928,0.791,0.055,0.256,0.246,0.748,0.656,0.244,0.269,0.219,0.701,0.608,2.441,0.538,0.492,0.746,0.219,0.480,0.581,0.410,0.371,0.610,0.673,0.539,0.604,0.769,0.763,0.063,0.078,0.111,0.745,0.043,0.034,0.579,0.013,0.163,0.170,0.136,0.334,0.867,0.472,0.446,0.468,0.484,0.518
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,1600,1600,190533,188933,1.000,0.008,0.924,0.786,0.057,0.280,0.259,0.690,0.625,0.211,0.258,0.176,0.701,0.607,2.436,0.545,0.490,0.742,0.223,0.481,0.583,0.410,0.368,0.610,0.671,0.539,0.604,0.770,0.757,0.066,0.080,0.113,0.724,0.063,0.032,0.560,0.007,0.152,0.177,0.196,0.334,0.867,0.471,0.446,0.468,0.484,0.518
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,1600,1600,210320,208720,1.000,0.008,0.931,0.802,0.002,0.285,0.273,0.860,0.667,0.118,0.280,1.000,0.699,0.603,2.406,0.539,0.493,0.794,0.210,0.482,0.585,0.410,0.372,0.611,0.685,0.528,0.632,0.739,0.765,0.057,0.068,0.091,0.757,0.046,0.023,0.586,0.347,0.343,0.135,0.069,0.321,0.847,0.428,0.429,0.462,0.509,0.505
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,1600,1600,211060,209460,1.000,0.008,0.938,0.806,0.002,0.233,0.238,0.851,0.639,0.079,0.222,1.000,0.701,0.606,2.434,0.549,0.495,0.765,0.207,0.483,0.582,0.407,0.371,0.609,0.684,0.528,0.632,0.740,0.782,0.051,0.068,0.086,0.761,0.046,0.025,0.566,0.097,0.216,0.185,0.085,0.334,0.848,0.472,0.442,0.467,0.516,0.519
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,1600,1600,210322,208722,1.000,0.008,0.935,0.803,0.001,0.240,0.258,0.832,0.642,0.089,0.247,1.000,0.701,0.608,2.441,0.538,0.492,0.755,0.207,0.481,0.583,0.410,0.371,0.609,0.681,0.527,0.632,0.740,0.748,0.061,0.087,0.107,0.724,0.055,0.037,0.538,0.028,0.174,0.211,0.132,0.334,0.848,0.470,0.442,0.468,0.516,0.519
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,1600,1600,210013,208413,1.000,0.008,0.928,0.797,0.001,0.298,0.286,0.906,0.632,0.094,0.267,1.000,0.701,0.607,2.436,0.545,0.490,0.748,0.212,0.480,0.587,0.410,0.368,0.608,0.676,0.528,0.632,0.741,0.747,0.062,0.089,0.109,0.718,0.065,0.045,0.553,0.007,0.180,0.228,0.182,0.334,0.848,0.470,0.442,0.468,0.516,0.519
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,1600,1600,1852,252,1.000,0.864,0.972,0.859,0.053,0.181,0.099,0.763,0.744,0.222,0.193,0.222,0.699,0.603,2.406,0.539,0.493,0.840,0.206,0.495,0.580,0.519,0.372,0.622,0.719,0.516,0.700,0.704,0.779,0.046,0.046,0.101,0.776,0.029,0.014,0.598,0.479,0.234,0.031,0.055,0.401,0.424,0.310,0.411,0.463,0.525,0.420
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,1600,1600,1872,272,1.000,0.855,0.973,0.863,0.056,0.131,0.090,0.724,0.641,0.183,0.117,0.197,0.701,0.606,2.434,0.549,0.495,0.823,0.206,0.497,0.579,0.516,0.371,0.618,0.722,0.518,0.699,0.705,0.846,0.026,0.035,0.069,0.829,0.017,0.008,0.654,0.325,0.025,0.003,0.035,0.422,0.425,0.378,0.431,0.476,0.537,0.443
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,1600,1600,1850,250,1.000,0.865,0.975,0.859,0.050,0.144,0.092,0.726,0.738,0.217,0.133,0.209,0.701,0.608,2.441,0.538,0.492,0.811,0.203,0.496,0.579,0.519,0.371,0.618,0.721,0.516,0.699,0.704,0.838,0.026,0.034,0.076,0.836,0.024,0.013,0.673,0.224,0.008,0.003,0.037,0.422,0.425,0.376,0.431,0.476,0.536,0.443
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,1600,1600,1852,252,1.000,0.864,0.972,0.855,0.053,0.187,0.090,0.758,0.711,0.190,0.185,0.223,0.701,0.607,2.436,0.545,0.490,0.800,0.206,0.497,0.580,0.520,0.368,0.618,0.719,0.516,0.699,0.705,0.850,0.028,0.036,0.056,0.836,0.018,0.008,0.656,0.160,0.007,0.003,0.030,0.422,0.425,0.377,0.431,0.476,0.536,0.442
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,1600,1600,1767,167,1.000,0.905,0.954,0.784,0.001,0.143,0.196,0.903,0.651,0.097,0.146,1.000,0.699,0.603,2.406,0.539,0.493,0.834,0.187,0.496,0.586,0.522,0.372,0.631,0.711,0.269,0.616,0.912,0.784,0.046,0.048,0.088,0.799,0.033,0.017,0.586,0.445,0.257,0.066,0.047,0.302,0.470,0.261,0.327,0.411,0.503,0.381
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,1600,1600,1807,207,1.000,0.885,0.959,0.789,0.001,0.110,0.181,0.876,0.711,0.092,0.106,1.000,0.701,0.606,2.434,0.549,0.495,0.814,0.186,0.495,0.584,0.519,0.371,0.629,0.714,0.274,0.616,0.914,0.826,0.039,0.047,0.083,0.808,0.029,0.016,0.635,0.272,0.055,0.032,0.035,0.316,0.472,0.308,0.341,0.416,0.511,0.397
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,1600,1600,1782,182,1.000,0.898,0.958,0.785,0.001,0.151,0.193,0.898,0.677,0.059,0.139,1.000,0.701,0.608,2.441,0.538,0.492,0.802,0.185,0.493,0.584,0.522,0.371,0.629,0.712,0.270,0.616,0.913,0.833,0.036,0.050,0.074,0.818,0.028,0.019,0.644,0.173,0.016,0.015,0.041,0.316,0.472,0.306,0.341,0.417,0.511,0.396
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,1600,1600,1759,159,1.000,0.910,0.954,0.779,0.001,0.150,0.202,0.892,0.796,0.066,0.150,1.000,0.701,0.607,2.436,0.545,0.490,0.790,0.186,0.494,0.586,0.523,0.368,0.629,0.710,0.268,0.616,0.913,0.831,0.026,0.057,0.074,0.816,0.020,0.021,0.664,0.099,0.012,0.008,0.032,0.316,0.471,0.305,0.341,0.418,0.511,0.396
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,1600,1600,64885,63285,1.000,0.025,0.726,0.698,0.429,0.934,0.796,0.034,0.385,0.550,0.926,0.000,0.706,0.600,2.423,0.587,0.504,0.583,0.394,0.414,0.550,0.474,0.330,0.607,0.577,0.494,0.644,0.737,0.518,0.206,0.134,0.271,0.529,0.124,0.051,0.353,0.078,0.810,0.613,0.346,0.304,0.688,0.410,0.376,0.434,0.431,0.447
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,1600,1600,64593,62993,1.000,0.025,0.720,0.691,0.453,0.930,0.792,0.038,0.390,0.561,0.921,0.000,0.703,0.599,2.411,0.588,0.499,0.563,0.400,0.409,0.549,0.475,0.331,0.606,0.554,0.493,0.644,0.738,0.309,0.340,0.199,0.357,0.347,0.228,0.092,0.160,0.000,0.999,1.000,0.907,0.308,0.686,0.425,0.380,0.434,0.434,0.451
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,1600,1600,64622,63022,1.000,0.025,0.725,0.692,0.442,0.922,0.777,0.041,0.378,0.580,0.918,0.000,0.716,0.602,2.441,0.593,0.506,0.566,0.395,0.412,0.548,0.473,0.332,0.606,0.555,0.495,0.644,0.738,0.317,0.326,0.188,0.386,0.314,0.229,0.087,0.146,0.000,0.999,1.000,0.999,0.308,0.689,0.424,0.380,0.436,0.434,0.452
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,1600,1600,64734,63134,1.000,0.025,0.727,0.697,0.426,0.922,0.774,0.040,0.399,0.555,0.916,0.000,0.715,0.602,2.458,0.596,0.506,0.569,0.392,0.416,0.549,0.475,0.329,0.606,0.557,0.494,0.644,0.738,0.340,0.337,0.183,0.361,0.305,0.233,0.089,0.136,0.000,0.999,1.000,0.999,0.308,0.690,0.423,0.381,0.436,0.434,0.452
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,1600,1600,64727,63127,1.000,0.025,0.730,0.695,0.445,0.916,0.752,0.048,0.401,0.548,0.906,0.000,0.706,0.600,2.423,0.587,0.504,0.585,0.394,0.415,0.549,0.474,0.330,0.607,0.577,0.485,0.645,0.737,0.506,0.223,0.111,0.239,0.506,0.131,0.039,0.354,0.079,0.802,0.597,0.342,0.304,0.688,0.411,0.376,0.433,0.432,0.447
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,1600,1600,64711,63111,1.000,0.025,0.731,0.694,0.431,0.911,0.750,0.049,0.444,0.557,0.897,0.000,0.703,0.599,2.411,0.588,0.499,0.573,0.392,0.416,0.551,0.475,0.331,0.606,0.559,0.485,0.645,0.737,0.325,0.331,0.189,0.354,0.324,0.219,0.083,0.165,0.000,0.999,1.000,0.905,0.314,0.687,0.442,0.386,0.437,0.437,0.457
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,1600,1600,64770,63170,1.000,0.025,0.734,0.693,0.425,0.909,0.726,0.037,0.425,0.565,0.897,0.000,0.716,0.602,2.441,0.593,0.506,0.574,0.388,0.417,0.549,0.473,0.332,0.606,0.559,0.487,0.645,0.737,0.315,0.314,0.197,0.348,0.311,0.236,0.096,0.135,0.000,0.999,1.000,0.999,0.314,0.689,0.442,0.386,0.438,0.437,0.458
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,1600,1600,64669,63069,1.000,0.025,0.732,0.695,0.431,0.898,0.741,0.053,0.412,0.532,0.888,0.000,0.715,0.602,2.458,0.596,0.506,0.573,0.390,0.418,0.548,0.475,0.329,0.605,0.559,0.486,0.645,0.738,0.304,0.355,0.189,0.354,0.292,0.244,0.091,0.132,0.000,0.999,1.000,0.999,0.314,0.690,0.443,0.386,0.438,0.437,0.458
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,1600,1600,66785,65185,1.000,0.024,0.805,0.752,0.075,0.852,0.750,0.726,0.644,0.265,0.838,0.514,0.706,0.600,2.423,0.587,0.504,0.711,0.299,0.478,0.590,0.474,0.330,0.613,0.646,0.401,0.645,0.725,0.614,0.139,0.109,0.171,0.638,0.094,0.046,0.460,0.119,0.690,0.530,0.189,0.355,0.689,0.391,0.428,0.439,0.448,0.460
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,1600,1600,66612,65012,1.000,0.024,0.799,0.750,0.075,0.847,0.767,0.725,0.638,0.249,0.828,0.554,0.703,0.599,2.411,0.588,0.499,0.692,0.301,0.479,0.592,0.475,0.331,0.611,0.624,0.401,0.645,0.727,0.453,0.256,0.164,0.248,0.439,0.194,0.079,0.259,0.000,0.990,0.998,0.582,0.367,0.688,0.432,0.440,0.443,0.455,0.473
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,1600,1600,66743,65143,1.000,0.024,0.807,0.751,0.071,0.831,0.737,0.694,0.621,0.272,0.812,0.505,0.716,0.602,2.441,0.593,0.506,0.694,0.296,0.480,0.589,0.473,0.332,0.611,0.622,0.402,0.645,0.726,0.390,0.278,0.188,0.273,0.373,0.214,0.098,0.190,0.000,0.997,1.000,0.926,0.367,0.691,0.431,0.441,0.445,0.455,0.474
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,1600,1600,66661,65061,1.000,0.024,0.805,0.749,0.071,0.837,0.737,0.700,0.639,0.265,0.824,0.543,0.715,0.602,2.458,0.596,0.506,0.693,0.296,0.481,0.589,0.475,0.329,0.611,0.622,0.401,0.645,0.726,0.393,0.288,0.193,0.270,0.380,0.204,0.097,0.184,0.000,0.997,1.000,0.994,0.367,0.692,0.432,0.441,0.445,0.455,0.474
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,1600,1600,66732,65132,1.000,0.024,0.815,0.751,0.077,0.863,0.743,0.635,0.538,0.328,0.842,0.532,0.706,0.600,2.423,0.587,0.504,0.690,0.299,0.476,0.581,0.474,0.330,0.611,0.642,0.411,0.644,0.730,0.632,0.144,0.116,0.168,0.628,0.101,0.048,0.439,0.111,0.704,0.548,0.196,0.302,0.689,0.390,0.375,0.439,0.488,0.453
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,1600,1600,66610,65010,1.000,0.024,0.813,0.747,0.077,0.852,0.739,0.735,0.551,0.214,0.842,0.551,0.703,0.599,2.411,0.588,0.499,0.670,0.301,0.475,0.582,0.475,0.331,0.610,0.621,0.411,0.644,0.730,0.435,0.271,0.173,0.259,0.432,0.192,0.093,0.249,0.000,0.991,0.998,0.608,0.306,0.688,0.404,0.379,0.440,0.490,0.457
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,1600,1600,66649,65049,1.000,0.024,0.818,0.745,0.082,0.809,0.721,0.700,0.606,0.291,0.794,0.428,0.716,0.602,2.441,0.593,0.506,0.670,0.297,0.475,0.579,0.473,0.332,0.610,0.618,0.412,0.644,0.730,0.371,0.278,0.202,0.283,0.391,0.204,0.105,0.189,0.000,0.997,1.000,0.941,0.306,0.691,0.403,0.379,0.442,0.491,0.458
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,1600,1600,66626,65026,1.000,0.024,0.815,0.747,0.077,0.846,0.729,0.704,0.572,0.308,0.831,0.506,0.715,0.602,2.458,0.596,0.506,0.671,0.297,0.478,0.580,0.475,0.329,0.610,0.618,0.411,0.644,0.730,0.393,0.281,0.173,0.289,0.386,0.219,0.089,0.178,0.000,0.998,1.000,0.996,0.306,0.692,0.403,0.380,0.442,0.491,0.458
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,1600,1600,66798,65198,1.000,0.024,0.803,0.753,0.069,0.846,0.748,0.782,0.718,0.276,0.844,0.545,0.706,0.600,2.423,0.587,0.504,0.731,0.297,0.481,0.598,0.474,0.330,0.610,0.649,0.399,0.645,0.729,0.623,0.136,0.111,0.166,0.648,0.092,0.049,0.452,0.119,0.686,0.525,0.181,0.353,0.689,0.391,0.427,0.439,0.482,0.466
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,1600,1600,66580,64980,1.000,0.024,0.801,0.749,0.075,0.817,0.750,0.749,0.717,0.271,0.791,0.534,0.703,0.599,2.411,0.588,0.499,0.710,0.299,0.480,0.599,0.475,0.331,0.608,0.627,0.399,0.644,0.730,0.421,0.269,0.168,0.273,0.441,0.196,0.087,0.236,0.000,0.987,0.996,0.575,0.366,0.688,0.433,0.439,0.443,0.489,0.479
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,1600,1600,66762,65162,1.000,0.024,0.806,0.749,0.069,0.825,0.731,0.781,0.682,0.247,0.816,0.483,0.716,0.602,2.441,0.593,0.506,0.712,0.295,0.478,0.597,0.473,0.332,0.608,0.624,0.401,0.644,0.729,0.401,0.276,0.188,0.263,0.388,0.211,0.098,0.175,0.000,0.997,1.000,0.921,0.366,0.691,0.431,0.440,0.445,0.489,0.479
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,1600,1600,66593,64993,1.000,0.024,0.805,0.749,0.070,0.804,0.729,0.785,0.717,0.318,0.777,0.551,0.715,0.602,2.458,0.596,0.506,0.711,0.295,0.481,0.596,0.475,0.329,0.608,0.625,0.400,0.644,0.730,0.386,0.274,0.180,0.280,0.425,0.194,0.098,0.181,0.000,0.997,1.000,0.995,0.367,0.692,0.433,0.440,0.445,0.490,0.480
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,1600,1600,67166,65566,1.000,0.024,0.809,0.768,0.009,0.864,0.797,0.877,0.750,0.114,0.848,1.000,0.706,0.600,2.423,0.587,0.504,0.750,0.289,0.488,0.611,0.474,0.330,0.613,0.657,0.408,0.644,0.727,0.625,0.138,0.115,0.157,0.639,0.113,0.053,0.473,0.121,0.699,0.556,0.166,0.302,0.690,0.386,0.376,0.440,0.481,0.452
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,1600,1600,67139,65539,1.000,0.024,0.809,0.764,0.008,0.824,0.790,0.907,0.668,0.102,0.792,1.000,0.703,0.599,2.411,0.588,0.499,0.731,0.288,0.487,0.611,0.475,0.331,0.611,0.637,0.408,0.644,0.728,0.441,0.254,0.174,0.250,0.437,0.197,0.088,0.259,0.000,0.993,0.999,0.545,0.313,0.689,0.417,0.385,0.444,0.485,0.462
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,1600,1600,67167,65567,1.000,0.024,0.813,0.763,0.007,0.834,0.771,0.891,0.746,0.150,0.819,1.000,0.716,0.602,2.441,0.593,0.506,0.731,0.285,0.487,0.608,0.473,0.332,0.611,0.634,0.410,0.644,0.728,0.401,0.274,0.179,0.273,0.414,0.216,0.103,0.194,0.000,0.997,1.000,0.917,0.312,0.692,0.417,0.386,0.445,0.486,0.463
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,1600,1600,67125,65525,1.000,0.024,0.811,0.764,0.008,0.850,0.779,0.870,0.735,0.170,0.853,1.000,0.715,0.602,2.458,0.596,0.506,0.731,0.286,0.488,0.609,0.475,0.329,0.611,0.634,0.409,0.644,0.728,0.398,0.274,0.191,0.276,0.409,0.211,0.101,0.175,0.000,0.997,1.000,0.994,0.313,0.692,0.418,0.386,0.445,0.486,0.463
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,1600,1600,66784,65184,1.000,0.024,0.797,0.754,0.074,0.863,0.768,0.733,0.654,0.238,0.862,0.521,0.706,0.600,2.423,0.587,0.504,0.724,0.300,0.479,0.596,0.474,0.330,0.605,0.647,0.398,0.644,0.728,0.628,0.146,0.113,0.161,0.616,0.105,0.053,0.478,0.121,0.696,0.539,0.183,0.426,0.689,0.427,0.495,0.512,0.475,0.503
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,1600,1600,66599,64999,1.000,0.024,0.794,0.751,0.075,0.829,0.777,0.704,0.692,0.246,0.798,0.533,0.703,0.599,2.411,0.588,0.499,0.704,0.302,0.480,0.598,0.475,0.331,0.603,0.626,0.398,0.644,0.729,0.431,0.267,0.179,0.278,0.435,0.183,0.094,0.250,0.000,0.991,0.998,0.607,0.438,0.688,0.468,0.507,0.516,0.481,0.516
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,1600,1600,66717,65117,1.000,0.024,0.800,0.752,0.070,0.811,0.755,0.754,0.697,0.296,0.797,0.485,0.716,0.602,2.441,0.593,0.506,0.706,0.297,0.480,0.595,0.473,0.332,0.603,0.623,0.399,0.644,0.729,0.373,0.278,0.212,0.291,0.416,0.205,0.110,0.185,0.000,0.997,1.000,0.944,0.439,0.691,0.468,0.509,0.519,0.482,0.517
