caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,750,750,777,27,1.000,0.965,0.864,0.764,0.002,0.633,0.629,0.867,0.633,0.133,0.692,1.000,0.505,0.561,2.192,0.435,0.444,0.730,0.251,0.452,0.583,0.568,0.343,0.619,0.648,0.298,0.564,0.948,0.535,0.181,0.144,0.181,0.551,0.117,0.069,0.364,0.049,0.760,0.754,0.495,0.422,0.410,0.307,0.432,0.444,0.511,0.416
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,administration,544,544,65723,65179,1.000,0.008,0.967,0.764,0.046,0.096,0.050,0.658,0.562,0.233,0.096,0.082,0.750,0.653,2.708,0.470,0.514,0.751,0.202,0.488,0.542,0.391,0.422,0.611,0.650,0.538,0.602,0.813,0.539,0.176,0.123,0.215,0.500,0.197,0.050,0.335,0.048,0.794,0.774,0.559,0.332,0.881,0.463,0.446,0.481,0.489,0.521
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,1010,1010,103815,102805,1.000,0.010,0.809,0.720,0.051,0.853,0.800,0.721,0.735,0.316,0.864,0.434,0.586,0.584,2.285,0.511,0.459,0.706,0.294,0.436,0.591,0.463,0.337,0.604,0.608,0.515,0.602,0.828,0.492,0.220,0.160,0.213,0.490,0.137,0.087,0.326,0.041,0.831,0.794,0.591,0.334,0.868,0.450,0.447,0.461,0.485,0.512
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,criminal-justice,990,990,106666,105676,1.000,0.009,0.846,0.712,0.071,0.753,0.639,0.677,0.684,0.354,0.763,0.190,0.599,0.585,2.327,0.560,0.489,0.702,0.286,0.434,0.576,0.440,0.361,0.604,0.608,0.520,0.602,0.830,0.504,0.224,0.134,0.215,0.470,0.153,0.075,0.292,0.043,0.821,0.787,0.585,0.333,0.864,0.455,0.445,0.462,0.484,0.513
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,585,585,69735,69150,1.000,0.008,0.962,0.765,0.039,0.044,0.062,0.691,0.691,0.235,0.063,0.015,0.797,0.649,2.740,0.591,0.539,0.747,0.218,0.484,0.540,0.394,0.388,0.609,0.646,0.537,0.602,0.823,0.509,0.198,0.128,0.260,0.523,0.178,0.053,0.326,0.046,0.810,0.786,0.600,0.332,0.886,0.463,0.448,0.482,0.490,0.523
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,938,938,96223,95285,1.000,0.010,0.815,0.709,0.052,0.754,0.669,0.776,0.739,0.216,0.754,0.425,0.830,0.624,2.689,0.652,0.507,0.699,0.300,0.433,0.583,0.441,0.365,0.601,0.601,0.536,0.602,0.838,0.463,0.240,0.147,0.225,0.493,0.148,0.071,0.303,0.040,0.825,0.793,0.586,0.334,0.900,0.454,0.453,0.478,0.489,0.523
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,892,892,94158,93266,1.000,0.009,0.841,0.716,0.139,0.477,0.441,0.756,0.715,0.301,0.477,0.468,0.764,0.554,1.938,0.529,0.487,0.697,0.281,0.453,0.561,0.433,0.411,0.604,0.608,0.528,0.602,0.828,0.469,0.238,0.156,0.271,0.491,0.166,0.062,0.309,0.048,0.814,0.780,0.591,0.334,0.864,0.473,0.446,0.443,0.490,0.514
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,691,691,79938,79247,1.000,0.009,0.949,0.773,0.049,0.071,0.092,0.643,0.582,0.214,0.071,0.031,0.861,0.652,2.763,0.748,0.575,0.741,0.246,0.495,0.540,0.400,0.387,0.606,0.644,0.541,0.602,0.836,0.482,0.240,0.136,0.239,0.524,0.122,0.078,0.268,0.048,0.792,0.764,0.575,0.333,0.895,0.466,0.451,0.484,0.493,0.527
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,750,750,81150,80400,1.000,0.009,0.840,0.724,0.054,0.653,0.662,0.743,0.713,0.287,0.630,0.248,0.505,0.561,2.192,0.435,0.444,0.711,0.265,0.444,0.581,0.451,0.343,0.608,0.617,0.514,0.603,0.819,0.484,0.208,0.145,0.196,0.508,0.153,0.077,0.377,0.040,0.822,0.795,0.578,0.332,0.852,0.451,0.442,0.454,0.481,0.507
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,544,544,71723,71179,1.000,0.008,0.973,0.780,0.000,0.116,0.068,0.907,0.605,0.070,0.116,1.000,0.750,0.653,2.708,0.470,0.514,0.756,0.190,0.489,0.542,0.391,0.422,0.609,0.658,0.526,0.630,0.784,0.509,0.197,0.125,0.244,0.507,0.186,0.057,0.384,0.048,0.799,0.792,0.543,0.333,0.867,0.461,0.445,0.480,0.523,0.524
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1010,1010,115177,114167,1.000,0.009,0.811,0.782,0.005,0.893,0.813,0.929,0.655,0.083,0.886,1.000,0.586,0.584,2.285,0.511,0.459,0.721,0.286,0.441,0.595,0.463,0.337,0.602,0.627,0.501,0.630,0.799,0.494,0.216,0.163,0.215,0.491,0.165,0.073,0.318,0.041,0.835,0.807,0.569,0.335,0.841,0.450,0.442,0.459,0.518,0.513
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,990,990,117435,116445,1.000,0.008,0.845,0.766,0.003,0.810,0.701,0.911,0.772,0.089,0.895,1.000,0.599,0.585,2.327,0.560,0.489,0.717,0.279,0.436,0.586,0.440,0.361,0.602,0.624,0.510,0.630,0.801,0.476,0.228,0.154,0.221,0.488,0.168,0.083,0.311,0.044,0.825,0.800,0.563,0.334,0.845,0.452,0.442,0.461,0.519,0.514
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,585,585,76262,75677,1.000,0.008,0.962,0.776,0.000,0.139,0.092,0.861,0.750,0.167,0.100,1.000,0.797,0.649,2.740,0.591,0.539,0.749,0.211,0.481,0.541,0.394,0.388,0.607,0.652,0.526,0.630,0.794,0.538,0.174,0.132,0.215,0.550,0.156,0.058,0.328,0.046,0.810,0.803,0.585,0.333,0.873,0.462,0.446,0.482,0.524,0.526
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,938,938,106784,105846,1.000,0.009,0.817,0.748,0.003,0.731,0.694,0.851,0.672,0.164,0.731,1.000,0.830,0.624,2.689,0.652,0.507,0.709,0.292,0.434,0.588,0.441,0.365,0.599,0.613,0.525,0.630,0.808,0.505,0.225,0.150,0.208,0.484,0.147,0.081,0.285,0.039,0.830,0.807,0.560,0.334,0.875,0.452,0.448,0.477,0.520,0.523
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,892,892,104580,103688,1.000,0.009,0.857,0.754,0.016,0.498,0.444,0.847,0.686,0.178,0.498,1.000,0.764,0.554,1.938,0.529,0.487,0.719,0.252,0.456,0.568,0.433,0.411,0.605,0.626,0.517,0.630,0.796,0.491,0.225,0.152,0.256,0.485,0.168,0.076,0.328,0.047,0.821,0.795,0.570,0.334,0.841,0.470,0.441,0.443,0.522,0.514
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,691,691,87799,87108,1.000,0.008,0.951,0.779,0.000,0.122,0.117,0.735,0.612,0.163,0.122,1.000,0.861,0.652,2.763,0.748,0.575,0.743,0.235,0.491,0.542,0.400,0.387,0.604,0.649,0.530,0.630,0.807,0.515,0.194,0.126,0.242,0.515,0.145,0.059,0.269,0.052,0.798,0.782,0.542,0.333,0.881,0.463,0.448,0.484,0.525,0.529
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,750,750,89673,88923,1.000,0.008,0.842,0.777,0.003,0.631,0.677,0.862,0.754,0.077,0.667,1.000,0.505,0.561,2.192,0.435,0.444,0.725,0.256,0.448,0.586,0.451,0.343,0.606,0.633,0.502,0.631,0.790,0.492,0.231,0.136,0.175,0.481,0.181,0.064,0.360,0.042,0.830,0.814,0.563,0.333,0.828,0.450,0.438,0.453,0.514,0.508
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,544,544,616,72,1.000,0.883,0.983,0.828,0.044,0.069,0.010,0.792,0.625,0.167,0.069,0.069,0.750,0.653,2.708,0.470,0.514,0.787,0.199,0.487,0.547,0.502,0.422,0.618,0.691,0.519,0.697,0.750,0.669,0.118,0.077,0.154,0.647,0.119,0.033,0.511,0.077,0.446,0.393,0.304,0.418,0.440,0.361,0.430,0.487,0.541,0.444
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1010,1010,1115,105,1.000,0.906,0.923,0.800,0.041,0.782,0.584,0.790,0.773,0.269,0.758,0.471,0.586,0.584,2.285,0.511,0.459,0.747,0.267,0.463,0.583,0.575,0.337,0.615,0.671,0.484,0.698,0.760,0.620,0.124,0.130,0.148,0.639,0.081,0.066,0.466,0.065,0.482,0.425,0.318,0.415,0.404,0.352,0.420,0.465,0.526,0.428
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,990,990,1116,126,1.000,0.887,0.934,0.784,0.058,0.631,0.387,0.702,0.745,0.426,0.633,0.206,0.599,0.585,2.327,0.560,0.489,0.743,0.257,0.461,0.567,0.551,0.361,0.615,0.666,0.492,0.698,0.762,0.604,0.140,0.127,0.176,0.589,0.106,0.056,0.449,0.075,0.483,0.435,0.334,0.416,0.410,0.356,0.423,0.468,0.529,0.432
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,585,585,660,75,1.000,0.886,0.980,0.830,0.043,0.039,0.008,0.727,0.753,0.208,0.043,0.039,0.797,0.649,2.740,0.591,0.539,0.784,0.215,0.486,0.544,0.505,0.388,0.616,0.689,0.518,0.697,0.759,0.685,0.113,0.079,0.145,0.624,0.108,0.024,0.453,0.078,0.451,0.414,0.326,0.419,0.448,0.363,0.433,0.490,0.543,0.447
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,938,938,1064,126,1.000,0.882,0.926,0.794,0.045,0.641,0.421,0.758,0.773,0.219,0.641,0.453,0.830,0.624,2.689,0.652,0.507,0.742,0.271,0.466,0.573,0.552,0.365,0.612,0.666,0.506,0.697,0.770,0.619,0.142,0.111,0.172,0.633,0.086,0.058,0.426,0.066,0.471,0.411,0.307,0.417,0.447,0.358,0.431,0.485,0.535,0.443
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,892,892,1252,360,1.000,0.712,0.927,0.778,0.124,0.342,0.157,0.784,0.762,0.333,0.342,0.500,0.764,0.554,1.938,0.529,0.487,0.738,0.258,0.461,0.552,0.527,0.411,0.614,0.659,0.517,0.697,0.761,0.628,0.129,0.095,0.172,0.617,0.091,0.037,0.464,0.075,0.477,0.424,0.331,0.418,0.419,0.381,0.426,0.449,0.538,0.437
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,federalism,691,691,798,107,1.000,0.866,0.971,0.839,0.053,0.065,0.009,0.701,0.673,0.196,0.065,0.037,0.861,0.652,2.763,0.748,0.575,0.775,0.240,0.497,0.543,0.510,0.387,0.613,0.687,0.522,0.697,0.773,0.656,0.129,0.084,0.162,0.628,0.090,0.039,0.395,0.076,0.448,0.386,0.311,0.420,0.459,0.366,0.436,0.494,0.546,0.452
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,750,750,821,71,1.000,0.914,0.939,0.793,0.045,0.602,0.400,0.765,0.724,0.286,0.595,0.357,0.505,0.561,2.192,0.435,0.444,0.750,0.237,0.464,0.570,0.564,0.343,0.619,0.675,0.484,0.698,0.751,0.673,0.095,0.105,0.120,0.629,0.083,0.043,0.493,0.069,0.468,0.423,0.314,0.415,0.391,0.352,0.417,0.456,0.524,0.423
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,administration,544,544,584,40,1.000,0.932,0.989,0.766,0.000,0.050,0.035,0.875,0.575,0.075,0.050,1.000,0.750,0.653,2.708,0.470,0.514,0.781,0.183,0.489,0.544,0.506,0.422,0.629,0.687,0.295,0.614,0.958,0.631,0.127,0.090,0.167,0.653,0.108,0.029,0.485,0.085,0.439,0.489,0.220,0.314,0.487,0.295,0.342,0.425,0.512,0.398
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,1010,1010,1074,64,1.000,0.940,0.847,0.729,0.003,0.716,0.743,0.824,0.797,0.162,0.696,1.000,0.586,0.584,2.285,0.511,0.459,0.785,0.216,0.462,0.598,0.578,0.337,0.626,0.673,0.152,0.614,0.965,0.599,0.135,0.154,0.160,0.636,0.100,0.081,0.450,0.075,0.491,0.544,0.247,0.311,0.451,0.288,0.332,0.423,0.516,0.389
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,criminal-justice,990,990,1050,60,1.000,0.943,0.884,0.722,0.002,0.540,0.584,0.841,0.698,0.159,0.651,1.000,0.599,0.585,2.327,0.560,0.489,0.775,0.217,0.461,0.585,0.555,0.361,0.626,0.669,0.185,0.614,0.968,0.657,0.103,0.120,0.153,0.631,0.100,0.063,0.445,0.076,0.480,0.534,0.243,0.312,0.456,0.288,0.334,0.421,0.515,0.390
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,585,585,626,41,1.000,0.935,0.982,0.766,0.000,0.024,0.055,0.881,0.667,0.024,0.032,1.000,0.797,0.649,2.740,0.591,0.539,0.776,0.201,0.487,0.543,0.509,0.388,0.626,0.683,0.291,0.614,0.968,0.634,0.126,0.096,0.154,0.634,0.115,0.048,0.444,0.078,0.463,0.521,0.252,0.315,0.494,0.296,0.344,0.427,0.514,0.401
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,938,938,1011,73,1.000,0.928,0.854,0.721,0.004,0.635,0.607,0.784,0.757,0.149,0.635,1.000,0.830,0.624,2.689,0.652,0.507,0.770,0.235,0.463,0.590,0.555,0.365,0.622,0.662,0.197,0.614,0.975,0.655,0.128,0.113,0.156,0.606,0.098,0.051,0.376,0.071,0.482,0.528,0.245,0.313,0.493,0.292,0.343,0.438,0.521,0.403
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,892,892,1166,274,1.000,0.765,0.902,0.724,0.012,0.314,0.334,0.899,0.690,0.152,0.314,1.000,0.764,0.554,1.938,0.529,0.487,0.770,0.204,0.472,0.565,0.533,0.411,0.627,0.668,0.237,0.614,0.965,0.615,0.120,0.139,0.185,0.633,0.095,0.062,0.453,0.085,0.471,0.528,0.247,0.313,0.465,0.311,0.337,0.399,0.518,0.393
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,federalism,691,691,737,46,1.000,0.938,0.977,0.773,0.000,0.065,0.068,0.935,0.609,0.065,0.065,1.000,0.861,0.652,2.763,0.748,0.575,0.772,0.224,0.497,0.543,0.515,0.387,0.623,0.682,0.292,0.614,0.981,0.658,0.122,0.100,0.164,0.644,0.082,0.046,0.381,0.080,0.448,0.484,0.240,0.316,0.504,0.298,0.347,0.431,0.517,0.405
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,750,750,788,38,1.000,0.952,0.876,0.729,0.002,0.500,0.592,0.932,0.568,0.068,0.591,1.000,0.505,0.561,2.192,0.435,0.444,0.780,0.194,0.459,0.586,0.567,0.343,0.630,0.676,0.176,0.615,0.957,0.688,0.092,0.101,0.123,0.672,0.105,0.049,0.457,0.070,0.464,0.517,0.224,0.310,0.438,0.285,0.329,0.412,0.510,0.383
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,605,605,27202,26597,1.000,0.022,0.909,0.837,0.266,0.101,0.014,0.032,0.385,0.429,0.101,0.000,0.732,0.642,2.669,0.453,0.505,0.663,0.245,0.507,0.541,0.378,0.416,0.620,0.648,0.556,0.644,0.709,0.488,0.215,0.116,0.233,0.524,0.174,0.045,0.365,0.037,0.826,0.757,0.674,0.308,0.705,0.421,0.383,0.449,0.440,0.458
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1024,1024,44020,42996,1.000,0.023,0.806,0.706,0.327,0.661,0.505,0.017,0.339,0.567,0.721,0.000,0.575,0.582,2.273,0.471,0.454,0.597,0.316,0.410,0.560,0.437,0.341,0.616,0.586,0.532,0.645,0.719,0.450,0.240,0.154,0.239,0.464,0.151,0.076,0.300,0.039,0.845,0.770,0.687,0.305,0.669,0.413,0.373,0.429,0.424,0.442
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,907,907,39350,38443,1.000,0.023,0.825,0.721,0.315,0.552,0.406,0.032,0.316,0.523,0.571,0.000,0.599,0.595,2.333,0.541,0.479,0.603,0.313,0.430,0.555,0.418,0.368,0.616,0.593,0.538,0.644,0.723,0.442,0.223,0.161,0.271,0.462,0.152,0.078,0.284,0.041,0.839,0.762,0.678,0.306,0.676,0.416,0.375,0.433,0.428,0.445
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25497,24916,1.000,0.023,0.895,0.820,0.279,0.158,0.032,0.017,0.292,0.471,0.184,0.000,0.784,0.651,2.738,0.579,0.539,0.650,0.272,0.481,0.536,0.378,0.385,0.616,0.635,0.555,0.644,0.721,0.485,0.198,0.139,0.238,0.523,0.148,0.060,0.289,0.046,0.822,0.745,0.669,0.308,0.714,0.422,0.386,0.453,0.442,0.461
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,947,947,38514,37567,1.000,0.025,0.798,0.705,0.335,0.670,0.423,0.023,0.381,0.558,0.670,0.000,0.833,0.632,2.717,0.641,0.507,0.588,0.339,0.407,0.555,0.423,0.358,0.611,0.577,0.551,0.644,0.733,0.441,0.249,0.140,0.299,0.458,0.156,0.065,0.233,0.039,0.845,0.768,0.697,0.307,0.711,0.416,0.384,0.449,0.434,0.457
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37647,36742,1.000,0.024,0.781,0.744,0.537,0.403,0.171,0.028,0.355,0.543,0.403,0.000,0.754,0.554,1.959,0.511,0.475,0.568,0.360,0.436,0.543,0.410,0.409,0.610,0.581,0.544,0.644,0.728,0.433,0.251,0.147,0.275,0.414,0.152,0.062,0.265,0.037,0.852,0.780,0.703,0.307,0.676,0.433,0.377,0.413,0.434,0.447
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,645,645,27454,26809,1.000,0.023,0.885,0.813,0.271,0.233,0.054,0.008,0.332,0.474,0.233,0.000,0.860,0.657,2.764,0.736,0.578,0.642,0.295,0.481,0.536,0.386,0.378,0.614,0.628,0.557,0.644,0.733,0.491,0.225,0.124,0.264,0.513,0.116,0.043,0.242,0.048,0.815,0.732,0.653,0.309,0.724,0.421,0.388,0.456,0.444,0.464
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,786,786,34410,33624,1.000,0.023,0.830,0.724,0.286,0.601,0.390,0.007,0.375,0.562,0.657,0.000,0.518,0.574,2.262,0.427,0.441,0.610,0.291,0.429,0.559,0.432,0.344,0.619,0.600,0.532,0.645,0.712,0.473,0.228,0.135,0.228,0.459,0.136,0.060,0.298,0.032,0.844,0.771,0.692,0.304,0.663,0.409,0.371,0.427,0.423,0.439
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,605,605,27301,26696,1.000,0.022,0.921,0.843,0.245,0.070,0.011,0.013,0.336,0.441,0.070,0.000,0.732,0.642,2.669,0.453,0.505,0.677,0.238,0.512,0.543,0.378,0.416,0.620,0.656,0.548,0.644,0.708,0.531,0.177,0.117,0.225,0.491,0.179,0.048,0.405,0.043,0.795,0.713,0.637,0.312,0.705,0.434,0.388,0.451,0.441,0.462
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1024,1024,44120,43096,1.000,0.023,0.815,0.713,0.313,0.643,0.462,0.035,0.367,0.554,0.719,0.000,0.575,0.582,2.273,0.471,0.454,0.607,0.308,0.418,0.560,0.437,0.341,0.616,0.594,0.523,0.645,0.718,0.467,0.215,0.149,0.245,0.480,0.136,0.060,0.345,0.044,0.809,0.726,0.647,0.309,0.669,0.426,0.378,0.430,0.427,0.446
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,907,907,39500,38593,1.000,0.023,0.839,0.727,0.296,0.568,0.323,0.032,0.375,0.516,0.584,0.000,0.599,0.595,2.333,0.541,0.479,0.615,0.302,0.438,0.553,0.418,0.368,0.616,0.602,0.528,0.645,0.721,0.458,0.217,0.157,0.256,0.469,0.146,0.062,0.313,0.048,0.807,0.725,0.650,0.310,0.676,0.428,0.380,0.435,0.430,0.450
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25446,24865,1.000,0.023,0.902,0.830,0.283,0.092,0.015,0.016,0.361,0.410,0.095,0.000,0.784,0.651,2.738,0.579,0.539,0.661,0.270,0.491,0.537,0.378,0.385,0.616,0.643,0.546,0.644,0.721,0.508,0.186,0.126,0.274,0.503,0.155,0.048,0.344,0.050,0.788,0.702,0.642,0.313,0.714,0.438,0.390,0.454,0.445,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,947,947,38511,37564,1.000,0.025,0.808,0.717,0.325,0.628,0.387,0.029,0.411,0.536,0.628,0.000,0.833,0.632,2.717,0.641,0.507,0.600,0.332,0.420,0.555,0.423,0.358,0.611,0.587,0.541,0.644,0.732,0.456,0.233,0.153,0.260,0.433,0.144,0.072,0.273,0.043,0.809,0.723,0.650,0.311,0.711,0.430,0.388,0.451,0.436,0.461
