caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,883,883,36151,35268,1.000,0.024,0.835,0.724,0.004,0.721,0.607,0.953,0.814,0.140,0.721,1.000,0.847,0.634,2.746,0.661,0.513,0.714,0.307,0.446,0.584,0.447,0.360,0.580,0.613,0.604,0.638,0.798,0.553,0.206,0.117,0.194,0.555,0.120,0.055,0.347,0.055,0.679,0.641,0.428,0.519,0.715,0.562,0.590,0.585,0.622,0.596
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,912,912,38526,37614,1.000,0.024,0.916,0.731,0.016,0.323,0.192,0.837,0.721,0.187,0.323,1.000,0.759,0.555,1.965,0.524,0.486,0.733,0.252,0.472,0.553,0.434,0.407,0.587,0.635,0.599,0.639,0.782,0.583,0.159,0.129,0.198,0.539,0.115,0.057,0.406,0.063,0.653,0.620,0.405,0.519,0.678,0.577,0.582,0.549,0.622,0.585
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,688,688,29979,29291,1.000,0.023,0.980,0.777,0.000,0.057,0.016,0.914,0.686,0.029,0.057,1.000,0.861,0.650,2.731,0.747,0.579,0.761,0.244,0.498,0.539,0.404,0.384,0.584,0.655,0.614,0.638,0.795,0.603,0.164,0.097,0.186,0.583,0.106,0.052,0.363,0.064,0.642,0.607,0.413,0.521,0.724,0.569,0.594,0.589,0.632,0.603
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,704,704,31421,30717,1.000,0.022,0.871,0.736,0.002,0.633,0.520,0.767,0.767,0.133,0.545,1.000,0.507,0.571,2.195,0.444,0.445,0.730,0.261,0.462,0.578,0.450,0.344,0.588,0.632,0.583,0.639,0.778,0.580,0.173,0.109,0.141,0.560,0.139,0.057,0.446,0.059,0.667,0.634,0.421,0.516,0.661,0.559,0.576,0.559,0.611,0.578
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,608,608,27512,26904,1.000,0.022,0.984,0.765,0.047,0.048,0.008,0.735,0.651,0.193,0.048,0.024,0.742,0.640,2.709,0.467,0.513,0.774,0.199,0.483,0.544,0.394,0.412,0.602,0.656,0.679,0.641,0.766,0.625,0.132,0.095,0.176,0.607,0.133,0.038,0.441,0.068,0.546,0.523,0.379,0.444,0.709,0.485,0.516,0.525,0.571,0.541
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1099,1099,47261,46162,1.000,0.023,0.922,0.733,0.053,0.796,0.589,0.822,0.789,0.250,0.810,0.375,0.581,0.573,2.244,0.496,0.454,0.730,0.267,0.457,0.581,0.461,0.338,0.599,0.634,0.646,0.642,0.776,0.583,0.163,0.128,0.159,0.601,0.096,0.057,0.444,0.059,0.574,0.531,0.395,0.441,0.668,0.476,0.505,0.502,0.555,0.524
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,895,895,39210,38315,1.000,0.023,0.936,0.725,0.054,0.538,0.444,0.769,0.709,0.333,0.557,0.145,0.599,0.587,2.321,0.551,0.479,0.732,0.258,0.467,0.570,0.440,0.360,0.599,0.635,0.654,0.642,0.778,0.573,0.162,0.121,0.162,0.619,0.091,0.054,0.408,0.070,0.567,0.523,0.384,0.441,0.676,0.477,0.507,0.507,0.558,0.527
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,611,611,27175,26564,1.000,0.022,0.983,0.771,0.044,0.024,0.006,0.747,0.711,0.157,0.036,0.048,0.793,0.651,2.741,0.584,0.536,0.773,0.214,0.492,0.543,0.393,0.394,0.600,0.657,0.680,0.641,0.775,0.615,0.157,0.087,0.191,0.632,0.101,0.041,0.398,0.073,0.540,0.502,0.383,0.444,0.716,0.485,0.517,0.528,0.572,0.544
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,883,883,35853,34970,1.000,0.025,0.916,0.719,0.050,0.650,0.523,0.786,0.829,0.282,0.650,0.316,0.847,0.634,2.746,0.661,0.513,0.719,0.286,0.448,0.577,0.447,0.360,0.594,0.623,0.667,0.641,0.789,0.561,0.163,0.145,0.204,0.590,0.102,0.078,0.358,0.057,0.569,0.530,0.383,0.444,0.714,0.479,0.517,0.526,0.564,0.540
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,912,912,37894,36982,1.000,0.024,0.926,0.722,0.133,0.350,0.181,0.781,0.713,0.282,0.350,0.449,0.759,0.555,1.965,0.524,0.486,0.726,0.258,0.467,0.552,0.434,0.407,0.598,0.630,0.665,0.641,0.777,0.596,0.140,0.114,0.202,0.610,0.109,0.057,0.434,0.067,0.548,0.501,0.370,0.444,0.677,0.498,0.509,0.489,0.566,0.530
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,688,688,29695,29007,1.000,0.023,0.978,0.776,0.047,0.052,0.010,0.660,0.639,0.186,0.052,0.041,0.861,0.650,2.731,0.747,0.579,0.766,0.238,0.497,0.541,0.404,0.384,0.597,0.654,0.681,0.641,0.789,0.622,0.166,0.080,0.186,0.605,0.109,0.035,0.379,0.070,0.543,0.499,0.380,0.445,0.724,0.487,0.520,0.530,0.575,0.547
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,704,704,31059,30355,1.000,0.023,0.931,0.725,0.054,0.619,0.482,0.753,0.866,0.258,0.762,0.247,0.507,0.571,2.195,0.444,0.445,0.733,0.247,0.459,0.574,0.450,0.344,0.602,0.636,0.649,0.642,0.770,0.608,0.146,0.115,0.162,0.563,0.107,0.047,0.420,0.064,0.571,0.530,0.388,0.441,0.660,0.476,0.503,0.500,0.554,0.522
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,608,608,27551,26943,1.000,0.022,0.942,0.757,0.048,0.162,0.088,0.662,0.527,0.365,0.162,0.000,0.742,0.640,2.709,0.467,0.513,0.709,0.209,0.478,0.533,0.394,0.412,0.615,0.646,0.452,0.642,0.762,0.487,0.215,0.128,0.278,0.521,0.204,0.058,0.331,0.042,0.844,0.815,0.635,0.312,0.709,0.417,0.389,0.457,0.520,0.474
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1099,1099,47304,46205,1.000,0.023,0.803,0.718,0.054,0.792,0.760,0.590,0.556,0.354,0.787,0.347,0.581,0.573,2.244,0.496,0.454,0.675,0.292,0.444,0.578,0.461,0.338,0.610,0.613,0.422,0.643,0.774,0.480,0.230,0.162,0.206,0.460,0.167,0.088,0.313,0.035,0.855,0.817,0.627,0.309,0.669,0.408,0.378,0.434,0.505,0.457
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,895,895,39112,38217,1.000,0.023,0.834,0.709,0.071,0.730,0.627,0.660,0.574,0.340,0.825,0.191,0.599,0.587,2.321,0.551,0.479,0.671,0.292,0.448,0.568,0.440,0.360,0.609,0.612,0.426,0.642,0.778,0.474,0.216,0.152,0.218,0.444,0.163,0.063,0.287,0.040,0.851,0.808,0.627,0.310,0.676,0.412,0.380,0.439,0.509,0.461
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,611,611,27242,26631,1.000,0.022,0.940,0.764,0.042,0.125,0.101,0.667,0.569,0.264,0.157,0.056,0.793,0.651,2.741,0.584,0.536,0.709,0.223,0.485,0.533,0.393,0.394,0.613,0.647,0.454,0.642,0.772,0.475,0.200,0.121,0.272,0.476,0.185,0.061,0.291,0.043,0.835,0.798,0.621,0.312,0.716,0.417,0.391,0.460,0.521,0.476
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,883,883,35791,34908,1.000,0.025,0.783,0.693,0.061,0.797,0.758,0.667,0.616,0.362,0.797,0.413,0.847,0.634,2.746,0.661,0.513,0.660,0.324,0.426,0.580,0.447,0.360,0.604,0.594,0.442,0.642,0.790,0.447,0.236,0.182,0.262,0.446,0.173,0.093,0.245,0.033,0.860,0.819,0.630,0.311,0.714,0.414,0.390,0.458,0.515,0.473
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,912,912,37929,37017,1.000,0.024,0.825,0.711,0.147,0.509,0.420,0.708,0.599,0.371,0.509,0.456,0.759,0.555,1.965,0.524,0.486,0.660,0.286,0.449,0.551,0.434,0.407,0.609,0.608,0.440,0.642,0.776,0.429,0.248,0.149,0.268,0.452,0.158,0.068,0.317,0.039,0.848,0.813,0.613,0.312,0.677,0.430,0.382,0.421,0.515,0.463
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,688,688,29748,29060,1.000,0.023,0.922,0.762,0.046,0.212,0.145,0.565,0.459,0.259,0.212,0.059,0.861,0.650,2.731,0.747,0.579,0.698,0.254,0.487,0.534,0.404,0.384,0.609,0.639,0.456,0.642,0.786,0.467,0.241,0.105,0.270,0.481,0.148,0.044,0.246,0.043,0.839,0.801,0.620,0.314,0.724,0.418,0.393,0.462,0.524,0.479
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,704,704,31033,30329,1.000,0.023,0.827,0.718,0.055,0.567,0.657,0.598,0.567,0.340,0.583,0.227,0.507,0.571,2.195,0.444,0.445,0.678,0.272,0.448,0.571,0.450,0.344,0.612,0.619,0.422,0.643,0.768,0.496,0.214,0.143,0.200,0.486,0.151,0.065,0.325,0.038,0.850,0.812,0.627,0.309,0.660,0.409,0.376,0.432,0.504,0.455
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,608,608,27506,26898,1.000,0.022,0.954,0.762,0.049,0.072,0.025,0.566,0.614,0.277,0.072,0.024,0.742,0.640,2.709,0.467,0.513,0.733,0.203,0.482,0.533,0.394,0.412,0.611,0.658,0.429,0.642,0.764,0.541,0.194,0.113,0.199,0.556,0.156,0.043,0.383,0.050,0.692,0.665,0.536,0.324,0.709,0.455,0.400,0.461,0.547,0.490
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1099,1099,47240,46141,1.000,0.023,0.812,0.707,0.053,0.703,0.606,0.710,0.645,0.329,0.733,0.374,0.581,0.573,2.244,0.496,0.454,0.692,0.289,0.474,0.578,0.461,0.338,0.606,0.624,0.385,0.642,0.777,0.511,0.187,0.149,0.208,0.498,0.126,0.085,0.393,0.045,0.712,0.661,0.538,0.320,0.668,0.445,0.389,0.440,0.533,0.473
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,895,895,39173,38278,1.000,0.023,0.855,0.701,0.056,0.500,0.438,0.635,0.548,0.254,0.506,0.190,0.599,0.587,2.321,0.551,0.479,0.694,0.274,0.479,0.563,0.440,0.360,0.607,0.628,0.395,0.642,0.778,0.540,0.194,0.137,0.183,0.513,0.121,0.057,0.349,0.054,0.709,0.656,0.525,0.321,0.676,0.447,0.391,0.444,0.536,0.476
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,611,611,27197,26586,1.000,0.022,0.951,0.770,0.046,0.062,0.026,0.568,0.556,0.222,0.070,0.025,0.793,0.651,2.741,0.584,0.536,0.734,0.216,0.492,0.532,0.393,0.394,0.609,0.659,0.431,0.642,0.773,0.560,0.177,0.131,0.218,0.547,0.142,0.052,0.386,0.057,0.686,0.644,0.536,0.324,0.716,0.453,0.401,0.464,0.548,0.491
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,883,883,35818,34935,1.000,0.025,0.806,0.692,0.051,0.612,0.538,0.729,0.605,0.287,0.612,0.403,0.847,0.634,2.746,0.661,0.513,0.682,0.313,0.471,0.575,0.447,0.360,0.600,0.612,0.403,0.642,0.791,0.479,0.215,0.139,0.241,0.459,0.160,0.065,0.271,0.045,0.718,0.670,0.550,0.323,0.714,0.450,0.401,0.464,0.543,0.490
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,912,912,37889,36977,1.000,0.024,0.867,0.721,0.134,0.285,0.212,0.672,0.628,0.277,0.285,0.476,0.759,0.555,1.965,0.524,0.486,0.691,0.263,0.475,0.543,0.434,0.407,0.607,0.630,0.414,0.642,0.776,0.521,0.198,0.112,0.228,0.519,0.136,0.055,0.376,0.053,0.698,0.650,0.521,0.323,0.677,0.468,0.393,0.425,0.542,0.478
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,688,688,29776,29088,1.000,0.023,0.943,0.774,0.040,0.076,0.036,0.620,0.519,0.316,0.076,0.038,0.861,0.650,2.731,0.747,0.579,0.729,0.238,0.498,0.530,0.404,0.384,0.607,0.656,0.432,0.641,0.786,0.516,0.201,0.129,0.260,0.539,0.118,0.052,0.288,0.057,0.694,0.651,0.542,0.325,0.724,0.454,0.404,0.466,0.550,0.494
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,704,704,31044,30340,1.000,0.023,0.842,0.703,0.051,0.465,0.479,0.697,0.545,0.303,0.568,0.263,0.507,0.571,2.195,0.444,0.445,0.695,0.264,0.474,0.569,0.450,0.344,0.609,0.629,0.388,0.643,0.770,0.493,0.199,0.148,0.179,0.517,0.128,0.080,0.365,0.047,0.719,0.675,0.540,0.320,0.660,0.446,0.387,0.437,0.532,0.470
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,608,608,27678,27070,1.000,0.022,0.988,0.765,0.000,0.039,0.023,0.922,0.647,0.078,0.039,1.000,0.742,0.640,2.709,0.467,0.513,0.770,0.186,0.484,0.542,0.394,0.412,0.596,0.670,0.448,0.639,0.771,0.563,0.153,0.118,0.196,0.617,0.133,0.041,0.452,0.061,0.641,0.667,0.409,0.459,0.709,0.455,0.533,0.528,0.641,0.552
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1099,1099,47528,46429,1.000,0.023,0.847,0.736,0.004,0.804,0.705,0.913,0.837,0.130,0.854,1.000,0.581,0.573,2.244,0.496,0.454,0.730,0.269,0.452,0.591,0.461,0.338,0.593,0.639,0.420,0.640,0.783,0.563,0.167,0.143,0.173,0.572,0.119,0.074,0.423,0.054,0.654,0.651,0.392,0.450,0.669,0.440,0.517,0.495,0.622,0.529
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,895,895,39438,38543,1.000,0.023,0.884,0.731,0.002,0.658,0.556,0.918,0.781,0.096,0.744,1.000,0.599,0.587,2.321,0.551,0.479,0.732,0.259,0.463,0.580,0.440,0.360,0.593,0.643,0.426,0.640,0.785,0.623,0.134,0.137,0.142,0.562,0.133,0.068,0.385,0.062,0.657,0.657,0.395,0.449,0.676,0.441,0.517,0.497,0.624,0.531
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,611,611,27387,26776,1.000,0.022,0.987,0.771,0.000,0.048,0.020,0.857,0.595,0.119,0.067,1.000,0.793,0.651,2.741,0.584,0.536,0.769,0.202,0.492,0.541,0.393,0.394,0.594,0.671,0.449,0.639,0.781,0.589,0.142,0.123,0.183,0.571,0.155,0.049,0.394,0.066,0.632,0.643,0.399,0.462,0.716,0.457,0.537,0.537,0.645,0.556
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,883,883,36056,35173,1.000,0.024,0.842,0.721,0.004,0.672,0.631,0.910,0.776,0.134,0.672,1.000,0.847,0.634,2.746,0.661,0.513,0.719,0.287,0.442,0.586,0.447,0.360,0.586,0.626,0.440,0.639,0.797,0.544,0.189,0.154,0.189,0.531,0.113,0.071,0.339,0.053,0.673,0.678,0.410,0.466,0.714,0.456,0.540,0.542,0.640,0.557
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,912,912,38223,37311,1.000,0.024,0.912,0.730,0.013,0.378,0.251,0.867,0.721,0.184,0.378,1.000,0.759,0.555,1.965,0.524,0.486,0.736,0.231,0.469,0.558,0.434,0.407,0.593,0.647,0.435,0.640,0.781,0.575,0.182,0.116,0.184,0.568,0.115,0.055,0.424,0.062,0.642,0.655,0.378,0.463,0.678,0.470,0.530,0.499,0.639,0.544
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,688,688,29863,29175,1.000,0.023,0.981,0.777,0.000,0.017,0.028,0.867,0.733,0.083,0.017,1.000,0.861,0.650,2.731,0.747,0.579,0.761,0.226,0.498,0.539,0.404,0.384,0.590,0.668,0.450,0.639,0.795,0.568,0.160,0.119,0.230,0.552,0.108,0.058,0.359,0.066,0.634,0.646,0.392,0.467,0.724,0.463,0.543,0.543,0.650,0.563
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,704,704,31272,30568,1.000,0.023,0.873,0.733,0.002,0.509,0.587,0.887,0.774,0.151,0.556,1.000,0.507,0.571,2.195,0.444,0.445,0.734,0.246,0.460,0.583,0.450,0.344,0.596,0.645,0.421,0.641,0.776,0.594,0.159,0.121,0.180,0.587,0.111,0.054,0.436,0.058,0.661,0.663,0.405,0.445,0.661,0.436,0.511,0.487,0.618,0.523
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,608,608,686,78,1.000,0.886,0.980,0.763,0.046,0.024,0.000,0.735,0.651,0.181,0.024,0.036,0.742,0.640,2.709,0.467,0.513,0.766,0.197,0.487,0.545,0.504,0.412,0.641,0.708,0.243,0.676,0.801,0.794,0.033,0.044,0.092,0.811,0.044,0.012,0.640,0.119,0.085,0.012,0.102,0.313,0.411,0.294,0.324,0.414,0.406,0.363
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1099,1099,1193,94,1.000,0.921,0.952,0.684,0.055,0.784,0.000,0.730,0.716,0.270,0.808,0.331,0.581,0.573,2.244,0.496,0.454,0.716,0.213,0.519,0.650,0.573,0.338,0.640,0.700,0.113,0.677,0.806,0.772,0.038,0.055,0.087,0.751,0.027,0.018,0.624,0.127,0.087,0.011,0.101,0.309,0.373,0.286,0.313,0.409,0.408,0.352
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,895,895,972,77,1.000,0.921,0.954,0.694,0.054,0.605,0.000,0.746,0.675,0.386,0.685,0.175,0.599,0.587,2.321,0.551,0.479,0.729,0.214,0.513,0.628,0.552,0.360,0.640,0.699,0.140,0.677,0.809,0.791,0.049,0.039,0.096,0.734,0.032,0.007,0.583,0.133,0.092,0.012,0.104,0.310,0.379,0.287,0.315,0.410,0.408,0.354
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,611,611,675,64,1.000,0.905,0.980,0.766,0.037,0.060,0.000,0.507,0.642,0.269,0.044,0.060,0.793,0.651,2.741,0.584,0.536,0.768,0.210,0.496,0.547,0.504,0.394,0.639,0.709,0.241,0.676,0.810,0.771,0.046,0.043,0.098,0.773,0.041,0.010,0.612,0.132,0.087,0.009,0.102,0.313,0.419,0.292,0.326,0.419,0.408,0.365
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,883,883,994,111,1.000,0.888,0.943,0.670,0.049,0.726,0.000,0.758,0.677,0.363,0.726,0.460,0.847,0.634,2.746,0.661,0.513,0.714,0.234,0.516,0.650,0.557,0.360,0.635,0.689,0.140,0.676,0.819,0.737,0.063,0.052,0.118,0.700,0.034,0.011,0.571,0.127,0.086,0.011,0.108,0.312,0.423,0.293,0.326,0.433,0.418,0.370
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,912,912,1261,349,1.000,0.723,0.927,0.700,0.135,0.341,0.000,0.726,0.677,0.289,0.341,0.460,0.759,0.555,1.965,0.524,0.486,0.731,0.240,0.497,0.586,0.528,0.407,0.636,0.685,0.197,0.676,0.811,0.786,0.053,0.038,0.105,0.747,0.039,0.012,0.576,0.127,0.096,0.014,0.105,0.312,0.391,0.315,0.319,0.388,0.412,0.359
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,688,688,779,91,1.000,0.883,0.972,0.769,0.046,0.053,0.000,0.713,0.649,0.266,0.053,0.032,0.861,0.650,2.731,0.747,0.579,0.759,0.235,0.503,0.549,0.513,0.384,0.635,0.705,0.241,0.676,0.824,0.776,0.057,0.039,0.092,0.741,0.033,0.012,0.510,0.128,0.087,0.011,0.103,0.314,0.429,0.298,0.329,0.421,0.412,0.370
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,704,704,765,61,1.000,0.920,0.953,0.694,0.056,0.520,0.000,0.784,0.647,0.245,0.610,0.216,0.507,0.571,2.195,0.444,0.445,0.729,0.202,0.513,0.633,0.562,0.344,0.642,0.703,0.131,0.677,0.801,0.774,0.054,0.043,0.099,0.741,0.030,0.013,0.638,0.128,0.091,0.013,0.106,0.309,0.363,0.286,0.311,0.403,0.404,0.348
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,608,608,649,41,1.000,0.937,0.980,0.758,0.000,0.071,0.076,0.881,0.738,0.071,0.071,1.000,0.742,0.640,2.709,0.467,0.513,0.759,0.192,0.489,0.549,0.508,0.412,0.635,0.676,0.278,0.622,0.873,0.530,0.160,0.123,0.215,0.533,0.184,0.066,0.342,0.054,0.770,0.759,0.501,0.331,0.463,0.293,0.354,0.422,0.448,0.386
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1099,1099,1164,65,1.000,0.944,0.884,0.694,0.004,0.807,0.783,0.880,0.699,0.133,0.822,1.000,0.581,0.573,2.244,0.496,0.454,0.752,0.294,0.538,0.671,0.575,0.338,0.625,0.670,0.140,0.622,0.889,0.552,0.192,0.157,0.181,0.555,0.134,0.089,0.378,0.046,0.786,0.761,0.496,0.327,0.425,0.286,0.343,0.419,0.452,0.376
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,895,895,968,73,1.000,0.925,0.903,0.692,0.003,0.633,0.654,0.911,0.722,0.101,0.667,1.000,0.599,0.587,2.321,0.551,0.479,0.746,0.283,0.531,0.648,0.553,0.360,0.626,0.666,0.168,0.622,0.891,0.542,0.168,0.158,0.198,0.523,0.150,0.084,0.379,0.055,0.788,0.759,0.494,0.328,0.433,0.288,0.345,0.420,0.452,0.379
