caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,631,631,73034,72403,1.000,0.009,0.950,0.775,0.044,0.100,0.081,0.713,0.663,0.213,0.100,0.038,0.864,0.659,2.761,0.750,0.582,0.740,0.244,0.494,0.540,0.400,0.392,0.606,0.645,0.541,0.602,0.836,0.488,0.201,0.138,0.263,0.539,0.136,0.067,0.285,0.047,0.788,0.751,0.553,0.333,0.896,0.464,0.451,0.486,0.492,0.526
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,786,786,85002,84216,1.000,0.009,0.839,0.723,0.056,0.628,0.657,0.814,0.735,0.221,0.667,0.265,0.516,0.569,2.211,0.437,0.442,0.711,0.263,0.445,0.581,0.450,0.339,0.608,0.617,0.515,0.603,0.819,0.515,0.172,0.167,0.174,0.506,0.135,0.075,0.372,0.044,0.815,0.781,0.567,0.332,0.853,0.451,0.442,0.455,0.481,0.507
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,610,610,80929,80319,1.000,0.008,0.973,0.778,0.000,0.075,0.067,0.830,0.623,0.075,0.075,1.000,0.728,0.647,2.692,0.460,0.503,0.756,0.187,0.491,0.543,0.392,0.422,0.610,0.659,0.525,0.630,0.782,0.530,0.198,0.118,0.243,0.511,0.210,0.061,0.382,0.043,0.799,0.798,0.558,0.333,0.863,0.462,0.444,0.479,0.522,0.523
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1119,1119,129001,127882,1.000,0.009,0.813,0.776,0.003,0.925,0.815,0.813,0.663,0.125,0.904,1.000,0.573,0.580,2.246,0.499,0.454,0.720,0.284,0.438,0.597,0.460,0.338,0.602,0.625,0.503,0.630,0.798,0.504,0.221,0.173,0.200,0.524,0.167,0.084,0.317,0.040,0.827,0.808,0.570,0.334,0.838,0.449,0.441,0.458,0.516,0.511
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,916,916,108637,107721,1.000,0.008,0.845,0.768,0.002,0.717,0.703,0.868,0.679,0.113,0.750,1.000,0.598,0.590,2.320,0.561,0.488,0.718,0.277,0.440,0.585,0.441,0.358,0.602,0.625,0.509,0.630,0.801,0.493,0.225,0.163,0.199,0.476,0.169,0.084,0.298,0.045,0.833,0.816,0.591,0.334,0.845,0.451,0.442,0.462,0.519,0.514
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,529,529,69230,68701,1.000,0.008,0.967,0.778,0.000,0.077,0.072,0.923,0.590,0.128,0.080,1.000,0.800,0.653,2.688,0.595,0.540,0.752,0.208,0.490,0.541,0.392,0.401,0.608,0.654,0.527,0.630,0.793,0.490,0.242,0.106,0.240,0.509,0.161,0.053,0.329,0.051,0.807,0.795,0.581,0.332,0.870,0.462,0.445,0.481,0.522,0.525
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,896,896,101800,100904,1.000,0.009,0.813,0.748,0.003,0.707,0.720,0.948,0.707,0.138,0.707,1.000,0.833,0.631,2.715,0.653,0.504,0.710,0.293,0.427,0.588,0.443,0.355,0.599,0.612,0.524,0.630,0.809,0.498,0.242,0.148,0.223,0.491,0.155,0.083,0.275,0.044,0.827,0.808,0.575,0.334,0.876,0.452,0.448,0.479,0.521,0.524
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,913,913,107558,106645,1.000,0.008,0.861,0.757,0.019,0.535,0.422,0.874,0.718,0.166,0.535,1.000,0.761,0.551,1.992,0.527,0.486,0.722,0.251,0.457,0.567,0.434,0.409,0.605,0.629,0.517,0.630,0.795,0.483,0.203,0.170,0.226,0.490,0.174,0.079,0.314,0.046,0.815,0.797,0.562,0.334,0.842,0.471,0.441,0.444,0.522,0.515
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,631,631,79992,79361,1.000,0.008,0.951,0.783,0.000,0.133,0.122,0.867,0.644,0.022,0.133,1.000,0.864,0.659,2.761,0.750,0.582,0.743,0.236,0.492,0.542,0.400,0.392,0.604,0.649,0.531,0.630,0.807,0.431,0.246,0.138,0.276,0.537,0.132,0.062,0.279,0.049,0.799,0.782,0.554,0.334,0.882,0.463,0.448,0.485,0.526,0.529
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,786,786,94154,93368,1.000,0.008,0.839,0.772,0.003,0.738,0.681,0.885,0.656,0.148,0.793,1.000,0.516,0.569,2.211,0.437,0.442,0.723,0.256,0.447,0.587,0.450,0.339,0.606,0.632,0.503,0.631,0.790,0.480,0.215,0.140,0.198,0.519,0.149,0.065,0.360,0.043,0.824,0.802,0.580,0.333,0.829,0.450,0.438,0.454,0.514,0.508
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,610,610,693,83,1.000,0.880,0.981,0.827,0.046,0.072,0.006,0.831,0.831,0.145,0.072,0.048,0.728,0.647,2.692,0.460,0.503,0.787,0.196,0.489,0.547,0.503,0.422,0.619,0.691,0.518,0.697,0.749,0.662,0.105,0.087,0.162,0.630,0.125,0.038,0.469,0.076,0.464,0.420,0.321,0.418,0.437,0.361,0.430,0.485,0.540,0.443
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1119,1119,1228,109,1.000,0.911,0.925,0.797,0.047,0.746,0.544,0.776,0.672,0.299,0.759,0.343,0.573,0.580,2.246,0.499,0.454,0.746,0.263,0.463,0.581,0.573,0.338,0.616,0.671,0.484,0.698,0.759,0.617,0.134,0.126,0.159,0.625,0.099,0.056,0.455,0.066,0.480,0.429,0.312,0.415,0.401,0.352,0.420,0.463,0.525,0.427
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,916,916,1031,115,1.000,0.888,0.936,0.786,0.056,0.544,0.389,0.712,0.744,0.304,0.581,0.136,0.598,0.590,2.320,0.561,0.488,0.744,0.254,0.464,0.566,0.552,0.358,0.615,0.667,0.491,0.698,0.762,0.599,0.128,0.129,0.183,0.616,0.096,0.059,0.412,0.071,0.501,0.458,0.333,0.417,0.409,0.357,0.423,0.469,0.529,0.432
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,529,529,604,75,1.000,0.876,0.978,0.835,0.049,0.066,0.004,0.737,0.750,0.197,0.056,0.039,0.800,0.653,2.688,0.595,0.540,0.784,0.216,0.493,0.545,0.502,0.401,0.616,0.690,0.520,0.697,0.760,0.658,0.119,0.093,0.151,0.624,0.102,0.051,0.488,0.082,0.467,0.420,0.316,0.419,0.447,0.363,0.432,0.489,0.542,0.447
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,896,896,1004,108,1.000,0.892,0.926,0.792,0.041,0.706,0.437,0.780,0.734,0.312,0.706,0.459,0.833,0.631,2.715,0.653,0.504,0.742,0.271,0.459,0.573,0.555,0.355,0.612,0.664,0.504,0.697,0.770,0.633,0.150,0.090,0.154,0.607,0.090,0.044,0.412,0.069,0.476,0.423,0.307,0.417,0.448,0.357,0.431,0.487,0.535,0.444
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,913,913,1289,376,1.000,0.708,0.928,0.784,0.128,0.339,0.145,0.767,0.762,0.285,0.339,0.495,0.761,0.551,1.992,0.527,0.486,0.742,0.257,0.463,0.552,0.528,0.409,0.614,0.661,0.517,0.697,0.761,0.610,0.128,0.114,0.176,0.613,0.079,0.053,0.463,0.075,0.468,0.410,0.305,0.418,0.421,0.381,0.426,0.450,0.538,0.438
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,federalism,631,631,709,78,1.000,0.890,0.973,0.839,0.044,0.154,0.009,0.808,0.808,0.321,0.154,0.064,0.864,0.659,2.761,0.750,0.582,0.777,0.239,0.495,0.543,0.511,0.392,0.613,0.686,0.521,0.697,0.773,0.650,0.101,0.095,0.166,0.637,0.086,0.046,0.372,0.082,0.458,0.406,0.299,0.419,0.459,0.363,0.435,0.496,0.545,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,786,786,872,86,1.000,0.901,0.935,0.793,0.050,0.630,0.423,0.741,0.815,0.306,0.700,0.333,0.516,0.569,2.211,0.437,0.442,0.751,0.240,0.461,0.573,0.562,0.339,0.618,0.674,0.486,0.698,0.752,0.615,0.120,0.116,0.146,0.620,0.085,0.052,0.483,0.071,0.471,0.417,0.312,0.415,0.393,0.353,0.418,0.458,0.524,0.424
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,administration,610,610,658,48,1.000,0.927,0.987,0.761,0.000,0.042,0.044,0.792,0.667,0.063,0.042,1.000,0.728,0.647,2.692,0.460,0.503,0.781,0.179,0.491,0.546,0.506,0.422,0.629,0.684,0.291,0.614,0.957,0.636,0.116,0.110,0.156,0.618,0.113,0.054,0.428,0.076,0.491,0.550,0.309,0.314,0.483,0.295,0.341,0.424,0.511,0.397
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,1119,1119,1191,72,1.000,0.940,0.849,0.676,0.003,0.780,0.735,0.866,0.683,0.110,0.818,1.000,0.573,0.580,2.246,0.499,0.454,0.774,0.214,0.461,0.599,0.575,0.338,0.627,0.657,0.155,0.614,0.963,0.594,0.122,0.139,0.165,0.592,0.108,0.081,0.402,0.067,0.513,0.567,0.306,0.311,0.448,0.287,0.331,0.421,0.515,0.388
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,criminal-justice,916,916,984,68,1.000,0.931,0.887,0.687,0.002,0.521,0.575,0.873,0.732,0.099,0.551,1.000,0.598,0.590,2.320,0.561,0.488,0.768,0.211,0.465,0.582,0.555,0.358,0.627,0.659,0.186,0.614,0.967,0.557,0.133,0.172,0.183,0.586,0.111,0.088,0.408,0.069,0.520,0.583,0.317,0.312,0.456,0.291,0.334,0.421,0.515,0.391
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,529,529,561,32,1.000,0.943,0.981,0.767,0.000,0.061,0.060,0.879,0.545,0.030,0.095,1.000,0.800,0.653,2.688,0.595,0.540,0.777,0.201,0.491,0.545,0.507,0.401,0.626,0.680,0.291,0.614,0.968,0.620,0.136,0.098,0.200,0.609,0.147,0.043,0.389,0.081,0.502,0.564,0.315,0.314,0.493,0.295,0.344,0.427,0.513,0.400
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,896,896,964,68,1.000,0.929,0.854,0.678,0.003,0.543,0.615,0.871,0.643,0.157,0.543,1.000,0.833,0.631,2.715,0.653,0.504,0.763,0.230,0.454,0.588,0.557,0.355,0.622,0.649,0.195,0.614,0.975,0.578,0.150,0.144,0.185,0.539,0.114,0.071,0.349,0.071,0.516,0.561,0.309,0.313,0.494,0.292,0.343,0.440,0.522,0.403
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,913,913,1205,292,1.000,0.758,0.913,0.711,0.014,0.315,0.280,0.903,0.681,0.164,0.315,1.000,0.761,0.551,1.992,0.527,0.486,0.767,0.203,0.473,0.561,0.534,0.409,0.627,0.663,0.242,0.614,0.965,0.590,0.137,0.114,0.180,0.595,0.123,0.056,0.432,0.077,0.491,0.539,0.300,0.313,0.466,0.312,0.337,0.399,0.517,0.394
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,federalism,631,631,674,43,1.000,0.936,0.978,0.774,0.000,0.000,0.062,0.860,0.791,0.047,0.000,1.000,0.864,0.659,2.761,0.750,0.582,0.772,0.224,0.498,0.543,0.515,0.392,0.623,0.680,0.292,0.614,0.981,0.602,0.146,0.117,0.220,0.634,0.067,0.060,0.372,0.079,0.480,0.528,0.292,0.315,0.505,0.297,0.347,0.432,0.517,0.405
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,786,786,844,58,1.000,0.931,0.876,0.691,0.003,0.565,0.576,0.884,0.754,0.116,0.600,1.000,0.516,0.569,2.211,0.437,0.442,0.773,0.196,0.468,0.586,0.564,0.339,0.629,0.664,0.180,0.615,0.957,0.580,0.136,0.132,0.174,0.602,0.103,0.064,0.438,0.074,0.505,0.553,0.296,0.311,0.440,0.288,0.330,0.413,0.510,0.384
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,585,585,26176,25591,1.000,0.022,0.902,0.826,0.281,0.138,0.018,0.008,0.350,0.472,0.138,0.000,0.736,0.645,2.672,0.448,0.506,0.656,0.250,0.492,0.539,0.379,0.412,0.619,0.641,0.555,0.644,0.710,0.509,0.178,0.140,0.253,0.532,0.178,0.077,0.311,0.038,0.833,0.765,0.678,0.308,0.705,0.422,0.383,0.449,0.440,0.458
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46365,45290,1.000,0.023,0.813,0.710,0.307,0.662,0.458,0.025,0.378,0.538,0.744,0.000,0.581,0.583,2.271,0.481,0.455,0.601,0.310,0.413,0.558,0.438,0.338,0.617,0.591,0.532,0.645,0.718,0.477,0.224,0.129,0.219,0.459,0.163,0.062,0.330,0.041,0.833,0.753,0.663,0.304,0.670,0.410,0.373,0.429,0.424,0.441
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,921,921,39820,38899,1.000,0.023,0.826,0.722,0.341,0.570,0.331,0.015,0.306,0.550,0.647,0.000,0.593,0.587,2.337,0.535,0.482,0.599,0.315,0.425,0.550,0.418,0.364,0.615,0.592,0.538,0.644,0.723,0.439,0.254,0.139,0.260,0.446,0.153,0.063,0.283,0.036,0.847,0.775,0.685,0.306,0.675,0.417,0.376,0.431,0.429,0.446
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,575,575,25178,24603,1.000,0.023,0.896,0.833,0.282,0.135,0.024,0.008,0.294,0.367,0.167,0.000,0.803,0.649,2.717,0.596,0.542,0.652,0.273,0.503,0.540,0.378,0.390,0.616,0.641,0.556,0.644,0.722,0.490,0.195,0.139,0.254,0.463,0.174,0.070,0.313,0.035,0.826,0.755,0.668,0.309,0.715,0.424,0.386,0.452,0.443,0.462
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,912,912,37094,36182,1.000,0.025,0.790,0.693,0.337,0.667,0.486,0.016,0.381,0.577,0.667,0.000,0.833,0.628,2.717,0.640,0.504,0.582,0.343,0.398,0.558,0.421,0.361,0.611,0.572,0.553,0.644,0.733,0.462,0.261,0.132,0.264,0.447,0.148,0.055,0.254,0.041,0.836,0.754,0.666,0.307,0.711,0.416,0.384,0.449,0.433,0.456
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,915,915,38179,37264,1.000,0.024,0.783,0.736,0.518,0.422,0.201,0.022,0.358,0.563,0.422,0.000,0.770,0.566,2.009,0.506,0.481,0.570,0.355,0.424,0.542,0.410,0.407,0.611,0.579,0.545,0.644,0.727,0.457,0.232,0.143,0.291,0.438,0.162,0.057,0.297,0.038,0.840,0.764,0.676,0.307,0.680,0.432,0.377,0.417,0.435,0.448
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,666,666,28367,27701,1.000,0.023,0.885,0.827,0.289,0.181,0.029,0.007,0.303,0.425,0.181,0.000,0.860,0.659,2.772,0.745,0.578,0.643,0.297,0.502,0.537,0.384,0.381,0.613,0.633,0.557,0.643,0.734,0.477,0.255,0.123,0.248,0.480,0.119,0.065,0.252,0.042,0.837,0.765,0.672,0.310,0.724,0.425,0.389,0.456,0.445,0.465
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,751,751,33140,32389,1.000,0.023,0.835,0.729,0.297,0.561,0.341,0.010,0.359,0.537,0.551,0.000,0.511,0.575,2.221,0.421,0.434,0.612,0.287,0.423,0.553,0.428,0.335,0.620,0.602,0.531,0.645,0.711,0.498,0.218,0.111,0.222,0.494,0.157,0.053,0.338,0.039,0.830,0.754,0.654,0.304,0.661,0.411,0.371,0.426,0.423,0.439
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,585,585,26149,25564,1.000,0.022,0.907,0.830,0.282,0.100,0.018,0.032,0.319,0.347,0.100,0.000,0.736,0.645,2.672,0.448,0.506,0.664,0.250,0.495,0.540,0.379,0.412,0.618,0.646,0.547,0.644,0.710,0.526,0.198,0.104,0.210,0.518,0.162,0.043,0.344,0.042,0.796,0.725,0.660,0.312,0.705,0.437,0.388,0.450,0.443,0.463
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46218,45143,1.000,0.023,0.817,0.712,0.325,0.639,0.409,0.039,0.377,0.540,0.705,0.000,0.581,0.583,2.271,0.481,0.455,0.605,0.310,0.418,0.556,0.438,0.338,0.616,0.594,0.523,0.645,0.719,0.489,0.219,0.131,0.219,0.462,0.141,0.062,0.336,0.042,0.797,0.711,0.637,0.309,0.669,0.426,0.378,0.430,0.427,0.446
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,921,921,39733,38812,1.000,0.023,0.834,0.730,0.345,0.536,0.266,0.031,0.336,0.563,0.600,0.000,0.593,0.587,2.337,0.535,0.482,0.607,0.310,0.436,0.548,0.418,0.364,0.615,0.599,0.528,0.645,0.722,0.472,0.220,0.154,0.244,0.452,0.131,0.066,0.277,0.039,0.807,0.730,0.655,0.310,0.675,0.433,0.380,0.433,0.431,0.451
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,575,575,25260,24685,1.000,0.023,0.908,0.841,0.263,0.087,0.020,0.017,0.286,0.416,0.104,0.000,0.803,0.649,2.717,0.596,0.542,0.665,0.265,0.512,0.541,0.378,0.390,0.616,0.649,0.548,0.644,0.721,0.520,0.176,0.130,0.254,0.490,0.176,0.059,0.308,0.038,0.794,0.718,0.647,0.313,0.716,0.437,0.391,0.454,0.445,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,912,912,37090,36178,1.000,0.025,0.804,0.710,0.327,0.594,0.413,0.026,0.385,0.586,0.594,0.000,0.833,0.628,2.717,0.640,0.504,0.597,0.333,0.415,0.556,0.421,0.361,0.611,0.585,0.542,0.644,0.732,0.491,0.216,0.129,0.246,0.478,0.132,0.054,0.268,0.046,0.797,0.704,0.637,0.311,0.711,0.430,0.388,0.450,0.436,0.461
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,915,915,38270,37355,1.000,0.024,0.802,0.753,0.492,0.349,0.144,0.019,0.390,0.531,0.349,0.000,0.770,0.566,2.009,0.506,0.481,0.588,0.342,0.443,0.542,0.410,0.407,0.611,0.593,0.536,0.645,0.726,0.460,0.217,0.138,0.252,0.478,0.151,0.059,0.316,0.040,0.803,0.721,0.643,0.312,0.680,0.445,0.382,0.419,0.437,0.453
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,666,666,28496,27830,1.000,0.023,0.900,0.835,0.259,0.151,0.020,0.027,0.332,0.436,0.151,0.000,0.860,0.659,2.772,0.745,0.578,0.658,0.286,0.508,0.538,0.384,0.381,0.614,0.642,0.549,0.644,0.733,0.492,0.236,0.132,0.260,0.494,0.125,0.066,0.285,0.044,0.800,0.723,0.646,0.314,0.724,0.437,0.393,0.458,0.447,0.469
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,751,751,33038,32287,1.000,0.023,0.842,0.735,0.312,0.498,0.287,0.029,0.405,0.544,0.545,0.000,0.511,0.575,2.221,0.421,0.434,0.619,0.285,0.434,0.551,0.428,0.335,0.619,0.608,0.521,0.645,0.711,0.495,0.205,0.130,0.217,0.489,0.120,0.060,0.337,0.039,0.800,0.715,0.640,0.309,0.660,0.427,0.375,0.427,0.426,0.444
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,585,585,27133,26548,1.000,0.022,0.986,0.843,0.046,0.012,0.004,0.617,0.531,0.173,0.012,0.012,0.736,0.645,2.672,0.448,0.506,0.768,0.176,0.504,0.557,0.379,0.412,0.622,0.707,0.462,0.644,0.701,0.778,0.055,0.051,0.103,0.761,0.080,0.022,0.605,0.107,0.208,0.140,0.156,0.365,0.708,0.424,0.442,0.457,0.460,0.478
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,47697,46622,1.000,0.023,0.892,0.756,0.058,0.494,0.405,0.646,0.601,0.329,0.558,0.184,0.581,0.583,2.271,0.481,0.455,0.718,0.232,0.460,0.583,0.438,0.338,0.620,0.668,0.440,0.645,0.709,0.760,0.056,0.075,0.093,0.727,0.050,0.033,0.567,0.100,0.231,0.145,0.155,0.362,0.671,0.415,0.432,0.436,0.445,0.462
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,921,921,41199,40278,1.000,0.022,0.921,0.768,0.064,0.360,0.254,0.660,0.620,0.280,0.404,0.087,0.593,0.587,2.337,0.535,0.482,0.722,0.224,0.476,0.572,0.418,0.364,0.620,0.675,0.444,0.645,0.712,0.761,0.066,0.068,0.086,0.739,0.045,0.028,0.554,0.094,0.217,0.135,0.153,0.363,0.677,0.420,0.434,0.439,0.449,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,575,575,26036,25461,1.000,0.022,0.982,0.851,0.049,0.012,0.004,0.659,0.518,0.118,0.016,0.000,0.803,0.649,2.717,0.596,0.542,0.764,0.198,0.520,0.558,0.378,0.390,0.619,0.707,0.463,0.644,0.713,0.743,0.070,0.066,0.139,0.743,0.061,0.028,0.563,0.101,0.214,0.137,0.155,0.366,0.717,0.426,0.445,0.460,0.463,0.482
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,912,912,38186,37274,1.000,0.024,0.889,0.763,0.045,0.325,0.373,0.706,0.548,0.278,0.325,0.270,0.833,0.628,2.717,0.640,0.504,0.716,0.246,0.466,0.581,0.421,0.361,0.616,0.664,0.461,0.644,0.722,0.730,0.072,0.083,0.115,0.701,0.052,0.042,0.552,0.108,0.227,0.149,0.153,0.364,0.713,0.417,0.442,0.456,0.453,0.476
