caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,892,892,36140,35248,1.000,0.025,0.708,0.633,0.580,0.762,0.467,0.035,0.364,0.655,0.762,0.000,0.764,0.554,1.938,0.529,0.487,0.514,0.415,0.363,0.520,0.434,0.411,0.604,0.522,0.523,0.643,0.787,0.364,0.312,0.151,0.372,0.358,0.203,0.070,0.207,0.025,0.929,0.868,0.791,0.312,0.675,0.444,0.381,0.415,0.437,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,691,691,28909,28218,1.000,0.024,0.826,0.704,0.327,0.567,0.172,0.045,0.346,0.602,0.567,0.000,0.861,0.652,2.763,0.748,0.575,0.581,0.345,0.429,0.515,0.402,0.387,0.608,0.573,0.542,0.642,0.791,0.410,0.295,0.143,0.323,0.376,0.195,0.059,0.191,0.027,0.925,0.871,0.790,0.314,0.723,0.438,0.393,0.456,0.447,0.469
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,750,750,31956,31206,1.000,0.023,0.764,0.667,0.360,0.864,0.621,0.039,0.414,0.599,0.922,0.000,0.505,0.561,2.192,0.435,0.444,0.570,0.347,0.388,0.535,0.453,0.343,0.613,0.559,0.507,0.643,0.770,0.384,0.271,0.151,0.289,0.376,0.203,0.075,0.255,0.024,0.933,0.880,0.793,0.309,0.658,0.427,0.375,0.424,0.426,0.443
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,544,544,24617,24073,1.000,0.022,0.967,0.765,0.049,0.092,0.040,0.671,0.566,0.263,0.092,0.053,0.750,0.653,2.708,0.470,0.514,0.727,0.203,0.486,0.531,0.393,0.422,0.619,0.657,0.453,0.642,0.756,0.546,0.156,0.119,0.226,0.548,0.167,0.057,0.362,0.050,0.790,0.773,0.554,0.365,0.710,0.424,0.443,0.459,0.461,0.479
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1010,1010,43214,42204,1.000,0.023,0.809,0.722,0.049,0.813,0.780,0.758,0.602,0.234,0.781,0.430,0.586,0.584,2.285,0.511,0.459,0.683,0.291,0.439,0.580,0.465,0.337,0.614,0.617,0.424,0.643,0.769,0.505,0.213,0.154,0.212,0.480,0.167,0.070,0.340,0.042,0.823,0.787,0.579,0.362,0.671,0.414,0.432,0.437,0.445,0.462
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,990,990,43188,42198,1.000,0.023,0.849,0.716,0.054,0.683,0.615,0.625,0.550,0.392,0.706,0.175,0.599,0.585,2.327,0.560,0.489,0.681,0.280,0.438,0.566,0.442,0.361,0.615,0.618,0.431,0.643,0.771,0.505,0.222,0.144,0.217,0.489,0.147,0.072,0.333,0.045,0.813,0.777,0.576,0.363,0.677,0.416,0.434,0.439,0.448,0.465
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,585,585,25990,25405,1.000,0.023,0.958,0.763,0.050,0.096,0.065,0.639,0.627,0.265,0.125,0.048,0.797,0.649,2.740,0.591,0.539,0.721,0.222,0.482,0.530,0.396,0.388,0.617,0.651,0.452,0.642,0.766,0.515,0.209,0.137,0.232,0.509,0.159,0.055,0.292,0.046,0.806,0.782,0.595,0.366,0.716,0.425,0.445,0.460,0.462,0.481
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,938,938,38304,37366,1.000,0.024,0.817,0.713,0.049,0.672,0.648,0.656,0.618,0.229,0.672,0.435,0.830,0.624,2.689,0.652,0.507,0.676,0.297,0.435,0.572,0.443,0.365,0.611,0.610,0.446,0.643,0.779,0.477,0.233,0.157,0.252,0.496,0.156,0.082,0.286,0.042,0.820,0.786,0.571,0.364,0.710,0.417,0.442,0.455,0.453,0.475
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,892,892,37062,36170,1.000,0.024,0.841,0.718,0.138,0.451,0.420,0.677,0.666,0.310,0.451,0.489,0.764,0.554,1.938,0.529,0.487,0.672,0.280,0.453,0.551,0.434,0.411,0.614,0.616,0.440,0.643,0.770,0.504,0.217,0.132,0.243,0.501,0.158,0.064,0.303,0.049,0.809,0.777,0.571,0.365,0.677,0.436,0.436,0.420,0.455,0.467
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,691,691,29742,29051,1.000,0.023,0.946,0.771,0.055,0.157,0.076,0.608,0.588,0.255,0.157,0.039,0.861,0.652,2.763,0.748,0.575,0.713,0.247,0.492,0.530,0.402,0.387,0.614,0.649,0.455,0.642,0.779,0.528,0.204,0.097,0.240,0.470,0.161,0.045,0.278,0.048,0.788,0.760,0.554,0.367,0.725,0.426,0.448,0.463,0.465,0.484
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,750,750,33056,32306,1.000,0.023,0.843,0.725,0.052,0.717,0.608,0.646,0.626,0.404,0.775,0.333,0.505,0.561,2.192,0.435,0.444,0.687,0.260,0.447,0.568,0.453,0.343,0.618,0.626,0.424,0.643,0.760,0.503,0.195,0.151,0.180,0.503,0.113,0.073,0.356,0.044,0.814,0.789,0.569,0.362,0.660,0.414,0.430,0.431,0.443,0.458
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,544,544,24733,24189,1.000,0.022,0.965,0.762,0.036,0.145,0.059,0.545,0.582,0.273,0.145,0.091,0.750,0.653,2.708,0.470,0.514,0.697,0.201,0.483,0.525,0.393,0.422,0.619,0.650,0.463,0.641,0.759,0.506,0.204,0.119,0.235,0.515,0.189,0.044,0.384,0.047,0.809,0.783,0.587,0.305,0.710,0.399,0.383,0.457,0.496,0.465
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1010,1010,43255,42245,1.000,0.023,0.826,0.723,0.048,0.895,0.732,0.669,0.565,0.282,0.887,0.476,0.586,0.584,2.285,0.511,0.459,0.661,0.287,0.439,0.569,0.465,0.337,0.614,0.615,0.432,0.642,0.772,0.478,0.239,0.152,0.207,0.483,0.152,0.078,0.339,0.040,0.837,0.798,0.603,0.303,0.671,0.391,0.372,0.435,0.481,0.448
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,990,990,43086,42096,1.000,0.023,0.862,0.710,0.067,0.741,0.565,0.615,0.566,0.329,0.783,0.182,0.599,0.585,2.327,0.560,0.489,0.654,0.280,0.435,0.554,0.442,0.361,0.614,0.613,0.439,0.642,0.774,0.478,0.212,0.140,0.204,0.508,0.154,0.070,0.299,0.044,0.832,0.796,0.597,0.304,0.677,0.395,0.374,0.437,0.485,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,585,585,25987,25402,1.000,0.023,0.954,0.761,0.050,0.163,0.065,0.575,0.475,0.300,0.173,0.050,0.797,0.649,2.740,0.591,0.539,0.686,0.223,0.477,0.522,0.396,0.388,0.616,0.643,0.462,0.641,0.770,0.456,0.227,0.128,0.287,0.504,0.174,0.051,0.315,0.040,0.830,0.801,0.634,0.306,0.716,0.402,0.385,0.458,0.498,0.467
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,938,938,38357,37419,1.000,0.024,0.826,0.711,0.051,0.787,0.644,0.672,0.582,0.377,0.787,0.410,0.830,0.624,2.689,0.652,0.507,0.651,0.298,0.432,0.564,0.443,0.365,0.610,0.605,0.456,0.642,0.783,0.486,0.225,0.150,0.236,0.468,0.168,0.075,0.271,0.038,0.835,0.799,0.596,0.305,0.710,0.394,0.382,0.453,0.489,0.462
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,892,892,37167,36275,1.000,0.024,0.840,0.706,0.145,0.566,0.427,0.627,0.575,0.379,0.566,0.460,0.764,0.554,1.938,0.529,0.487,0.641,0.286,0.438,0.543,0.434,0.411,0.612,0.605,0.451,0.642,0.774,0.488,0.262,0.120,0.229,0.474,0.165,0.049,0.305,0.045,0.833,0.794,0.609,0.305,0.677,0.412,0.376,0.418,0.491,0.453
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,691,691,29785,29094,1.000,0.023,0.939,0.765,0.055,0.268,0.100,0.670,0.443,0.289,0.268,0.062,0.861,0.652,2.763,0.748,0.575,0.678,0.250,0.484,0.523,0.402,0.387,0.613,0.639,0.466,0.641,0.783,0.486,0.220,0.132,0.234,0.472,0.152,0.071,0.255,0.046,0.815,0.787,0.588,0.307,0.725,0.403,0.387,0.460,0.501,0.470
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,750,750,33011,32261,1.000,0.023,0.856,0.722,0.055,0.689,0.581,0.613,0.538,0.349,0.733,0.349,0.505,0.561,2.192,0.435,0.444,0.663,0.259,0.443,0.558,0.453,0.343,0.617,0.621,0.433,0.642,0.764,0.495,0.216,0.156,0.196,0.459,0.169,0.079,0.379,0.040,0.835,0.803,0.601,0.302,0.660,0.393,0.370,0.428,0.480,0.445
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,544,544,24675,24131,1.000,0.022,0.967,0.764,0.042,0.092,0.039,0.662,0.723,0.200,0.092,0.062,0.750,0.653,2.708,0.470,0.514,0.746,0.200,0.487,0.539,0.393,0.422,0.616,0.660,0.451,0.642,0.759,0.539,0.178,0.107,0.219,0.553,0.180,0.042,0.353,0.053,0.756,0.740,0.521,0.364,0.710,0.423,0.442,0.459,0.494,0.484
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1010,1010,43235,42225,1.000,0.023,0.813,0.724,0.048,0.805,0.753,0.740,0.715,0.276,0.817,0.382,0.586,0.584,2.285,0.511,0.459,0.703,0.287,0.443,0.586,0.465,0.337,0.611,0.622,0.421,0.643,0.772,0.519,0.200,0.155,0.199,0.517,0.139,0.088,0.324,0.046,0.802,0.767,0.553,0.361,0.671,0.414,0.431,0.437,0.479,0.467
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,990,990,43088,42098,1.000,0.023,0.852,0.716,0.063,0.676,0.574,0.711,0.641,0.317,0.728,0.176,0.599,0.585,2.327,0.560,0.489,0.699,0.278,0.442,0.570,0.442,0.361,0.611,0.622,0.428,0.643,0.774,0.545,0.189,0.137,0.211,0.494,0.134,0.074,0.316,0.050,0.788,0.759,0.547,0.362,0.677,0.418,0.433,0.439,0.483,0.471
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,585,585,26051,25466,1.000,0.022,0.959,0.764,0.043,0.082,0.050,0.740,0.712,0.164,0.082,0.055,0.797,0.649,2.740,0.591,0.539,0.741,0.219,0.482,0.537,0.396,0.388,0.614,0.656,0.450,0.642,0.769,0.520,0.198,0.118,0.224,0.535,0.154,0.055,0.335,0.053,0.777,0.757,0.567,0.365,0.716,0.424,0.444,0.461,0.496,0.487
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,938,938,38291,37353,1.000,0.024,0.816,0.712,0.052,0.704,0.637,0.726,0.674,0.230,0.704,0.415,0.830,0.624,2.689,0.652,0.507,0.694,0.296,0.436,0.579,0.443,0.365,0.608,0.613,0.444,0.642,0.783,0.484,0.240,0.150,0.213,0.495,0.154,0.081,0.256,0.043,0.796,0.765,0.553,0.363,0.710,0.417,0.441,0.455,0.487,0.481
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,892,892,37124,36232,1.000,0.024,0.842,0.714,0.132,0.463,0.408,0.753,0.663,0.306,0.463,0.486,0.764,0.554,1.938,0.529,0.487,0.692,0.278,0.452,0.558,0.434,0.411,0.611,0.619,0.438,0.643,0.773,0.484,0.230,0.149,0.224,0.507,0.154,0.082,0.333,0.054,0.784,0.751,0.550,0.364,0.677,0.435,0.434,0.421,0.489,0.472
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,691,691,29787,29096,1.000,0.023,0.945,0.772,0.050,0.179,0.077,0.674,0.526,0.326,0.179,0.053,0.861,0.652,2.763,0.748,0.575,0.732,0.245,0.492,0.538,0.402,0.387,0.611,0.653,0.453,0.642,0.782,0.485,0.224,0.127,0.240,0.504,0.127,0.059,0.284,0.050,0.763,0.732,0.545,0.366,0.725,0.426,0.446,0.463,0.499,0.490
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,750,750,33052,32302,1.000,0.023,0.846,0.728,0.049,0.626,0.594,0.667,0.687,0.374,0.740,0.323,0.505,0.561,2.192,0.435,0.444,0.708,0.258,0.449,0.575,0.453,0.343,0.615,0.631,0.421,0.643,0.763,0.512,0.215,0.129,0.187,0.516,0.136,0.064,0.372,0.045,0.794,0.773,0.549,0.361,0.660,0.414,0.428,0.431,0.477,0.464
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,544,544,24810,24266,1.000,0.022,0.960,0.760,0.001,0.179,0.107,0.949,0.718,0.103,0.179,1.000,0.750,0.653,2.708,0.470,0.514,0.747,0.195,0.483,0.548,0.393,0.422,0.619,0.656,0.462,0.642,0.758,0.529,0.188,0.132,0.241,0.506,0.206,0.064,0.355,0.046,0.830,0.816,0.573,0.311,0.710,0.412,0.388,0.460,0.492,0.468
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1010,1010,43467,42457,1.000,0.023,0.812,0.724,0.003,0.847,0.814,0.903,0.694,0.167,0.833,1.000,0.586,0.584,2.285,0.511,0.459,0.714,0.286,0.438,0.598,0.464,0.337,0.614,0.622,0.434,0.643,0.772,0.504,0.212,0.140,0.198,0.489,0.147,0.068,0.299,0.043,0.854,0.821,0.587,0.308,0.671,0.402,0.378,0.437,0.476,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,990,990,43364,42374,1.000,0.023,0.847,0.717,0.002,0.744,0.684,0.854,0.732,0.220,0.794,1.000,0.599,0.585,2.327,0.560,0.489,0.710,0.278,0.433,0.588,0.442,0.361,0.614,0.621,0.442,0.642,0.774,0.482,0.218,0.161,0.200,0.469,0.171,0.083,0.281,0.040,0.850,0.821,0.584,0.309,0.677,0.406,0.380,0.439,0.480,0.455
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,585,585,26263,25678,1.000,0.022,0.954,0.762,0.000,0.034,0.118,0.793,0.552,0.069,0.045,1.000,0.797,0.649,2.740,0.591,0.539,0.742,0.214,0.479,0.546,0.396,0.388,0.617,0.653,0.461,0.642,0.768,0.480,0.209,0.147,0.246,0.489,0.179,0.065,0.272,0.040,0.842,0.824,0.614,0.312,0.717,0.411,0.390,0.461,0.493,0.470
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,938,938,38542,37604,1.000,0.024,0.808,0.703,0.003,0.803,0.742,0.859,0.690,0.169,0.803,1.000,0.830,0.624,2.689,0.652,0.507,0.702,0.299,0.420,0.595,0.443,0.365,0.610,0.607,0.461,0.642,0.783,0.450,0.247,0.166,0.249,0.486,0.159,0.090,0.274,0.038,0.856,0.830,0.594,0.310,0.711,0.405,0.388,0.455,0.484,0.465
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,892,892,37475,36583,1.000,0.024,0.847,0.715,0.016,0.500,0.475,0.856,0.730,0.205,0.500,1.000,0.764,0.554,1.938,0.529,0.487,0.711,0.257,0.445,0.573,0.434,0.411,0.615,0.621,0.453,0.642,0.770,0.494,0.216,0.142,0.230,0.461,0.186,0.070,0.315,0.047,0.840,0.813,0.587,0.310,0.677,0.421,0.381,0.421,0.486,0.456
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,691,691,30000,29309,1.000,0.023,0.932,0.759,0.000,0.245,0.192,0.918,0.694,0.122,0.245,1.000,0.861,0.652,2.763,0.748,0.575,0.731,0.245,0.479,0.551,0.402,0.387,0.613,0.645,0.469,0.641,0.782,0.476,0.232,0.146,0.287,0.486,0.166,0.071,0.249,0.047,0.831,0.810,0.575,0.313,0.725,0.413,0.393,0.463,0.496,0.473
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,750,750,33260,32510,1.000,0.023,0.842,0.726,0.003,0.754,0.669,0.885,0.721,0.115,0.870,1.000,0.505,0.561,2.192,0.435,0.444,0.718,0.256,0.446,0.588,0.453,0.343,0.617,0.629,0.435,0.643,0.763,0.512,0.207,0.132,0.163,0.512,0.152,0.064,0.328,0.041,0.849,0.827,0.584,0.308,0.660,0.403,0.375,0.431,0.475,0.448
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,544,544,24644,24100,1.000,0.022,0.967,0.764,0.043,0.088,0.038,0.559,0.618,0.235,0.088,0.059,0.750,0.653,2.708,0.470,0.514,0.741,0.200,0.488,0.536,0.393,0.422,0.612,0.659,0.450,0.641,0.758,0.557,0.180,0.121,0.232,0.522,0.189,0.048,0.366,0.051,0.777,0.756,0.540,0.436,0.710,0.458,0.509,0.532,0.487,0.521
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1010,1010,43219,42209,1.000,0.023,0.808,0.724,0.048,0.775,0.783,0.674,0.690,0.225,0.753,0.403,0.586,0.584,2.285,0.511,0.459,0.697,0.290,0.441,0.585,0.465,0.337,0.607,0.619,0.421,0.642,0.771,0.493,0.205,0.163,0.210,0.509,0.151,0.072,0.322,0.041,0.818,0.778,0.576,0.428,0.671,0.445,0.494,0.501,0.468,0.500
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,990,990,43136,42146,1.000,0.023,0.848,0.716,0.059,0.692,0.605,0.677,0.623,0.354,0.713,0.162,0.599,0.585,2.327,0.560,0.489,0.695,0.280,0.440,0.570,0.442,0.361,0.608,0.620,0.427,0.642,0.773,0.489,0.226,0.152,0.229,0.490,0.126,0.076,0.323,0.047,0.806,0.770,0.566,0.427,0.677,0.446,0.495,0.501,0.470,0.502
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,585,585,26069,25484,1.000,0.022,0.961,0.766,0.039,0.029,0.046,0.754,0.522,0.145,0.021,0.058,0.797,0.649,2.740,0.591,0.539,0.737,0.217,0.484,0.534,0.396,0.388,0.609,0.655,0.449,0.641,0.768,0.545,0.174,0.101,0.212,0.460,0.214,0.044,0.323,0.049,0.800,0.775,0.589,0.438,0.716,0.460,0.513,0.536,0.489,0.525
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,938,938,38357,37419,1.000,0.024,0.811,0.713,0.048,0.746,0.649,0.664,0.697,0.238,0.746,0.426,0.830,0.624,2.689,0.652,0.507,0.688,0.297,0.435,0.577,0.443,0.365,0.602,0.611,0.443,0.641,0.782,0.484,0.237,0.145,0.235,0.497,0.146,0.077,0.269,0.043,0.811,0.778,0.562,0.440,0.710,0.457,0.514,0.537,0.483,0.522
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,892,892,37125,36233,1.000,0.024,0.842,0.718,0.132,0.443,0.403,0.735,0.621,0.304,0.443,0.501,0.764,0.554,1.938,0.529,0.487,0.687,0.276,0.457,0.555,0.434,0.411,0.605,0.619,0.436,0.642,0.772,0.511,0.209,0.133,0.215,0.482,0.182,0.054,0.314,0.048,0.803,0.767,0.574,0.440,0.677,0.474,0.505,0.499,0.484,0.512
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,691,691,29827,29136,1.000,0.023,0.948,0.771,0.048,0.178,0.063,0.678,0.622,0.233,0.178,0.044,0.861,0.652,2.763,0.748,0.575,0.729,0.244,0.493,0.534,0.402,0.387,0.605,0.652,0.452,0.641,0.782,0.505,0.211,0.135,0.234,0.498,0.133,0.058,0.300,0.051,0.781,0.751,0.557,0.443,0.725,0.465,0.518,0.544,0.494,0.531
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,750,750,33084,32334,1.000,0.023,0.843,0.724,0.051,0.649,0.620,0.681,0.638,0.277,0.690,0.266,0.505,0.561,2.192,0.435,0.444,0.703,0.260,0.447,0.573,0.453,0.343,0.612,0.628,0.421,0.643,0.762,0.481,0.229,0.140,0.219,0.491,0.164,0.069,0.355,0.042,0.809,0.778,0.567,0.423,0.660,0.440,0.487,0.487,0.463,0.492
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,544,544,24883,24339,1.000,0.022,0.989,0.766,0.000,0.038,0.011,0.769,0.500,0.077,0.038,1.000,0.750,0.653,2.708,0.470,0.514,0.770,0.201,0.488,0.542,0.393,0.422,0.590,0.658,0.614,0.638,0.772,0.594,0.156,0.097,0.210,0.594,0.140,0.039,0.449,0.062,0.651,0.630,0.422,0.520,0.710,0.568,0.589,0.586,0.628,0.598
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1010,1010,43604,42594,1.000,0.023,0.838,0.738,0.004,0.826,0.683,0.935,0.804,0.065,0.773,1.000,0.586,0.584,2.285,0.511,0.459,0.725,0.288,0.459,0.590,0.464,0.337,0.585,0.625,0.582,0.639,0.785,0.563,0.168,0.140,0.154,0.558,0.124,0.077,0.394,0.056,0.701,0.665,0.447,0.517,0.671,0.558,0.579,0.564,0.613,0.581
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,990,990,43556,42566,1.000,0.023,0.880,0.730,0.003,0.755,0.498,0.837,0.755,0.102,0.805,1.000,0.599,0.585,2.327,0.560,0.489,0.725,0.278,0.460,0.575,0.442,0.361,0.585,0.627,0.589,0.639,0.787,0.562,0.163,0.126,0.195,0.577,0.106,0.066,0.368,0.059,0.687,0.655,0.435,0.518,0.677,0.561,0.581,0.566,0.616,0.584
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,585,585,26300,25715,1.000,0.022,0.984,0.768,0.000,0.000,0.012,0.875,0.875,0.042,0.000,1.000,0.797,0.649,2.740,0.591,0.539,0.765,0.221,0.487,0.539,0.396,0.388,0.587,0.654,0.612,0.638,0.783,0.569,0.166,0.097,0.195,0.579,0.147,0.050,0.325,0.059,0.679,0.662,0.474,0.521,0.717,0.569,0.592,0.588,0.630,0.600
