caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,2400,2400,2400,0,1.000,1.000,0.961,0.774,0.000,0.000,0.218,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.795,0.223,0.632,0.589,0.467,0.350,0.635,0.727,0.243,0.622,0.895,0.811,0.043,0.049,0.061,0.783,0.028,0.018,0.618,0.293,0.158,0.053,0.044,0.330,0.416,0.289,0.344,0.415,0.432,0.372
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,2400,2400,2403,3,1.000,0.999,0.955,0.753,0.000,0.000,0.235,0.750,0.500,0.000,0.000,1.000,0.422,0.616,2.460,0.561,0.492,0.765,0.234,0.629,0.594,0.471,0.334,0.633,0.720,0.243,0.622,0.897,0.821,0.040,0.052,0.060,0.784,0.025,0.021,0.618,0.122,0.074,0.037,0.051,0.330,0.419,0.289,0.344,0.416,0.433,0.372
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,2400,2400,2400,0,1.000,1.000,0.995,0.827,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.784,0.173,0.621,0.554,0.441,0.362,0.640,0.740,0.285,0.622,0.888,0.853,0.025,0.045,0.046,0.833,0.016,0.018,0.654,0.076,0.023,0.017,0.044,0.329,0.418,0.289,0.344,0.410,0.426,0.370
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,2400,2400,24109,21709,1.000,0.100,0.989,0.808,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.825,0.171,0.617,0.550,0.340,0.360,0.634,0.721,0.406,0.631,0.914,0.758,0.053,0.055,0.076,0.770,0.030,0.019,0.561,0.558,0.407,0.099,0.042,0.299,0.552,0.315,0.343,0.424,0.458,0.402
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,2400,2400,23378,20978,1.000,0.103,0.950,0.785,0.000,0.000,0.198,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.791,0.199,0.589,0.561,0.360,0.350,0.628,0.708,0.379,0.630,0.921,0.792,0.043,0.056,0.073,0.783,0.026,0.018,0.609,0.341,0.106,0.027,0.037,0.310,0.556,0.350,0.355,0.434,0.469,0.417
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,2400,2400,23249,20849,1.000,0.103,0.953,0.766,0.001,0.000,0.180,0.833,0.500,0.167,0.000,0.000,0.422,0.616,2.460,0.561,0.492,0.767,0.201,0.582,0.561,0.364,0.334,0.628,0.703,0.378,0.630,0.922,0.805,0.042,0.053,0.066,0.792,0.023,0.022,0.616,0.194,0.026,0.010,0.035,0.310,0.558,0.350,0.356,0.435,0.470,0.417
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,2400,2400,23979,21579,1.000,0.100,0.994,0.828,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.779,0.171,0.617,0.548,0.334,0.362,0.631,0.726,0.412,0.630,0.917,0.838,0.030,0.047,0.051,0.817,0.012,0.020,0.657,0.131,0.003,0.000,0.025,0.310,0.559,0.351,0.355,0.431,0.465,0.416
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,2400,2400,2400,0,1.000,1.000,0.998,0.811,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.859,0.167,0.625,0.559,0.448,0.360,0.632,0.723,0.514,0.580,0.882,0.766,0.050,0.043,0.076,0.761,0.021,0.013,0.576,0.603,0.377,0.075,0.033,0.423,0.354,0.290,0.419,0.457,0.483,0.399
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,2400,2400,2400,0,1.000,1.000,0.981,0.797,0.000,0.000,0.135,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.831,0.203,0.604,0.567,0.467,0.350,0.624,0.715,0.508,0.579,0.890,0.817,0.035,0.050,0.064,0.815,0.017,0.018,0.627,0.497,0.046,0.008,0.022,0.444,0.365,0.356,0.442,0.468,0.500,0.424
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,2400,2400,2408,8,1.000,0.997,0.985,0.777,0.001,0.000,0.076,0.875,0.875,0.000,0.000,0.000,0.422,0.616,2.460,0.561,0.492,0.820,0.196,0.609,0.564,0.471,0.334,0.625,0.715,0.508,0.579,0.890,0.835,0.026,0.037,0.058,0.838,0.023,0.011,0.633,0.452,0.011,0.003,0.016,0.444,0.366,0.356,0.442,0.469,0.499,0.425
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,2400,2400,2400,0,1.000,1.000,0.999,0.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.845,0.169,0.621,0.558,0.441,0.362,0.628,0.732,0.518,0.579,0.885,0.865,0.019,0.030,0.047,0.848,0.013,0.010,0.681,0.444,0.001,0.000,0.011,0.444,0.361,0.355,0.440,0.468,0.495,0.423
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,2400,2400,2400,0,1.000,1.000,0.985,0.805,0.000,0.000,0.055,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.830,0.179,0.610,0.559,0.448,0.360,0.633,0.724,0.317,0.564,0.954,0.745,0.061,0.053,0.077,0.759,0.022,0.018,0.571,0.538,0.422,0.110,0.044,0.396,0.388,0.259,0.404,0.423,0.478,0.386
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,2400,2400,2400,0,1.000,1.000,0.947,0.794,0.000,0.000,0.222,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.782,0.220,0.582,0.570,0.467,0.350,0.625,0.709,0.311,0.564,0.962,0.795,0.044,0.057,0.070,0.773,0.028,0.020,0.614,0.267,0.168,0.057,0.041,0.412,0.400,0.302,0.421,0.435,0.492,0.405
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,2400,2400,2401,1,1.000,1.000,0.946,0.770,0.000,0.000,0.236,1.000,1.000,0.000,0.000,1.000,0.422,0.616,2.460,0.561,0.492,0.752,0.230,0.565,0.572,0.471,0.334,0.624,0.699,0.314,0.564,0.964,0.795,0.047,0.066,0.072,0.783,0.025,0.030,0.605,0.092,0.084,0.037,0.054,0.412,0.401,0.303,0.421,0.437,0.492,0.406
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,2400,2400,2400,0,1.000,1.000,0.993,0.827,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.779,0.173,0.617,0.554,0.441,0.362,0.631,0.731,0.319,0.564,0.956,0.831,0.033,0.049,0.056,0.800,0.018,0.023,0.644,0.051,0.024,0.014,0.044,0.410,0.395,0.301,0.418,0.434,0.487,0.403
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,2400,2400,319280,316880,1.000,0.008,0.985,0.807,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.837,0.176,0.614,0.558,0.329,0.360,0.621,0.712,0.535,0.603,0.824,0.752,0.053,0.048,0.083,0.754,0.020,0.014,0.580,0.560,0.408,0.100,0.041,0.316,0.832,0.415,0.422,0.462,0.459,0.490
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,2400,2400,300177,297777,1.000,0.008,0.946,0.785,0.000,0.000,0.205,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.792,0.216,0.588,0.568,0.348,0.350,0.613,0.696,0.528,0.602,0.832,0.803,0.043,0.050,0.061,0.782,0.026,0.020,0.597,0.319,0.135,0.041,0.038,0.331,0.841,0.456,0.438,0.470,0.470,0.507
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,2400,2400,300012,297612,1.000,0.008,0.943,0.764,0.001,0.000,0.213,0.800,0.800,0.200,0.000,0.000,0.422,0.616,2.460,0.561,0.492,0.761,0.225,0.572,0.570,0.352,0.334,0.613,0.688,0.530,0.602,0.834,0.825,0.038,0.050,0.058,0.794,0.022,0.022,0.620,0.151,0.058,0.026,0.041,0.330,0.837,0.457,0.436,0.470,0.468,0.506
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,2400,2400,320851,318451,1.000,0.007,0.994,0.828,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.789,0.172,0.617,0.554,0.322,0.362,0.618,0.720,0.538,0.602,0.826,0.845,0.028,0.050,0.050,0.833,0.022,0.017,0.663,0.094,0.014,0.007,0.032,0.330,0.839,0.459,0.437,0.471,0.468,0.506
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,2400,2400,349423,347023,1.000,0.007,0.979,0.804,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.825,0.182,0.606,0.558,0.329,0.360,0.617,0.710,0.522,0.631,0.797,0.747,0.068,0.058,0.080,0.741,0.026,0.016,0.568,0.528,0.429,0.118,0.055,0.316,0.812,0.417,0.418,0.461,0.491,0.491
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,2400,2400,329087,326687,1.000,0.007,0.938,0.793,0.000,0.000,0.233,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.776,0.222,0.579,0.569,0.348,0.350,0.610,0.694,0.516,0.630,0.805,0.782,0.049,0.067,0.073,0.772,0.038,0.028,0.580,0.242,0.198,0.080,0.064,0.331,0.820,0.459,0.434,0.468,0.502,0.508
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,2400,2400,328544,326144,1.000,0.007,0.933,0.761,0.000,0.000,0.252,1.000,0.500,0.000,0.000,1.000,0.422,0.616,2.460,0.561,0.492,0.743,0.233,0.560,0.572,0.352,0.334,0.609,0.681,0.518,0.630,0.807,0.778,0.055,0.078,0.076,0.759,0.034,0.040,0.575,0.076,0.125,0.080,0.090,0.330,0.818,0.459,0.432,0.468,0.500,0.507
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,2400,2400,351124,348724,1.000,0.007,0.991,0.827,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.777,0.173,0.616,0.553,0.322,0.362,0.615,0.717,0.525,0.630,0.798,0.808,0.042,0.064,0.069,0.779,0.025,0.029,0.614,0.045,0.061,0.064,0.100,0.330,0.819,0.460,0.432,0.469,0.499,0.508
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,2400,2400,2400,0,1.000,1.000,0.999,0.873,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.884,0.167,0.625,0.563,0.448,0.360,0.630,0.747,0.508,0.698,0.760,0.777,0.045,0.048,0.068,0.769,0.024,0.011,0.598,0.627,0.366,0.070,0.030,0.397,0.386,0.290,0.399,0.460,0.507,0.403
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,2400,2400,2400,0,1.000,1.000,0.981,0.849,0.000,0.000,0.129,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.861,0.201,0.604,0.570,0.467,0.350,0.622,0.739,0.501,0.697,0.767,0.821,0.026,0.042,0.062,0.830,0.015,0.014,0.641,0.579,0.034,0.007,0.018,0.419,0.392,0.357,0.421,0.471,0.520,0.428
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,2400,2400,2408,8,1.000,0.997,0.987,0.833,0.001,0.000,0.061,0.667,0.556,0.111,0.000,0.000,0.422,0.616,2.460,0.561,0.492,0.859,0.193,0.612,0.566,0.471,0.334,0.623,0.741,0.500,0.697,0.767,0.860,0.013,0.037,0.050,0.846,0.017,0.012,0.649,0.598,0.007,0.002,0.012,0.419,0.394,0.357,0.422,0.472,0.521,0.428
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,2400,2400,2400,0,1.000,1.000,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.892,0.169,0.621,0.561,0.441,0.362,0.625,0.759,0.512,0.697,0.763,0.878,0.013,0.024,0.042,0.854,0.015,0.008,0.690,0.661,0.000,0.000,0.009,0.418,0.393,0.357,0.421,0.472,0.520,0.428
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,2400,2400,2400,0,1.000,1.000,0.993,0.808,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.853,0.174,0.623,0.561,0.448,0.360,0.637,0.735,0.289,0.615,0.971,0.747,0.055,0.057,0.085,0.747,0.022,0.018,0.585,0.569,0.396,0.088,0.041,0.299,0.434,0.246,0.317,0.404,0.482,0.365
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,2400,2400,2400,0,1.000,1.000,0.954,0.768,0.000,0.000,0.185,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.818,0.208,0.601,0.574,0.467,0.350,0.629,0.719,0.256,0.614,0.976,0.803,0.039,0.048,0.066,0.780,0.026,0.016,0.610,0.357,0.095,0.024,0.038,0.313,0.439,0.291,0.332,0.417,0.496,0.384
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,2400,2400,2404,4,1.000,0.998,0.959,0.757,0.000,0.000,0.153,0.750,1.000,0.000,0.000,1.000,0.422,0.616,2.460,0.561,0.492,0.793,0.219,0.604,0.575,0.471,0.334,0.628,0.716,0.262,0.614,0.977,0.807,0.039,0.043,0.073,0.791,0.019,0.019,0.621,0.214,0.037,0.011,0.039,0.313,0.442,0.291,0.333,0.416,0.495,0.384
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,2400,2400,2400,0,1.000,1.000,0.998,0.829,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.807,0.170,0.621,0.557,0.441,0.362,0.634,0.741,0.295,0.614,0.973,0.855,0.025,0.036,0.047,0.827,0.018,0.016,0.649,0.138,0.007,0.000,0.032,0.313,0.441,0.291,0.332,0.413,0.491,0.382
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,2400,2400,108695,106295,1.000,0.022,0.888,0.740,0.123,0.518,0.282,0.026,0.312,0.465,0.638,0.000,0.443,0.602,2.454,0.562,0.503,0.664,0.273,0.531,0.542,0.353,0.346,0.622,0.638,0.538,0.643,0.771,0.597,0.163,0.095,0.154,0.585,0.079,0.038,0.426,0.193,0.799,0.474,0.198,0.300,0.669,0.388,0.369,0.438,0.416,0.436
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,2400,2400,107032,104632,1.000,0.022,0.867,0.724,0.192,0.424,0.317,0.018,0.350,0.442,0.436,0.000,0.454,0.592,2.398,0.564,0.501,0.619,0.298,0.519,0.546,0.357,0.335,0.618,0.609,0.539,0.643,0.775,0.425,0.250,0.158,0.220,0.418,0.163,0.075,0.240,0.001,0.923,0.956,0.545,0.304,0.667,0.408,0.373,0.435,0.420,0.441
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,2400,2400,108555,106155,1.000,0.022,0.887,0.754,0.138,0.505,0.270,0.023,0.343,0.444,0.601,0.000,0.481,0.613,2.484,0.575,0.516,0.639,0.276,0.525,0.537,0.345,0.370,0.620,0.616,0.541,0.642,0.773,0.375,0.280,0.162,0.236,0.375,0.179,0.078,0.186,0.001,0.979,1.000,0.923,0.304,0.675,0.404,0.375,0.442,0.421,0.443
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,2400,2400,104833,102433,1.000,0.023,0.849,0.737,0.171,0.557,0.439,0.021,0.357,0.405,0.642,0.000,0.511,0.614,2.597,0.617,0.540,0.622,0.320,0.492,0.544,0.359,0.362,0.615,0.597,0.538,0.642,0.782,0.363,0.303,0.174,0.255,0.351,0.196,0.086,0.158,0.000,0.982,1.000,0.995,0.305,0.682,0.408,0.377,0.444,0.424,0.446
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,2400,2400,108378,105978,1.000,0.022,0.900,0.750,0.131,0.417,0.225,0.035,0.353,0.384,0.526,0.000,0.443,0.602,2.454,0.562,0.503,0.677,0.262,0.552,0.540,0.353,0.346,0.623,0.649,0.527,0.643,0.770,0.610,0.145,0.095,0.153,0.630,0.067,0.039,0.465,0.206,0.768,0.432,0.182,0.300,0.669,0.390,0.369,0.438,0.416,0.436
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,2400,2400,107150,104750,1.000,0.022,0.884,0.738,0.183,0.329,0.252,0.032,0.337,0.402,0.348,0.000,0.454,0.592,2.398,0.564,0.501,0.635,0.282,0.547,0.544,0.357,0.335,0.619,0.624,0.529,0.643,0.773,0.464,0.224,0.165,0.195,0.469,0.140,0.080,0.288,0.001,0.844,0.895,0.463,0.310,0.667,0.427,0.379,0.437,0.423,0.447
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,2400,2400,108945,106545,1.000,0.022,0.904,0.766,0.117,0.425,0.226,0.031,0.389,0.396,0.535,0.000,0.481,0.613,2.484,0.575,0.516,0.656,0.261,0.545,0.536,0.345,0.370,0.621,0.628,0.532,0.643,0.771,0.398,0.268,0.166,0.233,0.393,0.153,0.083,0.208,0.001,0.961,0.998,0.853,0.310,0.675,0.422,0.381,0.445,0.424,0.449
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,2400,2400,104982,102582,1.000,0.023,0.859,0.746,0.161,0.507,0.399,0.026,0.358,0.429,0.604,0.000,0.511,0.614,2.597,0.617,0.540,0.634,0.309,0.507,0.543,0.359,0.362,0.615,0.605,0.527,0.643,0.781,0.354,0.300,0.181,0.265,0.352,0.191,0.091,0.172,0.001,0.974,1.000,0.983,0.311,0.682,0.426,0.383,0.447,0.427,0.452
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,2400,2400,111287,108887,1.000,0.022,0.944,0.771,0.004,0.375,0.197,0.625,0.708,0.208,0.529,0.000,0.443,0.602,2.454,0.562,0.503,0.766,0.219,0.584,0.559,0.353,0.346,0.624,0.689,0.441,0.643,0.765,0.678,0.096,0.077,0.120,0.678,0.050,0.028,0.493,0.324,0.638,0.309,0.101,0.351,0.670,0.377,0.422,0.442,0.434,0.451
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,2400,2400,109994,107594,1.000,0.022,0.943,0.762,0.026,0.025,0.195,0.624,0.538,0.178,0.026,0.000,0.454,0.592,2.398,0.564,0.501,0.723,0.226,0.586,0.561,0.357,0.335,0.621,0.678,0.443,0.643,0.767,0.619,0.118,0.112,0.133,0.614,0.073,0.057,0.435,0.043,0.468,0.487,0.178,0.364,0.669,0.422,0.434,0.442,0.442,0.464
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,2400,2400,111494,109094,1.000,0.022,0.944,0.786,0.002,0.389,0.196,0.556,0.611,0.111,0.636,0.278,0.481,0.613,2.484,0.575,0.516,0.729,0.220,0.575,0.555,0.345,0.370,0.621,0.673,0.445,0.643,0.767,0.547,0.156,0.145,0.168,0.536,0.117,0.073,0.335,0.004,0.548,0.695,0.375,0.364,0.676,0.418,0.436,0.449,0.443,0.466
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,2400,2400,108015,105615,1.000,0.022,0.902,0.771,0.005,0.206,0.376,0.647,0.588,0.088,0.269,0.000,0.511,0.614,2.597,0.617,0.540,0.712,0.266,0.538,0.566,0.359,0.362,0.616,0.650,0.443,0.643,0.776,0.497,0.188,0.166,0.193,0.463,0.140,0.092,0.280,0.003,0.595,0.784,0.586,0.365,0.683,0.419,0.438,0.453,0.445,0.469
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,2400,2400,111299,108899,1.000,0.022,0.946,0.770,0.003,0.400,0.204,0.650,0.550,0.200,0.533,0.100,0.443,0.602,2.454,0.562,0.503,0.739,0.221,0.581,0.552,0.353,0.346,0.621,0.684,0.451,0.642,0.770,0.665,0.108,0.076,0.107,0.665,0.051,0.028,0.487,0.304,0.655,0.330,0.109,0.298,0.670,0.375,0.368,0.442,0.474,0.444
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,2400,2400,109843,107443,1.000,0.022,0.946,0.760,0.031,0.054,0.199,0.622,0.459,0.176,0.054,0.000,0.454,0.592,2.398,0.564,0.501,0.694,0.228,0.584,0.553,0.357,0.335,0.620,0.670,0.453,0.642,0.771,0.572,0.136,0.146,0.148,0.578,0.088,0.073,0.421,0.017,0.544,0.585,0.222,0.303,0.669,0.394,0.372,0.439,0.477,0.448
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,2400,2400,111496,109096,1.000,0.022,0.944,0.783,0.003,0.389,0.209,0.611,0.389,0.167,0.500,0.056,0.481,0.613,2.484,0.575,0.516,0.703,0.224,0.570,0.548,0.345,0.370,0.620,0.663,0.456,0.642,0.771,0.484,0.183,0.168,0.185,0.480,0.132,0.083,0.285,0.002,0.666,0.829,0.466,0.303,0.676,0.389,0.374,0.446,0.478,0.451
