caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,932,932,9529,8597,1.000,0.098,0.921,0.651,0.054,0.311,0.214,0.659,0.614,0.288,0.322,0.136,0.749,0.635,2.714,0.487,0.506,0.700,0.226,0.452,0.630,0.314,0.626,0.739,0.424,0.265,0.138,0.248,0.341,0.286,0.049,0.188,0.036,0.905,0.869,0.723,0.312,0.604,0.360,0.366,0.439,0.486,0.432
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,913,913,8978,8065,1.000,0.102,0.789,0.785,0.076,0.957,0.950,0.683,0.652,0.248,0.963,0.373,0.611,0.587,2.356,0.590,0.493,0.709,0.315,0.487,0.638,0.287,0.627,0.757,0.377,0.317,0.175,0.264,0.314,0.284,0.085,0.152,0.028,0.929,0.891,0.756,0.311,0.574,0.359,0.359,0.422,0.476,0.421
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,901,901,8218,7317,1.000,0.110,0.744,0.774,0.062,0.975,0.968,0.759,0.728,0.228,0.975,0.636,0.843,0.624,2.731,0.691,0.514,0.705,0.332,0.473,0.623,0.298,0.626,0.766,0.350,0.334,0.180,0.290,0.332,0.275,0.085,0.094,0.026,0.930,0.893,0.757,0.312,0.608,0.359,0.367,0.438,0.481,0.432
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,910,910,8444,7534,1.000,0.108,0.745,0.721,0.147,0.827,0.790,0.730,0.631,0.304,0.827,0.673,0.767,0.550,1.948,0.549,0.485,0.677,0.318,0.464,0.609,0.297,0.627,0.756,0.370,0.314,0.190,0.318,0.296,0.286,0.085,0.184,0.028,0.925,0.885,0.738,0.312,0.572,0.374,0.359,0.402,0.481,0.421
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,905,905,8669,7764,1.000,0.104,0.753,0.838,0.065,1.000,0.995,0.733,0.710,0.222,1.000,0.682,0.597,0.571,2.271,0.549,0.471,0.727,0.313,0.526,0.656,0.277,0.628,0.754,0.381,0.315,0.181,0.254,0.327,0.287,0.085,0.177,0.025,0.927,0.887,0.737,0.310,0.567,0.356,0.356,0.416,0.472,0.417
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,895,895,8800,7905,1.000,0.102,0.904,0.667,0.046,0.420,0.258,0.630,0.650,0.360,0.430,0.100,0.854,0.657,2.760,0.765,0.587,0.693,0.267,0.458,0.624,0.321,0.625,0.762,0.389,0.297,0.143,0.285,0.322,0.242,0.056,0.145,0.035,0.909,0.871,0.732,0.314,0.620,0.361,0.370,0.447,0.490,0.438
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,944,944,9319,8375,1.000,0.101,0.768,0.804,0.057,0.981,0.963,0.795,0.683,0.298,1.000,0.658,0.521,0.567,2.250,0.479,0.456,0.721,0.294,0.509,0.649,0.282,0.628,0.747,0.367,0.297,0.185,0.245,0.320,0.255,0.082,0.191,0.026,0.927,0.889,0.740,0.309,0.559,0.355,0.354,0.415,0.471,0.415
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,932,932,1067,135,1.000,0.873,0.971,0.651,0.051,0.178,0.060,0.741,0.674,0.281,0.182,0.111,0.749,0.635,2.714,0.487,0.506,0.736,0.214,0.448,0.633,0.435,0.553,0.707,0.421,0.266,0.121,0.282,0.349,0.293,0.039,0.231,0.041,0.876,0.840,0.710,0.443,0.421,0.359,0.452,0.482,0.524,0.443
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,913,913,1054,141,1.000,0.866,0.906,0.812,0.074,0.981,0.855,0.724,0.814,0.263,0.991,0.365,0.611,0.587,2.356,0.590,0.493,0.742,0.306,0.491,0.654,0.410,0.554,0.726,0.380,0.325,0.174,0.271,0.309,0.269,0.076,0.168,0.031,0.905,0.866,0.731,0.442,0.400,0.360,0.446,0.468,0.518,0.435
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,901,901,1053,152,1.000,0.856,0.886,0.817,0.058,0.981,0.903,0.809,0.771,0.204,0.981,0.650,0.843,0.624,2.731,0.691,0.514,0.741,0.324,0.479,0.647,0.424,0.552,0.735,0.366,0.342,0.149,0.296,0.345,0.253,0.068,0.130,0.029,0.905,0.865,0.731,0.443,0.444,0.363,0.457,0.484,0.528,0.449
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,910,910,1294,384,1.000,0.703,0.878,0.749,0.139,0.753,0.618,0.792,0.771,0.330,0.753,0.668,0.767,0.550,1.948,0.549,0.485,0.714,0.302,0.467,0.628,0.434,0.553,0.724,0.413,0.318,0.146,0.295,0.296,0.262,0.073,0.146,0.031,0.902,0.860,0.732,0.444,0.412,0.381,0.450,0.448,0.529,0.440
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,905,905,1054,149,1.000,0.859,0.892,0.879,0.062,1.000,0.985,0.784,0.802,0.174,1.000,0.647,0.597,0.571,2.271,0.549,0.471,0.764,0.311,0.527,0.677,0.403,0.554,0.724,0.403,0.302,0.170,0.252,0.357,0.217,0.074,0.169,0.030,0.905,0.864,0.722,0.441,0.398,0.357,0.445,0.461,0.518,0.432
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,895,895,999,104,1.000,0.896,0.963,0.673,0.043,0.260,0.084,0.731,0.721,0.317,0.260,0.096,0.854,0.657,2.760,0.765,0.587,0.730,0.251,0.461,0.630,0.440,0.552,0.729,0.349,0.305,0.149,0.334,0.328,0.226,0.060,0.126,0.039,0.881,0.844,0.714,0.445,0.438,0.362,0.457,0.493,0.528,0.450
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,944,944,1091,147,1.000,0.865,0.900,0.837,0.063,0.971,0.923,0.853,0.800,0.194,0.986,0.588,0.521,0.567,2.250,0.479,0.456,0.753,0.291,0.507,0.667,0.406,0.554,0.717,0.368,0.325,0.168,0.253,0.355,0.239,0.067,0.175,0.030,0.902,0.863,0.712,0.441,0.386,0.357,0.442,0.458,0.515,0.429
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,932,932,984,52,1.000,0.947,0.943,0.681,0.001,0.269,0.211,0.846,0.615,0.096,0.261,1.000,0.749,0.635,2.714,0.487,0.506,0.728,0.211,0.458,0.648,0.232,0.530,0.779,0.399,0.286,0.150,0.273,0.359,0.310,0.059,0.220,0.039,0.895,0.862,0.708,0.437,0.453,0.326,0.454,0.491,0.532,0.444
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,913,913,975,62,1.000,0.936,0.814,0.843,0.005,1.000,0.974,0.788,0.803,0.045,1.000,1.000,0.611,0.587,2.356,0.590,0.493,0.751,0.303,0.502,0.665,0.207,0.531,0.797,0.383,0.308,0.192,0.256,0.345,0.250,0.094,0.162,0.031,0.921,0.885,0.740,0.429,0.432,0.319,0.443,0.467,0.522,0.430
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,901,901,967,66,1.000,0.932,0.768,0.833,0.008,1.000,0.981,0.794,0.765,0.103,1.000,1.000,0.843,0.624,2.731,0.691,0.514,0.744,0.322,0.481,0.648,0.221,0.529,0.807,0.375,0.332,0.185,0.291,0.329,0.239,0.104,0.132,0.029,0.922,0.886,0.741,0.443,0.475,0.334,0.465,0.504,0.540,0.455
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,910,910,1183,273,1.000,0.769,0.785,0.782,0.036,0.832,0.769,0.868,0.707,0.172,0.832,1.000,0.767,0.550,1.948,0.549,0.485,0.726,0.291,0.473,0.639,0.230,0.530,0.795,0.416,0.295,0.177,0.253,0.311,0.298,0.078,0.201,0.030,0.915,0.876,0.722,0.442,0.444,0.349,0.456,0.467,0.540,0.445
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,905,905,971,66,1.000,0.932,0.778,0.892,0.008,1.000,1.000,0.857,0.757,0.100,1.000,1.000,0.597,0.571,2.271,0.549,0.471,0.765,0.300,0.536,0.680,0.199,0.531,0.794,0.404,0.303,0.180,0.260,0.314,0.267,0.088,0.190,0.029,0.916,0.878,0.713,0.432,0.430,0.320,0.445,0.467,0.524,0.431
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,895,895,925,30,1.000,0.968,0.924,0.698,0.001,0.467,0.275,0.767,0.600,0.200,0.500,1.000,0.854,0.657,2.760,0.765,0.587,0.720,0.256,0.464,0.640,0.238,0.529,0.803,0.413,0.306,0.139,0.307,0.349,0.222,0.051,0.144,0.038,0.899,0.865,0.716,0.443,0.470,0.333,0.463,0.511,0.540,0.455
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,944,944,1001,57,1.000,0.943,0.794,0.855,0.006,1.000,0.976,0.869,0.754,0.066,1.000,1.000,0.521,0.567,2.250,0.479,0.456,0.757,0.284,0.517,0.672,0.202,0.531,0.787,0.383,0.306,0.181,0.232,0.355,0.256,0.091,0.214,0.030,0.916,0.879,0.722,0.428,0.418,0.316,0.439,0.458,0.519,0.425
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,932,932,110579,109647,1.000,0.008,0.908,0.665,0.058,0.362,0.297,0.674,0.616,0.333,0.378,0.109,0.749,0.635,2.714,0.487,0.506,0.714,0.233,0.458,0.625,0.440,0.581,0.650,0.402,0.281,0.136,0.314,0.349,0.291,0.056,0.223,0.034,0.908,0.873,0.735,0.335,0.903,0.462,0.455,0.480,0.497,0.528
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,913,913,92179,91266,1.000,0.010,0.794,0.787,0.072,1.000,0.972,0.687,0.741,0.245,1.000,0.354,0.611,0.587,2.356,0.590,0.493,0.728,0.317,0.486,0.632,0.418,0.581,0.668,0.400,0.314,0.162,0.260,0.323,0.239,0.080,0.145,0.028,0.929,0.891,0.766,0.339,0.901,0.454,0.458,0.466,0.498,0.524
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,901,901,86399,85498,1.000,0.010,0.749,0.776,0.052,0.993,0.980,0.879,0.750,0.186,0.993,0.657,0.843,0.624,2.731,0.691,0.514,0.724,0.331,0.473,0.619,0.430,0.580,0.677,0.380,0.307,0.200,0.290,0.309,0.279,0.092,0.119,0.025,0.930,0.893,0.757,0.340,0.934,0.454,0.467,0.482,0.503,0.535
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,910,910,90964,90054,1.000,0.010,0.739,0.726,0.152,0.894,0.849,0.780,0.737,0.278,0.894,0.676,0.767,0.550,1.948,0.549,0.485,0.694,0.325,0.458,0.601,0.429,0.581,0.668,0.348,0.344,0.196,0.333,0.288,0.292,0.087,0.175,0.027,0.928,0.888,0.752,0.339,0.896,0.473,0.458,0.445,0.503,0.524
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,905,905,86078,85173,1.000,0.011,0.757,0.835,0.071,1.000,0.999,0.746,0.680,0.227,1.000,0.613,0.597,0.571,2.271,0.549,0.471,0.743,0.314,0.523,0.648,0.409,0.581,0.665,0.402,0.318,0.176,0.255,0.340,0.257,0.080,0.147,0.025,0.928,0.891,0.746,0.339,0.897,0.452,0.458,0.460,0.497,0.522
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,895,895,103542,102647,1.000,0.009,0.895,0.675,0.049,0.456,0.327,0.689,0.641,0.350,0.453,0.058,0.854,0.657,2.760,0.765,0.587,0.707,0.273,0.460,0.618,0.446,0.581,0.673,0.362,0.334,0.159,0.342,0.296,0.249,0.064,0.114,0.032,0.912,0.877,0.737,0.336,0.916,0.463,0.458,0.487,0.500,0.533
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,944,944,94416,93472,1.000,0.010,0.771,0.807,0.056,1.000,0.990,0.818,0.686,0.170,1.000,0.667,0.521,0.567,2.250,0.479,0.456,0.739,0.296,0.508,0.644,0.414,0.582,0.659,0.379,0.282,0.184,0.235,0.363,0.274,0.083,0.197,0.025,0.928,0.891,0.746,0.338,0.888,0.451,0.456,0.458,0.496,0.519
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,932,932,119447,118515,1.000,0.008,0.908,0.744,0.002,0.526,0.347,0.859,0.603,0.115,0.527,1.000,0.749,0.635,2.714,0.487,0.506,0.731,0.224,0.462,0.650,0.428,0.621,0.622,0.403,0.282,0.151,0.284,0.359,0.296,0.067,0.219,0.036,0.905,0.872,0.717,0.339,0.890,0.459,0.456,0.480,0.537,0.532
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,913,913,102668,101755,1.000,0.009,0.798,0.908,0.004,0.987,0.981,0.886,0.633,0.051,1.000,1.000,0.611,0.587,2.356,0.590,0.493,0.759,0.304,0.501,0.672,0.402,0.621,0.639,0.400,0.337,0.152,0.241,0.326,0.253,0.073,0.150,0.030,0.926,0.891,0.740,0.342,0.871,0.452,0.455,0.465,0.535,0.525
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,901,901,96501,95600,1.000,0.009,0.752,0.882,0.008,1.000,0.988,0.865,0.740,0.083,1.000,1.000,0.843,0.624,2.731,0.691,0.514,0.748,0.323,0.480,0.651,0.414,0.620,0.648,0.383,0.319,0.198,0.252,0.313,0.272,0.095,0.107,0.027,0.929,0.893,0.745,0.342,0.902,0.454,0.462,0.480,0.538,0.535
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,910,910,101957,101047,1.000,0.009,0.756,0.835,0.032,0.879,0.859,0.875,0.754,0.169,0.879,1.000,0.767,0.550,1.948,0.549,0.485,0.732,0.298,0.472,0.642,0.414,0.621,0.636,0.377,0.345,0.158,0.266,0.314,0.279,0.079,0.174,0.027,0.923,0.887,0.733,0.342,0.865,0.470,0.453,0.444,0.538,0.524
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,905,905,96756,95851,1.000,0.009,0.763,0.943,0.009,1.000,1.000,0.847,0.730,0.108,1.000,1.000,0.597,0.571,2.271,0.549,0.471,0.770,0.301,0.536,0.684,0.393,0.622,0.636,0.387,0.308,0.178,0.240,0.356,0.256,0.082,0.165,0.029,0.924,0.888,0.722,0.341,0.863,0.450,0.453,0.458,0.532,0.521
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,895,895,112006,111111,1.000,0.008,0.890,0.743,0.001,0.421,0.392,0.807,0.614,0.175,0.411,1.000,0.854,0.657,2.760,0.765,0.587,0.721,0.268,0.464,0.638,0.435,0.620,0.645,0.389,0.307,0.164,0.305,0.336,0.242,0.075,0.104,0.035,0.911,0.876,0.724,0.339,0.903,0.462,0.459,0.487,0.539,0.537
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,944,944,105664,104720,1.000,0.009,0.776,0.917,0.007,1.000,0.996,0.830,0.780,0.050,1.000,1.000,0.521,0.567,2.250,0.479,0.456,0.764,0.286,0.517,0.678,0.398,0.622,0.630,0.399,0.296,0.206,0.228,0.349,0.250,0.114,0.190,0.029,0.925,0.889,0.721,0.341,0.856,0.450,0.451,0.457,0.531,0.519
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,932,932,1064,132,1.000,0.876,0.973,0.699,0.050,0.167,0.049,0.689,0.659,0.273,0.181,0.114,0.749,0.635,2.714,0.487,0.506,0.756,0.212,0.450,0.659,0.426,0.722,0.584,0.451,0.260,0.121,0.273,0.369,0.255,0.036,0.217,0.046,0.858,0.824,0.685,0.417,0.440,0.360,0.430,0.484,0.540,0.443
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,913,913,1052,139,1.000,0.868,0.905,0.847,0.073,0.919,0.825,0.788,0.781,0.206,0.918,0.356,0.611,0.587,2.356,0.590,0.493,0.757,0.302,0.492,0.677,0.400,0.723,0.602,0.388,0.295,0.185,0.261,0.326,0.255,0.095,0.153,0.034,0.888,0.849,0.708,0.417,0.413,0.361,0.423,0.469,0.531,0.434
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,901,901,1048,147,1.000,0.860,0.888,0.842,0.053,0.973,0.857,0.807,0.767,0.240,0.973,0.667,0.843,0.624,2.731,0.691,0.514,0.753,0.319,0.482,0.669,0.413,0.722,0.611,0.380,0.341,0.162,0.290,0.342,0.244,0.075,0.123,0.032,0.892,0.853,0.710,0.418,0.451,0.363,0.433,0.485,0.536,0.446
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,910,910,1296,386,1.000,0.702,0.886,0.757,0.135,0.714,0.503,0.817,0.768,0.296,0.714,0.673,0.767,0.550,1.948,0.549,0.485,0.724,0.294,0.464,0.646,0.423,0.723,0.599,0.393,0.301,0.154,0.299,0.311,0.260,0.060,0.171,0.036,0.877,0.835,0.702,0.418,0.420,0.382,0.426,0.449,0.538,0.437
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,905,905,1053,148,1.000,0.859,0.890,0.907,0.065,0.994,0.968,0.821,0.804,0.214,0.989,0.607,0.597,0.571,2.271,0.549,0.471,0.775,0.309,0.527,0.697,0.392,0.724,0.600,0.394,0.304,0.180,0.254,0.386,0.230,0.075,0.200,0.033,0.890,0.849,0.701,0.415,0.407,0.358,0.421,0.462,0.527,0.430
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,895,895,1000,105,1.000,0.895,0.966,0.718,0.042,0.229,0.060,0.667,0.743,0.276,0.227,0.114,0.854,0.657,2.760,0.765,0.587,0.749,0.249,0.459,0.656,0.432,0.722,0.606,0.404,0.320,0.127,0.301,0.332,0.217,0.050,0.139,0.042,0.864,0.829,0.686,0.419,0.458,0.362,0.435,0.495,0.545,0.451
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,944,944,1090,146,1.000,0.866,0.900,0.871,0.059,0.941,0.894,0.852,0.793,0.207,0.957,0.621,0.521,0.567,2.250,0.479,0.456,0.768,0.287,0.507,0.690,0.396,0.724,0.592,0.443,0.271,0.157,0.198,0.351,0.237,0.066,0.221,0.033,0.883,0.844,0.688,0.415,0.397,0.358,0.419,0.459,0.526,0.427
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,932,932,998,66,1.000,0.934,0.959,0.648,0.001,0.182,0.177,0.818,0.682,0.076,0.207,1.000,0.749,0.635,2.714,0.487,0.506,0.763,0.181,0.461,0.662,0.164,0.604,0.791,0.448,0.240,0.134,0.250,0.409,0.255,0.053,0.244,0.056,0.825,0.830,0.580,0.313,0.486,0.293,0.341,0.429,0.517,0.399
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,913,913,987,74,1.000,0.925,0.835,0.800,0.004,0.975,0.939,0.886,0.785,0.063,0.964,1.000,0.611,0.587,2.356,0.590,0.493,0.819,0.211,0.508,0.697,0.039,0.604,0.802,0.441,0.243,0.199,0.225,0.359,0.251,0.112,0.183,0.045,0.857,0.857,0.596,0.312,0.459,0.292,0.335,0.430,0.524,0.395
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,901,901,986,85,1.000,0.914,0.786,0.781,0.006,0.955,0.969,0.920,0.739,0.091,0.955,1.000,0.843,0.624,2.731,0.691,0.514,0.813,0.232,0.485,0.678,0.046,0.603,0.811,0.412,0.287,0.184,0.257,0.390,0.239,0.082,0.132,0.043,0.859,0.859,0.605,0.313,0.497,0.296,0.344,0.448,0.531,0.408
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,910,910,1220,310,1.000,0.746,0.812,0.731,0.027,0.712,0.722,0.907,0.728,0.173,0.712,1.000,0.767,0.550,1.948,0.549,0.485,0.791,0.203,0.486,0.671,0.075,0.604,0.799,0.443,0.238,0.198,0.251,0.384,0.244,0.099,0.205,0.045,0.847,0.847,0.593,0.313,0.466,0.314,0.337,0.409,0.529,0.398
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,905,905,1000,95,1.000,0.905,0.799,0.845,0.008,1.000,0.994,0.964,0.882,0.064,1.000,1.000,0.597,0.571,2.271,0.549,0.471,0.836,0.212,0.539,0.712,0.028,0.604,0.799,0.452,0.231,0.180,0.206,0.380,0.232,0.085,0.230,0.040,0.851,0.852,0.581,0.311,0.453,0.292,0.333,0.425,0.522,0.392
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,895,895,967,72,1.000,0.926,0.942,0.670,0.000,0.222,0.239,0.903,0.750,0.111,0.239,1.000,0.854,0.657,2.760,0.765,0.587,0.757,0.223,0.470,0.657,0.168,0.603,0.814,0.394,0.292,0.160,0.285,0.366,0.223,0.073,0.153,0.049,0.830,0.835,0.575,0.315,0.505,0.298,0.347,0.437,0.523,0.407
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,944,944,1034,90,1.000,0.913,0.811,0.812,0.007,0.971,0.969,0.942,0.796,0.068,0.957,1.000,0.521,0.567,2.250,0.479,0.456,0.827,0.194,0.519,0.703,0.033,0.605,0.792,0.429,0.262,0.184,0.238,0.399,0.234,0.088,0.220,0.041,0.851,0.855,0.580,0.311,0.444,0.291,0.330,0.423,0.521,0.389
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,866,866,42472,41606,1.000,0.020,0.886,0.752,0.297,0.214,0.049,0.024,0.316,0.488,0.225,0.000,0.675,0.627,2.673,0.427,0.465,0.694,0.261,0.489,0.651,0.462,0.673,0.558,0.449,0.252,0.132,0.256,0.353,0.290,0.042,0.262,0.071,0.821,0.762,0.729,0.307,0.701,0.425,0.382,0.446,0.437,0.457
