caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,950,950,43147,42197,1.000,0.022,0.967,0.764,0.043,0.087,0.032,0.696,0.626,0.122,0.087,0.017,0.743,0.643,2.707,0.462,0.509,0.747,0.199,0.483,0.538,0.394,0.407,0.616,0.660,0.449,0.642,0.758,0.527,0.172,0.133,0.217,0.532,0.179,0.044,0.371,0.054,0.769,0.751,0.542,0.364,0.709,0.422,0.441,0.458,0.494,0.484
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,895,895,39152,38257,1.000,0.023,0.852,0.718,0.063,0.649,0.586,0.771,0.687,0.290,0.705,0.176,0.599,0.587,2.321,0.551,0.479,0.702,0.275,0.449,0.572,0.440,0.360,0.612,0.625,0.428,0.643,0.773,0.502,0.216,0.158,0.215,0.494,0.169,0.078,0.347,0.052,0.786,0.754,0.541,0.362,0.676,0.418,0.433,0.439,0.483,0.470
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,883,883,35833,34950,1.000,0.025,0.804,0.707,0.053,0.770,0.703,0.730,0.722,0.302,0.770,0.429,0.847,0.634,2.746,0.661,0.513,0.690,0.307,0.424,0.582,0.447,0.360,0.606,0.607,0.444,0.642,0.785,0.463,0.222,0.179,0.249,0.467,0.153,0.088,0.280,0.044,0.798,0.761,0.559,0.364,0.714,0.419,0.442,0.458,0.488,0.483
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,912,912,37959,37047,1.000,0.024,0.852,0.722,0.138,0.425,0.348,0.730,0.701,0.316,0.425,0.457,0.759,0.555,1.965,0.524,0.486,0.694,0.272,0.459,0.555,0.434,0.407,0.611,0.623,0.438,0.643,0.772,0.489,0.182,0.145,0.212,0.482,0.132,0.071,0.326,0.051,0.776,0.752,0.528,0.364,0.677,0.436,0.435,0.421,0.489,0.473
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,940,940,40201,39261,1.000,0.023,0.812,0.723,0.060,0.794,0.747,0.706,0.721,0.338,0.845,0.338,0.594,0.573,2.257,0.505,0.457,0.701,0.287,0.439,0.583,0.463,0.337,0.611,0.621,0.421,0.643,0.772,0.468,0.226,0.159,0.221,0.500,0.135,0.081,0.316,0.045,0.792,0.759,0.551,0.361,0.670,0.415,0.431,0.434,0.479,0.467
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,957,957,41347,40390,1.000,0.023,0.947,0.772,0.047,0.116,0.078,0.667,0.605,0.264,0.111,0.047,0.859,0.652,2.747,0.748,0.579,0.734,0.244,0.493,0.538,0.400,0.386,0.611,0.653,0.454,0.642,0.782,0.490,0.226,0.125,0.266,0.501,0.138,0.060,0.287,0.056,0.775,0.752,0.541,0.366,0.724,0.425,0.446,0.462,0.498,0.489
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,863,863,38144,37281,1.000,0.023,0.846,0.723,0.049,0.664,0.594,0.745,0.673,0.264,0.702,0.291,0.507,0.572,2.189,0.444,0.443,0.707,0.258,0.450,0.575,0.450,0.344,0.615,0.630,0.423,0.643,0.764,0.518,0.194,0.140,0.204,0.523,0.146,0.066,0.362,0.047,0.788,0.757,0.549,0.361,0.660,0.414,0.429,0.432,0.478,0.464
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,950,950,43448,42498,1.000,0.022,0.961,0.763,0.000,0.131,0.096,0.820,0.672,0.131,0.146,1.000,0.743,0.643,2.707,0.462,0.509,0.749,0.193,0.479,0.547,0.394,0.407,0.619,0.658,0.460,0.642,0.757,0.517,0.187,0.129,0.217,0.513,0.203,0.048,0.391,0.049,0.815,0.801,0.556,0.311,0.709,0.411,0.388,0.458,0.491,0.468
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,895,895,39435,38540,1.000,0.023,0.853,0.723,0.003,0.724,0.663,0.829,0.645,0.079,0.840,1.000,0.599,0.587,2.321,0.551,0.479,0.715,0.272,0.445,0.587,0.440,0.360,0.614,0.627,0.440,0.642,0.772,0.496,0.211,0.158,0.189,0.491,0.175,0.075,0.289,0.047,0.825,0.797,0.543,0.309,0.676,0.406,0.379,0.439,0.480,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,883,883,36016,35133,1.000,0.025,0.805,0.705,0.004,0.744,0.761,0.910,0.731,0.154,0.744,1.000,0.847,0.634,2.746,0.661,0.513,0.702,0.303,0.420,0.595,0.447,0.360,0.609,0.607,0.458,0.642,0.784,0.487,0.216,0.160,0.231,0.470,0.163,0.089,0.254,0.038,0.840,0.815,0.568,0.311,0.714,0.407,0.389,0.458,0.486,0.467
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,912,912,38253,37341,1.000,0.024,0.852,0.720,0.017,0.518,0.452,0.871,0.702,0.223,0.518,1.000,0.759,0.555,1.965,0.524,0.486,0.713,0.253,0.450,0.573,0.434,0.407,0.616,0.625,0.453,0.642,0.769,0.502,0.197,0.150,0.217,0.491,0.160,0.080,0.334,0.046,0.825,0.806,0.540,0.311,0.678,0.423,0.381,0.422,0.486,0.456
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,940,940,40488,39548,1.000,0.023,0.817,0.729,0.003,0.873,0.791,0.901,0.704,0.141,0.871,1.000,0.594,0.573,2.257,0.505,0.457,0.715,0.281,0.440,0.596,0.463,0.337,0.614,0.624,0.433,0.643,0.770,0.471,0.224,0.172,0.201,0.507,0.155,0.093,0.346,0.039,0.832,0.809,0.552,0.308,0.671,0.402,0.378,0.435,0.476,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,957,957,41610,40653,1.000,0.023,0.937,0.764,0.000,0.153,0.166,0.903,0.625,0.139,0.147,1.000,0.859,0.652,2.747,0.748,0.579,0.733,0.242,0.481,0.549,0.400,0.386,0.614,0.647,0.467,0.641,0.781,0.510,0.194,0.132,0.254,0.507,0.139,0.070,0.271,0.050,0.818,0.798,0.556,0.312,0.725,0.413,0.393,0.463,0.495,0.473
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,863,863,38409,37546,1.000,0.022,0.844,0.724,0.002,0.672,0.671,0.738,0.705,0.082,0.750,1.000,0.507,0.572,2.189,0.444,0.443,0.718,0.257,0.445,0.589,0.450,0.344,0.617,0.629,0.435,0.643,0.763,0.503,0.222,0.146,0.200,0.532,0.141,0.087,0.331,0.041,0.834,0.812,0.549,0.308,0.660,0.403,0.375,0.433,0.475,0.448
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,950,950,43184,42234,1.000,0.022,0.968,0.765,0.040,0.054,0.039,0.694,0.541,0.207,0.052,0.054,0.743,0.643,2.707,0.462,0.509,0.743,0.198,0.486,0.536,0.394,0.407,0.612,0.660,0.448,0.642,0.757,0.507,0.167,0.120,0.238,0.532,0.179,0.055,0.396,0.051,0.782,0.761,0.561,0.435,0.709,0.457,0.508,0.528,0.486,0.519
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,895,895,39069,38174,1.000,0.023,0.848,0.718,0.071,0.637,0.616,0.692,0.637,0.295,0.646,0.164,0.599,0.587,2.321,0.551,0.479,0.696,0.280,0.447,0.570,0.440,0.360,0.608,0.622,0.427,0.642,0.773,0.468,0.210,0.160,0.241,0.496,0.144,0.073,0.311,0.047,0.795,0.764,0.560,0.427,0.676,0.448,0.494,0.500,0.471,0.502
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,883,883,35832,34949,1.000,0.025,0.800,0.707,0.053,0.689,0.715,0.672,0.689,0.377,0.689,0.344,0.847,0.634,2.746,0.661,0.513,0.685,0.306,0.426,0.579,0.447,0.360,0.601,0.605,0.443,0.641,0.784,0.451,0.254,0.174,0.247,0.505,0.168,0.085,0.280,0.042,0.811,0.779,0.573,0.442,0.714,0.460,0.516,0.541,0.485,0.525
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,912,912,37861,36949,1.000,0.024,0.850,0.725,0.143,0.400,0.360,0.757,0.668,0.291,0.400,0.458,0.759,0.555,1.965,0.524,0.486,0.689,0.274,0.460,0.552,0.434,0.407,0.606,0.622,0.436,0.642,0.771,0.495,0.188,0.155,0.242,0.488,0.150,0.066,0.341,0.048,0.793,0.765,0.546,0.439,0.677,0.476,0.505,0.499,0.484,0.513
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,940,940,40266,39326,1.000,0.023,0.810,0.725,0.054,0.798,0.767,0.677,0.734,0.266,0.821,0.355,0.594,0.573,2.257,0.505,0.457,0.697,0.288,0.439,0.582,0.463,0.337,0.608,0.620,0.421,0.642,0.771,0.503,0.229,0.147,0.209,0.485,0.164,0.070,0.304,0.039,0.797,0.762,0.564,0.428,0.670,0.445,0.494,0.499,0.468,0.499
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,957,957,41408,40451,1.000,0.023,0.950,0.774,0.042,0.121,0.065,0.655,0.647,0.293,0.123,0.095,0.859,0.652,2.747,0.748,0.579,0.731,0.242,0.493,0.534,0.400,0.386,0.606,0.653,0.451,0.641,0.781,0.470,0.203,0.141,0.247,0.494,0.124,0.064,0.261,0.049,0.780,0.753,0.558,0.443,0.724,0.464,0.518,0.543,0.494,0.530
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,863,863,38166,37303,1.000,0.023,0.842,0.724,0.046,0.614,0.635,0.752,0.673,0.277,0.692,0.277,0.507,0.572,2.189,0.444,0.443,0.704,0.261,0.447,0.575,0.450,0.344,0.611,0.627,0.422,0.643,0.763,0.481,0.212,0.173,0.209,0.509,0.149,0.089,0.340,0.043,0.800,0.772,0.569,0.423,0.660,0.441,0.488,0.490,0.464,0.493
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,950,950,43558,42608,1.000,0.022,0.989,0.765,0.000,0.050,0.007,0.750,0.675,0.100,0.057,1.000,0.743,0.643,2.707,0.462,0.509,0.771,0.198,0.485,0.542,0.394,0.407,0.590,0.659,0.612,0.638,0.771,0.584,0.151,0.103,0.219,0.605,0.161,0.047,0.412,0.065,0.650,0.627,0.428,0.520,0.709,0.567,0.589,0.585,0.628,0.597
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,895,895,39596,38701,1.000,0.023,0.882,0.733,0.002,0.705,0.502,0.864,0.659,0.114,0.765,1.000,0.599,0.587,2.321,0.551,0.479,0.728,0.275,0.467,0.575,0.440,0.360,0.585,0.631,0.589,0.639,0.786,0.589,0.165,0.115,0.149,0.527,0.125,0.059,0.402,0.061,0.664,0.623,0.414,0.517,0.677,0.561,0.580,0.566,0.616,0.583
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,883,883,36151,35268,1.000,0.024,0.835,0.724,0.004,0.721,0.607,0.953,0.814,0.140,0.721,1.000,0.847,0.634,2.746,0.661,0.513,0.714,0.307,0.446,0.584,0.447,0.360,0.580,0.613,0.604,0.638,0.798,0.553,0.206,0.117,0.194,0.555,0.120,0.055,0.347,0.055,0.679,0.641,0.428,0.519,0.715,0.562,0.590,0.585,0.622,0.596
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,912,912,38526,37614,1.000,0.024,0.916,0.731,0.016,0.323,0.192,0.837,0.721,0.187,0.323,1.000,0.759,0.555,1.965,0.524,0.486,0.733,0.252,0.472,0.553,0.434,0.407,0.587,0.635,0.599,0.639,0.782,0.583,0.159,0.129,0.198,0.539,0.115,0.057,0.406,0.063,0.653,0.620,0.405,0.519,0.678,0.577,0.582,0.549,0.622,0.585
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,940,940,40611,39671,1.000,0.023,0.838,0.741,0.003,0.723,0.686,0.915,0.787,0.128,0.760,1.000,0.594,0.573,2.257,0.505,0.457,0.726,0.285,0.456,0.589,0.463,0.337,0.585,0.627,0.582,0.639,0.785,0.577,0.165,0.138,0.162,0.570,0.119,0.072,0.447,0.054,0.670,0.627,0.421,0.517,0.671,0.558,0.579,0.562,0.612,0.580
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,957,957,41709,40752,1.000,0.023,0.980,0.778,0.000,0.041,0.016,0.898,0.633,0.082,0.043,1.000,0.859,0.652,2.747,0.748,0.579,0.761,0.244,0.497,0.538,0.400,0.386,0.584,0.655,0.615,0.638,0.795,0.586,0.166,0.109,0.194,0.590,0.107,0.050,0.359,0.062,0.642,0.608,0.417,0.521,0.725,0.569,0.594,0.589,0.632,0.603
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,863,863,38543,37680,1.000,0.022,0.874,0.735,0.002,0.676,0.509,0.765,0.735,0.147,0.615,1.000,0.507,0.572,2.189,0.444,0.443,0.730,0.260,0.464,0.578,0.450,0.344,0.588,0.633,0.583,0.639,0.777,0.585,0.166,0.107,0.146,0.569,0.139,0.053,0.444,0.059,0.664,0.631,0.419,0.516,0.661,0.558,0.576,0.559,0.611,0.577
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,950,950,43053,42103,1.000,0.022,0.985,0.765,0.046,0.038,0.005,0.758,0.689,0.189,0.046,0.045,0.743,0.643,2.707,0.462,0.509,0.776,0.197,0.485,0.545,0.394,0.407,0.602,0.658,0.679,0.641,0.766,0.628,0.142,0.083,0.181,0.618,0.131,0.033,0.438,0.072,0.543,0.516,0.380,0.444,0.708,0.485,0.516,0.525,0.571,0.541
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,895,895,39210,38315,1.000,0.023,0.936,0.725,0.054,0.538,0.444,0.769,0.709,0.333,0.557,0.145,0.599,0.587,2.321,0.551,0.479,0.732,0.258,0.467,0.570,0.440,0.360,0.599,0.635,0.654,0.642,0.778,0.573,0.162,0.121,0.162,0.619,0.091,0.054,0.408,0.070,0.567,0.523,0.384,0.441,0.676,0.477,0.507,0.507,0.558,0.527
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,883,883,35853,34970,1.000,0.025,0.916,0.719,0.050,0.650,0.523,0.786,0.829,0.282,0.650,0.316,0.847,0.634,2.746,0.661,0.513,0.719,0.286,0.448,0.577,0.447,0.360,0.594,0.623,0.667,0.641,0.789,0.561,0.163,0.145,0.204,0.590,0.102,0.078,0.358,0.057,0.569,0.530,0.383,0.444,0.714,0.479,0.517,0.526,0.564,0.540
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,912,912,37894,36982,1.000,0.024,0.926,0.722,0.133,0.350,0.181,0.781,0.713,0.282,0.350,0.449,0.759,0.555,1.965,0.524,0.486,0.726,0.258,0.467,0.552,0.434,0.407,0.598,0.630,0.665,0.641,0.777,0.596,0.140,0.114,0.202,0.610,0.109,0.057,0.434,0.067,0.548,0.501,0.370,0.444,0.677,0.498,0.509,0.489,0.566,0.530
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,940,940,40248,39308,1.000,0.023,0.920,0.734,0.053,0.814,0.618,0.837,0.775,0.264,0.824,0.395,0.594,0.573,2.257,0.505,0.457,0.730,0.272,0.455,0.582,0.463,0.337,0.599,0.634,0.646,0.642,0.777,0.580,0.162,0.135,0.160,0.597,0.091,0.061,0.445,0.061,0.576,0.533,0.396,0.441,0.670,0.476,0.505,0.503,0.555,0.524
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,957,957,41329,40372,1.000,0.023,0.979,0.777,0.046,0.046,0.011,0.664,0.641,0.168,0.047,0.031,0.859,0.652,2.747,0.748,0.579,0.767,0.238,0.496,0.541,0.400,0.386,0.597,0.654,0.681,0.641,0.789,0.613,0.162,0.091,0.188,0.610,0.098,0.043,0.372,0.069,0.542,0.499,0.381,0.445,0.724,0.486,0.520,0.530,0.575,0.547
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,863,863,38072,37209,1.000,0.023,0.932,0.725,0.054,0.633,0.468,0.750,0.867,0.242,0.755,0.250,0.507,0.572,2.189,0.444,0.443,0.732,0.246,0.461,0.574,0.450,0.344,0.602,0.637,0.649,0.642,0.770,0.607,0.151,0.110,0.161,0.574,0.110,0.045,0.424,0.061,0.570,0.528,0.388,0.441,0.660,0.476,0.502,0.500,0.554,0.521
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,950,950,43167,42217,1.000,0.022,0.946,0.759,0.043,0.118,0.089,0.664,0.555,0.309,0.137,0.009,0.743,0.643,2.707,0.462,0.509,0.713,0.206,0.481,0.534,0.394,0.407,0.615,0.648,0.452,0.642,0.762,0.498,0.201,0.118,0.260,0.509,0.216,0.054,0.326,0.044,0.839,0.808,0.627,0.312,0.709,0.416,0.389,0.457,0.520,0.474
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,895,895,39112,38217,1.000,0.023,0.834,0.709,0.071,0.730,0.627,0.660,0.574,0.340,0.825,0.191,0.599,0.587,2.321,0.551,0.479,0.671,0.292,0.448,0.568,0.440,0.360,0.609,0.612,0.426,0.642,0.778,0.474,0.216,0.152,0.218,0.444,0.163,0.063,0.287,0.040,0.851,0.808,0.627,0.310,0.676,0.412,0.380,0.439,0.509,0.461
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,883,883,35791,34908,1.000,0.025,0.783,0.693,0.061,0.797,0.758,0.667,0.616,0.362,0.797,0.413,0.847,0.634,2.746,0.661,0.513,0.660,0.324,0.426,0.580,0.447,0.360,0.604,0.594,0.442,0.642,0.790,0.447,0.236,0.182,0.262,0.446,0.173,0.093,0.245,0.033,0.860,0.819,0.630,0.311,0.714,0.414,0.390,0.458,0.515,0.473
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,912,912,37929,37017,1.000,0.024,0.825,0.711,0.147,0.509,0.420,0.708,0.599,0.371,0.509,0.456,0.759,0.555,1.965,0.524,0.486,0.660,0.286,0.449,0.551,0.434,0.407,0.609,0.608,0.440,0.642,0.776,0.429,0.248,0.149,0.268,0.452,0.158,0.068,0.317,0.039,0.848,0.813,0.613,0.312,0.677,0.430,0.382,0.421,0.515,0.463
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,940,940,40292,39352,1.000,0.023,0.798,0.719,0.053,0.790,0.789,0.588,0.571,0.319,0.774,0.345,0.594,0.573,2.257,0.505,0.457,0.675,0.296,0.442,0.580,0.463,0.337,0.610,0.612,0.422,0.643,0.775,0.471,0.248,0.159,0.211,0.462,0.163,0.089,0.313,0.035,0.855,0.815,0.626,0.309,0.670,0.408,0.378,0.435,0.505,0.457
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,957,957,41374,40417,1.000,0.023,0.923,0.763,0.047,0.215,0.136,0.595,0.479,0.281,0.217,0.066,0.859,0.652,2.747,0.748,0.579,0.698,0.254,0.486,0.533,0.400,0.386,0.609,0.639,0.456,0.642,0.786,0.454,0.238,0.117,0.286,0.475,0.140,0.053,0.249,0.041,0.839,0.801,0.623,0.314,0.724,0.419,0.393,0.462,0.524,0.479
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,863,863,38045,37182,1.000,0.023,0.828,0.717,0.057,0.615,0.644,0.598,0.549,0.377,0.653,0.254,0.507,0.572,2.189,0.444,0.443,0.678,0.271,0.449,0.571,0.450,0.344,0.613,0.619,0.422,0.643,0.768,0.503,0.198,0.151,0.196,0.480,0.159,0.068,0.323,0.036,0.852,0.815,0.628,0.309,0.660,0.410,0.376,0.432,0.504,0.455
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,950,950,43108,42158,1.000,0.022,0.956,0.763,0.045,0.066,0.023,0.574,0.607,0.270,0.066,0.033,0.743,0.643,2.707,0.462,0.509,0.736,0.199,0.485,0.533,0.394,0.407,0.611,0.660,0.429,0.642,0.763,0.549,0.187,0.119,0.202,0.541,0.163,0.043,0.387,0.055,0.692,0.661,0.538,0.323,0.709,0.454,0.400,0.461,0.546,0.489
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,895,895,39173,38278,1.000,0.023,0.855,0.701,0.056,0.500,0.438,0.635,0.548,0.254,0.506,0.190,0.599,0.587,2.321,0.551,0.479,0.694,0.274,0.479,0.563,0.440,0.360,0.607,0.628,0.395,0.642,0.778,0.540,0.194,0.137,0.183,0.513,0.121,0.057,0.349,0.054,0.709,0.656,0.525,0.321,0.676,0.447,0.391,0.444,0.536,0.476
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,883,883,35818,34935,1.000,0.025,0.806,0.692,0.051,0.612,0.538,0.729,0.605,0.287,0.612,0.403,0.847,0.634,2.746,0.661,0.513,0.682,0.313,0.471,0.575,0.447,0.360,0.600,0.612,0.403,0.642,0.791,0.479,0.215,0.139,0.241,0.459,0.160,0.065,0.271,0.045,0.718,0.670,0.550,0.323,0.714,0.450,0.401,0.464,0.543,0.490
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,912,912,37889,36977,1.000,0.024,0.867,0.721,0.134,0.285,0.212,0.672,0.628,0.277,0.285,0.476,0.759,0.555,1.965,0.524,0.486,0.691,0.263,0.475,0.543,0.434,0.407,0.607,0.630,0.414,0.642,0.776,0.521,0.198,0.112,0.228,0.519,0.136,0.055,0.376,0.053,0.698,0.650,0.521,0.323,0.677,0.468,0.393,0.425,0.542,0.478
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,940,940,40211,39271,1.000,0.023,0.804,0.707,0.054,0.701,0.637,0.701,0.619,0.343,0.710,0.366,0.594,0.573,2.257,0.505,0.457,0.691,0.295,0.471,0.580,0.463,0.337,0.605,0.622,0.384,0.642,0.778,0.502,0.190,0.152,0.216,0.494,0.128,0.087,0.388,0.045,0.713,0.662,0.538,0.320,0.670,0.445,0.389,0.440,0.533,0.473
