caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,916,916,39061,38145,1.000,0.023,0.934,0.666,0.001,0.311,0.212,0.836,0.623,0.180,0.333,1.000,0.871,0.659,2.767,0.775,0.594,0.724,0.252,0.461,0.568,0.431,0.353,0.587,0.627,0.426,0.641,0.751,0.463,0.265,0.141,0.285,0.475,0.143,0.061,0.238,0.043,0.883,0.855,0.620,0.468,0.727,0.462,0.544,0.548,0.651,0.564
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,896,896,38189,37293,1.000,0.023,0.797,0.813,0.006,0.967,0.977,0.956,0.813,0.066,0.978,1.000,0.523,0.567,2.234,0.478,0.457,0.758,0.285,0.514,0.624,0.501,0.293,0.591,0.659,0.379,0.642,0.734,0.492,0.208,0.185,0.189,0.497,0.167,0.098,0.337,0.033,0.903,0.870,0.609,0.450,0.662,0.441,0.515,0.494,0.622,0.528
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,900,900,1038,138,1.000,0.867,0.965,0.635,0.060,0.234,0.000,0.697,0.641,0.303,0.223,0.103,0.755,0.639,2.701,0.483,0.509,0.740,0.199,0.467,0.585,0.536,0.371,0.639,0.682,0.178,0.678,0.754,0.774,0.044,0.048,0.120,0.758,0.064,0.012,0.597,0.082,0.156,0.030,0.213,0.312,0.412,0.296,0.324,0.420,0.413,0.366
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,909,909,1019,110,1.000,0.892,0.947,0.710,0.076,0.975,0.000,0.722,0.698,0.235,0.991,0.389,0.611,0.587,2.334,0.596,0.493,0.712,0.238,0.548,0.692,0.596,0.309,0.636,0.710,0.043,0.678,0.767,0.705,0.063,0.069,0.142,0.707,0.033,0.023,0.517,0.081,0.165,0.035,0.220,0.311,0.383,0.292,0.316,0.420,0.420,0.360
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,917,917,1060,143,1.000,0.865,0.938,0.691,0.058,0.988,0.000,0.763,0.744,0.356,0.988,0.656,0.847,0.626,2.710,0.690,0.517,0.702,0.260,0.553,0.709,0.596,0.316,0.631,0.701,0.050,0.678,0.776,0.696,0.084,0.073,0.155,0.689,0.041,0.016,0.515,0.070,0.160,0.036,0.230,0.312,0.423,0.296,0.326,0.439,0.427,0.373
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,917,917,1260,343,1.000,0.728,0.902,0.641,0.136,0.753,0.000,0.768,0.747,0.281,0.753,0.682,0.767,0.551,1.972,0.558,0.492,0.716,0.252,0.528,0.671,0.569,0.363,0.634,0.681,0.089,0.678,0.767,0.674,0.084,0.072,0.167,0.702,0.043,0.016,0.539,0.078,0.181,0.044,0.237,0.312,0.392,0.315,0.320,0.400,0.425,0.364
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,945,945,1053,108,1.000,0.897,0.947,0.738,0.063,1.000,0.000,0.764,0.691,0.230,1.000,0.674,0.598,0.570,2.275,0.551,0.468,0.716,0.247,0.583,0.707,0.623,0.290,0.635,0.723,0.022,0.678,0.765,0.711,0.076,0.063,0.128,0.706,0.030,0.020,0.528,0.084,0.163,0.035,0.215,0.310,0.378,0.291,0.315,0.417,0.418,0.357
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,916,916,1036,120,1.000,0.884,0.955,0.655,0.049,0.256,0.000,0.702,0.620,0.289,0.273,0.099,0.871,0.659,2.767,0.775,0.594,0.731,0.240,0.479,0.595,0.541,0.353,0.634,0.680,0.178,0.678,0.778,0.726,0.069,0.059,0.128,0.733,0.033,0.023,0.490,0.083,0.168,0.037,0.228,0.314,0.433,0.298,0.330,0.430,0.420,0.373
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,896,896,979,83,1.000,0.915,0.952,0.719,0.057,0.986,0.000,0.807,0.771,0.214,1.000,0.564,0.523,0.567,2.234,0.478,0.457,0.716,0.225,0.563,0.705,0.612,0.293,0.638,0.719,0.030,0.679,0.757,0.721,0.065,0.063,0.124,0.710,0.021,0.015,0.552,0.083,0.159,0.033,0.221,0.309,0.367,0.288,0.312,0.414,0.415,0.353
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,900,900,971,71,1.000,0.927,0.945,0.649,0.001,0.338,0.301,0.901,0.634,0.127,0.339,1.000,0.755,0.639,2.701,0.483,0.509,0.741,0.220,0.486,0.606,0.540,0.371,0.631,0.653,0.207,0.624,0.829,0.506,0.214,0.128,0.237,0.473,0.210,0.063,0.313,0.036,0.903,0.879,0.608,0.330,0.464,0.293,0.354,0.429,0.456,0.389
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,909,909,990,81,1.000,0.918,0.874,0.746,0.005,1.000,0.978,0.932,0.670,0.102,1.000,1.000,0.611,0.587,2.334,0.596,0.493,0.783,0.323,0.575,0.715,0.598,0.309,0.621,0.690,0.072,0.624,0.851,0.485,0.233,0.160,0.209,0.519,0.151,0.085,0.319,0.029,0.915,0.879,0.607,0.329,0.436,0.290,0.346,0.429,0.462,0.383
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,917,917,1010,93,1.000,0.908,0.847,0.727,0.008,0.990,0.988,0.918,0.814,0.082,0.990,1.000,0.847,0.626,2.710,0.690,0.517,0.775,0.342,0.568,0.719,0.599,0.316,0.616,0.677,0.085,0.623,0.860,0.492,0.250,0.155,0.217,0.499,0.159,0.079,0.260,0.027,0.928,0.893,0.647,0.330,0.474,0.295,0.356,0.446,0.468,0.396
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,917,917,1224,307,1.000,0.749,0.846,0.681,0.030,0.847,0.830,0.885,0.764,0.131,0.847,1.000,0.767,0.551,1.972,0.558,0.492,0.753,0.309,0.551,0.695,0.572,0.363,0.621,0.661,0.120,0.624,0.847,0.505,0.218,0.150,0.229,0.483,0.192,0.081,0.300,0.034,0.914,0.878,0.607,0.330,0.444,0.313,0.349,0.409,0.467,0.387
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,945,945,1043,98,1.000,0.906,0.859,0.792,0.009,1.000,0.999,0.851,0.810,0.066,1.000,1.000,0.598,0.570,2.275,0.551,0.468,0.800,0.319,0.597,0.717,0.624,0.290,0.622,0.706,0.057,0.624,0.847,0.512,0.222,0.177,0.198,0.511,0.163,0.088,0.341,0.034,0.911,0.873,0.608,0.328,0.430,0.291,0.344,0.424,0.460,0.381
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,916,916,982,66,1.000,0.933,0.922,0.657,0.001,0.343,0.391,0.910,0.657,0.179,0.355,1.000,0.871,0.659,2.767,0.775,0.594,0.732,0.273,0.498,0.617,0.544,0.353,0.624,0.647,0.202,0.623,0.855,0.472,0.235,0.144,0.247,0.493,0.152,0.076,0.249,0.040,0.901,0.868,0.611,0.332,0.484,0.297,0.359,0.439,0.463,0.397
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,896,896,955,59,1.000,0.938,0.867,0.761,0.005,0.974,0.990,0.842,0.750,0.158,0.971,1.000,0.523,0.567,2.234,0.478,0.457,0.791,0.306,0.581,0.719,0.614,0.293,0.624,0.698,0.063,0.624,0.841,0.520,0.208,0.160,0.169,0.508,0.163,0.085,0.338,0.033,0.914,0.877,0.601,0.327,0.420,0.286,0.342,0.422,0.457,0.377
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,900,900,8215,7315,1.000,0.110,0.922,0.649,0.051,0.359,0.215,0.650,0.538,0.308,0.347,0.137,0.755,0.639,2.701,0.483,0.509,0.700,0.226,0.452,0.562,0.438,0.371,0.622,0.621,0.386,0.632,0.858,0.444,0.224,0.152,0.256,0.489,0.212,0.068,0.303,0.033,0.908,0.879,0.663,0.312,0.598,0.356,0.364,0.438,0.485,0.430
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,909,909,7910,7001,1.000,0.115,0.791,0.789,0.064,0.971,0.945,0.679,0.621,0.300,0.990,0.429,0.611,0.587,2.334,0.596,0.493,0.712,0.311,0.493,0.603,0.497,0.309,0.616,0.637,0.349,0.633,0.876,0.448,0.238,0.172,0.222,0.468,0.178,0.092,0.265,0.026,0.918,0.880,0.661,0.310,0.567,0.352,0.357,0.421,0.474,0.418
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,917,917,7460,6543,1.000,0.123,0.743,0.775,0.060,0.994,0.963,0.784,0.679,0.173,0.994,0.667,0.847,0.626,2.710,0.690,0.517,0.706,0.331,0.475,0.609,0.500,0.316,0.612,0.622,0.361,0.632,0.885,0.462,0.260,0.159,0.222,0.444,0.166,0.075,0.224,0.028,0.928,0.892,0.691,0.312,0.602,0.355,0.365,0.437,0.479,0.429
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,917,917,7662,6745,1.000,0.120,0.745,0.718,0.145,0.828,0.790,0.765,0.739,0.285,0.828,0.658,0.767,0.551,1.972,0.558,0.492,0.677,0.320,0.459,0.595,0.486,0.363,0.614,0.605,0.366,0.632,0.875,0.445,0.241,0.190,0.278,0.459,0.176,0.097,0.305,0.031,0.916,0.878,0.651,0.312,0.568,0.370,0.358,0.402,0.480,0.420
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,945,945,7997,7052,1.000,0.118,0.753,0.839,0.067,1.000,0.995,0.751,0.680,0.171,1.000,0.652,0.598,0.570,2.275,0.551,0.468,0.729,0.312,0.528,0.607,0.524,0.290,0.617,0.653,0.336,0.633,0.873,0.461,0.230,0.187,0.235,0.457,0.170,0.095,0.267,0.031,0.916,0.874,0.657,0.309,0.560,0.352,0.354,0.415,0.471,0.414
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,916,916,7983,7067,1.000,0.115,0.894,0.668,0.049,0.409,0.300,0.655,0.591,0.355,0.436,0.091,0.871,0.659,2.767,0.775,0.594,0.690,0.273,0.455,0.563,0.442,0.353,0.616,0.614,0.391,0.632,0.883,0.449,0.249,0.143,0.276,0.464,0.164,0.074,0.211,0.038,0.905,0.867,0.659,0.314,0.616,0.358,0.370,0.446,0.490,0.437
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,896,896,7825,6929,1.000,0.115,0.769,0.802,0.059,0.980,0.971,0.752,0.673,0.190,0.988,0.634,0.523,0.567,2.234,0.478,0.457,0.720,0.296,0.506,0.609,0.512,0.293,0.619,0.644,0.342,0.633,0.866,0.449,0.253,0.169,0.227,0.477,0.188,0.090,0.290,0.031,0.919,0.881,0.658,0.309,0.552,0.351,0.352,0.413,0.469,0.412
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,900,900,1024,124,1.000,0.879,0.971,0.650,0.050,0.185,0.070,0.589,0.726,0.242,0.181,0.089,0.755,0.639,2.701,0.483,0.509,0.735,0.213,0.449,0.563,0.537,0.371,0.618,0.626,0.501,0.580,0.826,0.499,0.217,0.116,0.236,0.482,0.201,0.051,0.319,0.042,0.864,0.839,0.604,0.444,0.422,0.360,0.452,0.483,0.525,0.443
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,909,909,1044,135,1.000,0.871,0.906,0.815,0.068,0.966,0.872,0.745,0.793,0.207,0.971,0.372,0.611,0.587,2.334,0.596,0.493,0.745,0.304,0.495,0.608,0.594,0.309,0.611,0.654,0.466,0.581,0.845,0.459,0.216,0.174,0.220,0.470,0.167,0.079,0.290,0.033,0.879,0.840,0.606,0.442,0.399,0.357,0.446,0.467,0.518,0.434
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,917,917,1087,170,1.000,0.844,0.886,0.818,0.059,0.977,0.913,0.814,0.750,0.227,0.977,0.698,0.847,0.626,2.710,0.690,0.517,0.742,0.325,0.481,0.617,0.594,0.316,0.606,0.645,0.482,0.580,0.854,0.478,0.236,0.166,0.222,0.496,0.171,0.092,0.246,0.031,0.899,0.862,0.635,0.444,0.443,0.365,0.457,0.484,0.528,0.449
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,917,917,1300,383,1.000,0.705,0.881,0.739,0.136,0.754,0.568,0.790,0.764,0.342,0.754,0.676,0.767,0.551,1.972,0.558,0.492,0.712,0.301,0.460,0.591,0.567,0.363,0.609,0.623,0.498,0.580,0.843,0.465,0.246,0.132,0.262,0.473,0.158,0.058,0.276,0.040,0.875,0.838,0.606,0.444,0.414,0.382,0.451,0.449,0.530,0.441
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,945,945,1096,151,1.000,0.862,0.894,0.883,0.059,1.000,0.984,0.810,0.786,0.220,1.000,0.673,0.598,0.570,2.275,0.551,0.468,0.766,0.309,0.530,0.618,0.621,0.290,0.611,0.676,0.456,0.581,0.843,0.476,0.228,0.170,0.203,0.490,0.171,0.076,0.288,0.037,0.883,0.842,0.608,0.441,0.398,0.357,0.445,0.461,0.517,0.432
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,916,916,1028,112,1.000,0.891,0.959,0.669,0.045,0.254,0.095,0.754,0.772,0.263,0.255,0.105,0.871,0.659,2.767,0.775,0.594,0.726,0.255,0.456,0.560,0.541,0.353,0.613,0.622,0.505,0.580,0.850,0.460,0.223,0.140,0.271,0.486,0.143,0.056,0.234,0.046,0.865,0.830,0.611,0.445,0.441,0.363,0.458,0.494,0.530,0.451
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,896,896,1012,116,1.000,0.885,0.904,0.838,0.056,0.985,0.903,0.759,0.796,0.292,1.000,0.555,0.523,0.567,2.234,0.478,0.457,0.756,0.288,0.506,0.614,0.610,0.293,0.614,0.665,0.460,0.581,0.835,0.490,0.234,0.142,0.191,0.499,0.174,0.068,0.298,0.038,0.884,0.848,0.611,0.441,0.386,0.354,0.442,0.458,0.515,0.428
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,900,900,935,35,1.000,0.963,0.938,0.682,0.001,0.371,0.236,0.886,0.686,0.143,0.364,1.000,0.755,0.639,2.701,0.483,0.509,0.727,0.213,0.458,0.572,0.543,0.371,0.617,0.641,0.297,0.565,0.898,0.489,0.212,0.130,0.242,0.470,0.224,0.057,0.324,0.039,0.891,0.870,0.618,0.437,0.453,0.326,0.454,0.492,0.532,0.444
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,909,909,968,59,1.000,0.939,0.816,0.842,0.005,0.983,0.960,0.900,0.817,0.067,0.976,1.000,0.611,0.587,2.334,0.596,0.493,0.751,0.301,0.504,0.617,0.600,0.309,0.612,0.664,0.263,0.565,0.916,0.485,0.233,0.169,0.215,0.480,0.166,0.092,0.265,0.030,0.904,0.869,0.622,0.428,0.431,0.317,0.442,0.465,0.521,0.429
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,917,917,975,58,1.000,0.941,0.768,0.831,0.007,1.000,0.978,0.845,0.741,0.103,1.000,1.000,0.847,0.626,2.710,0.690,0.517,0.744,0.320,0.482,0.621,0.601,0.316,0.605,0.648,0.278,0.564,0.926,0.486,0.229,0.176,0.244,0.473,0.183,0.089,0.244,0.032,0.914,0.881,0.643,0.443,0.474,0.333,0.464,0.504,0.539,0.455
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,917,917,1176,259,1.000,0.780,0.782,0.783,0.034,0.846,0.785,0.857,0.780,0.151,0.846,1.000,0.767,0.551,1.972,0.558,0.492,0.727,0.293,0.473,0.610,0.575,0.363,0.609,0.638,0.293,0.565,0.915,0.465,0.233,0.173,0.256,0.474,0.195,0.093,0.275,0.038,0.902,0.869,0.616,0.442,0.445,0.348,0.456,0.467,0.540,0.445
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,945,945,1012,67,1.000,0.934,0.779,0.894,0.008,1.000,0.999,0.930,0.775,0.099,1.000,1.000,0.598,0.570,2.275,0.551,0.468,0.766,0.299,0.539,0.619,0.626,0.290,0.611,0.680,0.251,0.565,0.913,0.499,0.230,0.162,0.184,0.490,0.176,0.087,0.280,0.034,0.904,0.867,0.618,0.433,0.430,0.321,0.446,0.468,0.524,0.432
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,916,916,941,25,1.000,0.973,0.917,0.700,0.001,0.400,0.301,0.880,0.640,0.160,0.400,1.000,0.871,0.659,2.767,0.775,0.594,0.719,0.260,0.461,0.572,0.547,0.353,0.610,0.634,0.301,0.564,0.923,0.481,0.223,0.136,0.278,0.490,0.157,0.058,0.234,0.043,0.889,0.858,0.618,0.445,0.473,0.334,0.465,0.513,0.541,0.457
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,896,896,940,44,1.000,0.953,0.796,0.857,0.004,0.979,0.984,0.792,0.729,0.021,1.000,1.000,0.523,0.567,2.234,0.478,0.457,0.759,0.286,0.514,0.621,0.615,0.293,0.614,0.671,0.256,0.566,0.906,0.511,0.220,0.155,0.206,0.489,0.165,0.079,0.301,0.036,0.904,0.870,0.621,0.426,0.419,0.313,0.438,0.456,0.518,0.423
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,900,900,95643,94743,1.000,0.009,0.901,0.667,0.061,0.406,0.334,0.729,0.684,0.391,0.389,0.068,0.755,0.639,2.701,0.483,0.509,0.712,0.238,0.455,0.576,0.426,0.371,0.606,0.614,0.514,0.603,0.770,0.462,0.220,0.130,0.251,0.470,0.242,0.058,0.306,0.032,0.915,0.885,0.681,0.335,0.900,0.459,0.455,0.479,0.497,0.526
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,909,909,82306,81397,1.000,0.011,0.794,0.791,0.067,0.986,0.977,0.748,0.699,0.238,0.990,0.392,0.611,0.587,2.334,0.596,0.493,0.730,0.316,0.488,0.611,0.485,0.309,0.599,0.630,0.482,0.604,0.788,0.441,0.276,0.168,0.239,0.455,0.173,0.092,0.246,0.024,0.924,0.885,0.682,0.338,0.894,0.448,0.457,0.464,0.497,0.521
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,917,917,79096,78179,1.000,0.012,0.746,0.776,0.057,0.993,0.988,0.816,0.717,0.158,0.993,0.638,0.847,0.626,2.710,0.690,0.517,0.724,0.333,0.472,0.617,0.487,0.316,0.596,0.615,0.495,0.603,0.796,0.411,0.279,0.186,0.266,0.458,0.177,0.105,0.215,0.026,0.931,0.894,0.710,0.340,0.929,0.451,0.466,0.481,0.502,0.533
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,917,917,83109,82192,1.000,0.011,0.735,0.726,0.148,0.889,0.875,0.807,0.747,0.281,0.889,0.675,0.767,0.551,1.972,0.558,0.492,0.695,0.327,0.459,0.607,0.473,0.363,0.598,0.598,0.499,0.604,0.788,0.443,0.263,0.152,0.262,0.442,0.201,0.073,0.245,0.031,0.923,0.885,0.679,0.340,0.891,0.469,0.457,0.445,0.502,0.522
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,945,945,80359,79414,1.000,0.012,0.757,0.839,0.067,1.000,0.999,0.760,0.721,0.208,1.000,0.645,0.598,0.570,2.275,0.551,0.468,0.745,0.313,0.527,0.614,0.512,0.290,0.600,0.646,0.470,0.604,0.784,0.460,0.247,0.174,0.225,0.495,0.153,0.081,0.274,0.031,0.919,0.878,0.677,0.338,0.891,0.447,0.456,0.459,0.496,0.519
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,916,916,95007,94091,1.000,0.010,0.882,0.679,0.050,0.430,0.394,0.675,0.675,0.377,0.453,0.105,0.871,0.659,2.767,0.775,0.594,0.706,0.280,0.456,0.576,0.430,0.353,0.601,0.607,0.519,0.603,0.794,0.424,0.265,0.177,0.314,0.466,0.167,0.085,0.206,0.037,0.911,0.873,0.686,0.336,0.914,0.460,0.458,0.487,0.501,0.532
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,896,896,80373,79477,1.000,0.011,0.774,0.802,0.063,0.993,0.994,0.796,0.770,0.211,1.000,0.546,0.523,0.567,2.234,0.478,0.457,0.738,0.300,0.501,0.616,0.499,0.293,0.602,0.637,0.476,0.604,0.778,0.468,0.218,0.179,0.218,0.469,0.163,0.089,0.281,0.030,0.921,0.882,0.674,0.338,0.881,0.446,0.454,0.457,0.494,0.516
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,900,900,103643,102743,1.000,0.009,0.901,0.751,0.001,0.507,0.383,0.866,0.672,0.119,0.464,1.000,0.755,0.639,2.701,0.483,0.509,0.731,0.228,0.463,0.582,0.426,0.371,0.603,0.638,0.502,0.631,0.741,0.482,0.224,0.139,0.249,0.480,0.227,0.058,0.319,0.034,0.908,0.884,0.623,0.340,0.887,0.456,0.456,0.480,0.538,0.531
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,909,909,91419,90510,1.000,0.010,0.798,0.908,0.006,1.000,0.983,0.835,0.711,0.103,1.000,1.000,0.611,0.587,2.334,0.596,0.493,0.759,0.304,0.502,0.617,0.485,0.309,0.597,0.664,0.466,0.632,0.758,0.484,0.227,0.176,0.209,0.482,0.177,0.095,0.286,0.027,0.919,0.886,0.619,0.341,0.863,0.448,0.453,0.462,0.534,0.522
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,917,917,88373,87456,1.000,0.010,0.750,0.881,0.008,1.000,0.995,0.812,0.653,0.099,1.000,1.000,0.847,0.626,2.710,0.690,0.517,0.748,0.323,0.479,0.621,0.487,0.316,0.594,0.644,0.479,0.631,0.767,0.459,0.248,0.178,0.233,0.485,0.170,0.101,0.242,0.029,0.926,0.893,0.648,0.342,0.895,0.451,0.461,0.479,0.537,0.532
