caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41199,40278,1.000,0.022,0.921,0.768,0.064,0.360,0.254,0.660,0.620,0.280,0.404,0.087,0.593,0.587,2.337,0.535,0.482,0.722,0.224,0.476,0.572,0.418,0.364,0.620,0.675,0.444,0.645,0.712,0.761,0.066,0.068,0.086,0.739,0.045,0.028,0.554,0.094,0.217,0.135,0.153,0.363,0.677,0.420,0.434,0.439,0.449,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,912,912,38186,37274,1.000,0.024,0.889,0.763,0.045,0.325,0.373,0.706,0.548,0.278,0.325,0.270,0.833,0.628,2.717,0.640,0.504,0.716,0.246,0.466,0.581,0.421,0.361,0.616,0.664,0.461,0.644,0.722,0.730,0.072,0.083,0.115,0.701,0.052,0.042,0.552,0.108,0.227,0.149,0.153,0.364,0.713,0.417,0.442,0.456,0.453,0.476
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39272,38357,1.000,0.023,0.931,0.800,0.126,0.140,0.105,0.685,0.566,0.213,0.140,0.329,0.770,0.566,2.009,0.506,0.481,0.727,0.226,0.487,0.561,0.410,0.407,0.619,0.681,0.452,0.645,0.711,0.749,0.071,0.067,0.106,0.741,0.036,0.026,0.572,0.102,0.213,0.133,0.147,0.365,0.681,0.437,0.437,0.424,0.456,0.469
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,904,904,39986,39082,1.000,0.023,0.887,0.754,0.057,0.515,0.429,0.667,0.614,0.311,0.568,0.189,0.591,0.584,2.269,0.490,0.457,0.716,0.236,0.458,0.585,0.439,0.340,0.620,0.666,0.441,0.645,0.711,0.772,0.050,0.073,0.091,0.723,0.054,0.034,0.565,0.099,0.232,0.145,0.155,0.362,0.672,0.415,0.432,0.437,0.445,0.462
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,953,953,42060,41107,1.000,0.023,0.981,0.855,0.039,0.018,0.010,0.616,0.563,0.170,0.019,0.000,0.861,0.657,2.759,0.742,0.578,0.762,0.216,0.525,0.556,0.382,0.384,0.617,0.705,0.465,0.644,0.725,0.740,0.068,0.065,0.130,0.738,0.044,0.025,0.513,0.097,0.218,0.143,0.162,0.367,0.726,0.425,0.447,0.464,0.464,0.484
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,922,922,41925,41003,1.000,0.022,0.919,0.769,0.053,0.380,0.274,0.605,0.574,0.295,0.450,0.155,0.514,0.575,2.232,0.424,0.435,0.728,0.207,0.467,0.575,0.429,0.334,0.623,0.678,0.438,0.645,0.702,0.739,0.065,0.073,0.102,0.746,0.040,0.027,0.611,0.102,0.229,0.152,0.155,0.362,0.663,0.415,0.430,0.434,0.444,0.460
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,873,873,40478,39605,1.000,0.022,0.985,0.842,0.051,0.008,0.005,0.580,0.489,0.176,0.009,0.000,0.738,0.646,2.683,0.451,0.506,0.745,0.178,0.506,0.550,0.379,0.405,0.621,0.702,0.471,0.643,0.705,0.749,0.074,0.062,0.112,0.739,0.082,0.022,0.570,0.105,0.228,0.166,0.183,0.306,0.708,0.403,0.383,0.455,0.497,0.465
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41154,40233,1.000,0.022,0.933,0.766,0.067,0.351,0.211,0.630,0.468,0.312,0.393,0.071,0.593,0.587,2.337,0.535,0.482,0.700,0.221,0.477,0.560,0.418,0.364,0.619,0.671,0.453,0.644,0.715,0.736,0.073,0.078,0.129,0.716,0.042,0.033,0.546,0.095,0.235,0.170,0.186,0.304,0.677,0.398,0.375,0.437,0.485,0.452
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,912,912,38263,37351,1.000,0.024,0.901,0.760,0.045,0.473,0.341,0.688,0.563,0.223,0.473,0.268,0.833,0.628,2.717,0.640,0.504,0.693,0.245,0.462,0.571,0.421,0.361,0.615,0.660,0.469,0.643,0.725,0.724,0.067,0.090,0.130,0.709,0.058,0.044,0.530,0.105,0.244,0.170,0.186,0.304,0.713,0.395,0.383,0.454,0.489,0.463
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39318,38403,1.000,0.023,0.931,0.792,0.130,0.189,0.110,0.660,0.496,0.252,0.189,0.334,0.770,0.566,2.009,0.506,0.481,0.701,0.229,0.480,0.553,0.410,0.407,0.618,0.674,0.462,0.644,0.715,0.723,0.073,0.064,0.143,0.716,0.054,0.028,0.566,0.103,0.229,0.157,0.176,0.305,0.681,0.414,0.377,0.422,0.492,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,904,904,40010,39106,1.000,0.023,0.902,0.755,0.053,0.520,0.382,0.576,0.568,0.408,0.610,0.240,0.591,0.584,2.269,0.490,0.457,0.696,0.231,0.459,0.574,0.439,0.340,0.619,0.664,0.448,0.644,0.713,0.744,0.064,0.083,0.105,0.727,0.054,0.029,0.570,0.103,0.246,0.173,0.183,0.303,0.672,0.393,0.373,0.434,0.481,0.449
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,953,953,41963,41010,1.000,0.023,0.981,0.854,0.047,0.023,0.010,0.594,0.474,0.165,0.023,0.008,0.861,0.657,2.759,0.742,0.578,0.737,0.219,0.525,0.548,0.382,0.384,0.616,0.700,0.474,0.643,0.729,0.745,0.065,0.080,0.130,0.732,0.037,0.037,0.510,0.097,0.226,0.159,0.183,0.307,0.726,0.404,0.388,0.461,0.501,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,922,922,41978,41056,1.000,0.022,0.933,0.770,0.045,0.347,0.242,0.619,0.500,0.246,0.377,0.212,0.514,0.575,2.232,0.424,0.435,0.709,0.202,0.468,0.565,0.429,0.334,0.623,0.677,0.447,0.644,0.705,0.764,0.050,0.075,0.095,0.741,0.039,0.030,0.601,0.102,0.238,0.167,0.178,0.302,0.663,0.393,0.370,0.431,0.480,0.446
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,873,873,40514,39641,1.000,0.022,0.983,0.842,0.048,0.008,0.007,0.695,0.648,0.180,0.009,0.008,0.738,0.646,2.683,0.451,0.506,0.787,0.177,0.506,0.566,0.379,0.405,0.619,0.711,0.460,0.644,0.705,0.785,0.058,0.061,0.103,0.748,0.081,0.024,0.627,0.126,0.170,0.106,0.135,0.364,0.708,0.425,0.442,0.457,0.495,0.484
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41159,40238,1.000,0.022,0.922,0.770,0.063,0.340,0.249,0.720,0.660,0.260,0.346,0.073,0.593,0.587,2.337,0.535,0.482,0.744,0.222,0.479,0.579,0.418,0.364,0.617,0.680,0.443,0.645,0.715,0.761,0.069,0.072,0.105,0.777,0.041,0.027,0.582,0.116,0.171,0.096,0.127,0.362,0.677,0.420,0.433,0.439,0.483,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,912,912,38186,37274,1.000,0.024,0.894,0.767,0.044,0.377,0.338,0.762,0.638,0.277,0.377,0.315,0.833,0.628,2.717,0.640,0.504,0.737,0.243,0.469,0.587,0.421,0.361,0.613,0.670,0.457,0.644,0.725,0.765,0.058,0.078,0.100,0.714,0.047,0.037,0.588,0.121,0.187,0.106,0.126,0.363,0.713,0.418,0.441,0.456,0.488,0.482
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39333,38418,1.000,0.023,0.931,0.799,0.118,0.145,0.108,0.749,0.609,0.246,0.145,0.372,0.770,0.566,2.009,0.506,0.481,0.750,0.224,0.488,0.569,0.410,0.407,0.616,0.686,0.450,0.644,0.714,0.770,0.057,0.064,0.104,0.764,0.036,0.021,0.598,0.117,0.174,0.093,0.122,0.364,0.681,0.437,0.435,0.424,0.490,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,904,904,39996,39092,1.000,0.023,0.889,0.755,0.051,0.551,0.416,0.701,0.646,0.252,0.633,0.260,0.591,0.584,2.269,0.490,0.457,0.739,0.233,0.458,0.592,0.439,0.340,0.616,0.671,0.439,0.645,0.714,0.754,0.065,0.069,0.110,0.747,0.043,0.029,0.586,0.118,0.188,0.107,0.129,0.361,0.672,0.415,0.431,0.437,0.479,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,953,953,42009,41056,1.000,0.023,0.981,0.856,0.043,0.008,0.004,0.654,0.575,0.181,0.008,0.000,0.861,0.657,2.759,0.742,0.578,0.782,0.217,0.526,0.563,0.382,0.384,0.613,0.710,0.463,0.644,0.728,0.784,0.045,0.067,0.104,0.737,0.038,0.028,0.544,0.115,0.171,0.099,0.129,0.366,0.726,0.426,0.446,0.464,0.499,0.490
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,922,922,42075,41153,1.000,0.022,0.922,0.771,0.038,0.333,0.268,0.706,0.627,0.265,0.360,0.186,0.514,0.575,2.232,0.424,0.435,0.752,0.202,0.470,0.583,0.429,0.334,0.620,0.685,0.436,0.645,0.705,0.780,0.057,0.066,0.087,0.774,0.033,0.025,0.644,0.126,0.187,0.114,0.127,0.360,0.663,0.413,0.429,0.434,0.477,0.465
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,873,873,40827,39954,1.000,0.021,0.993,0.841,0.000,0.014,0.018,0.817,0.662,0.042,0.016,1.000,0.738,0.646,2.683,0.451,0.506,0.803,0.164,0.505,0.570,0.379,0.405,0.622,0.715,0.469,0.644,0.703,0.785,0.054,0.056,0.099,0.810,0.054,0.024,0.641,0.150,0.180,0.135,0.104,0.311,0.709,0.413,0.388,0.458,0.492,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41572,40651,1.000,0.022,0.928,0.771,0.001,0.387,0.306,0.773,0.627,0.107,0.442,1.000,0.593,0.587,2.337,0.535,0.482,0.761,0.213,0.477,0.590,0.418,0.364,0.620,0.684,0.455,0.644,0.713,0.788,0.052,0.064,0.084,0.780,0.030,0.030,0.592,0.137,0.184,0.126,0.091,0.309,0.678,0.407,0.380,0.440,0.480,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,912,912,38447,37535,1.000,0.024,0.890,0.759,0.002,0.478,0.413,0.899,0.667,0.130,0.478,1.000,0.833,0.628,2.717,0.640,0.504,0.749,0.242,0.458,0.599,0.421,0.361,0.615,0.668,0.471,0.644,0.724,0.752,0.068,0.079,0.100,0.739,0.052,0.043,0.544,0.139,0.201,0.140,0.101,0.310,0.713,0.406,0.388,0.457,0.485,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39620,38705,1.000,0.023,0.945,0.797,0.005,0.179,0.154,0.879,0.684,0.104,0.179,1.000,0.770,0.566,2.009,0.506,0.481,0.774,0.197,0.483,0.579,0.410,0.407,0.621,0.693,0.462,0.644,0.710,0.816,0.044,0.067,0.084,0.768,0.032,0.027,0.604,0.140,0.178,0.126,0.087,0.311,0.682,0.425,0.382,0.425,0.487,0.458
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,904,904,40268,39364,1.000,0.022,0.890,0.754,0.002,0.547,0.472,0.827,0.787,0.093,0.652,1.000,0.591,0.584,2.269,0.490,0.457,0.753,0.229,0.454,0.603,0.439,0.340,0.619,0.673,0.451,0.644,0.713,0.789,0.050,0.080,0.091,0.782,0.025,0.034,0.616,0.136,0.202,0.140,0.096,0.308,0.673,0.404,0.378,0.437,0.477,0.452
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,953,953,42279,41326,1.000,0.023,0.988,0.853,0.000,0.028,0.019,0.944,0.732,0.014,0.029,1.000,0.861,0.657,2.759,0.742,0.578,0.795,0.205,0.525,0.568,0.382,0.384,0.617,0.713,0.472,0.643,0.726,0.754,0.056,0.079,0.109,0.800,0.025,0.025,0.542,0.143,0.173,0.121,0.091,0.312,0.726,0.414,0.393,0.464,0.496,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,922,922,42234,41312,1.000,0.022,0.918,0.769,0.001,0.366,0.337,0.831,0.648,0.070,0.444,1.000,0.514,0.575,2.232,0.424,0.435,0.762,0.202,0.462,0.594,0.429,0.334,0.623,0.684,0.448,0.645,0.705,0.802,0.040,0.060,0.084,0.762,0.037,0.028,0.611,0.137,0.205,0.148,0.104,0.307,0.664,0.404,0.376,0.434,0.475,0.449
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,873,873,40588,39715,1.000,0.022,0.984,0.842,0.042,0.009,0.008,0.681,0.575,0.195,0.010,0.009,0.738,0.646,2.683,0.451,0.506,0.782,0.176,0.506,0.563,0.379,0.405,0.615,0.709,0.458,0.643,0.704,0.786,0.042,0.049,0.093,0.780,0.061,0.023,0.628,0.126,0.197,0.144,0.134,0.433,0.708,0.457,0.507,0.526,0.485,0.519
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41221,40300,1.000,0.022,0.918,0.768,0.059,0.326,0.275,0.652,0.631,0.248,0.347,0.064,0.593,0.587,2.337,0.535,0.482,0.737,0.224,0.476,0.578,0.418,0.364,0.614,0.676,0.442,0.644,0.714,0.765,0.045,0.080,0.100,0.749,0.043,0.038,0.592,0.107,0.210,0.145,0.138,0.424,0.678,0.446,0.492,0.496,0.469,0.500
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,912,912,38211,37299,1.000,0.024,0.887,0.764,0.043,0.376,0.367,0.641,0.598,0.256,0.376,0.231,0.833,0.628,2.717,0.640,0.504,0.730,0.245,0.468,0.586,0.421,0.361,0.607,0.666,0.457,0.643,0.725,0.739,0.064,0.089,0.125,0.702,0.050,0.042,0.515,0.120,0.223,0.160,0.142,0.440,0.713,0.457,0.514,0.538,0.483,0.523
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39286,38371,1.000,0.023,0.928,0.798,0.125,0.149,0.102,0.670,0.589,0.243,0.149,0.335,0.770,0.566,2.009,0.506,0.481,0.740,0.225,0.488,0.566,0.410,0.407,0.611,0.683,0.449,0.644,0.714,0.757,0.059,0.064,0.113,0.758,0.047,0.031,0.564,0.113,0.206,0.139,0.131,0.437,0.681,0.474,0.504,0.500,0.483,0.513
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,904,904,40040,39136,1.000,0.023,0.885,0.754,0.048,0.500,0.443,0.655,0.629,0.259,0.600,0.224,0.591,0.584,2.269,0.490,0.457,0.733,0.235,0.457,0.591,0.439,0.340,0.613,0.668,0.438,0.644,0.712,0.753,0.070,0.067,0.095,0.769,0.040,0.025,0.626,0.113,0.218,0.146,0.135,0.425,0.672,0.443,0.492,0.497,0.466,0.498
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,953,953,41950,40997,1.000,0.023,0.977,0.855,0.046,0.022,0.007,0.659,0.622,0.156,0.024,0.007,0.861,0.657,2.759,0.742,0.578,0.773,0.218,0.526,0.561,0.382,0.384,0.608,0.706,0.461,0.643,0.728,0.767,0.059,0.065,0.114,0.771,0.031,0.023,0.514,0.111,0.199,0.135,0.142,0.442,0.726,0.466,0.518,0.543,0.494,0.531
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,922,922,42022,41100,1.000,0.022,0.915,0.770,0.042,0.321,0.314,0.725,0.706,0.294,0.438,0.165,0.514,0.575,2.232,0.424,0.435,0.745,0.207,0.468,0.583,0.429,0.334,0.617,0.680,0.436,0.645,0.704,0.775,0.064,0.065,0.098,0.795,0.030,0.024,0.603,0.115,0.222,0.161,0.143,0.419,0.663,0.438,0.485,0.486,0.461,0.491
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,873,873,40979,40106,1.000,0.021,0.998,0.843,0.000,0.000,0.001,0.917,0.729,0.021,0.000,1.000,0.738,0.646,2.683,0.451,0.506,0.818,0.168,0.507,0.570,0.379,0.405,0.593,0.708,0.623,0.640,0.717,0.835,0.031,0.037,0.068,0.816,0.053,0.015,0.654,0.201,0.100,0.037,0.070,0.519,0.709,0.569,0.588,0.584,0.628,0.597
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41691,40770,1.000,0.022,0.948,0.778,0.001,0.283,0.190,0.887,0.792,0.113,0.293,1.000,0.593,0.587,2.337,0.535,0.482,0.776,0.218,0.491,0.582,0.418,0.364,0.591,0.682,0.605,0.641,0.728,0.818,0.043,0.049,0.079,0.794,0.031,0.015,0.646,0.185,0.107,0.039,0.068,0.517,0.678,0.563,0.580,0.567,0.616,0.584
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,912,912,38552,37640,1.000,0.024,0.922,0.780,0.001,0.214,0.259,0.857,0.690,0.190,0.214,1.000,0.833,0.628,2.717,0.640,0.504,0.767,0.245,0.484,0.588,0.421,0.361,0.586,0.673,0.617,0.640,0.738,0.784,0.043,0.063,0.103,0.785,0.023,0.026,0.549,0.192,0.120,0.045,0.069,0.518,0.713,0.561,0.589,0.584,0.621,0.595
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39928,39013,1.000,0.023,0.976,0.803,0.006,0.090,0.038,0.898,0.678,0.090,0.090,1.000,0.770,0.566,2.009,0.506,0.481,0.792,0.201,0.493,0.571,0.410,0.407,0.592,0.691,0.612,0.641,0.724,0.820,0.043,0.050,0.077,0.784,0.031,0.012,0.647,0.191,0.106,0.037,0.064,0.519,0.682,0.577,0.582,0.552,0.622,0.587
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,904,904,40428,39524,1.000,0.022,0.910,0.766,0.002,0.556,0.363,0.889,0.733,0.133,0.581,1.000,0.591,0.584,2.269,0.490,0.457,0.766,0.235,0.472,0.596,0.439,0.340,0.590,0.671,0.600,0.641,0.727,0.809,0.045,0.060,0.077,0.782,0.039,0.017,0.617,0.180,0.125,0.047,0.076,0.516,0.673,0.559,0.578,0.564,0.613,0.581
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,953,953,42414,41461,1.000,0.022,0.997,0.856,0.000,0.000,0.001,0.953,0.674,0.000,0.000,1.000,0.861,0.657,2.759,0.742,0.578,0.810,0.210,0.526,0.568,0.382,0.384,0.588,0.707,0.626,0.640,0.741,0.796,0.044,0.056,0.105,0.785,0.024,0.025,0.580,0.180,0.103,0.036,0.074,0.521,0.727,0.570,0.593,0.591,0.632,0.603
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,922,922,42358,41436,1.000,0.022,0.942,0.776,0.001,0.280,0.208,0.920,0.780,0.100,0.474,1.000,0.514,0.575,2.232,0.424,0.435,0.776,0.205,0.477,0.585,0.429,0.334,0.593,0.682,0.598,0.641,0.719,0.806,0.034,0.059,0.076,0.815,0.022,0.022,0.640,0.175,0.124,0.050,0.075,0.516,0.664,0.559,0.576,0.561,0.611,0.578
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,873,873,40609,39736,1.000,0.021,0.991,0.843,0.039,0.000,0.001,0.725,0.679,0.128,0.000,0.009,0.738,0.646,2.683,0.451,0.506,0.819,0.174,0.507,0.574,0.379,0.405,0.605,0.703,0.690,0.643,0.712,0.847,0.022,0.030,0.068,0.833,0.047,0.013,0.692,0.196,0.083,0.016,0.053,0.444,0.708,0.485,0.515,0.526,0.570,0.541
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41298,40377,1.000,0.022,0.964,0.772,0.052,0.307,0.152,0.669,0.732,0.252,0.348,0.063,0.593,0.587,2.337,0.535,0.482,0.776,0.210,0.487,0.581,0.418,0.364,0.604,0.678,0.671,0.643,0.721,0.819,0.023,0.050,0.059,0.788,0.031,0.022,0.647,0.175,0.093,0.023,0.052,0.441,0.678,0.480,0.507,0.508,0.559,0.528
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,912,912,38193,37281,1.000,0.024,0.957,0.778,0.042,0.328,0.200,0.738,0.705,0.270,0.328,0.254,0.833,0.628,2.717,0.640,0.504,0.771,0.228,0.486,0.585,0.421,0.361,0.600,0.675,0.681,0.643,0.730,0.782,0.053,0.049,0.105,0.774,0.027,0.016,0.586,0.185,0.099,0.024,0.056,0.442,0.713,0.478,0.515,0.525,0.564,0.539
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39266,38351,1.000,0.023,0.961,0.801,0.119,0.109,0.036,0.751,0.663,0.225,0.109,0.353,0.770,0.566,2.009,0.506,0.481,0.781,0.219,0.491,0.573,0.410,0.407,0.602,0.681,0.679,0.643,0.721,0.807,0.035,0.057,0.082,0.816,0.027,0.022,0.646,0.183,0.093,0.021,0.054,0.444,0.681,0.499,0.509,0.492,0.566,0.532
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,904,904,39983,39079,1.000,0.023,0.950,0.761,0.051,0.484,0.319,0.719,0.719,0.250,0.547,0.227,0.591,0.584,2.269,0.490,0.457,0.769,0.222,0.471,0.593,0.439,0.340,0.603,0.672,0.665,0.644,0.720,0.822,0.038,0.049,0.085,0.779,0.028,0.017,0.645,0.183,0.105,0.027,0.054,0.440,0.672,0.476,0.505,0.505,0.555,0.525
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,953,953,41908,40955,1.000,0.023,0.987,0.855,0.049,0.020,0.001,0.721,0.667,0.170,0.021,0.007,0.861,0.657,2.759,0.742,0.578,0.809,0.218,0.526,0.571,0.382,0.384,0.599,0.701,0.693,0.642,0.736,0.789,0.054,0.044,0.103,0.799,0.023,0.015,0.599,0.175,0.087,0.016,0.054,0.445,0.726,0.489,0.520,0.531,0.575,0.548
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,922,922,41936,41014,1.000,0.022,0.964,0.771,0.047,0.304,0.176,0.736,0.792,0.256,0.393,0.160,0.514,0.575,2.232,0.424,0.435,0.778,0.196,0.476,0.584,0.429,0.334,0.607,0.681,0.664,0.644,0.712,0.805,0.035,0.048,0.072,0.794,0.023,0.014,0.675,0.177,0.103,0.026,0.052,0.440,0.663,0.476,0.503,0.502,0.554,0.522
