caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,999,999,8541,7542,1.000,0.117,0.893,0.768,0.035,0.374,0.356,0.729,0.570,0.308,0.374,0.280,0.842,0.635,2.736,0.634,0.506,0.728,0.240,0.472,0.584,0.434,0.360,0.621,0.667,0.419,0.632,0.869,0.757,0.063,0.073,0.098,0.718,0.048,0.030,0.551,0.108,0.215,0.149,0.143,0.311,0.604,0.350,0.365,0.440,0.478,0.429
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,893,893,7888,6995,1.000,0.113,0.924,0.798,0.136,0.141,0.125,0.703,0.586,0.216,0.141,0.302,0.766,0.557,1.981,0.517,0.483,0.735,0.231,0.490,0.565,0.422,0.400,0.623,0.680,0.412,0.632,0.861,0.745,0.057,0.071,0.129,0.758,0.034,0.021,0.597,0.120,0.208,0.126,0.127,0.312,0.570,0.372,0.358,0.403,0.481,0.421
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,895,895,8117,7222,1.000,0.110,0.888,0.756,0.052,0.492,0.420,0.667,0.658,0.283,0.514,0.167,0.586,0.580,2.294,0.489,0.451,0.725,0.232,0.465,0.589,0.446,0.342,0.625,0.668,0.401,0.633,0.858,0.750,0.066,0.089,0.105,0.761,0.039,0.036,0.619,0.101,0.215,0.139,0.126,0.309,0.562,0.350,0.355,0.418,0.470,0.415
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,877,877,7926,7049,1.000,0.111,0.977,0.849,0.045,0.008,0.011,0.752,0.603,0.190,0.009,0.017,0.856,0.660,2.757,0.739,0.577,0.766,0.217,0.521,0.558,0.394,0.385,0.622,0.703,0.425,0.632,0.873,0.775,0.051,0.071,0.122,0.758,0.030,0.033,0.532,0.106,0.191,0.117,0.121,0.314,0.615,0.360,0.369,0.446,0.489,0.437
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,938,938,8734,7796,1.000,0.107,0.918,0.767,0.049,0.349,0.277,0.628,0.589,0.287,0.429,0.186,0.515,0.572,2.247,0.425,0.445,0.736,0.208,0.474,0.580,0.440,0.344,0.628,0.678,0.400,0.633,0.851,0.785,0.051,0.068,0.072,0.731,0.038,0.029,0.611,0.110,0.205,0.136,0.135,0.309,0.554,0.350,0.353,0.415,0.469,0.413
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,855,855,971,116,1.000,0.881,0.991,0.848,0.043,0.009,0.000,0.707,0.681,0.129,0.010,0.017,0.742,0.649,2.696,0.455,0.506,0.819,0.176,0.506,0.572,0.487,0.400,0.623,0.712,0.535,0.580,0.819,0.821,0.027,0.039,0.073,0.840,0.034,0.019,0.644,0.226,0.074,0.012,0.050,0.443,0.411,0.360,0.450,0.482,0.518,0.440
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,943,943,1065,122,1.000,0.885,0.970,0.790,0.049,0.235,0.118,0.659,0.629,0.371,0.245,0.083,0.600,0.590,2.330,0.540,0.483,0.783,0.206,0.491,0.576,0.527,0.364,0.622,0.692,0.516,0.581,0.827,0.796,0.037,0.058,0.088,0.804,0.023,0.021,0.603,0.216,0.092,0.017,0.052,0.441,0.387,0.354,0.443,0.466,0.510,0.429
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,999,999,1123,124,1.000,0.890,0.961,0.809,0.037,0.313,0.199,0.758,0.672,0.258,0.313,0.305,0.842,0.635,2.736,0.634,0.506,0.779,0.225,0.492,0.583,0.533,0.360,0.617,0.691,0.529,0.580,0.836,0.812,0.035,0.049,0.078,0.794,0.022,0.020,0.588,0.210,0.086,0.018,0.052,0.443,0.434,0.357,0.454,0.486,0.521,0.445
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,893,893,1270,377,1.000,0.703,0.964,0.833,0.127,0.071,0.021,0.734,0.726,0.203,0.071,0.303,0.766,0.557,1.981,0.517,0.483,0.787,0.222,0.497,0.571,0.503,0.400,0.618,0.695,0.540,0.580,0.829,0.843,0.037,0.044,0.067,0.769,0.027,0.016,0.635,0.218,0.092,0.015,0.051,0.443,0.407,0.380,0.449,0.449,0.526,0.439
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,895,895,1006,111,1.000,0.890,0.956,0.792,0.051,0.405,0.291,0.746,0.770,0.325,0.455,0.175,0.586,0.580,2.294,0.489,0.451,0.776,0.217,0.483,0.591,0.546,0.342,0.621,0.690,0.511,0.581,0.826,0.826,0.032,0.051,0.066,0.813,0.027,0.017,0.647,0.202,0.089,0.020,0.043,0.441,0.388,0.354,0.443,0.461,0.511,0.428
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,877,877,998,121,1.000,0.879,0.988,0.859,0.044,0.025,0.000,0.678,0.686,0.165,0.026,0.008,0.856,0.660,2.757,0.739,0.577,0.810,0.217,0.521,0.569,0.492,0.385,0.617,0.709,0.538,0.580,0.842,0.795,0.040,0.054,0.112,0.806,0.019,0.017,0.574,0.212,0.078,0.011,0.049,0.445,0.431,0.364,0.456,0.493,0.524,0.448
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,938,938,1041,103,1.000,0.901,0.970,0.794,0.045,0.258,0.132,0.683,0.717,0.233,0.345,0.117,0.515,0.572,2.247,0.425,0.445,0.785,0.192,0.490,0.581,0.540,0.344,0.624,0.697,0.510,0.581,0.818,0.805,0.032,0.049,0.079,0.809,0.021,0.011,0.659,0.210,0.082,0.015,0.049,0.440,0.376,0.352,0.440,0.457,0.508,0.424
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,855,855,896,41,1.000,0.954,0.998,0.848,0.000,0.024,0.004,0.805,0.634,0.024,0.030,1.000,0.742,0.649,2.696,0.455,0.506,0.804,0.164,0.506,0.568,0.492,0.400,0.624,0.723,0.331,0.565,0.889,0.818,0.046,0.048,0.085,0.807,0.051,0.022,0.653,0.155,0.123,0.065,0.069,0.435,0.443,0.324,0.450,0.488,0.525,0.439
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,943,943,989,46,1.000,0.953,0.940,0.792,0.001,0.420,0.286,0.920,0.660,0.080,0.429,1.000,0.600,0.590,2.330,0.540,0.483,0.765,0.211,0.478,0.586,0.532,0.364,0.623,0.695,0.317,0.566,0.899,0.823,0.040,0.053,0.075,0.788,0.033,0.021,0.591,0.148,0.154,0.084,0.071,0.423,0.419,0.311,0.435,0.457,0.511,0.421
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,999,999,1038,39,1.000,0.962,0.910,0.801,0.001,0.300,0.352,0.900,0.675,0.025,0.300,1.000,0.842,0.635,2.736,0.634,0.506,0.757,0.233,0.472,0.592,0.538,0.360,0.615,0.688,0.332,0.564,0.910,0.789,0.059,0.063,0.089,0.796,0.033,0.021,0.561,0.137,0.144,0.080,0.072,0.441,0.466,0.328,0.461,0.504,0.533,0.451
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,893,893,1165,272,1.000,0.767,0.967,0.828,0.009,0.165,0.081,0.864,0.662,0.103,0.165,1.000,0.766,0.557,1.981,0.517,0.483,0.782,0.192,0.494,0.571,0.510,0.400,0.620,0.707,0.337,0.565,0.897,0.796,0.041,0.060,0.091,0.793,0.025,0.029,0.635,0.158,0.140,0.074,0.071,0.437,0.439,0.345,0.451,0.461,0.534,0.440
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,895,895,937,42,1.000,0.955,0.905,0.788,0.002,0.521,0.451,0.896,0.750,0.083,0.600,1.000,0.586,0.580,2.294,0.489,0.451,0.759,0.223,0.469,0.601,0.550,0.342,0.621,0.689,0.315,0.566,0.898,0.783,0.046,0.067,0.082,0.760,0.044,0.029,0.620,0.136,0.148,0.090,0.071,0.423,0.420,0.311,0.435,0.452,0.512,0.420
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,877,877,933,56,1.000,0.940,0.995,0.859,0.000,0.036,0.005,0.804,0.625,0.125,0.036,1.000,0.856,0.660,2.757,0.739,0.577,0.794,0.204,0.521,0.564,0.496,0.385,0.617,0.719,0.335,0.564,0.912,0.808,0.043,0.044,0.097,0.782,0.022,0.015,0.593,0.142,0.125,0.063,0.065,0.443,0.464,0.336,0.461,0.509,0.535,0.453
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,938,938,977,39,1.000,0.960,0.933,0.794,0.001,0.326,0.302,0.884,0.581,0.070,0.438,1.000,0.515,0.572,2.247,0.425,0.445,0.767,0.199,0.475,0.591,0.544,0.344,0.625,0.698,0.312,0.566,0.890,0.802,0.044,0.049,0.071,0.794,0.033,0.025,0.674,0.143,0.137,0.078,0.067,0.418,0.409,0.305,0.428,0.440,0.506,0.412
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,855,855,109739,108884,1.000,0.008,0.986,0.841,0.043,0.000,0.003,0.684,0.640,0.158,0.000,0.009,0.742,0.649,2.696,0.455,0.506,0.790,0.176,0.506,0.568,0.376,0.400,0.614,0.699,0.546,0.604,0.759,0.737,0.055,0.076,0.116,0.777,0.071,0.023,0.618,0.103,0.226,0.156,0.154,0.331,0.880,0.465,0.446,0.480,0.488,0.521
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,943,943,113186,112243,1.000,0.008,0.917,0.766,0.053,0.440,0.312,0.760,0.640,0.240,0.489,0.080,0.600,0.590,2.330,0.540,0.483,0.746,0.227,0.470,0.585,0.416,0.364,0.611,0.664,0.533,0.604,0.770,0.725,0.068,0.082,0.112,0.725,0.055,0.023,0.542,0.100,0.263,0.184,0.156,0.330,0.853,0.457,0.439,0.462,0.478,0.509
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,999,999,111486,110487,1.000,0.009,0.891,0.769,0.043,0.366,0.383,0.806,0.694,0.209,0.366,0.254,0.842,0.635,2.736,0.634,0.506,0.740,0.246,0.468,0.591,0.421,0.360,0.607,0.658,0.546,0.604,0.779,0.732,0.068,0.092,0.122,0.720,0.048,0.039,0.514,0.089,0.253,0.181,0.158,0.331,0.892,0.457,0.449,0.480,0.485,0.522
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,893,893,103279,102386,1.000,0.009,0.925,0.798,0.134,0.136,0.140,0.697,0.637,0.243,0.136,0.295,0.766,0.557,1.981,0.517,0.483,0.748,0.231,0.491,0.573,0.409,0.400,0.610,0.672,0.538,0.604,0.770,0.753,0.068,0.067,0.133,0.732,0.041,0.027,0.573,0.102,0.239,0.160,0.148,0.331,0.854,0.477,0.440,0.443,0.485,0.511
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,895,895,103521,102626,1.000,0.009,0.881,0.750,0.046,0.537,0.500,0.741,0.694,0.287,0.518,0.194,0.586,0.580,2.294,0.489,0.451,0.738,0.239,0.459,0.601,0.434,0.342,0.611,0.655,0.531,0.604,0.768,0.720,0.073,0.099,0.105,0.718,0.044,0.048,0.551,0.082,0.262,0.189,0.156,0.330,0.853,0.453,0.440,0.459,0.477,0.507
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,877,877,106806,105929,1.000,0.008,0.977,0.848,0.049,0.030,0.013,0.720,0.538,0.083,0.031,0.015,0.856,0.660,2.757,0.739,0.577,0.779,0.219,0.520,0.565,0.381,0.385,0.609,0.694,0.549,0.603,0.782,0.719,0.079,0.084,0.128,0.746,0.035,0.027,0.511,0.088,0.235,0.167,0.161,0.333,0.896,0.468,0.450,0.485,0.492,0.527
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,938,938,112979,112041,1.000,0.008,0.909,0.763,0.050,0.416,0.343,0.792,0.632,0.248,0.525,0.160,0.515,0.572,2.247,0.425,0.445,0.746,0.215,0.468,0.592,0.428,0.344,0.614,0.666,0.528,0.605,0.761,0.746,0.054,0.077,0.111,0.708,0.045,0.031,0.572,0.092,0.250,0.178,0.161,0.329,0.841,0.455,0.436,0.456,0.474,0.504
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,855,855,121068,120213,1.000,0.007,0.995,0.842,0.000,0.000,0.008,0.820,0.557,0.049,0.000,1.000,0.742,0.649,2.696,0.455,0.506,0.795,0.164,0.506,0.566,0.376,0.400,0.613,0.706,0.533,0.632,0.729,0.784,0.058,0.062,0.091,0.782,0.067,0.025,0.580,0.115,0.212,0.173,0.132,0.330,0.862,0.462,0.441,0.479,0.518,0.522
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,943,943,124062,123119,1.000,0.008,0.919,0.788,0.001,0.434,0.358,0.882,0.632,0.053,0.492,1.000,0.600,0.590,2.330,0.540,0.483,0.756,0.219,0.471,0.591,0.416,0.364,0.609,0.675,0.522,0.632,0.741,0.744,0.069,0.084,0.102,0.736,0.054,0.038,0.561,0.115,0.240,0.184,0.129,0.330,0.836,0.455,0.436,0.462,0.511,0.511
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,999,999,123379,122380,1.000,0.008,0.890,0.774,0.002,0.482,0.403,0.819,0.651,0.169,0.482,1.000,0.842,0.635,2.736,0.634,0.506,0.743,0.239,0.466,0.595,0.421,0.360,0.605,0.663,0.535,0.632,0.750,0.744,0.073,0.078,0.120,0.713,0.053,0.032,0.521,0.103,0.238,0.201,0.137,0.331,0.870,0.457,0.444,0.479,0.515,0.522
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,893,893,114536,113643,1.000,0.008,0.950,0.804,0.005,0.180,0.131,0.895,0.672,0.108,0.180,1.000,0.766,0.557,1.981,0.517,0.483,0.769,0.195,0.490,0.574,0.409,0.400,0.611,0.686,0.526,0.632,0.737,0.748,0.067,0.062,0.115,0.749,0.047,0.026,0.573,0.120,0.224,0.173,0.127,0.331,0.835,0.474,0.436,0.444,0.516,0.512
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,895,895,114069,113174,1.000,0.008,0.883,0.777,0.001,0.475,0.518,0.787,0.705,0.082,0.613,1.000,0.586,0.580,2.294,0.489,0.451,0.747,0.231,0.461,0.605,0.434,0.342,0.609,0.667,0.520,0.632,0.739,0.753,0.060,0.089,0.094,0.722,0.064,0.044,0.582,0.094,0.246,0.207,0.136,0.330,0.833,0.452,0.436,0.459,0.509,0.509
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,877,877,117958,117081,1.000,0.007,0.988,0.849,0.000,0.016,0.015,0.844,0.688,0.047,0.017,1.000,0.856,0.660,2.757,0.739,0.577,0.786,0.205,0.521,0.564,0.381,0.385,0.607,0.702,0.536,0.631,0.752,0.751,0.067,0.071,0.131,0.758,0.034,0.023,0.506,0.106,0.209,0.168,0.128,0.332,0.879,0.465,0.446,0.485,0.523,0.528
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,938,938,124244,123306,1.000,0.008,0.911,0.782,0.001,0.392,0.373,0.899,0.633,0.152,0.405,1.000,0.515,0.572,2.247,0.425,0.445,0.755,0.207,0.468,0.595,0.427,0.344,0.612,0.676,0.517,0.633,0.732,0.772,0.064,0.071,0.083,0.739,0.044,0.036,0.588,0.109,0.226,0.186,0.131,0.329,0.822,0.454,0.432,0.455,0.507,0.505
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,855,855,976,121,1.000,0.876,0.991,0.898,0.045,0.000,0.000,0.772,0.748,0.138,0.000,0.008,0.742,0.649,2.696,0.455,0.506,0.849,0.177,0.506,0.575,0.486,0.400,0.621,0.736,0.528,0.699,0.696,0.854,0.023,0.037,0.065,0.832,0.030,0.015,0.665,0.338,0.059,0.007,0.030,0.417,0.439,0.361,0.430,0.485,0.540,0.443
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,943,943,1052,109,1.000,0.896,0.972,0.837,0.043,0.207,0.102,0.724,0.698,0.259,0.212,0.078,0.600,0.590,2.330,0.540,0.483,0.814,0.202,0.493,0.579,0.528,0.364,0.621,0.717,0.507,0.700,0.704,0.820,0.022,0.040,0.062,0.856,0.014,0.014,0.646,0.310,0.075,0.012,0.033,0.415,0.409,0.353,0.422,0.469,0.528,0.431
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,999,999,1115,116,1.000,0.896,0.964,0.844,0.035,0.347,0.164,0.754,0.729,0.212,0.347,0.322,0.842,0.635,2.736,0.634,0.506,0.808,0.221,0.494,0.584,0.533,0.360,0.617,0.713,0.518,0.699,0.712,0.841,0.034,0.042,0.069,0.812,0.023,0.012,0.615,0.307,0.072,0.013,0.033,0.417,0.450,0.357,0.431,0.488,0.535,0.444
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,893,893,1246,353,1.000,0.717,0.966,0.864,0.119,0.069,0.020,0.769,0.717,0.190,0.069,0.316,0.766,0.557,1.981,0.517,0.483,0.816,0.220,0.497,0.574,0.504,0.400,0.617,0.716,0.529,0.699,0.706,0.804,0.034,0.043,0.096,0.829,0.020,0.010,0.649,0.322,0.076,0.010,0.039,0.417,0.421,0.379,0.425,0.451,0.538,0.437
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,895,895,994,99,1.000,0.900,0.957,0.826,0.047,0.459,0.246,0.757,0.730,0.270,0.484,0.153,0.586,0.580,2.294,0.489,0.451,0.803,0.213,0.484,0.591,0.546,0.342,0.620,0.711,0.501,0.700,0.702,0.832,0.034,0.034,0.072,0.798,0.031,0.008,0.660,0.303,0.074,0.014,0.036,0.415,0.404,0.353,0.420,0.463,0.525,0.428
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,877,877,1004,127,1.000,0.874,0.988,0.908,0.045,0.000,0.000,0.677,0.630,0.126,0.000,0.016,0.856,0.660,2.757,0.739,0.577,0.839,0.217,0.521,0.572,0.491,0.385,0.615,0.732,0.531,0.699,0.719,0.819,0.035,0.036,0.087,0.812,0.024,0.010,0.579,0.300,0.065,0.007,0.038,0.419,0.458,0.365,0.435,0.495,0.545,0.451
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,938,938,1048,110,1.000,0.895,0.969,0.833,0.050,0.223,0.121,0.741,0.741,0.259,0.254,0.137,0.515,0.572,2.247,0.425,0.445,0.814,0.192,0.490,0.584,0.540,0.344,0.623,0.719,0.501,0.700,0.695,0.808,0.027,0.047,0.088,0.823,0.026,0.007,0.679,0.319,0.067,0.011,0.033,0.415,0.395,0.354,0.418,0.458,0.524,0.425
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,855,855,922,67,1.000,0.927,0.999,0.840,0.000,0.000,0.002,0.912,0.706,0.015,0.000,1.000,0.742,0.649,2.696,0.455,0.506,0.827,0.163,0.506,0.571,0.490,0.400,0.631,0.730,0.308,0.616,0.905,0.832,0.040,0.036,0.087,0.829,0.041,0.015,0.681,0.263,0.074,0.025,0.041,0.314,0.485,0.295,0.341,0.423,0.510,0.397
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,943,943,1011,68,1.000,0.933,0.953,0.760,0.001,0.192,0.233,0.904,0.726,0.068,0.200,1.000,0.600,0.590,2.330,0.540,0.483,0.805,0.182,0.489,0.586,0.530,0.364,0.631,0.707,0.255,0.616,0.912,0.810,0.031,0.063,0.072,0.793,0.034,0.027,0.624,0.246,0.096,0.040,0.050,0.311,0.456,0.289,0.333,0.412,0.505,0.387
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,999,999,1064,65,1.000,0.939,0.923,0.756,0.001,0.258,0.304,0.833,0.758,0.091,0.258,1.000,0.842,0.635,2.736,0.634,0.506,0.799,0.207,0.489,0.595,0.536,0.360,0.626,0.699,0.256,0.616,0.922,0.802,0.044,0.059,0.089,0.783,0.027,0.026,0.601,0.239,0.091,0.039,0.048,0.313,0.496,0.291,0.343,0.433,0.513,0.401
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,893,893,1203,310,1.000,0.742,0.979,0.801,0.002,0.058,0.068,0.875,0.686,0.077,0.058,1.000,0.766,0.557,1.981,0.517,0.483,0.814,0.178,0.500,0.574,0.507,0.400,0.630,0.716,0.296,0.616,0.911,0.816,0.035,0.036,0.090,0.829,0.019,0.008,0.634,0.255,0.090,0.033,0.045,0.313,0.467,0.314,0.337,0.392,0.511,0.392
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,895,895,963,68,1.000,0.929,0.916,0.734,0.001,0.338,0.415,0.883,0.701,0.104,0.447,1.000,0.586,0.580,2.294,0.489,0.451,0.804,0.186,0.482,0.604,0.549,0.342,0.630,0.700,0.223,0.616,0.910,0.801,0.032,0.048,0.075,0.794,0.025,0.021,0.645,0.234,0.090,0.043,0.047,0.311,0.451,0.289,0.332,0.413,0.507,0.386
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,877,877,958,81,1.000,0.915,0.997,0.850,0.000,0.012,0.005,0.864,0.753,0.037,0.013,1.000,0.856,0.660,2.757,0.739,0.577,0.818,0.203,0.522,0.568,0.495,0.385,0.625,0.726,0.312,0.615,0.928,0.810,0.035,0.051,0.096,0.784,0.023,0.016,0.593,0.230,0.081,0.027,0.046,0.315,0.504,0.300,0.347,0.429,0.515,0.405
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,938,938,996,58,1.000,0.942,0.943,0.754,0.001,0.310,0.262,0.831,0.662,0.014,0.441,1.000,0.515,0.572,2.247,0.425,0.445,0.806,0.173,0.486,0.593,0.543,0.344,0.633,0.708,0.244,0.617,0.903,0.797,0.035,0.058,0.063,0.802,0.028,0.016,0.652,0.245,0.084,0.037,0.048,0.310,0.441,0.287,0.330,0.406,0.501,0.381
