caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,federal/district_only,605,605,1803,1198,1.000,0.336,0.912,0.769,0.100,0.220,0.301,0.756,0.712,0.229,0.092,0.400,0.489,0.476,1.000,0.405,0.409,0.723,0.221,0.465,0.566,0.544,0.336,0.664,0.665,0.376,0.606,0.960,0.666,0.098,0.084,0.117,0.714,0.055,0.036,0.544,0.056,0.533,0.518,0.305,0.646,0.451,0.509,0.613,0.452,0.597,0.536
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,federal/state_federal_split,194,194,561,367,1.000,0.346,0.918,0.784,0.068,0.317,0.274,0.756,0.683,0.293,0.333,0.268,0.870,0.646,3.000,0.539,0.524,0.729,0.231,0.469,0.567,0.520,0.342,0.655,0.664,0.408,0.604,0.971,0.634,0.134,0.077,0.186,0.629,0.113,0.046,0.526,0.043,0.519,0.521,0.281,0.653,0.562,0.515,0.643,0.535,0.620,0.581
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,mixed_state_federal/circuit_en_banc,786,786,2254,1468,1.000,0.349,0.900,0.766,0.087,0.371,0.342,0.746,0.640,0.203,0.371,0.228,0.804,0.636,3.000,0.755,0.553,0.714,0.270,0.463,0.565,0.522,0.342,0.652,0.650,0.403,0.604,0.988,0.601,0.137,0.104,0.182,0.637,0.097,0.053,0.379,0.042,0.544,0.531,0.320,0.653,0.556,0.518,0.641,0.530,0.621,0.579
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,mixed_state_federal/district_only,116,116,335,219,1.000,0.346,0.889,0.746,0.201,0.261,0.162,0.797,0.725,0.261,0.261,0.304,0.660,0.469,1.000,0.721,0.504,0.688,0.289,0.448,0.549,0.538,0.368,0.654,0.636,0.384,0.605,0.988,0.621,0.129,0.121,0.172,0.612,0.121,0.043,0.379,0.043,0.566,0.562,0.359,0.650,0.476,0.533,0.622,0.450,0.613,0.550
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,mixed_state_federal/state_federal_split,1607,1607,4550,2943,1.000,0.353,0.880,0.762,0.081,0.459,0.443,0.731,0.725,0.241,0.459,0.244,0.865,0.648,3.000,0.779,0.579,0.708,0.286,0.457,0.572,0.532,0.330,0.649,0.644,0.404,0.604,0.991,0.610,0.141,0.118,0.196,0.652,0.090,0.061,0.363,0.046,0.546,0.537,0.316,0.653,0.565,0.516,0.643,0.535,0.622,0.582
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,state/circuit_en_banc,75,75,224,149,1.000,0.335,0.981,0.786,0.075,0.000,0.000,0.778,0.667,0.056,0.000,0.056,0.739,0.643,3.000,0.480,0.510,0.752,0.196,0.523,0.550,0.488,0.363,0.660,0.685,0.409,0.604,0.963,0.707,0.080,0.080,0.160,0.627,0.160,0.027,0.467,0.059,0.517,0.509,0.295,0.652,0.543,0.518,0.638,0.531,0.617,0.575
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,state/circuit_panel,621,621,1840,1219,1.000,0.338,0.902,0.768,0.080,0.387,0.350,0.628,0.664,0.292,0.387,0.197,0.625,0.560,2.000,0.562,0.471,0.721,0.239,0.477,0.568,0.532,0.328,0.659,0.662,0.388,0.605,0.972,0.668,0.106,0.089,0.150,0.705,0.061,0.037,0.441,0.057,0.514,0.489,0.279,0.648,0.500,0.506,0.625,0.494,0.605,0.555
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,state/district_only,134,134,396,262,1.000,0.338,0.919,0.774,0.137,0.067,0.172,0.700,0.633,0.250,0.067,0.317,0.621,0.466,1.000,0.526,0.452,0.719,0.240,0.494,0.555,0.527,0.372,0.661,0.665,0.387,0.606,0.970,0.724,0.075,0.097,0.112,0.619,0.060,0.022,0.396,0.063,0.508,0.498,0.276,0.647,0.469,0.516,0.618,0.450,0.606,0.543
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,state/state_federal_split,1263,1263,3612,2349,1.000,0.350,0.898,0.761,0.087,0.377,0.368,0.699,0.642,0.281,0.377,0.195,0.838,0.648,3.000,0.591,0.530,0.716,0.252,0.468,0.568,0.530,0.332,0.653,0.653,0.401,0.604,0.977,0.625,0.134,0.099,0.180,0.641,0.086,0.046,0.424,0.055,0.545,0.530,0.310,0.651,0.558,0.514,0.640,0.534,0.619,0.579
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,state/state_high_court,1282,1282,3790,2508,1.000,0.338,0.887,0.759,0.086,0.442,0.437,0.706,0.650,0.261,0.442,0.231,0.616,0.566,2.000,0.537,0.472,0.714,0.249,0.467,0.573,0.542,0.319,0.658,0.655,0.384,0.605,0.972,0.658,0.111,0.100,0.145,0.644,0.075,0.043,0.435,0.051,0.540,0.530,0.306,0.649,0.499,0.508,0.626,0.498,0.606,0.556
