caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,observations,courtSize,medianIdeology,ideologicalSpread,meanPartisanAttachment,meanRightsSensitivity,meanInstitutionalism,replacementPressure,estimatedReplacementEvents
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,120,15.000,-0.002,0.923,0.514,0.762,0.817,0.450,6.756
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,120,11.000,0.000,0.617,0.492,0.780,0.762,0.000,0.000
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,120,11.000,-0.005,0.645,0.491,0.780,0.760,0.476,5.232
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,120,11.000,0.004,0.683,0.493,0.779,0.763,0.476,5.232
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,120,11.000,0.005,0.731,0.495,0.781,0.760,0.476,5.232
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,120,11.000,0.001,0.617,0.503,0.800,0.759,0.000,0.000
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,120,11.000,0.017,0.644,0.502,0.795,0.758,0.470,5.170
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,120,11.000,0.001,0.698,0.502,0.796,0.757,0.470,5.170
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,120,11.000,0.009,0.710,0.502,0.798,0.758,0.470,5.170
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,120,9.000,0.022,1.588,0.558,0.728,0.776,0.000,0.000
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,120,9.000,-0.005,1.564,0.555,0.728,0.774,0.741,6.667
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,120,9.000,0.016,1.566,0.560,0.727,0.776,0.741,6.667
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,120,9.000,0.023,1.610,0.556,0.725,0.774,0.741,6.667
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,120,9.000,-0.007,0.804,0.496,0.731,0.774,0.000,0.000
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,120,9.000,0.001,0.815,0.498,0.732,0.774,0.495,4.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,120,9.000,0.001,0.838,0.495,0.734,0.774,0.495,4.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,120,9.000,0.009,0.877,0.499,0.731,0.775,0.495,4.457
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,120,9.000,0.065,1.390,0.693,0.708,0.797,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,120,9.000,0.063,1.378,0.692,0.708,0.798,0.145,1.307
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,120,9.000,0.072,1.369,0.696,0.705,0.797,0.145,1.307
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,120,9.000,0.065,1.388,0.692,0.704,0.796,0.145,1.307
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,120,9.000,0.031,1.348,0.673,0.706,0.782,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,120,9.000,0.032,1.367,0.670,0.709,0.780,0.362,3.258
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,120,9.000,0.049,1.386,0.673,0.710,0.781,0.362,3.258
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,120,9.000,0.039,1.413,0.673,0.706,0.783,0.362,3.258
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,120,15.000,-0.001,0.809,0.585,0.734,0.779,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,120,15.000,0.022,0.859,0.587,0.733,0.780,0.453,6.798
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,120,15.000,0.000,0.897,0.586,0.733,0.781,0.453,6.798
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,120,15.000,-0.004,0.933,0.585,0.731,0.778,0.453,6.798
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,120,9.000,0.053,1.336,0.667,0.703,0.841,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,120,9.000,0.062,1.361,0.666,0.699,0.841,0.151,1.357
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,120,9.000,0.058,1.371,0.667,0.703,0.841,0.151,1.357
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,120,9.000,0.057,1.389,0.670,0.697,0.842,0.151,1.357
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,120,12.000,0.000,0.822,0.586,0.733,0.769,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,120,12.000,-0.010,0.853,0.584,0.733,0.768,0.459,5.506
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,120,12.000,-0.021,0.873,0.585,0.731,0.767,0.459,5.506
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,120,12.000,0.009,0.903,0.585,0.731,0.768,0.459,5.506
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,120,9.000,0.022,1.335,0.648,0.728,0.797,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,120,9.000,0.023,1.397,0.648,0.729,0.798,0.362,3.258
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,120,9.000,0.026,1.379,0.651,0.732,0.798,0.362,3.258
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,120,9.000,0.031,1.362,0.649,0.731,0.798,0.362,3.258
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,120,15.000,0.010,0.642,0.558,0.735,0.749,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,120,15.000,0.010,0.664,0.557,0.736,0.748,0.459,6.882
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,120,15.000,0.007,0.716,0.555,0.735,0.750,0.459,6.882
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,120,15.000,-0.007,0.725,0.556,0.736,0.750,0.459,6.882
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,120,18.000,-0.003,0.835,0.566,0.748,0.806,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,120,18.000,0.017,0.878,0.567,0.748,0.804,0.456,8.208
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,120,18.000,-0.008,0.907,0.568,0.748,0.807,0.456,8.208
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,120,18.000,0.012,0.943,0.566,0.748,0.805,0.456,8.208
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,120,12.000,0.001,0.647,0.532,0.766,0.792,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,120,12.000,0.004,0.677,0.534,0.767,0.794,0.717,8.604
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,120,12.000,-0.028,0.756,0.533,0.764,0.794,0.717,8.604
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,120,12.000,0.026,0.794,0.536,0.764,0.792,0.717,8.604
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,120,9.000,0.035,1.339,0.654,0.713,0.754,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,120,9.000,0.026,1.368,0.655,0.713,0.757,0.384,3.460
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,120,9.000,0.043,1.393,0.652,0.716,0.753,0.384,3.460
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,120,9.000,0.060,1.406,0.654,0.711,0.757,0.384,3.460
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,120,9.000,0.026,1.148,0.646,0.697,0.676,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,120,9.000,0.025,1.197,0.643,0.697,0.678,0.929,8.363
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,120,9.000,0.055,1.230,0.640,0.695,0.674,0.929,8.363
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,120,9.000,0.030,1.301,0.643,0.691,0.676,0.929,8.363
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,120,15.000,-0.012,0.836,0.557,0.755,0.802,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,120,15.000,0.008,0.853,0.556,0.755,0.802,0.464,6.966
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,120,15.000,0.013,0.912,0.556,0.755,0.804,0.464,6.966
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,120,15.000,-0.008,0.915,0.557,0.755,0.802,0.464,6.966
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,120,9.000,0.002,0.795,0.556,0.716,0.784,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,120,9.000,-0.010,0.799,0.558,0.718,0.785,0.401,3.611
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,120,9.000,0.018,0.837,0.555,0.715,0.783,0.401,3.611
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,120,9.000,-0.009,0.841,0.558,0.717,0.786,0.401,3.611
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,120,11.000,-0.001,0.807,0.566,0.754,0.779,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,120,11.000,0.006,0.840,0.568,0.755,0.780,0.467,5.139
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,120,11.000,-0.026,0.858,0.565,0.754,0.778,0.467,5.139
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,120,11.000,0.013,0.882,0.566,0.756,0.779,0.467,5.139
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,120,9.000,0.033,1.366,0.641,0.716,0.770,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,120,9.000,0.007,1.385,0.639,0.714,0.770,0.393,3.535
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,120,9.000,0.025,1.372,0.638,0.712,0.765,0.393,3.535
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,120,9.000,0.053,1.396,0.638,0.716,0.765,0.393,3.535
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,120,12.000,-0.001,0.619,0.528,0.751,0.799,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,120,12.000,-0.025,0.652,0.525,0.752,0.798,0.721,8.654
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,120,12.000,-0.025,0.767,0.526,0.749,0.797,0.721,8.654
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,120,12.000,0.016,0.805,0.530,0.748,0.799,0.721,8.654
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,120,15.000,0.007,0.845,0.566,0.763,0.816,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,120,15.000,0.004,0.866,0.566,0.762,0.815,0.450,6.756
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,120,15.000,0.006,0.892,0.568,0.762,0.817,0.450,6.756
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,120,15.000,0.004,0.918,0.564,0.762,0.816,0.450,6.756
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,120,11.000,-0.000,0.636,0.548,0.780,0.759,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,120,11.000,-0.016,0.652,0.547,0.782,0.761,0.476,5.232
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,120,11.000,-0.000,0.700,0.546,0.780,0.759,0.476,5.232
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,120,11.000,0.005,0.705,0.549,0.780,0.763,0.476,5.232
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,120,11.000,0.002,0.652,0.557,0.794,0.756,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,120,11.000,0.009,0.642,0.558,0.798,0.756,0.470,5.170
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,120,11.000,0.010,0.677,0.558,0.794,0.758,0.470,5.170
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,120,11.000,0.008,0.724,0.558,0.795,0.758,0.470,5.170
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,120,9.000,0.009,1.568,0.613,0.724,0.774,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,120,9.000,-0.006,1.543,0.611,0.729,0.778,0.741,6.667
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,120,9.000,0.011,1.558,0.611,0.727,0.774,0.741,6.667
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,120,9.000,0.058,1.580,0.612,0.727,0.774,0.741,6.667
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,120,9.000,-0.005,0.773,0.553,0.732,0.776,0.000,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,120,9.000,-0.013,0.805,0.550,0.733,0.775,0.495,4.457
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,120,9.000,-0.016,0.843,0.553,0.732,0.777,0.495,4.457
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,120,9.000,0.019,0.870,0.551,0.732,0.774,0.495,4.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,120,9.000,0.058,1.329,0.636,0.706,0.797,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,120,9.000,0.069,1.358,0.637,0.709,0.796,0.145,1.307
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,120,9.000,0.069,1.377,0.638,0.705,0.799,0.145,1.307
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,120,9.000,0.070,1.371,0.635,0.705,0.797,0.145,1.307
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,120,9.000,0.038,1.401,0.620,0.707,0.779,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,120,9.000,0.029,1.370,0.618,0.707,0.779,0.362,3.258
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,120,9.000,0.033,1.375,0.617,0.707,0.780,0.362,3.258
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,120,9.000,0.047,1.407,0.619,0.708,0.782,0.362,3.258
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,120,15.000,-0.008,0.832,0.530,0.732,0.779,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,120,15.000,-0.008,0.850,0.531,0.732,0.778,0.453,6.798
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,120,15.000,0.008,0.878,0.532,0.733,0.778,0.453,6.798
