caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,6626,866,677,9600,6626,0,10459,859,0.594,1.000,0.918,0.782,1.000,0.690,0.864,0.737,0.145,0.842,0.760,1.000,0.841,0.772,0.169,0.008,0.735,0.690,0.284,0.476,0.581,0.576,0.334,0.611,0.642,0.287,0.564,0.941,0.922,0.168,0.210,0.071,0.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.412,0.000,0.000,0.842,0.951,0.000,0.000,0.000,0.744,0.607,0.338,0.350,0.276,2.431,0.607,0.532,0.456,0.240,0.164,0.245,0.469,0.177,0.082,0.095,0.262,0.033,0.939,0.892,0.671,0.686,0.437,0.449,0.329,0.453,0.484,0.532,0.443,6264,3626,0.579
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,6363,1793,1429,8630,6363,0,931104,921504,0.563,1.000,0.010,0.797,0.899,0.737,0.746,0.711,0.277,0.821,0.764,0.459,0.813,0.734,0.171,0.070,0.716,0.663,0.301,0.467,0.578,0.462,0.334,0.600,0.612,0.503,0.602,0.812,0.924,0.170,0.199,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.620,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.357,0.350,0.276,2.431,0.607,0.532,0.425,0.258,0.175,0.269,0.450,0.186,0.093,0.106,0.249,0.030,0.949,0.900,0.718,0.484,0.337,0.899,0.456,0.456,0.469,0.498,0.524,5631,3490,0.620
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,7263,1174,973,9600,7263,0,1025258,1015658,0.578,1.000,0.009,0.829,1.000,0.757,0.874,0.727,0.123,0.833,0.809,1.000,0.816,0.823,0.181,0.007,0.739,0.757,0.291,0.476,0.584,0.462,0.334,0.598,0.638,0.489,0.630,0.783,0.931,0.191,0.192,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.727,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.352,0.350,0.276,2.431,0.607,0.532,0.448,0.248,0.170,0.257,0.461,0.183,0.091,0.104,0.256,0.031,0.950,0.906,0.676,0.478,0.340,0.875,0.455,0.454,0.468,0.534,0.526,6264,3987,0.636
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,4627,1807,1224,8620,4627,0,11336,1736,0.621,1.000,0.847,0.677,0.898,0.537,0.764,0.775,0.246,0.825,0.642,0.458,0.921,0.792,0.138,0.065,0.752,0.482,0.280,0.471,0.572,0.570,0.334,0.611,0.655,0.480,0.698,0.745,0.774,0.116,0.223,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.842,0.951,0.000,0.000,0.000,0.744,0.607,0.556,0.350,0.276,2.431,0.607,0.532,0.456,0.241,0.154,0.252,0.464,0.176,0.075,0.097,0.262,0.042,0.908,0.857,0.639,0.738,0.417,0.433,0.364,0.428,0.475,0.537,0.440,5667,2569,0.453
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,6362,1247,816,9600,6362,142,10811,1211,0.610,1.000,0.888,0.654,1.000,0.663,0.890,0.768,0.142,0.832,0.619,1.000,0.860,0.689,0.149,0.006,0.784,0.663,0.216,0.482,0.583,0.573,0.334,0.624,0.653,0.153,0.615,0.948,0.883,0.137,0.225,0.040,0.000,0.000,0.000,0.022,0.000,0.000,0.688,1.000,0.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.371,0.350,0.276,2.431,0.607,0.532,0.444,0.228,0.181,0.256,0.473,0.173,0.087,0.104,0.264,0.046,0.892,0.873,0.560,0.478,0.313,0.479,0.298,0.340,0.430,0.526,0.400,6264,3489,0.557
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,0,9600,7047,0,0,0,376291,366691,0.485,1.000,0.026,0.734,0.000,0.000,0.025,0.367,0.601,0.785,0.721,0.000,0.641,0.607,0.261,0.930,0.446,0.000,0.513,0.327,0.520,0.432,0.375,0.593,0.484,0.524,0.643,0.774,0.741,0.286,0.313,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.109,0.344,0.267,2.424,0.558,0.496,0.279,0.381,0.165,0.410,0.271,0.232,0.065,0.000,0.142,0.014,0.965,0.903,0.874,0.532,0.310,0.685,0.458,0.381,0.412,0.442,0.455,0,0,NaN
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,0,9600,6557,0,0,0,376291,366691,0.494,1.000,0.026,0.683,0.000,0.000,0.036,0.387,0.603,0.785,0.668,0.000,0.650,0.622,0.240,0.921,0.458,0.000,0.507,0.342,0.521,0.432,0.375,0.593,0.493,0.516,0.644,0.773,0.837,0.250,0.312,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.272,0.344,0.267,2.424,0.558,0.496,0.284,0.379,0.162,0.399,0.287,0.233,0.068,0.000,0.148,0.014,0.964,0.900,0.874,0.540,0.315,0.685,0.472,0.385,0.414,0.444,0.460,0,0,NaN
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,1792,9592,4575,2334,1792,0,376333,366733,0.557,1.000,0.026,0.477,0.243,0.768,0.666,0.604,0.315,0.785,0.452,0.242,0.788,0.700,0.185,0.433,0.619,0.187,0.360,0.422,0.554,0.432,0.375,0.603,0.583,0.434,0.644,0.755,0.901,0.195,0.279,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.340,0.344,0.267,2.424,0.558,0.496,0.394,0.292,0.152,0.302,0.391,0.199,0.068,0.111,0.236,0.023,0.927,0.865,0.781,0.553,0.370,0.685,0.480,0.441,0.415,0.467,0.479,1515,993,0.655
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,1746,9590,4987,2337,1746,0,376346,366746,0.545,1.000,0.026,0.520,0.243,0.747,0.627,0.529,0.328,0.785,0.502,0.243,0.790,0.689,0.209,0.448,0.590,0.182,0.368,0.408,0.545,0.432,0.375,0.601,0.573,0.443,0.643,0.760,0.774,0.246,0.308,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.113,0.344,0.267,2.424,0.558,0.496,0.383,0.293,0.163,0.311,0.388,0.204,0.074,0.129,0.224,0.022,0.933,0.874,0.790,0.532,0.311,0.685,0.458,0.381,0.412,0.503,0.466,1514,986,0.651
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,1736,9595,4530,2332,1736,0,376313,366713,0.565,1.000,0.026,0.472,0.243,0.744,0.705,0.657,0.292,0.784,0.449,0.243,0.790,0.701,0.185,0.425,0.639,0.181,0.358,0.423,0.561,0.432,0.375,0.600,0.587,0.432,0.643,0.758,0.915,0.195,0.276,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.344,0.344,0.267,2.424,0.558,0.496,0.407,0.281,0.147,0.284,0.412,0.189,0.068,0.107,0.233,0.025,0.918,0.853,0.759,0.554,0.369,0.685,0.481,0.440,0.415,0.501,0.485,1516,968,0.639
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,4558,9486,4931,9600,4558,0,376846,367246,0.598,1.000,0.025,0.520,1.000,0.475,0.880,0.694,0.127,0.784,0.497,1.000,0.866,0.729,0.205,0.043,0.718,0.475,0.265,0.448,0.588,0.432,0.375,0.611,0.627,0.447,0.643,0.745,0.824,0.212,0.299,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.272,0.344,0.267,2.424,0.558,0.496,0.470,0.236,0.164,0.235,0.471,0.181,0.078,0.105,0.289,0.031,0.895,0.877,0.643,0.544,0.316,0.685,0.472,0.386,0.414,0.499,0.470,6287,2553,0.406
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,1764,9595,4525,2332,1764,0,376320,366720,0.555,1.000,0.026,0.472,0.243,0.756,0.687,0.638,0.292,0.785,0.447,0.243,0.786,0.701,0.182,0.428,0.633,0.184,0.359,0.424,0.558,0.432,0.375,0.595,0.585,0.430,0.643,0.757,0.925,0.179,0.253,0.045,0.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.344,0.344,0.267,2.424,0.558,0.496,0.396,0.289,0.153,0.293,0.406,0.190,0.072,0.122,0.224,0.024,0.924,0.861,0.773,0.744,0.440,0.685,0.515,0.506,0.485,0.492,0.521,1510,985,0.652
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,3305,9299,4018,9600,3305,0,377822,368222,0.593,1.000,0.025,0.432,1.000,0.344,0.869,0.717,0.129,0.786,0.405,1.000,0.887,0.734,0.168,0.062,0.726,0.344,0.276,0.456,0.579,0.432,0.375,0.581,0.620,0.596,0.639,0.760,0.891,0.160,0.269,0.078,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.342,0.344,0.267,2.424,0.558,0.496,0.478,0.224,0.148,0.239,0.494,0.177,0.074,0.108,0.301,0.036,0.858,0.832,0.614,0.941,0.525,0.685,0.628,0.587,0.541,0.635,0.599,6287,1853,0.295
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,1427,9585,4168,2340,1427,0,376364,366764,0.563,1.000,0.026,0.435,0.244,0.610,0.740,0.725,0.273,0.785,0.405,0.243,0.843,0.704,0.161,0.411,0.666,0.149,0.349,0.429,0.567,0.432,0.375,0.587,0.582,0.661,0.642,0.764,0.931,0.133,0.243,0.077,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.538,0.344,0.267,2.424,0.558,0.496,0.410,0.271,0.150,0.289,0.411,0.188,0.065,0.105,0.251,0.027,0.904,0.832,0.747,0.807,0.449,0.685,0.542,0.514,0.483,0.577,0.542,1519,797,0.525
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,1838,9594,4852,2332,1838,85,376324,366724,0.537,1.000,0.026,0.506,0.243,0.788,0.659,0.578,0.315,0.785,0.482,0.242,0.772,0.692,0.199,0.440,0.609,0.191,0.367,0.418,0.553,0.432,0.375,0.598,0.576,0.433,0.643,0.762,0.898,0.221,0.294,0.045,0.000,0.000,0.000,0.046,0.000,0.000,0.009,0.046,0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.288,0.344,0.267,2.424,0.558,0.496,0.394,0.285,0.160,0.300,0.393,0.198,0.074,0.125,0.227,0.022,0.929,0.868,0.773,0.546,0.317,0.685,0.475,0.387,0.414,0.527,0.475,1509,1019,0.675
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,1388,9596,3319,2331,1388,201,376312,366712,0.556,1.000,0.026,0.346,0.243,0.595,0.668,0.589,0.286,0.784,0.322,0.242,0.791,0.710,0.173,0.406,0.639,0.145,0.348,0.453,0.556,0.432,0.375,0.596,0.595,0.408,0.643,0.762,0.812,0.245,0.250,0.047,0.000,0.000,0.000,0.145,0.000,0.000,0.021,0.145,0.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.697,0.344,0.267,2.424,0.558,0.496,0.410,0.272,0.144,0.283,0.414,0.178,0.064,0.110,0.245,0.028,0.897,0.818,0.741,0.566,0.328,0.685,0.511,0.398,0.419,0.553,0.491,1509,774,0.513
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,3607,9495,4241,9600,3607,1,376819,367219,0.589,1.000,0.025,0.447,1.000,0.376,0.875,0.729,0.117,0.785,0.421,1.000,0.896,0.734,0.172,0.039,0.734,0.376,0.253,0.456,0.582,0.432,0.375,0.589,0.636,0.433,0.640,0.758,0.927,0.142,0.252,0.055,0.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.348,0.344,0.267,2.424,0.558,0.496,0.478,0.229,0.150,0.240,0.488,0.169,0.074,0.106,0.309,0.037,0.845,0.835,0.603,0.740,0.463,0.685,0.514,0.530,0.483,0.648,0.553,6287,2045,0.325
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,9595,4037,2332,0,0,17163,7563,0.608,1.000,0.559,0.421,0.243,0.000,0.715,0.676,0.283,0.785,0.398,0.243,0.844,0.671,0.160,0.414,0.663,0.000,0.331,0.456,0.581,0.502,0.375,0.624,0.616,0.227,0.677,0.798,0.947,0.141,0.259,0.045,0.000,0.000,0.000,0.000,0.183,0.000,0.244,0.000,0.437,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.301,0.344,0.267,2.424,0.558,0.496,0.397,0.269,0.146,0.315,0.417,0.178,0.058,0.000,0.252,0.030,0.868,0.782,0.733,0.546,0.317,0.412,0.367,0.327,0.382,0.423,0.376,1512,0,0.000
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,4443,9496,4341,9600,4443,0,18164,8564,0.643,1.000,0.529,0.457,1.000,0.463,0.866,0.678,0.121,0.786,0.431,1.000,0.913,0.711,0.177,0.041,0.742,0.463,0.268,0.518,0.630,0.495,0.375,0.623,0.657,0.245,0.622,0.863,0.927,0.160,0.259,0.046,0.000,0.000,0.000,0.000,0.000,0.463,0.471,1.000,0.319,0.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.350,0.344,0.267,2.424,0.558,0.496,0.493,0.219,0.154,0.220,0.487,0.179,0.078,0.105,0.296,0.033,0.882,0.864,0.605,0.549,0.336,0.468,0.373,0.358,0.394,0.472,0.403,6287,2507,0.399
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,1776,9597,4585,2330,1776,0,78198,68598,0.546,1.000,0.123,0.478,0.243,0.762,0.686,0.620,0.304,0.785,0.453,0.242,0.790,0.699,0.186,0.431,0.636,0.185,0.347,0.422,0.557,0.444,0.375,0.609,0.586,0.373,0.631,0.902,0.915,0.194,0.288,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.717,0.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.295,0.344,0.267,2.424,0.558,0.496,0.395,0.287,0.157,0.301,0.401,0.184,0.069,0.110,0.235,0.024,0.918,0.855,0.759,0.546,0.317,0.576,0.415,0.363,0.400,0.495,0.434,1509,982,0.651
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,1369,9595,3947,2332,1369,0,18597,8997,0.581,1.000,0.516,0.411,0.243,0.587,0.742,0.718,0.282,0.784,0.384,0.243,0.848,0.735,0.154,0.408,0.670,0.143,0.347,0.434,0.565,0.493,0.375,0.602,0.594,0.550,0.579,0.872,0.922,0.123,0.249,0.076,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.000,0.000,0.837,0.871,0.000,0.000,0.000,0.701,0.514,0.541,0.344,0.267,2.424,0.558,0.496,0.421,0.272,0.143,0.286,0.426,0.183,0.060,0.104,0.253,0.028,0.899,0.824,0.731,0.807,0.449,0.428,0.436,0.457,0.446,0.539,0.457,1509,761,0.504
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,4055,9353,4601,9600,4055,0,18701,9101,0.609,1.000,0.513,0.492,1.000,0.422,0.857,0.700,0.129,0.787,0.466,1.000,0.880,0.759,0.186,0.067,0.721,0.422,0.267,0.451,0.582,0.492,0.375,0.609,0.633,0.356,0.563,0.932,0.874,0.160,0.261,0.077,0.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.000,0.000,0.837,0.871,0.000,0.000,0.000,0.701,0.514,0.338,0.344,0.267,2.424,0.558,0.496,0.480,0.226,0.156,0.236,0.489,0.177,0.076,0.110,0.291,0.033,0.878,0.859,0.615,0.744,0.440,0.462,0.407,0.458,0.450,0.547,0.458,6287,2304,0.366
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,1867,9592,4883,2334,1867,0,955251,945651,0.554,1.000,0.010,0.509,0.243,0.800,0.708,0.675,0.296,0.784,0.481,0.242,0.787,0.695,0.185,0.431,0.641,0.194,0.362,0.417,0.564,0.430,0.375,0.594,0.573,0.522,0.603,0.813,0.933,0.161,0.248,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.357,0.344,0.267,2.424,0.558,0.496,0.394,0.288,0.159,0.298,0.405,0.194,0.071,0.105,0.228,0.023,0.927,0.866,0.773,0.551,0.339,0.870,0.518,0.450,0.437,0.501,0.526,1515,1049,0.692
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,4625,9484,4878,9600,4625,0,1049082,1039482,0.596,1.000,0.009,0.514,1.000,0.482,0.855,0.684,0.120,0.786,0.486,1.000,0.866,0.767,0.196,0.043,0.723,0.482,0.264,0.453,0.585,0.430,0.375,0.600,0.628,0.514,0.631,0.772,0.927,0.181,0.247,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.352,0.344,0.267,2.424,0.558,0.496,0.461,0.231,0.173,0.239,0.476,0.194,0.084,0.110,0.283,0.031,0.895,0.876,0.631,0.549,0.340,0.849,0.520,0.447,0.436,0.535,0.528,6287,2603,0.414
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,1285,9596,3733,2330,1285,0,18488,8888,0.611,1.000,0.519,0.389,0.243,0.552,0.748,0.738,0.280,0.785,0.364,0.242,0.850,0.776,0.148,0.401,0.688,0.134,0.343,0.438,0.567,0.493,0.375,0.601,0.615,0.540,0.698,0.748,0.847,0.114,0.246,0.076,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.837,0.871,0.000,0.000,0.000,0.701,0.514,0.556,0.344,0.267,2.424,0.558,0.496,0.428,0.264,0.143,0.274,0.437,0.170,0.060,0.103,0.255,0.031,0.882,0.800,0.713,0.804,0.423,0.444,0.436,0.434,0.447,0.553,0.456,1510,715,0.474
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,3773,9477,3622,9600,3773,174,18490,8890,0.624,1.000,0.519,0.382,1.000,0.393,0.877,0.722,0.108,0.785,0.357,1.000,0.905,0.715,0.154,0.036,0.766,0.393,0.216,0.475,0.585,0.493,0.375,0.621,0.652,0.263,0.614,0.941,0.928,0.134,0.239,0.045,0.000,0.000,0.000,0.046,0.000,0.000,0.410,1.000,0.438,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.514,0.371,0.344,0.267,2.424,0.558,0.496,0.498,0.202,0.153,0.209,0.510,0.163,0.077,0.119,0.321,0.047,0.770,0.800,0.461,0.548,0.319,0.491,0.375,0.346,0.395,0.535,0.415,6287,2126,0.338
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,2652,4281,3061,5319,2652,0,400131,390531,0.504,1.000,0.024,0.715,0.554,0.499,0.026,0.359,0.552,0.814,0.701,0.000,0.780,0.676,0.209,0.373,0.519,0.276,0.361,0.393,0.488,0.421,0.357,0.587,0.545,0.534,0.627,0.800,0.753,0.291,0.312,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.109,0.360,0.285,2.443,0.619,0.571,0.339,0.321,0.161,0.352,0.346,0.211,0.069,0.095,0.176,0.008,0.988,0.928,0.836,0.500,0.308,0.705,0.421,0.383,0.441,0.439,0.456,3472,1457,0.420
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,2530,4213,2812,5387,2530,0,400417,390817,0.512,1.000,0.024,0.667,0.561,0.470,0.034,0.377,0.564,0.812,0.651,0.000,0.790,0.685,0.193,0.362,0.530,0.264,0.354,0.401,0.488,0.421,0.357,0.586,0.552,0.525,0.627,0.799,0.848,0.256,0.301,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.272,0.360,0.285,2.443,0.619,0.571,0.340,0.320,0.170,0.349,0.348,0.204,0.076,0.110,0.173,0.009,0.987,0.924,0.829,0.507,0.312,0.705,0.435,0.388,0.443,0.441,0.461,3489,1356,0.389
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,3777,1663,786,8383,3777,0,412385,402785,0.581,1.000,0.023,0.473,0.873,0.451,0.663,0.588,0.293,0.864,0.456,0.268,0.874,0.732,0.160,0.065,0.642,0.393,0.271,0.445,0.516,0.421,0.357,0.591,0.609,0.442,0.627,0.789,0.909,0.196,0.281,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.340,0.360,0.285,2.443,0.619,0.571,0.424,0.258,0.156,0.282,0.424,0.185,0.078,0.106,0.222,0.013,0.970,0.908,0.740,0.493,0.365,0.706,0.423,0.442,0.449,0.459,0.476,5463,2034,0.372
