caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,6670,847,673,9600,6670,0,10442,842,0.593,1.000,0.919,0.795,1.000,0.695,0.869,0.732,0.146,0.848,0.779,1.000,0.839,0.772,0.170,0.008,0.734,0.695,0.285,0.475,0.581,0.576,0.334,0.610,0.642,0.287,0.564,0.941,0.923,0.168,0.213,0.071,0.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.000,0.000,0.843,0.949,0.000,0.000,0.000,0.750,0.608,0.338,0.344,0.276,2.439,0.609,0.532,0.455,0.244,0.162,0.245,0.470,0.182,0.082,0.094,0.253,0.034,0.938,0.891,0.667,0.688,0.438,0.450,0.330,0.454,0.485,0.532,0.443
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,6449,1792,1448,8670,6449,0,929106,919506,0.563,1.000,0.010,0.808,0.903,0.744,0.739,0.713,0.272,0.828,0.789,0.481,0.811,0.734,0.172,0.069,0.716,0.672,0.303,0.466,0.579,0.462,0.334,0.600,0.612,0.503,0.602,0.812,0.925,0.169,0.202,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.357,0.344,0.276,2.439,0.609,0.532,0.443,0.253,0.168,0.258,0.444,0.190,0.084,0.097,0.249,0.030,0.948,0.900,0.696,0.485,0.337,0.900,0.456,0.457,0.469,0.498,0.525
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,7304,1148,939,9600,7304,0,1023381,1013781,0.578,1.000,0.009,0.818,1.000,0.761,0.878,0.697,0.113,0.855,0.800,1.000,0.815,0.823,0.182,0.007,0.738,0.761,0.292,0.474,0.585,0.462,0.334,0.598,0.638,0.489,0.630,0.783,0.931,0.190,0.196,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.731,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.352,0.344,0.276,2.439,0.609,0.532,0.457,0.246,0.164,0.248,0.457,0.186,0.086,0.096,0.256,0.032,0.947,0.902,0.675,0.477,0.340,0.876,0.454,0.454,0.469,0.534,0.526
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,4682,1817,1207,8654,4682,0,11361,1761,0.621,1.000,0.845,0.664,0.901,0.541,0.775,0.793,0.266,0.824,0.630,0.479,0.921,0.792,0.139,0.064,0.751,0.488,0.281,0.470,0.573,0.570,0.334,0.611,0.654,0.480,0.698,0.745,0.774,0.116,0.226,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.843,0.949,0.000,0.000,0.000,0.750,0.608,0.556,0.344,0.276,2.439,0.609,0.532,0.452,0.239,0.154,0.254,0.468,0.172,0.072,0.088,0.255,0.040,0.910,0.861,0.645,0.738,0.417,0.434,0.364,0.428,0.475,0.537,0.441
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,6370,1169,810,9600,6370,155,10748,1148,0.609,1.000,0.893,0.693,1.000,0.664,0.879,0.756,0.121,0.844,0.665,1.000,0.859,0.688,0.149,0.006,0.784,0.664,0.217,0.480,0.583,0.574,0.334,0.624,0.652,0.151,0.615,0.948,0.883,0.137,0.230,0.042,0.000,0.000,0.000,0.024,0.000,0.000,0.696,1.000,0.463,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.371,0.344,0.276,2.439,0.609,0.532,0.441,0.238,0.170,0.256,0.480,0.167,0.080,0.094,0.261,0.046,0.890,0.871,0.567,0.477,0.313,0.480,0.297,0.340,0.430,0.526,0.401
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,0,9600,7055,0,0,0,376121,366521,0.485,1.000,0.026,0.735,0.000,0.000,0.025,0.380,0.607,0.784,0.725,0.000,0.640,0.606,0.261,0.931,0.445,0.000,0.513,0.324,0.519,0.432,0.374,0.593,0.483,0.524,0.643,0.774,0.742,0.284,0.323,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.109,0.343,0.267,2.424,0.557,0.494,0.276,0.389,0.165,0.409,0.270,0.238,0.067,0.000,0.144,0.014,0.966,0.905,0.879,0.531,0.310,0.685,0.458,0.381,0.412,0.441,0.455
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,0,9600,6618,0,0,0,376121,366521,0.493,1.000,0.026,0.689,0.000,0.000,0.035,0.386,0.598,0.784,0.676,0.000,0.648,0.620,0.240,0.923,0.456,0.000,0.508,0.338,0.521,0.432,0.374,0.593,0.491,0.516,0.644,0.773,0.837,0.248,0.321,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.272,0.343,0.267,2.424,0.557,0.494,0.284,0.377,0.161,0.412,0.278,0.236,0.064,0.000,0.144,0.015,0.963,0.900,0.874,0.539,0.315,0.685,0.472,0.385,0.413,0.444,0.460
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,1824,9593,4515,2400,1824,0,376158,366558,0.558,1.000,0.026,0.471,0.250,0.760,0.666,0.606,0.314,0.783,0.447,0.249,0.789,0.702,0.185,0.430,0.619,0.190,0.359,0.423,0.554,0.432,0.374,0.603,0.583,0.434,0.644,0.755,0.901,0.194,0.284,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.340,0.343,0.267,2.424,0.557,0.494,0.396,0.293,0.151,0.289,0.402,0.197,0.068,0.104,0.232,0.024,0.926,0.865,0.770,0.553,0.370,0.685,0.480,0.441,0.414,0.467,0.479
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,1783,9594,4971,2397,1783,0,376149,366549,0.545,1.000,0.026,0.518,0.250,0.744,0.627,0.531,0.325,0.784,0.501,0.249,0.790,0.689,0.209,0.446,0.590,0.186,0.367,0.407,0.545,0.432,0.374,0.601,0.573,0.443,0.643,0.759,0.774,0.245,0.313,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.113,0.343,0.267,2.424,0.557,0.494,0.385,0.299,0.155,0.313,0.381,0.211,0.072,0.114,0.222,0.022,0.936,0.877,0.790,0.531,0.310,0.685,0.458,0.381,0.412,0.503,0.466
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,1773,9594,4489,2398,1773,0,376153,366553,0.564,1.000,0.026,0.468,0.250,0.739,0.706,0.649,0.295,0.783,0.443,0.249,0.790,0.701,0.184,0.422,0.639,0.185,0.357,0.422,0.561,0.432,0.374,0.600,0.587,0.432,0.643,0.758,0.915,0.195,0.280,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.344,0.343,0.267,2.424,0.557,0.494,0.398,0.289,0.149,0.296,0.408,0.189,0.064,0.104,0.235,0.025,0.921,0.857,0.765,0.554,0.369,0.685,0.481,0.440,0.414,0.501,0.485
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,4504,9482,4835,9600,4504,0,376707,367107,0.598,1.000,0.025,0.510,1.000,0.469,0.870,0.687,0.126,0.783,0.488,1.000,0.867,0.731,0.204,0.043,0.719,0.469,0.264,0.448,0.587,0.432,0.374,0.612,0.628,0.447,0.643,0.745,0.824,0.212,0.299,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.272,0.343,0.267,2.424,0.557,0.494,0.461,0.237,0.168,0.234,0.471,0.186,0.083,0.113,0.291,0.031,0.898,0.879,0.635,0.543,0.316,0.685,0.472,0.386,0.414,0.499,0.470
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,1815,9590,4472,2401,1815,0,376168,366568,0.557,1.000,0.026,0.466,0.250,0.756,0.694,0.633,0.295,0.784,0.443,0.249,0.787,0.703,0.182,0.425,0.634,0.189,0.358,0.424,0.558,0.432,0.374,0.596,0.586,0.431,0.643,0.757,0.925,0.179,0.253,0.046,0.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.344,0.343,0.267,2.424,0.557,0.494,0.415,0.284,0.143,0.281,0.408,0.187,0.065,0.108,0.239,0.025,0.922,0.859,0.761,0.743,0.439,0.685,0.515,0.506,0.485,0.492,0.521
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,3255,9330,3934,9600,3255,0,377417,367817,0.593,1.000,0.025,0.422,1.000,0.339,0.865,0.712,0.129,0.784,0.394,1.000,0.888,0.735,0.168,0.062,0.726,0.339,0.275,0.456,0.578,0.432,0.374,0.581,0.620,0.596,0.639,0.760,0.891,0.160,0.269,0.078,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.342,0.343,0.267,2.424,0.557,0.494,0.479,0.233,0.146,0.233,0.484,0.175,0.067,0.104,0.293,0.036,0.864,0.838,0.616,0.940,0.525,0.685,0.628,0.587,0.540,0.635,0.599
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,1455,9597,4138,2396,1455,0,376137,366537,0.564,1.000,0.026,0.431,0.250,0.607,0.741,0.729,0.279,0.784,0.403,0.249,0.844,0.705,0.161,0.409,0.667,0.152,0.349,0.429,0.567,0.432,0.374,0.587,0.582,0.661,0.642,0.764,0.931,0.133,0.244,0.077,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.538,0.343,0.267,2.424,0.557,0.494,0.406,0.275,0.146,0.293,0.417,0.181,0.062,0.105,0.248,0.027,0.907,0.837,0.738,0.807,0.449,0.685,0.542,0.514,0.482,0.577,0.542
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,1874,9591,4779,2402,1874,86,376164,366564,0.538,1.000,0.026,0.498,0.250,0.780,0.660,0.577,0.319,0.783,0.478,0.250,0.773,0.694,0.199,0.436,0.610,0.195,0.366,0.418,0.553,0.432,0.374,0.598,0.577,0.433,0.643,0.762,0.898,0.220,0.295,0.046,0.000,0.000,0.000,0.046,0.000,0.000,0.009,0.046,0.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.288,0.343,0.267,2.424,0.557,0.494,0.395,0.287,0.155,0.301,0.397,0.191,0.069,0.110,0.234,0.022,0.930,0.870,0.770,0.545,0.317,0.685,0.475,0.387,0.414,0.527,0.475
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,1392,9598,3287,2395,1392,226,376133,366533,0.557,1.000,0.026,0.342,0.249,0.581,0.674,0.592,0.288,0.784,0.316,0.249,0.792,0.710,0.173,0.403,0.640,0.145,0.348,0.452,0.556,0.432,0.374,0.596,0.595,0.408,0.643,0.762,0.812,0.245,0.249,0.047,0.000,0.000,0.000,0.162,0.000,0.000,0.024,0.162,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.697,0.343,0.267,2.424,0.557,0.494,0.407,0.273,0.142,0.281,0.410,0.178,0.064,0.115,0.249,0.029,0.899,0.821,0.743,0.566,0.328,0.685,0.511,0.398,0.418,0.553,0.491
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,3563,9481,4185,9600,3563,0,376725,367125,0.607,1.000,0.025,0.441,1.000,0.371,0.877,0.716,0.111,0.784,0.417,1.000,0.897,0.734,0.172,0.038,0.734,0.371,0.252,0.455,0.581,0.432,0.374,0.589,0.636,0.433,0.640,0.758,0.927,0.142,0.257,0.056,0.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.348,0.343,0.267,2.424,0.557,0.494,0.481,0.226,0.147,0.242,0.486,0.176,0.071,0.106,0.297,0.037,0.856,0.847,0.592,0.739,0.463,0.685,0.514,0.530,0.483,0.647,0.552
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,9594,3963,2399,0,0,17064,7464,0.611,1.000,0.563,0.413,0.250,0.000,0.714,0.683,0.282,0.784,0.390,0.249,0.846,0.672,0.159,0.411,0.665,0.000,0.329,0.457,0.582,0.502,0.374,0.624,0.617,0.226,0.677,0.798,0.947,0.141,0.260,0.045,0.000,0.000,0.000,0.000,0.187,0.000,0.247,0.000,0.436,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.301,0.343,0.267,2.424,0.557,0.494,0.416,0.263,0.135,0.306,0.425,0.166,0.056,0.000,0.261,0.032,0.861,0.773,0.718,0.546,0.317,0.412,0.367,0.327,0.381,0.423,0.376
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,4387,9472,4273,9600,4387,0,18121,8521,0.642,1.000,0.530,0.451,1.000,0.457,0.863,0.677,0.123,0.783,0.426,1.000,0.913,0.710,0.177,0.041,0.742,0.457,0.268,0.516,0.629,0.495,0.374,0.623,0.656,0.245,0.622,0.862,0.927,0.160,0.266,0.045,0.000,0.000,0.000,0.000,0.000,0.457,0.465,1.000,0.319,0.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.350,0.343,0.267,2.424,0.557,0.494,0.479,0.227,0.157,0.230,0.486,0.180,0.081,0.108,0.305,0.034,0.883,0.866,0.612,0.549,0.336,0.467,0.373,0.358,0.394,0.472,0.403
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,1813,9595,4540,2398,1813,0,78242,68642,0.547,1.000,0.123,0.473,0.250,0.756,0.683,0.618,0.308,0.784,0.449,0.249,0.790,0.700,0.187,0.428,0.637,0.189,0.345,0.421,0.557,0.443,0.374,0.609,0.586,0.372,0.631,0.901,0.915,0.194,0.287,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.741,0.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.295,0.343,0.267,2.424,0.557,0.494,0.399,0.278,0.154,0.293,0.391,0.191,0.071,0.113,0.244,0.026,0.918,0.857,0.753,0.545,0.317,0.576,0.415,0.363,0.400,0.495,0.434
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,1378,9596,3875,2396,1378,0,18584,8984,0.582,1.000,0.517,0.404,0.250,0.575,0.729,0.714,0.285,0.783,0.377,0.249,0.849,0.736,0.154,0.405,0.671,0.144,0.346,0.434,0.564,0.492,0.374,0.602,0.594,0.550,0.579,0.871,0.922,0.123,0.251,0.077,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.397,0.000,0.000,0.838,0.873,0.000,0.000,0.000,0.701,0.513,0.541,0.343,0.267,2.424,0.557,0.494,0.418,0.274,0.141,0.281,0.430,0.181,0.061,0.100,0.252,0.029,0.898,0.824,0.729,0.807,0.449,0.427,0.436,0.457,0.446,0.538,0.457
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,3990,9337,4533,9600,3990,0,18704,9104,0.608,1.000,0.513,0.485,1.000,0.416,0.860,0.700,0.137,0.783,0.461,1.000,0.881,0.758,0.186,0.067,0.721,0.416,0.266,0.450,0.581,0.492,0.374,0.609,0.633,0.356,0.563,0.932,0.874,0.160,0.264,0.078,0.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.397,0.000,0.000,0.838,0.873,0.000,0.000,0.000,0.701,0.513,0.338,0.343,0.267,2.424,0.557,0.494,0.475,0.234,0.149,0.241,0.478,0.173,0.069,0.094,0.280,0.032,0.885,0.868,0.617,0.743,0.440,0.462,0.407,0.458,0.450,0.547,0.458
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,1893,9595,4809,2396,1893,0,955310,945710,0.556,1.000,0.010,0.501,0.250,0.790,0.713,0.682,0.293,0.784,0.476,0.249,0.788,0.697,0.184,0.428,0.642,0.197,0.361,0.417,0.564,0.430,0.374,0.594,0.574,0.522,0.603,0.813,0.933,0.161,0.252,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.357,0.343,0.267,2.424,0.557,0.494,0.401,0.293,0.147,0.301,0.415,0.189,0.065,0.097,0.223,0.024,0.924,0.863,0.766,0.550,0.339,0.869,0.518,0.450,0.437,0.501,0.526
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,4584,9460,4833,9600,4584,0,1049315,1039715,0.596,1.000,0.009,0.511,1.000,0.478,0.863,0.677,0.118,0.784,0.483,1.000,0.866,0.767,0.195,0.043,0.722,0.478,0.264,0.451,0.585,0.430,0.374,0.601,0.628,0.514,0.631,0.771,0.927,0.180,0.255,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.352,0.343,0.267,2.424,0.557,0.494,0.462,0.241,0.161,0.230,0.457,0.197,0.080,0.110,0.282,0.030,0.902,0.884,0.648,0.549,0.340,0.849,0.520,0.446,0.436,0.535,0.528
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,1295,9596,3699,2396,1295,0,18477,8877,0.610,1.000,0.520,0.385,0.250,0.540,0.746,0.736,0.280,0.784,0.359,0.249,0.851,0.776,0.148,0.399,0.688,0.135,0.342,0.437,0.567,0.493,0.374,0.601,0.615,0.540,0.698,0.747,0.847,0.113,0.246,0.075,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.838,0.873,0.000,0.000,0.000,0.701,0.513,0.556,0.343,0.267,2.424,0.557,0.494,0.418,0.260,0.149,0.287,0.419,0.180,0.066,0.093,0.251,0.029,0.889,0.812,0.717,0.803,0.423,0.444,0.436,0.434,0.447,0.553,0.456
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,3708,9480,3551,9600,3708,159,18476,8876,0.623,1.000,0.520,0.375,1.000,0.386,0.878,0.711,0.110,0.783,0.351,1.000,0.906,0.715,0.154,0.036,0.766,0.386,0.215,0.473,0.584,0.493,0.374,0.621,0.652,0.264,0.614,0.941,0.928,0.133,0.246,0.046,0.000,0.000,0.000,0.043,0.000,0.000,0.404,1.000,0.439,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.513,0.371,0.343,0.267,2.424,0.557,0.494,0.484,0.210,0.153,0.225,0.508,0.164,0.075,0.117,0.307,0.045,0.778,0.811,0.497,0.548,0.319,0.491,0.375,0.346,0.395,0.535,0.415
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,2730,4263,3020,5337,2730,0,399852,390252,0.503,1.000,0.024,0.708,0.556,0.512,0.028,0.363,0.561,0.823,0.697,0.000,0.780,0.675,0.211,0.370,0.519,0.284,0.361,0.394,0.488,0.422,0.358,0.587,0.545,0.534,0.627,0.800,0.754,0.290,0.314,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.109,0.360,0.295,2.448,0.625,0.570,0.347,0.316,0.163,0.366,0.344,0.212,0.071,0.099,0.166,0.008,0.989,0.929,0.839,0.500,0.308,0.705,0.421,0.383,0.441,0.439,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,2543,4238,2831,5362,2543,0,400010,390410,0.512,1.000,0.024,0.668,0.559,0.474,0.032,0.382,0.551,0.829,0.660,0.000,0.789,0.683,0.195,0.364,0.529,0.265,0.355,0.402,0.488,0.422,0.358,0.586,0.551,0.525,0.627,0.800,0.849,0.255,0.303,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.272,0.360,0.295,2.448,0.625,0.570,0.359,0.306,0.168,0.352,0.348,0.210,0.075,0.106,0.169,0.008,0.988,0.926,0.825,0.508,0.312,0.705,0.435,0.388,0.443,0.441,0.461
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,3845,1647,772,8444,3845,0,412163,402563,0.580,1.000,0.023,0.469,0.880,0.455,0.679,0.571,0.299,0.853,0.451,0.298,0.874,0.731,0.162,0.062,0.642,0.401,0.271,0.446,0.517,0.421,0.358,0.591,0.609,0.442,0.627,0.790,0.909,0.196,0.278,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.340,0.360,0.295,2.448,0.625,0.570,0.413,0.263,0.161,0.285,0.423,0.185,0.078,0.108,0.221,0.014,0.969,0.906,0.733,0.493,0.365,0.707,0.423,0.442,0.449,0.459,0.476
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,3507,1687,850,8386,3507,0,411932,402332,0.576,1.000,0.023,0.504,0.874,0.418,0.633,0.541,0.305,0.855,0.485,0.280,0.885,0.729,0.177,0.067,0.619,0.365,0.270,0.441,0.506,0.421,0.358,0.590,0.606,0.451,0.626,0.793,0.786,0.247,0.299,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.113,0.360,0.295,2.448,0.625,0.570,0.424,0.258,0.146,0.280,0.421,0.184,0.068,0.091,0.228,0.014,0.968,0.905,0.736,0.473,0.306,0.707,0.402,0.383,0.446,0.495,0.463
