caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_high_court,1288,1288,1446,158,1.000,0.891,0.950,0.690,0.060,0.847,0.000,0.722,0.718,0.263,0.847,0.498,0.658,0.574,2.000,0.590,0.508,0.717,0.233,0.524,0.655,0.588,0.320,0.637,0.693,0.073,0.677,0.790,0.635,0.096,0.088,0.171,0.627,0.060,0.020,0.389,0.076,0.330,0.195,0.332,0.310,0.377,0.291,0.315,0.410,0.415,0.356
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_en_banc,917,917,1039,122,1.000,0.883,0.915,0.686,0.007,0.675,0.552,0.857,0.683,0.119,0.556,1.000,0.763,0.648,3.000,0.433,0.510,0.757,0.250,0.504,0.627,0.556,0.346,0.626,0.662,0.172,0.622,0.856,0.507,0.189,0.135,0.213,0.496,0.201,0.069,0.340,0.036,0.942,0.897,0.658,0.331,0.476,0.298,0.356,0.441,0.463,0.396
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_panel,1944,1944,2176,232,1.000,0.893,0.890,0.699,0.008,0.788,0.736,0.835,0.738,0.185,0.662,1.000,0.608,0.567,2.000,0.451,0.469,0.764,0.278,0.535,0.659,0.579,0.330,0.627,0.670,0.124,0.623,0.860,0.488,0.210,0.168,0.209,0.476,0.175,0.082,0.345,0.031,0.946,0.901,0.674,0.328,0.422,0.291,0.343,0.410,0.454,0.376
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/district_only,554,554,639,85,1.000,0.867,0.875,0.696,0.012,0.713,0.792,0.851,0.723,0.128,0.614,1.000,0.521,0.490,1.000,0.458,0.448,0.764,0.285,0.539,0.667,0.588,0.327,0.629,0.670,0.101,0.624,0.861,0.520,0.215,0.144,0.202,0.491,0.186,0.070,0.316,0.035,0.945,0.896,0.667,0.326,0.378,0.289,0.332,0.375,0.447,0.358
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/state_federal_split,178,178,198,20,1.000,0.899,0.896,0.684,0.005,0.700,0.646,0.900,0.700,0.100,0.737,1.000,0.918,0.663,3.000,0.571,0.553,0.751,0.283,0.507,0.641,0.564,0.335,0.622,0.655,0.164,0.622,0.869,0.433,0.258,0.157,0.253,0.478,0.163,0.084,0.331,0.014,0.961,0.932,0.712,0.331,0.495,0.299,0.361,0.451,0.467,0.402
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/circuit_en_banc,915,915,1030,115,1.000,0.888,0.891,0.667,0.007,0.769,0.655,0.880,0.692,0.094,0.769,1.000,0.845,0.652,3.000,0.795,0.596,0.745,0.317,0.514,0.639,0.561,0.344,0.618,0.647,0.161,0.622,0.888,0.455,0.232,0.162,0.262,0.460,0.177,0.081,0.184,0.032,0.946,0.898,0.668,0.333,0.491,0.302,0.361,0.447,0.471,0.402
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/district_only,138,138,185,47,1.000,0.746,0.843,0.650,0.027,0.787,0.768,0.830,0.681,0.149,0.787,1.000,0.723,0.476,1.000,0.785,0.536,0.735,0.338,0.532,0.661,0.561,0.379,0.621,0.639,0.137,0.623,0.889,0.449,0.290,0.138,0.246,0.486,0.203,0.080,0.196,0.035,0.941,0.888,0.691,0.330,0.410,0.312,0.342,0.373,0.459,0.372
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/state_federal_split,1595,1595,1750,155,1.000,0.911,0.876,0.672,0.005,0.822,0.769,0.885,0.726,0.115,0.822,1.000,0.897,0.659,3.000,0.823,0.613,0.748,0.340,0.535,0.660,0.570,0.331,0.615,0.650,0.140,0.622,0.893,0.455,0.270,0.161,0.275,0.429,0.204,0.095,0.183,0.032,0.946,0.897,0.667,0.332,0.497,0.299,0.362,0.455,0.473,0.405
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_en_banc,91,91,101,10,1.000,0.901,0.957,0.658,0.000,0.100,0.220,0.800,0.600,0.100,0.100,1.000,0.822,0.666,3.000,0.503,0.548,0.741,0.209,0.511,0.575,0.528,0.384,0.630,0.654,0.236,0.622,0.854,0.473,0.253,0.099,0.220,0.538,0.198,0.077,0.275,0.031,0.945,0.922,0.692,0.332,0.485,0.300,0.359,0.437,0.459,0.397
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_panel,608,608,673,65,1.000,0.903,0.891,0.691,0.007,0.817,0.712,0.803,0.648,0.042,0.817,1.000,0.660,0.572,2.000,0.613,0.510,0.759,0.299,0.536,0.653,0.577,0.333,0.624,0.663,0.131,0.623,0.873,0.456,0.240,0.164,0.234,0.446,0.199,0.082,0.234,0.032,0.947,0.901,0.689,0.329,0.431,0.292,0.345,0.411,0.456,0.378
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/district_only,120,120,155,35,1.000,0.774,0.866,0.663,0.022,0.694,0.675,0.944,0.694,0.194,0.694,1.000,0.672,0.487,1.000,0.594,0.496,0.740,0.293,0.514,0.645,0.567,0.374,0.627,0.649,0.141,0.624,0.871,0.442,0.250,0.142,0.283,0.467,0.183,0.050,0.250,0.029,0.944,0.894,0.641,0.328,0.400,0.303,0.338,0.372,0.453,0.366
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_federal_split,1252,1252,1383,131,1.000,0.905,0.882,0.683,0.005,0.748,0.752,0.916,0.664,0.107,0.748,1.000,0.883,0.655,3.000,0.641,0.563,0.755,0.311,0.530,0.659,0.574,0.336,0.619,0.657,0.141,0.622,0.878,0.478,0.236,0.160,0.256,0.461,0.174,0.093,0.222,0.033,0.948,0.899,0.679,0.331,0.492,0.298,0.361,0.453,0.470,0.402
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_high_court,1288,1288,1414,126,1.000,0.911,0.878,0.704,0.007,0.877,0.835,0.862,0.681,0.087,0.877,1.000,0.658,0.574,2.000,0.590,0.508,0.766,0.311,0.539,0.671,0.590,0.320,0.623,0.669,0.105,0.623,0.874,0.484,0.226,0.175,0.222,0.474,0.179,0.083,0.237,0.031,0.949,0.901,0.664,0.328,0.430,0.290,0.345,0.418,0.458,0.379
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_en_banc,917,917,8152,7235,1.000,0.112,0.867,0.711,0.069,0.618,0.512,0.719,0.652,0.264,0.495,0.410,0.763,0.648,3.000,0.433,0.510,0.725,0.228,0.462,0.559,0.458,0.346,0.620,0.632,0.343,0.631,0.882,0.466,0.229,0.156,0.254,0.456,0.184,0.071,0.334,0.038,0.928,0.886,0.670,0.312,0.608,0.360,0.367,0.451,0.492,0.436
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_panel,1944,1944,17459,15515,1.000,0.111,0.828,0.735,0.077,0.738,0.687,0.691,0.644,0.300,0.567,0.455,0.608,0.567,2.000,0.451,0.469,0.729,0.243,0.476,0.570,0.480,0.330,0.623,0.637,0.313,0.632,0.884,0.440,0.246,0.167,0.251,0.467,0.153,0.081,0.347,0.033,0.932,0.889,0.682,0.310,0.555,0.355,0.353,0.416,0.481,0.416
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/district_only,554,554,4999,4445,1.000,0.111,0.799,0.739,0.095,0.755,0.760,0.714,0.605,0.327,0.648,0.544,0.521,0.490,1.000,0.458,0.448,0.724,0.253,0.480,0.573,0.491,0.327,0.625,0.635,0.296,0.632,0.885,0.428,0.235,0.162,0.245,0.486,0.179,0.076,0.334,0.035,0.934,0.888,0.674,0.308,0.510,0.354,0.342,0.379,0.473,0.398
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/state_federal_split,178,178,1498,1320,1.000,0.119,0.840,0.721,0.058,0.538,0.633,0.692,0.538,0.269,0.667,0.231,0.918,0.663,3.000,0.571,0.553,0.726,0.249,0.462,0.565,0.465,0.335,0.617,0.628,0.337,0.630,0.893,0.449,0.287,0.124,0.242,0.506,0.146,0.056,0.337,0.018,0.945,0.917,0.700,0.313,0.624,0.357,0.371,0.460,0.495,0.441
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/circuit_en_banc,915,915,7756,6841,1.000,0.118,0.834,0.714,0.074,0.726,0.617,0.738,0.655,0.274,0.726,0.357,0.845,0.652,3.000,0.795,0.596,0.715,0.286,0.460,0.560,0.463,0.344,0.613,0.619,0.337,0.630,0.912,0.433,0.264,0.162,0.277,0.447,0.191,0.077,0.170,0.034,0.935,0.889,0.674,0.315,0.621,0.362,0.371,0.455,0.499,0.442
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/district_only,138,138,1143,1005,1.000,0.121,0.751,0.706,0.142,0.770,0.765,0.754,0.689,0.279,0.770,0.689,0.723,0.476,1.000,0.785,0.536,0.695,0.317,0.455,0.571,0.476,0.379,0.616,0.603,0.315,0.632,0.914,0.297,0.304,0.196,0.391,0.413,0.181,0.065,0.196,0.042,0.935,0.887,0.664,0.312,0.532,0.371,0.350,0.377,0.484,0.409
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/state_federal_split,1595,1595,13258,11663,1.000,0.120,0.812,0.729,0.069,0.774,0.745,0.695,0.670,0.251,0.774,0.384,0.897,0.659,3.000,0.823,0.613,0.720,0.300,0.467,0.570,0.471,0.331,0.611,0.621,0.325,0.630,0.916,0.408,0.293,0.175,0.304,0.459,0.181,0.092,0.149,0.032,0.936,0.888,0.672,0.314,0.626,0.360,0.372,0.461,0.500,0.444
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_en_banc,91,91,818,727,1.000,0.111,0.929,0.673,0.089,0.143,0.171,0.762,0.667,0.333,0.143,0.000,0.822,0.666,3.000,0.503,0.548,0.709,0.224,0.481,0.541,0.428,0.384,0.620,0.627,0.384,0.630,0.885,0.495,0.176,0.088,0.286,0.440,0.198,0.011,0.286,0.032,0.932,0.904,0.712,0.314,0.618,0.367,0.371,0.450,0.494,0.441
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_panel,608,608,5363,4755,1.000,0.113,0.829,0.734,0.073,0.775,0.676,0.700,0.608,0.233,0.775,0.458,0.660,0.572,2.000,0.613,0.510,0.727,0.264,0.472,0.569,0.477,0.333,0.620,0.632,0.316,0.631,0.897,0.396,0.273,0.186,0.276,0.456,0.160,0.067,0.215,0.036,0.935,0.892,0.693,0.311,0.562,0.356,0.356,0.418,0.483,0.419
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/district_only,120,120,1027,907,1.000,0.117,0.792,0.697,0.132,0.612,0.620,0.735,0.673,0.367,0.612,0.592,0.672,0.487,1.000,0.594,0.496,0.693,0.278,0.452,0.560,0.479,0.374,0.621,0.611,0.327,0.632,0.897,0.400,0.242,0.233,0.233,0.450,0.175,0.067,0.217,0.034,0.931,0.884,0.649,0.310,0.526,0.365,0.347,0.375,0.478,0.404
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_federal_split,1252,1252,10481,9229,1.000,0.119,0.817,0.732,0.063,0.793,0.724,0.779,0.620,0.269,0.793,0.438,0.883,0.655,3.000,0.641,0.563,0.727,0.270,0.457,0.572,0.475,0.336,0.615,0.626,0.323,0.630,0.900,0.447,0.249,0.164,0.268,0.448,0.176,0.090,0.228,0.037,0.935,0.890,0.688,0.313,0.621,0.358,0.370,0.460,0.497,0.441
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_high_court,1288,1288,11164,9876,1.000,0.115,0.809,0.754,0.066,0.829,0.805,0.781,0.662,0.263,0.829,0.482,0.658,0.574,2.000,0.590,0.508,0.734,0.267,0.469,0.575,0.489,0.320,0.620,0.636,0.300,0.631,0.896,0.432,0.263,0.195,0.244,0.425,0.172,0.097,0.207,0.035,0.935,0.890,0.664,0.310,0.561,0.353,0.355,0.423,0.483,0.419
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_en_banc,917,917,1088,171,1.000,0.843,0.941,0.727,0.068,0.624,0.384,0.803,0.723,0.277,0.490,0.370,0.763,0.648,3.000,0.433,0.510,0.741,0.241,0.456,0.561,0.553,0.346,0.615,0.635,0.499,0.579,0.852,0.486,0.215,0.137,0.256,0.482,0.183,0.060,0.379,0.041,0.913,0.866,0.647,0.444,0.436,0.364,0.455,0.490,0.527,0.449
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_panel,1944,1944,2331,387,1.000,0.834,0.922,0.758,0.073,0.707,0.584,0.785,0.770,0.296,0.520,0.477,0.608,0.567,2.000,0.451,0.469,0.739,0.264,0.476,0.574,0.574,0.330,0.616,0.641,0.481,0.580,0.855,0.458,0.232,0.168,0.244,0.475,0.168,0.083,0.342,0.038,0.918,0.869,0.666,0.441,0.384,0.360,0.442,0.452,0.515,0.428
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/district_only,554,554,674,120,1.000,0.822,0.913,0.763,0.075,0.679,0.615,0.771,0.725,0.282,0.530,0.618,0.521,0.490,1.000,0.458,0.448,0.735,0.270,0.480,0.575,0.585,0.327,0.619,0.642,0.471,0.581,0.856,0.468,0.218,0.162,0.209,0.478,0.193,0.061,0.377,0.039,0.917,0.864,0.650,0.439,0.342,0.357,0.431,0.415,0.507,0.410
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/state_federal_split,178,178,212,34,1.000,0.840,0.922,0.747,0.065,0.559,0.577,0.765,0.529,0.147,0.581,0.353,0.918,0.663,3.000,0.571,0.553,0.734,0.276,0.460,0.571,0.559,0.335,0.610,0.630,0.503,0.579,0.866,0.421,0.185,0.152,0.281,0.500,0.129,0.079,0.326,0.019,0.936,0.902,0.688,0.445,0.454,0.368,0.460,0.499,0.529,0.455
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/circuit_en_banc,915,915,1078,163,1.000,0.849,0.920,0.733,0.069,0.667,0.483,0.830,0.679,0.267,0.667,0.364,0.845,0.652,3.000,0.795,0.596,0.727,0.302,0.457,0.562,0.558,0.344,0.607,0.623,0.501,0.579,0.883,0.451,0.254,0.140,0.271,0.470,0.177,0.075,0.170,0.037,0.922,0.869,0.649,0.446,0.450,0.368,0.460,0.495,0.532,0.454
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/district_only,138,138,199,61,1.000,0.693,0.878,0.731,0.131,0.672,0.458,0.869,0.672,0.377,0.672,0.705,0.723,0.476,1.000,0.785,0.536,0.702,0.323,0.449,0.561,0.555,0.379,0.610,0.609,0.501,0.580,0.885,0.442,0.297,0.130,0.304,0.486,0.217,0.116,0.217,0.044,0.923,0.870,0.667,0.444,0.378,0.384,0.443,0.415,0.524,0.427
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/state_federal_split,1595,1595,1849,254,1.000,0.863,0.912,0.755,0.059,0.756,0.618,0.776,0.752,0.260,0.756,0.409,0.897,0.659,3.000,0.823,0.613,0.729,0.320,0.470,0.573,0.567,0.331,0.605,0.627,0.498,0.579,0.887,0.411,0.278,0.177,0.300,0.452,0.179,0.084,0.179,0.035,0.921,0.866,0.650,0.446,0.458,0.366,0.461,0.499,0.533,0.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_en_banc,91,91,109,18,1.000,0.835,0.972,0.678,0.073,0.111,0.027,0.778,0.722,0.278,0.111,0.000,0.822,0.666,3.000,0.503,0.548,0.741,0.214,0.490,0.544,0.522,0.384,0.616,0.632,0.514,0.579,0.853,0.429,0.165,0.143,0.297,0.571,0.132,0.077,0.308,0.034,0.924,0.899,0.709,0.446,0.440,0.371,0.458,0.496,0.530,0.453
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_panel,608,608,711,103,1.000,0.855,0.921,0.759,0.063,0.682,0.590,0.738,0.776,0.299,0.682,0.421,0.660,0.572,2.000,0.613,0.510,0.739,0.284,0.479,0.574,0.573,0.333,0.613,0.638,0.483,0.580,0.868,0.475,0.240,0.137,0.215,0.465,0.145,0.081,0.242,0.039,0.922,0.874,0.658,0.443,0.392,0.360,0.445,0.457,0.517,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/district_only,120,120,164,44,1.000,0.732,0.906,0.717,0.117,0.511,0.416,0.867,0.756,0.178,0.511,0.578,0.672,0.487,1.000,0.594,0.496,0.713,0.282,0.463,0.558,0.563,0.374,0.615,0.621,0.493,0.580,0.867,0.492,0.225,0.100,0.233,0.425,0.125,0.050,0.225,0.032,0.914,0.862,0.623,0.441,0.367,0.371,0.438,0.417,0.518,0.421
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_federal_split,1252,1252,1465,213,1.000,0.855,0.917,0.757,0.060,0.723,0.605,0.765,0.742,0.282,0.723,0.446,0.883,0.655,3.000,0.641,0.563,0.735,0.292,0.469,0.574,0.571,0.336,0.608,0.633,0.497,0.579,0.872,0.455,0.236,0.158,0.271,0.425,0.189,0.076,0.222,0.038,0.924,0.871,0.665,0.445,0.453,0.365,0.460,0.497,0.530,0.454
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_high_court,1288,1288,1503,215,1.000,0.857,0.912,0.781,0.065,0.802,0.714,0.767,0.705,0.198,0.802,0.463,0.658,0.574,2.000,0.590,0.508,0.740,0.294,0.476,0.579,0.585,0.320,0.613,0.642,0.476,0.580,0.868,0.449,0.237,0.172,0.246,0.467,0.161,0.083,0.234,0.038,0.924,0.873,0.646,0.442,0.392,0.358,0.444,0.461,0.516,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_en_banc,917,917,994,77,1.000,0.923,0.885,0.747,0.007,0.744,0.501,0.872,0.718,0.192,0.673,1.000,0.763,0.648,3.000,0.433,0.510,0.740,0.237,0.467,0.569,0.559,0.346,0.614,0.646,0.296,0.563,0.924,0.460,0.232,0.147,0.236,0.508,0.171,0.071,0.353,0.037,0.932,0.888,0.657,0.439,0.468,0.331,0.459,0.502,0.536,0.451
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_panel,1944,1944,2146,202,1.000,0.906,0.844,0.779,0.009,0.775,0.701,0.882,0.721,0.118,0.684,1.000,0.608,0.567,2.000,0.451,0.469,0.741,0.262,0.486,0.584,0.580,0.330,0.616,0.651,0.278,0.565,0.927,0.461,0.222,0.170,0.226,0.472,0.178,0.080,0.343,0.033,0.937,0.892,0.680,0.429,0.416,0.321,0.440,0.454,0.519,0.425
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/district_only,554,554,627,73,1.000,0.884,0.819,0.792,0.013,0.750,0.773,0.882,0.697,0.184,0.679,1.000,0.521,0.490,1.000,0.458,0.448,0.740,0.271,0.491,0.588,0.590,0.327,0.619,0.651,0.268,0.565,0.928,0.460,0.238,0.150,0.222,0.464,0.193,0.090,0.347,0.035,0.940,0.890,0.667,0.424,0.374,0.315,0.426,0.410,0.509,0.404
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/state_federal_split,178,178,183,5,1.000,0.973,0.856,0.755,0.001,0.600,0.596,0.800,1.000,0.200,0.500,1.000,0.918,0.663,3.000,0.571,0.553,0.732,0.265,0.465,0.574,0.569,0.335,0.609,0.639,0.296,0.563,0.937,0.410,0.208,0.230,0.247,0.478,0.169,0.090,0.264,0.016,0.955,0.926,0.707,0.447,0.484,0.335,0.469,0.523,0.541,0.461
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,915,915,990,75,1.000,0.924,0.854,0.751,0.007,0.827,0.601,0.853,0.760,0.200,0.827,1.000,0.845,0.652,3.000,0.795,0.596,0.725,0.300,0.468,0.571,0.564,0.344,0.606,0.632,0.299,0.563,0.955,0.440,0.251,0.174,0.264,0.456,0.185,0.089,0.191,0.033,0.940,0.891,0.662,0.445,0.481,0.339,0.466,0.513,0.543,0.460
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,138,138,180,42,1.000,0.767,0.780,0.760,0.037,0.881,0.732,0.857,0.643,0.167,0.881,1.000,0.723,0.476,1.000,0.785,0.536,0.711,0.325,0.466,0.583,0.563,0.379,0.608,0.621,0.298,0.564,0.957,0.428,0.203,0.246,0.283,0.420,0.217,0.167,0.246,0.035,0.936,0.884,0.655,0.440,0.409,0.348,0.447,0.432,0.533,0.430
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,1595,1595,1713,118,1.000,0.931,0.831,0.770,0.005,0.754,0.727,0.831,0.729,0.127,0.754,1.000,0.897,0.659,3.000,0.823,0.613,0.727,0.321,0.477,0.581,0.572,0.331,0.603,0.634,0.297,0.563,0.960,0.445,0.279,0.155,0.273,0.451,0.172,0.083,0.177,0.033,0.939,0.889,0.662,0.446,0.490,0.339,0.469,0.520,0.545,0.464
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_en_banc,91,91,99,8,1.000,0.919,0.951,0.700,0.001,0.125,0.176,0.875,0.500,0.375,0.125,1.000,0.822,0.666,3.000,0.503,0.548,0.734,0.208,0.487,0.551,0.529,0.384,0.615,0.645,0.310,0.563,0.925,0.462,0.264,0.143,0.242,0.538,0.176,0.044,0.231,0.033,0.936,0.913,0.711,0.446,0.472,0.340,0.465,0.517,0.542,0.459
