caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2630,6386,3054,6400,2630,0,12605,6205,0.610,1.000,0.508,0.478,1.000,0.411,0.850,0.686,0.126,0.779,0.450,1.000,0.884,0.758,0.167,0.071,0.724,0.411,0.264,0.453,0.592,0.491,0.372,0.610,0.636,0.356,0.564,0.911,0.874,0.153,0.256,0.073,0.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.833,0.866,0.000,0.000,0.000,0.698,0.500,0.338,0.346,0.258,2.415,0.554,0.494,0.484,0.226,0.153,0.236,0.466,0.188,0.076,0.108,0.301,0.033,0.879,0.861,0.621,0.740,0.439,0.461,0.408,0.457,0.446,0.546,0.457,4164,1482,0.356
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,1147,6400,3162,1492,1147,0,638414,632014,0.558,1.000,0.010,0.494,0.233,0.769,0.716,0.677,0.283,0.779,0.457,0.233,0.790,0.697,0.167,0.442,0.643,0.179,0.361,0.419,0.573,0.430,0.372,0.594,0.576,0.521,0.604,0.792,0.933,0.153,0.246,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.357,0.346,0.258,2.415,0.554,0.494,0.398,0.291,0.146,0.299,0.409,0.188,0.066,0.097,0.234,0.024,0.921,0.857,0.768,0.549,0.339,0.868,0.518,0.449,0.435,0.500,0.525,979,642,0.656
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,3037,6400,3242,6400,3037,0,699748,693348,0.599,1.000,0.009,0.507,1.000,0.475,0.866,0.675,0.114,0.779,0.475,1.000,0.869,0.767,0.177,0.044,0.725,0.475,0.261,0.455,0.595,0.430,0.372,0.601,0.631,0.514,0.632,0.750,0.926,0.172,0.246,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.353,0.346,0.258,2.415,0.554,0.494,0.452,0.232,0.161,0.235,0.482,0.185,0.078,0.109,0.285,0.030,0.896,0.878,0.626,0.549,0.340,0.848,0.521,0.446,0.433,0.535,0.528,4164,1703,0.409
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,798,6400,2411,1492,798,0,12288,5888,0.613,1.000,0.521,0.377,0.233,0.535,0.743,0.727,0.282,0.779,0.348,0.233,0.851,0.777,0.134,0.412,0.689,0.125,0.343,0.440,0.577,0.493,0.372,0.601,0.617,0.539,0.699,0.727,0.848,0.109,0.232,0.074,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.833,0.866,0.000,0.000,0.000,0.698,0.500,0.556,0.346,0.258,2.415,0.554,0.494,0.426,0.263,0.142,0.274,0.434,0.170,0.060,0.108,0.265,0.031,0.885,0.804,0.708,0.802,0.423,0.443,0.436,0.434,0.445,0.552,0.455,979,435,0.444
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2423,6400,2370,6400,2423,110,12362,5962,0.628,1.000,0.518,0.370,1.000,0.379,0.881,0.711,0.109,0.779,0.346,1.000,0.909,0.716,0.139,0.036,0.768,0.379,0.213,0.476,0.594,0.493,0.372,0.621,0.655,0.265,0.615,0.920,0.928,0.127,0.235,0.044,0.000,0.000,0.000,0.045,0.000,0.000,0.394,1.000,0.437,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.371,0.346,0.258,2.415,0.554,0.494,0.502,0.193,0.157,0.222,0.524,0.155,0.070,0.107,0.330,0.047,0.750,0.793,0.447,0.548,0.319,0.491,0.376,0.346,0.392,0.534,0.414,4164,1354,0.325
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1578,2790,1671,3610,1578,0,271528,265128,0.539,1.000,0.024,0.599,0.564,0.437,0.022,0.353,0.532,0.794,0.579,0.000,0.809,0.699,0.136,0.348,0.601,0.247,0.322,0.419,0.572,0.430,0.346,0.614,0.586,0.528,0.646,0.682,0.734,0.248,0.289,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.109,0.349,0.258,2.429,0.552,0.493,0.439,0.241,0.150,0.276,0.430,0.172,0.072,0.112,0.266,0.031,0.896,0.837,0.722,0.482,0.306,0.689,0.418,0.379,0.437,0.433,0.450,2386,855,0.358
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1406,2786,1524,3614,1406,0,271567,265167,0.549,1.000,0.024,0.547,0.565,0.389,0.028,0.377,0.525,0.793,0.526,0.000,0.819,0.706,0.125,0.343,0.611,0.220,0.316,0.429,0.571,0.430,0.346,0.614,0.593,0.519,0.646,0.681,0.830,0.219,0.278,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.272,0.349,0.258,2.429,0.552,0.493,0.435,0.257,0.148,0.271,0.453,0.155,0.070,0.097,0.274,0.033,0.879,0.815,0.718,0.490,0.311,0.689,0.433,0.383,0.438,0.435,0.455,2363,764,0.323
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2146,1065,423,5590,2146,0,280242,273842,0.625,1.000,0.023,0.397,0.873,0.384,0.684,0.578,0.279,0.829,0.362,0.239,0.898,0.741,0.108,0.060,0.718,0.335,0.234,0.466,0.598,0.430,0.346,0.618,0.653,0.436,0.646,0.672,0.895,0.166,0.265,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.340,0.349,0.258,2.429,0.552,0.493,0.581,0.152,0.128,0.178,0.593,0.104,0.061,0.084,0.411,0.061,0.600,0.607,0.369,0.475,0.363,0.691,0.420,0.437,0.445,0.453,0.470,3672,1166,0.318
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,1921,1065,436,5597,1921,0,280264,273864,0.623,1.000,0.023,0.409,0.875,0.343,0.605,0.536,0.285,0.834,0.385,0.246,0.911,0.740,0.114,0.061,0.699,0.300,0.231,0.466,0.587,0.430,0.346,0.617,0.654,0.445,0.645,0.675,0.767,0.212,0.275,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.113,0.349,0.258,2.429,0.552,0.493,0.622,0.128,0.116,0.168,0.618,0.099,0.055,0.075,0.425,0.064,0.547,0.555,0.335,0.455,0.304,0.691,0.399,0.378,0.442,0.489,0.457,3686,1050,0.285
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2027,1067,427,5590,2027,0,280278,273878,0.637,1.000,0.023,0.400,0.873,0.363,0.694,0.655,0.257,0.826,0.372,0.241,0.900,0.741,0.107,0.059,0.739,0.317,0.231,0.467,0.605,0.430,0.346,0.615,0.661,0.434,0.646,0.675,0.910,0.167,0.260,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.344,0.349,0.258,2.429,0.552,0.493,0.648,0.117,0.109,0.158,0.650,0.089,0.050,0.065,0.451,0.077,0.489,0.486,0.293,0.476,0.362,0.691,0.421,0.436,0.445,0.487,0.476,3666,1087,0.297
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2625,642,262,6400,2625,0,282400,276000,0.643,1.000,0.023,0.408,1.000,0.410,0.886,0.671,0.097,0.838,0.385,1.000,0.904,0.744,0.118,0.002,0.754,0.410,0.223,0.465,0.615,0.430,0.346,0.618,0.664,0.445,0.646,0.673,0.817,0.182,0.266,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.272,0.349,0.258,2.429,0.552,0.493,0.637,0.119,0.114,0.163,0.648,0.096,0.055,0.079,0.452,0.076,0.530,0.566,0.261,0.461,0.309,0.692,0.409,0.383,0.445,0.484,0.460,4223,1439,0.341
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2207,1061,410,5587,2207,0,280204,273804,0.624,1.000,0.023,0.386,0.873,0.395,0.683,0.619,0.270,0.825,0.361,0.234,0.894,0.741,0.109,0.059,0.731,0.345,0.234,0.466,0.604,0.430,0.346,0.610,0.656,0.433,0.645,0.674,0.920,0.152,0.244,0.037,0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.344,0.349,0.258,2.429,0.552,0.493,0.608,0.134,0.114,0.171,0.629,0.094,0.055,0.077,0.430,0.070,0.561,0.559,0.327,0.662,0.432,0.691,0.454,0.502,0.514,0.478,0.511,3703,1209,0.326
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,1987,479,155,6400,1987,0,283228,276828,0.641,1.000,0.023,0.324,1.000,0.310,0.862,0.706,0.109,0.871,0.285,1.000,0.924,0.749,0.100,0.002,0.761,0.310,0.229,0.477,0.609,0.430,0.346,0.589,0.662,0.596,0.642,0.688,0.885,0.134,0.258,0.063,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.342,0.349,0.258,2.429,0.552,0.493,0.696,0.091,0.094,0.134,0.695,0.074,0.042,0.065,0.506,0.087,0.372,0.347,0.205,0.856,0.517,0.692,0.564,0.583,0.572,0.620,0.589,4223,1085,0.257
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1570,1028,364,5618,1570,0,280480,274080,0.648,1.000,0.023,0.354,0.878,0.279,0.744,0.734,0.221,0.837,0.327,0.239,0.955,0.742,0.096,0.055,0.763,0.245,0.222,0.475,0.607,0.430,0.346,0.602,0.664,0.662,0.645,0.681,0.933,0.111,0.236,0.063,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.538,0.349,0.258,2.429,0.552,0.493,0.732,0.070,0.081,0.114,0.747,0.048,0.037,0.061,0.553,0.098,0.268,0.219,0.137,0.728,0.442,0.691,0.481,0.510,0.513,0.563,0.533,3702,876,0.237
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2147,1099,405,5565,2147,81,280041,273641,0.609,1.000,0.023,0.369,0.870,0.386,0.634,0.561,0.268,0.821,0.347,0.240,0.891,0.739,0.111,0.061,0.714,0.335,0.237,0.469,0.598,0.430,0.346,0.614,0.652,0.434,0.646,0.678,0.892,0.191,0.261,0.039,0.000,0.000,0.000,0.038,0.000,0.000,0.013,0.038,0.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.288,0.349,0.258,2.429,0.552,0.493,0.595,0.141,0.121,0.180,0.602,0.104,0.056,0.083,0.417,0.063,0.600,0.602,0.375,0.469,0.311,0.691,0.416,0.384,0.444,0.513,0.466,3643,1155,0.317
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1375,1067,278,5597,1375,190,280271,273871,0.637,1.000,0.023,0.261,0.875,0.246,0.679,0.568,0.222,0.832,0.227,0.247,0.909,0.733,0.093,0.055,0.736,0.215,0.226,0.485,0.595,0.430,0.346,0.610,0.670,0.407,0.645,0.679,0.819,0.212,0.214,0.038,0.000,0.000,0.000,0.138,0.000,0.000,0.030,0.138,0.547,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.697,0.349,0.258,2.429,0.552,0.493,0.704,0.078,0.086,0.132,0.691,0.057,0.037,0.063,0.525,0.086,0.298,0.234,0.209,0.489,0.322,0.691,0.452,0.395,0.449,0.540,0.482,3662,730,0.199
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2156,696,251,6400,2156,1,282161,275761,0.636,1.000,0.023,0.361,1.000,0.337,0.888,0.736,0.109,0.852,0.337,1.000,0.926,0.747,0.104,0.002,0.765,0.337,0.215,0.474,0.611,0.430,0.346,0.596,0.675,0.432,0.643,0.687,0.923,0.120,0.238,0.046,0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.348,0.349,0.258,2.429,0.552,0.493,0.687,0.093,0.104,0.136,0.688,0.069,0.049,0.077,0.502,0.091,0.370,0.382,0.196,0.653,0.455,0.692,0.450,0.526,0.513,0.633,0.542,4223,1178,0.279
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1050,322,5599,0,0,7262,862,0.705,1.000,0.881,0.307,0.875,0.000,0.683,0.673,0.252,0.831,0.294,0.237,0.967,0.724,0.084,0.055,0.774,0.000,0.195,0.508,0.642,0.539,0.346,0.641,0.718,0.179,0.680,0.714,0.945,0.094,0.246,0.038,0.000,0.000,0.000,0.000,0.337,0.000,0.355,0.000,0.414,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.301,0.349,0.258,2.429,0.552,0.493,0.804,0.037,0.032,0.086,0.807,0.018,0.006,0.000,0.625,0.281,0.059,0.007,0.045,0.469,0.311,0.396,0.293,0.319,0.411,0.408,0.359,3708,0,0.000
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2674,651,245,6400,2674,0,7004,604,0.689,1.000,0.914,0.376,1.000,0.418,0.865,0.684,0.117,0.845,0.338,1.000,0.936,0.729,0.108,0.002,0.770,0.418,0.231,0.518,0.655,0.541,0.346,0.631,0.692,0.211,0.626,0.791,0.923,0.136,0.249,0.036,0.000,0.000,0.000,0.000,0.000,0.418,0.424,1.000,0.312,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.350,0.349,0.258,2.429,0.552,0.493,0.656,0.120,0.109,0.144,0.648,0.097,0.050,0.067,0.458,0.075,0.536,0.570,0.247,0.466,0.329,0.448,0.292,0.349,0.419,0.450,0.382,4223,1478,0.350
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2069,1064,388,5583,2069,0,57594,51194,0.629,1.000,0.111,0.365,0.872,0.371,0.670,0.624,0.274,0.839,0.345,0.232,0.906,0.741,0.106,0.059,0.749,0.323,0.207,0.468,0.600,0.440,0.346,0.625,0.668,0.357,0.634,0.817,0.910,0.167,0.256,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.767,0.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.295,0.349,0.258,2.429,0.552,0.493,0.667,0.092,0.112,0.150,0.660,0.079,0.052,0.081,0.479,0.084,0.374,0.405,0.210,0.469,0.311,0.581,0.355,0.360,0.433,0.484,0.425,3680,1127,0.306
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1444,1066,344,5589,1444,0,7417,1017,0.666,1.000,0.863,0.323,0.873,0.258,0.730,0.707,0.231,0.832,0.298,0.239,0.958,0.766,0.091,0.056,0.765,0.226,0.220,0.477,0.604,0.537,0.346,0.619,0.678,0.511,0.582,0.787,0.926,0.103,0.240,0.063,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.353,0.000,0.000,0.827,0.863,0.000,0.000,0.000,0.702,0.606,0.541,0.349,0.258,2.429,0.552,0.493,0.737,0.061,0.082,0.113,0.743,0.040,0.034,0.053,0.559,0.101,0.228,0.163,0.125,0.729,0.442,0.407,0.359,0.448,0.471,0.518,0.437,3692,778,0.211
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2416,490,204,6400,2416,0,6885,485,0.655,1.000,0.930,0.416,1.000,0.378,0.867,0.688,0.114,0.908,0.398,1.000,0.918,0.771,0.113,0.003,0.758,0.378,0.220,0.470,0.611,0.542,0.346,0.619,0.676,0.310,0.567,0.859,0.868,0.135,0.252,0.064,0.698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.353,0.000,0.000,0.827,0.863,0.000,0.000,0.000,0.702,0.606,0.338,0.349,0.258,2.429,0.552,0.493,0.657,0.109,0.110,0.148,0.662,0.085,0.054,0.072,0.468,0.081,0.462,0.498,0.244,0.653,0.432,0.439,0.322,0.446,0.475,0.524,0.435,4223,1319,0.312
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2399,1081,471,5582,2399,0,715600,709200,0.621,1.000,0.009,0.436,0.872,0.430,0.727,0.689,0.273,0.829,0.408,0.243,0.892,0.739,0.113,0.061,0.740,0.375,0.238,0.462,0.611,0.428,0.346,0.609,0.644,0.525,0.606,0.730,0.931,0.137,0.239,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.247,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.357,0.349,0.258,2.429,0.552,0.493,0.595,0.134,0.132,0.184,0.597,0.104,0.061,0.082,0.408,0.065,0.619,0.628,0.347,0.473,0.332,0.874,0.459,0.446,0.467,0.486,0.516,3674,1316,0.358
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2874,677,294,6400,2874,0,788398,781998,0.631,1.000,0.008,0.434,1.000,0.449,0.876,0.699,0.112,0.873,0.404,1.000,0.896,0.775,0.121,0.002,0.751,0.449,0.227,0.464,0.615,0.428,0.346,0.607,0.656,0.513,0.634,0.700,0.923,0.153,0.238,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.297,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.353,0.349,0.258,2.429,0.552,0.493,0.577,0.143,0.136,0.182,0.585,0.119,0.065,0.083,0.389,0.063,0.653,0.691,0.342,0.467,0.333,0.854,0.457,0.443,0.467,0.519,0.518,4223,1580,0.374
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1265,1072,298,5574,1265,0,7396,996,0.701,1.000,0.865,0.278,0.871,0.227,0.737,0.737,0.229,0.835,0.255,0.229,0.961,0.806,0.085,0.055,0.788,0.198,0.217,0.480,0.605,0.537,0.346,0.618,0.703,0.501,0.701,0.664,0.854,0.096,0.212,0.063,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.827,0.863,0.000,0.000,0.000,0.702,0.606,0.556,0.349,0.258,2.429,0.552,0.493,0.786,0.046,0.065,0.097,0.776,0.037,0.027,0.052,0.598,0.143,0.161,0.094,0.087,0.726,0.416,0.425,0.360,0.426,0.473,0.534,0.437,3675,691,0.188
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2223,686,183,6400,2223,96,7060,660,0.674,1.000,0.907,0.267,1.000,0.347,0.860,0.732,0.083,0.845,0.222,1.000,0.929,0.722,0.093,0.002,0.793,0.347,0.184,0.480,0.614,0.541,0.346,0.629,0.692,0.228,0.618,0.871,0.929,0.113,0.229,0.036,0.000,0.000,0.000,0.043,0.000,0.000,0.362,1.000,0.431,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.606,0.371,0.349,0.258,2.429,0.552,0.493,0.721,0.068,0.095,0.116,0.736,0.054,0.044,0.064,0.546,0.123,0.219,0.234,0.108,0.467,0.312,0.471,0.294,0.337,0.420,0.513,0.394,4223,1236,0.293
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,2054,2779,2209,3621,2054,0,267555,261155,0.502,1.000,0.024,0.795,0.566,0.567,0.031,0.373,0.603,0.801,0.790,0.000,0.763,0.664,0.286,0.376,0.557,0.321,0.365,0.384,0.531,0.434,0.372,0.610,0.550,0.532,0.642,0.781,0.744,0.303,0.365,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.109,0.348,0.257,2.412,0.555,0.493,0.368,0.300,0.166,0.313,0.379,0.194,0.075,0.096,0.221,0.023,0.935,0.880,0.794,0.482,0.306,0.687,0.417,0.379,0.436,0.432,0.449,2378,1168,0.491
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1885,2806,2105,3594,1885,0,267420,261020,0.512,1.000,0.024,0.750,0.562,0.524,0.035,0.402,0.587,0.804,0.741,0.000,0.772,0.672,0.264,0.374,0.567,0.295,0.359,0.394,0.530,0.434,0.372,0.609,0.557,0.523,0.643,0.780,0.839,0.266,0.357,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.272,0.348,0.257,2.412,0.555,0.493,0.375,0.293,0.168,0.324,0.381,0.198,0.079,0.109,0.230,0.025,0.926,0.869,0.783,0.490,0.311,0.687,0.432,0.383,0.437,0.435,0.454,2371,1077,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2620,1098,542,5633,2620,0,275561,269161,0.595,1.000,0.023,0.494,0.880,0.465,0.678,0.611,0.295,0.840,0.473,0.301,0.867,0.733,0.210,0.064,0.692,0.409,0.264,0.457,0.557,0.434,0.372,0.615,0.628,0.438,0.643,0.769,0.902,0.207,0.309,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.340,0.348,0.257,2.412,0.555,0.493,0.491,0.212,0.144,0.221,0.497,0.153,0.068,0.092,0.329,0.046,0.799,0.771,0.558,0.477,0.364,0.689,0.420,0.438,0.444,0.453,0.470,3699,1492,0.403
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2554,1115,665,5629,2554,0,275509,269109,0.580,1.000,0.023,0.596,0.880,0.454,0.636,0.499,0.336,0.830,0.588,0.309,0.871,0.727,0.240,0.070,0.662,0.399,0.267,0.448,0.548,0.434,0.372,0.614,0.620,0.448,0.642,0.773,0.776,0.254,0.372,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.113,0.348,0.257,2.412,0.555,0.493,0.493,0.217,0.143,0.238,0.495,0.164,0.071,0.102,0.310,0.042,0.826,0.797,0.605,0.456,0.304,0.689,0.399,0.378,0.441,0.489,0.456,3701,1424,0.385
