caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2376,6400,2314,6400,2376,107,12383,5983,0.629,1.000,0.517,0.362,1.000,0.371,0.879,0.718,0.104,0.786,0.335,1.000,0.910,0.719,0.137,0.036,0.769,0.371,0.212,0.476,0.593,0.492,0.371,0.622,0.657,0.267,0.615,0.920,0.929,0.127,0.235,0.043,0.000,0.000,0.000,0.045,0.000,0.000,0.387,0.437,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.371,0.341,0.258,2.429,0.552,0.494,0.507,0.190,0.156,0.211,0.526,0.153,0.073,0.323,0.050,0.725,0.774,0.429,0.548,0.319,0.491,0.376,0.346,0.393,0.534,0.415
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1522,2846,1689,3554,1522,0,271183,264783,0.541,1.000,0.024,0.593,0.555,0.428,0.031,0.359,0.523,0.801,0.578,0.000,0.809,0.697,0.133,0.355,0.600,0.238,0.324,0.417,0.571,0.429,0.344,0.614,0.585,0.528,0.646,0.682,0.734,0.246,0.296,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.109,0.352,0.255,2.419,0.553,0.495,0.444,0.248,0.141,0.283,0.440,0.165,0.065,0.269,0.032,0.888,0.829,0.721,0.482,0.306,0.689,0.419,0.379,0.436,0.433,0.450
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1377,2830,1507,3570,1377,0,271254,264854,0.553,1.000,0.024,0.533,0.558,0.386,0.034,0.379,0.522,0.803,0.518,0.000,0.820,0.707,0.122,0.346,0.611,0.215,0.316,0.430,0.571,0.429,0.344,0.614,0.594,0.519,0.646,0.681,0.829,0.218,0.277,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.272,0.352,0.255,2.419,0.553,0.495,0.461,0.225,0.140,0.265,0.449,0.154,0.061,0.292,0.036,0.864,0.802,0.683,0.491,0.311,0.689,0.433,0.383,0.438,0.435,0.455
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2082,1106,432,5571,2082,0,279969,273569,0.631,1.000,0.023,0.391,0.870,0.374,0.690,0.586,0.245,0.834,0.366,0.250,0.900,0.742,0.105,0.062,0.719,0.325,0.233,0.466,0.597,0.429,0.344,0.618,0.656,0.436,0.646,0.671,0.895,0.166,0.266,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.340,0.352,0.255,2.419,0.553,0.495,0.617,0.134,0.117,0.170,0.617,0.094,0.055,0.426,0.068,0.548,0.544,0.338,0.475,0.363,0.691,0.421,0.437,0.444,0.453,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,1897,1104,431,5566,1897,0,279960,273560,0.625,1.000,0.023,0.390,0.870,0.341,0.627,0.511,0.282,0.838,0.372,0.245,0.911,0.740,0.112,0.063,0.699,0.296,0.232,0.464,0.587,0.429,0.344,0.617,0.654,0.445,0.645,0.675,0.766,0.211,0.277,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.113,0.352,0.255,2.419,0.553,0.495,0.624,0.119,0.117,0.163,0.627,0.091,0.055,0.443,0.068,0.528,0.524,0.317,0.456,0.304,0.691,0.399,0.378,0.441,0.489,0.457
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,1987,1096,416,5573,1987,0,280073,273673,0.640,1.000,0.023,0.380,0.871,0.357,0.720,0.648,0.280,0.851,0.356,0.245,0.901,0.742,0.104,0.060,0.739,0.310,0.231,0.466,0.604,0.429,0.344,0.615,0.663,0.434,0.646,0.675,0.910,0.166,0.260,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.344,0.352,0.255,2.419,0.553,0.495,0.654,0.109,0.108,0.155,0.657,0.079,0.049,0.470,0.075,0.457,0.450,0.268,0.476,0.362,0.691,0.421,0.436,0.444,0.487,0.476
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2549,720,289,6400,2549,0,281906,275506,0.646,1.000,0.023,0.401,1.000,0.398,0.882,0.703,0.103,0.858,0.383,1.000,0.906,0.744,0.115,0.002,0.755,0.398,0.222,0.465,0.614,0.429,0.344,0.618,0.665,0.445,0.646,0.673,0.817,0.181,0.269,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.272,0.352,0.255,2.419,0.553,0.495,0.654,0.113,0.112,0.149,0.640,0.093,0.054,0.452,0.078,0.495,0.533,0.251,0.462,0.309,0.691,0.410,0.383,0.444,0.484,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2178,1112,431,5569,2178,0,279957,273557,0.628,1.000,0.023,0.388,0.870,0.391,0.701,0.640,0.245,0.835,0.361,0.253,0.894,0.742,0.106,0.061,0.732,0.340,0.235,0.465,0.603,0.429,0.344,0.610,0.658,0.433,0.645,0.674,0.921,0.152,0.241,0.036,0.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.344,0.352,0.255,2.419,0.553,0.495,0.635,0.119,0.114,0.160,0.633,0.088,0.052,0.445,0.071,0.515,0.503,0.287,0.661,0.432,0.691,0.455,0.502,0.513,0.478,0.510
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,1965,480,163,6400,1965,0,283156,276756,0.644,1.000,0.023,0.340,1.000,0.307,0.892,0.719,0.121,0.875,0.302,1.000,0.924,0.748,0.098,0.003,0.762,0.307,0.230,0.475,0.609,0.429,0.344,0.589,0.663,0.596,0.642,0.688,0.885,0.134,0.255,0.064,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.342,0.352,0.255,2.419,0.553,0.495,0.718,0.081,0.090,0.122,0.711,0.065,0.040,0.534,0.092,0.347,0.308,0.185,0.856,0.517,0.691,0.564,0.583,0.571,0.620,0.589
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1503,1154,410,5530,1503,0,279748,273348,0.649,1.000,0.023,0.355,0.864,0.272,0.750,0.718,0.216,0.830,0.335,0.246,0.954,0.742,0.093,0.061,0.762,0.235,0.224,0.472,0.606,0.429,0.344,0.602,0.664,0.662,0.645,0.681,0.934,0.110,0.237,0.062,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.538,0.352,0.255,2.419,0.553,0.495,0.751,0.063,0.076,0.107,0.742,0.048,0.033,0.564,0.096,0.250,0.175,0.128,0.729,0.442,0.691,0.483,0.510,0.512,0.563,0.533
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2093,1109,435,5575,2093,87,280007,273607,0.611,1.000,0.023,0.392,0.871,0.375,0.669,0.577,0.286,0.839,0.365,0.256,0.892,0.738,0.109,0.062,0.714,0.327,0.237,0.467,0.597,0.429,0.344,0.614,0.653,0.434,0.646,0.678,0.893,0.190,0.257,0.038,0.000,0.000,0.000,0.042,0.000,0.000,0.014,0.542,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.288,0.352,0.255,2.419,0.553,0.495,0.597,0.140,0.123,0.181,0.601,0.097,0.053,0.409,0.063,0.563,0.558,0.364,0.469,0.310,0.691,0.416,0.384,0.444,0.513,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1309,1087,278,5588,1309,185,280091,273691,0.639,1.000,0.023,0.256,0.873,0.234,0.681,0.596,0.247,0.833,0.227,0.253,0.911,0.732,0.092,0.056,0.736,0.205,0.226,0.483,0.594,0.429,0.344,0.610,0.671,0.408,0.646,0.679,0.819,0.211,0.216,0.039,0.000,0.000,0.000,0.141,0.000,0.000,0.029,0.548,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.697,0.352,0.255,2.419,0.553,0.495,0.717,0.074,0.085,0.129,0.706,0.052,0.037,0.525,0.093,0.272,0.186,0.184,0.489,0.322,0.691,0.452,0.395,0.448,0.540,0.481
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2121,764,254,6400,2121,0,281715,275315,0.657,1.000,0.023,0.332,1.000,0.331,0.873,0.741,0.113,0.857,0.325,1.000,0.927,0.748,0.101,0.002,0.765,0.331,0.215,0.473,0.611,0.429,0.344,0.596,0.677,0.432,0.643,0.687,0.923,0.119,0.243,0.046,0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.348,0.352,0.255,2.419,0.553,0.495,0.713,0.082,0.093,0.125,0.714,0.065,0.042,0.525,0.095,0.326,0.308,0.170,0.652,0.455,0.691,0.450,0.525,0.511,0.632,0.542
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1121,364,5540,0,0,7286,886,0.706,1.000,0.878,0.325,0.866,0.000,0.704,0.674,0.227,0.827,0.297,0.233,0.966,0.724,0.082,0.060,0.772,0.000,0.196,0.504,0.639,0.538,0.344,0.641,0.716,0.180,0.680,0.714,0.946,0.095,0.245,0.038,0.000,0.000,0.000,0.000,0.322,0.000,0.346,0.414,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.301,0.352,0.255,2.419,0.553,0.495,0.807,0.035,0.036,0.084,0.815,0.022,0.009,0.624,0.263,0.062,0.007,0.045,0.469,0.311,0.395,0.293,0.319,0.410,0.407,0.358
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2639,707,251,6400,2639,0,7047,647,0.690,1.000,0.908,0.355,1.000,0.412,0.847,0.678,0.122,0.840,0.327,1.000,0.937,0.730,0.105,0.002,0.771,0.412,0.231,0.516,0.653,0.540,0.344,0.631,0.692,0.212,0.626,0.791,0.924,0.135,0.250,0.038,0.000,0.000,0.000,0.000,0.000,0.412,0.420,0.312,0.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.350,0.352,0.255,2.419,0.553,0.495,0.662,0.110,0.110,0.143,0.663,0.087,0.053,0.461,0.076,0.514,0.540,0.236,0.467,0.329,0.448,0.292,0.349,0.419,0.450,0.382
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2011,1109,404,5581,2011,0,57609,51209,0.635,1.000,0.111,0.364,0.872,0.360,0.704,0.619,0.250,0.837,0.338,0.261,0.901,0.742,0.104,0.060,0.729,0.314,0.231,0.467,0.600,0.440,0.344,0.623,0.658,0.396,0.634,0.819,0.910,0.167,0.251,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.295,0.352,0.255,2.419,0.553,0.495,0.631,0.118,0.116,0.167,0.635,0.090,0.053,0.445,0.074,0.502,0.494,0.293,0.469,0.311,0.581,0.355,0.360,0.426,0.478,0.423
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1430,1110,355,5571,1430,0,7450,1050,0.667,1.000,0.859,0.320,0.870,0.257,0.737,0.733,0.247,0.832,0.292,0.253,0.958,0.766,0.089,0.057,0.766,0.223,0.221,0.475,0.604,0.537,0.344,0.619,0.678,0.511,0.582,0.788,0.926,0.103,0.241,0.063,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.000,0.000,0.818,0.858,0.000,0.000,0.000,0.699,0.604,0.541,0.352,0.255,2.419,0.553,0.495,0.746,0.066,0.082,0.115,0.748,0.041,0.037,0.548,0.110,0.226,0.155,0.137,0.729,0.442,0.406,0.360,0.448,0.471,0.518,0.436
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2395,498,196,6400,2395,0,6889,489,0.660,1.000,0.929,0.394,1.000,0.374,0.857,0.719,0.120,0.869,0.367,1.000,0.919,0.771,0.110,0.003,0.758,0.374,0.219,0.470,0.611,0.542,0.344,0.619,0.679,0.310,0.567,0.859,0.868,0.135,0.255,0.064,0.691,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.000,0.000,0.818,0.858,0.000,0.000,0.000,0.699,0.604,0.338,0.352,0.255,2.419,0.553,0.495,0.684,0.092,0.104,0.138,0.681,0.071,0.046,0.492,0.084,0.404,0.421,0.186,0.651,0.431,0.438,0.322,0.446,0.474,0.523,0.434
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2367,1063,455,5609,2367,0,715981,709581,0.623,1.000,0.009,0.428,0.876,0.422,0.689,0.657,0.262,0.830,0.401,0.256,0.893,0.740,0.110,0.059,0.741,0.370,0.237,0.462,0.610,0.428,0.344,0.609,0.646,0.525,0.606,0.730,0.932,0.136,0.244,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.357,0.352,0.255,2.419,0.553,0.495,0.616,0.128,0.120,0.170,0.630,0.098,0.056,0.419,0.068,0.575,0.599,0.311,0.472,0.332,0.874,0.458,0.446,0.466,0.486,0.516
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2829,716,328,6400,2829,0,788563,782163,0.633,1.000,0.008,0.458,1.000,0.442,0.885,0.672,0.105,0.838,0.435,1.000,0.897,0.773,0.118,0.003,0.752,0.442,0.227,0.463,0.615,0.428,0.344,0.607,0.657,0.513,0.634,0.700,0.924,0.152,0.244,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.289,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.353,0.352,0.255,2.419,0.553,0.495,0.598,0.140,0.126,0.172,0.608,0.109,0.062,0.415,0.070,0.604,0.642,0.314,0.467,0.333,0.854,0.457,0.442,0.466,0.519,0.518
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1195,1115,335,5557,1195,0,7446,1046,0.702,1.000,0.860,0.300,0.868,0.215,0.735,0.756,0.222,0.831,0.265,0.244,0.960,0.806,0.083,0.057,0.786,0.187,0.217,0.477,0.604,0.537,0.344,0.618,0.702,0.502,0.701,0.664,0.854,0.096,0.217,0.063,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.818,0.858,0.000,0.000,0.000,0.699,0.604,0.556,0.352,0.255,2.419,0.553,0.495,0.790,0.046,0.060,0.090,0.782,0.032,0.024,0.597,0.136,0.147,0.070,0.078,0.726,0.416,0.424,0.360,0.426,0.472,0.534,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2219,670,208,6400,2219,103,7027,627,0.676,1.000,0.911,0.310,1.000,0.347,0.864,0.736,0.082,0.846,0.282,1.000,0.929,0.721,0.091,0.002,0.795,0.347,0.185,0.477,0.613,0.541,0.344,0.629,0.693,0.228,0.618,0.871,0.930,0.112,0.229,0.036,0.000,0.000,0.000,0.046,0.000,0.000,0.364,0.433,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.604,0.371,0.352,0.255,2.419,0.553,0.495,0.746,0.058,0.088,0.105,0.748,0.052,0.041,0.562,0.134,0.194,0.186,0.093,0.466,0.312,0.470,0.293,0.337,0.420,0.513,0.394
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1940,2875,2290,3525,1940,0,266479,260079,0.503,1.000,0.024,0.797,0.551,0.550,0.027,0.374,0.607,0.801,0.786,0.000,0.761,0.665,0.283,0.389,0.555,0.303,0.368,0.386,0.529,0.434,0.374,0.609,0.550,0.532,0.642,0.782,0.744,0.304,0.361,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.109,0.348,0.270,2.432,0.561,0.496,0.379,0.296,0.155,0.328,0.371,0.201,0.070,0.214,0.022,0.936,0.881,0.801,0.484,0.307,0.689,0.419,0.379,0.436,0.433,0.450
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1823,2867,2171,3533,1823,0,266574,260174,0.512,1.000,0.024,0.757,0.552,0.516,0.037,0.395,0.607,0.807,0.743,0.000,0.770,0.673,0.261,0.383,0.565,0.285,0.363,0.395,0.529,0.434,0.374,0.609,0.556,0.523,0.643,0.781,0.839,0.266,0.359,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.272,0.348,0.270,2.432,0.561,0.496,0.385,0.293,0.161,0.313,0.387,0.201,0.073,0.218,0.024,0.929,0.872,0.790,0.492,0.311,0.689,0.433,0.383,0.438,0.435,0.455
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2591,1148,542,5617,2591,0,274730,268330,0.596,1.000,0.023,0.472,0.878,0.461,0.672,0.579,0.279,0.835,0.446,0.318,0.868,0.735,0.207,0.066,0.692,0.405,0.266,0.459,0.557,0.433,0.374,0.615,0.629,0.438,0.643,0.769,0.902,0.209,0.300,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.340,0.348,0.270,2.432,0.561,0.496,0.500,0.214,0.137,0.223,0.503,0.147,0.066,0.324,0.045,0.804,0.775,0.580,0.479,0.364,0.690,0.421,0.438,0.444,0.453,0.470
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2516,1117,649,5643,2516,0,274910,268510,0.584,1.000,0.023,0.581,0.882,0.446,0.653,0.566,0.323,0.851,0.568,0.322,0.873,0.730,0.235,0.069,0.664,0.393,0.267,0.452,0.548,0.433,0.374,0.614,0.621,0.448,0.642,0.773,0.777,0.255,0.371,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.113,0.348,0.270,2.432,0.561,0.496,0.495,0.212,0.138,0.221,0.480,0.167,0.063,0.314,0.043,0.830,0.795,0.598,0.457,0.305,0.691,0.399,0.378,0.442,0.489,0.457
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2511,1144,577,5607,2511,0,274752,268352,0.598,1.000,0.023,0.504,0.876,0.448,0.691,0.628,0.309,0.828,0.466,0.307,0.867,0.734,0.207,0.066,0.710,0.392,0.265,0.458,0.564,0.433,0.374,0.612,0.631,0.436,0.642,0.773,0.916,0.208,0.304,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.344,0.348,0.270,2.432,0.561,0.496,0.499,0.209,0.139,0.218,0.501,0.146,0.067,0.330,0.048,0.785,0.757,0.549,0.479,0.363,0.690,0.421,0.437,0.444,0.487,0.476
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,3339,741,412,6400,3339,0,276699,270299,0.599,1.000,0.023,0.556,1.000,0.522,0.870,0.692,0.161,0.858,0.544,1.000,0.864,0.733,0.234,0.005,0.720,0.522,0.259,0.452,0.577,0.433,0.374,0.615,0.630,0.450,0.642,0.772,0.827,0.223,0.346,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.272,0.348,0.270,2.432,0.561,0.496,0.494,0.215,0.148,0.222,0.489,0.169,0.080,0.308,0.043,0.836,0.812,0.581,0.464,0.310,0.691,0.409,0.383,0.444,0.484,0.460
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2598,1157,530,5598,2598,0,274686,268286,0.593,1.000,0.023,0.458,0.875,0.464,0.705,0.616,0.277,0.842,0.430,0.307,0.865,0.736,0.202,0.066,0.706,0.406,0.266,0.458,0.562,0.433,0.374,0.607,0.630,0.435,0.642,0.772,0.926,0.192,0.269,0.044,0.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.344,0.348,0.270,2.432,0.561,0.496,0.512,0.201,0.142,0.225,0.497,0.152,0.066,0.326,0.047,0.792,0.762,0.560,0.673,0.434,0.690,0.456,0.504,0.515,0.479,0.512
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2300,500,208,6400,2300,0,277912,271512,0.608,1.000,0.023,0.416,1.000,0.359,0.848,0.706,0.146,0.870,0.384,1.000,0.901,0.745,0.184,0.004,0.738,0.359,0.261,0.472,0.566,0.433,0.374,0.585,0.636,0.597,0.639,0.786,0.892,0.169,0.282,0.079,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.342,0.348,0.270,2.432,0.561,0.496,0.569,0.167,0.119,0.191,0.562,0.124,0.056,0.387,0.059,0.674,0.645,0.451,0.862,0.519,0.691,0.565,0.584,0.571,0.621,0.589
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1908,1122,475,5635,1908,0,274884,268484,0.612,1.000,0.023,0.423,0.880,0.339,0.729,0.724,0.265,0.830,0.389,0.318,0.941,0.740,0.173,0.060,0.740,0.298,0.252,0.470,0.564,0.433,0.374,0.599,0.638,0.663,0.641,0.779,0.929,0.140,0.252,0.079,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.538,0.348,0.270,2.432,0.561,0.496,0.595,0.148,0.117,0.178,0.587,0.107,0.054,0.414,0.064,0.590,0.546,0.380,0.733,0.443,0.690,0.482,0.511,0.512,0.563,0.533
