caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,2,meanPartisanAttachment,0.418,0.330,0.506,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,2,meanRightsSensitivity,0.733,0.654,0.812,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,2,meanInstitutionalism,0.786,0.713,0.860,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,2,replacementPressure,0.699,0.617,0.781,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,2,estimatedReplacementEvents,18.868,17.356,18.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,3,courtSize,27.000,25.482,28.518,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,3,medianIdeology,-0.012,-0.191,0.166,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,3,ideologicalSpread,0.997,0.818,1.176,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,3,meanPartisanAttachment,0.418,0.330,0.506,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,3,meanRightsSensitivity,0.732,0.653,0.811,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,3,meanInstitutionalism,0.786,0.712,0.859,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,3,replacementPressure,0.699,0.617,0.781,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,3,estimatedReplacementEvents,18.868,17.356,18.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,4,courtSize,27.000,25.482,28.518,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,4,medianIdeology,-0.007,-0.186,0.172,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,4,ideologicalSpread,1.066,0.888,1.245,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,4,meanPartisanAttachment,0.417,0.329,0.505,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,4,meanRightsSensitivity,0.733,0.654,0.812,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,4,meanInstitutionalism,0.787,0.714,0.860,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,4,replacementPressure,0.699,0.617,0.781,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,4,estimatedReplacementEvents,18.868,17.356,18.000,120,conservative-bounded-normal-95
