caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,complianceRate,0.443,0.419,0.467,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,publicTrust,0.024,0.021,0.028,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,directCourtCost,0.427,0.427,0.428,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,upstreamScreeningCost,0.577,0.575,0.578,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,capacityStrainCost,0.520,0.519,0.522,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,institutionalBudgetCost,0.444,0.444,0.445,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,institutionalDelayCost,0.571,0.569,0.572,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,implementationComplexity,0.637,0.636,0.638,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,equality,totalInstitutionalCost,0.537,0.536,0.538,1383,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,reviewRate,1.000,1.000,1.000,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,intakeAcceptanceRate,0.171,0.171,0.172,7967,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,legalStability,0.965,0.962,0.968,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,rightsProtection,0.772,0.768,0.776,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,shadowDocketAbuse,0.000,0.000,0.000,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,emergencyReliefRate,0.077,0.040,0.117,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,emergencyReasonGivingRate,0.876,0.829,0.926,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,emergencyVoteDisclosureRate,0.621,0.566,0.678,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,emergencyPublicDisagreementRate,0.065,0.029,0.099,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,governmentEmergencyWinRate,0.075,0.041,0.117,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,meritsFollowUpRate,1.000,1.000,1.000,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,meritsInvalidationRate,0.072,0.060,0.085,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,legitimacy,0.707,0.705,0.709,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,constitutionalConflict,0.226,0.224,0.229,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,democraticResponsiveness,0.480,0.473,0.485,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,legislativeResponseCredibility,0.512,0.511,0.514,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,caseSelectionAccess,0.453,0.451,0.455,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,governmentRepeatPlayerAdvantage,0.393,0.388,0.398,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,implementationCapacity,0.560,0.560,0.561,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,democraticConstitutionalism,0.639,0.637,0.641,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,vetoRelocationRisk,0.430,0.429,0.431,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,legalTransplantFeasibility,0.591,0.590,0.591,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,politicalCultureSensitivity,0.978,0.978,0.979,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,complianceRate,0.454,0.431,0.481,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,publicTrust,0.032,0.027,0.037,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,directCourtCost,0.432,0.431,0.432,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,upstreamScreeningCost,0.628,0.627,0.630,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,capacityStrainCost,0.531,0.529,0.532,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,institutionalBudgetCost,0.459,0.458,0.459,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,institutionalDelayCost,0.598,0.597,0.600,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,implementationComplexity,0.656,0.656,0.657,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,federalism,totalInstitutionalCost,0.559,0.558,0.560,1366,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,reviewRate,1.000,1.000,1.000,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,intakeAcceptanceRate,0.173,0.172,0.175,7846,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,legalStability,0.845,0.840,0.851,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,rightsProtection,0.724,0.721,0.728,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,shadowDocketAbuse,0.005,0.004,0.005,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,emergencyReliefRate,0.710,0.652,0.765,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,emergencyReasonGivingRate,0.860,0.807,0.907,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,emergencyVoteDisclosureRate,0.694,0.626,0.762,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,emergencyPublicDisagreementRate,0.097,0.059,0.131,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,governmentEmergencyWinRate,0.796,0.726,0.871,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,meritsFollowUpRate,1.000,1.000,1.000,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,meritsInvalidationRate,0.681,0.656,0.707,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,legitimacy,0.678,0.676,0.680,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,constitutionalConflict,0.263,0.258,0.267,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,democraticResponsiveness,0.447,0.442,0.452,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,legislativeResponseCredibility,0.560,0.558,0.563,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,caseSelectionAccess,0.507,0.504,0.509,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,governmentRepeatPlayerAdvantage,0.347,0.342,0.351,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,implementationCapacity,0.562,0.561,0.562,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,democraticConstitutionalism,0.612,0.610,0.614,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,vetoRelocationRisk,0.403,0.401,0.405,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,legalTransplantFeasibility,0.592,0.592,0.592,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,politicalCultureSensitivity,0.964,0.963,0.965,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,complianceRate,0.467,0.442,0.492,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,publicTrust,0.021,0.017,0.026,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,directCourtCost,0.428,0.427,0.428,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,upstreamScreeningCost,0.568,0.565,0.570,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,capacityStrainCost,0.522,0.521,0.524,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,institutionalBudgetCost,0.443,0.442,0.443,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,institutionalDelayCost,0.568,0.566,0.569,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,implementationComplexity,0.636,0.635,0.637,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,doctrine,speech,totalInstitutionalCost,0.535,0.534,0.536,1361,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,reviewRate,1.000,1.000,1.000,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,intakeAcceptanceRate,0.354,0.352,0.356,3868,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,legalStability,0.978,0.976,0.980,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,rightsProtection,0.769,0.764,0.773,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,shadowDocketAbuse,0.072,0.064,0.079,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,emergencyReliefRate,0.021,0.007,0.040,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,emergencyReasonGivingRate,0.643,0.589,0.696,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,emergencyVoteDisclosureRate,0.581,0.533,0.631,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,emergencyPublicDisagreementRate,0.175,0.134,0.218,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,governmentEmergencyWinRate,0.023,0.007,0.045,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,meritsFollowUpRate,0.014,0.000,0.032,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,meritsInvalidationRate,0.000,0.000,0.000,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,legitimacy,0.751,0.747,0.753,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,constitutionalConflict,0.193,0.191,0.197,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,democraticResponsiveness,0.485,0.479,0.491,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,legislativeResponseCredibility,0.394,0.392,0.395,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,caseSelectionAccess,0.341,0.338,0.344,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,governmentRepeatPlayerAdvantage,0.406,0.402,0.411,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,implementationCapacity,0.715,0.714,0.715,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,democraticConstitutionalism,0.700,0.697,0.701,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,vetoRelocationRisk,0.310,0.308,0.311,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,legalTransplantFeasibility,0.716,0.716,0.717,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,politicalCultureSensitivity,0.755,0.754,0.756,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,complianceRate,0.811,0.790,0.833,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,publicTrust,0.102,0.090,0.116,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,directCourtCost,0.390,0.390,0.391,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,upstreamScreeningCost,0.449,0.448,0.451,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,capacityStrainCost,0.368,0.367,0.370,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,institutionalBudgetCost,0.392,0.392,0.393,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,institutionalDelayCost,0.438,0.437,0.439,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,implementationComplexity,0.581,0.581,0.582,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,administrative_state,totalInstitutionalCost,0.439,0.438,0.439,1370,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,criminal_procedure,reviewRate,1.000,1.000,1.000,1321,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,criminal_procedure,intakeAcceptanceRate,0.373,0.369,0.376,3542,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,criminal_procedure,legalStability,0.945,0.942,0.949,1321,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,criminal_procedure,rightsProtection,0.680,0.676,0.685,1321,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,doctrine,criminal_procedure,shadowDocketAbuse,0.080,0.072,0.089,1321,cluster-bootstrap-runs-200-95
