left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
reasoned-emergency-review,constitutional-council,600,52,0.025446835038583138,0.11128009455318266,52,0,0,False
reasoned-emergency-review,constitutional-council,601,52,0.07922442407855346,0.12665851094278557,52,0,0,False
reasoned-emergency-review,constitutional-council,602,52,0.03877727496364758,0.08005098987384296,52,0,0,False
reasoned-emergency-review,constitutional-council,603,52,0.025495912715464475,0.09935088162164551,52,0,0,False
reasoned-emergency-review,constitutional-council,604,52,0.03370655650823762,0.08735226570577148,52,0,0,False
reasoned-emergency-review,constitutional-council,605,52,0.006479751375020437,0.12479030756609866,52,0,0,False
reasoned-emergency-review,constitutional-council,606,52,0.0375105752191538,0.08374224684342363,52,0,0,False
reasoned-emergency-review,constitutional-council,607,52,0.02949358972069893,0.06133291705058569,52,0,0,False
reasoned-emergency-review,constitutional-council,608,52,0.06507715910363099,0.11007405083025446,52,0,0,False
reasoned-emergency-review,constitutional-council,609,52,0.04240533540633418,0.10629475955710233,52,0,0,False
reasoned-emergency-review,constitutional-council,610,52,0.03603766062135694,0.14564358280837836,52,0,0,False
reasoned-emergency-review,constitutional-council,611,52,0.07087451272775491,0.13419809403532873,52,0,0,False
reasoned-emergency-review,constitutional-council,612,52,0.021504343139106763,0.07892222182598863,52,0,0,False
reasoned-emergency-review,constitutional-council,613,52,0.06721879206722425,0.12491689249402371,52,0,0,False
reasoned-emergency-review,constitutional-council,614,52,0.018156554056803165,0.05770230660069309,52,0,0,False
reasoned-emergency-review,constitutional-council,615,52,-0.0043539843030276915,0.06999363395865621,49,3,0,True
reasoned-emergency-review,constitutional-council,616,52,-0.01328180293723491,0.0891598201325241,43,9,0,True
reasoned-emergency-review,constitutional-council,617,52,0.014534631038076284,0.1253297042352537,52,0,0,False
reasoned-emergency-review,constitutional-council,618,52,0.012723350001073608,0.06453493105623309,52,0,0,False
reasoned-emergency-review,constitutional-council,619,52,0.049028462657659144,0.10470349819657376,52,0,0,False
reasoned-emergency-review,constitutional-council,620,52,0.003109677376497366,0.09286020767194747,52,0,0,False
reasoned-emergency-review,constitutional-council,621,52,0.01677980053503747,0.06530484522084934,52,0,0,False
reasoned-emergency-review,constitutional-council,622,52,0.03432592563532921,0.07910996376244006,52,0,0,False
reasoned-emergency-review,constitutional-council,623,52,0.004121078096893327,0.06571225807776382,52,0,0,False
reasoned-emergency-review,constitutional-council,624,52,-0.007908477246773682,0.06833129711315111,49,3,0,True
reasoned-emergency-review,constitutional-council,625,52,0.06156649302940287,0.11564009762720806,52,0,0,False
reasoned-emergency-review,constitutional-council,626,52,0.039796511042222815,0.12147101235447733,52,0,0,False
reasoned-emergency-review,constitutional-council,627,52,0.08300084199929114,0.13312434526442019,52,0,0,False
reasoned-emergency-review,constitutional-council,628,52,-0.000603642349443656,0.07145108022161539,50,2,0,True
reasoned-emergency-review,constitutional-council,629,52,0.04714830685589988,0.08485622768459011,52,0,0,False
reasoned-emergency-review,constitutional-council,630,52,0.023063138321805732,0.06335514135360698,52,0,0,False
reasoned-emergency-review,constitutional-council,631,52,0.03578569173479762,0.13137178287319862,52,0,0,False
reasoned-emergency-review,constitutional-council,632,52,0.003990275234816765,0.09590730780483925,52,0,0,False
reasoned-emergency-review,constitutional-council,633,52,0.04236959448105171,0.10726076454976652,52,0,0,False
reasoned-emergency-review,constitutional-council,634,52,0.0025062305426750697,0.054039368692239576,52,0,0,False
reasoned-emergency-review,constitutional-council,635,52,0.07252420872855214,0.10214486368171999,52,0,0,False
reasoned-emergency-review,constitutional-council,636,52,0.03046262243104436,0.07263212955052012,52,0,0,False
reasoned-emergency-review,constitutional-council,637,52,0.031876184942202346,0.11981438483650109,52,0,0,False
reasoned-emergency-review,constitutional-council,638,52,0.006968718881407487,0.06770374656018296,52,0,0,False
reasoned-emergency-review,constitutional-council,639,52,0.025406419979573935,0.12323178310213034,52,0,0,False
reasoned-emergency-review,constitutional-council,640,52,0.009636254716891335,0.06553982788485124,52,0,0,False
reasoned-emergency-review,constitutional-council,641,52,0.02201000394438668,0.07446529108955913,52,0,0,False
reasoned-emergency-review,constitutional-council,642,52,0.008756202867023832,0.048029861256872475,52,0,0,False
reasoned-emergency-review,constitutional-council,643,52,0.05715539154127336,0.13949935447911688,52,0,0,False
reasoned-emergency-review,constitutional-council,644,52,0.04592866967578735,0.10649482166263868,52,0,0,False
reasoned-emergency-review,constitutional-council,645,52,0.014423099822528651,0.06182472963726848,52,0,0,False
reasoned-emergency-review,constitutional-council,646,52,0.0590189924187835,0.12184183148145233,52,0,0,False
reasoned-emergency-review,constitutional-council,647,52,-0.007742057503906885,0.08845049841075037,48,4,0,True
reasoned-emergency-review,constitutional-council,648,52,0.013242864697746826,0.051247954314116995,52,0,0,False
reasoned-emergency-review,constitutional-council,649,52,0.023545119069824927,0.07022982682624002,52,0,0,False
reasoned-emergency-review,constitutional-council,650,52,-0.004789352090691978,0.06511906105965215,48,4,0,True
reasoned-emergency-review,constitutional-council,651,52,0.009986599883510583,0.06957322592468407,52,0,0,False
reasoned-emergency-review,constitutional-council,652,52,0.06417311175643503,0.13794412228348385,52,0,0,False
reasoned-emergency-review,constitutional-council,653,52,0.007914150080400306,0.0750270616779708,52,0,0,False
reasoned-emergency-review,constitutional-council,654,52,0.04731056768922626,0.08419314833124514,52,0,0,False
reasoned-emergency-review,constitutional-council,655,52,0.04505506022224681,0.07681036133756969,52,0,0,False
reasoned-emergency-review,constitutional-council,656,52,0.00715653456222709,0.07080293296320639,52,0,0,False
reasoned-emergency-review,constitutional-council,657,52,-0.0018375230953147081,0.09217859728835553,51,1,0,True
reasoned-emergency-review,constitutional-council,658,52,-0.01167112511925883,0.0706537939268389,42,10,0,True
reasoned-emergency-review,constitutional-council,659,52,0.04742690143082773,0.07894178828242526,52,0,0,False
reasoned-emergency-review,constitutional-council,660,52,0.07978836242462739,0.19931675783251646,52,0,0,False
reasoned-emergency-review,constitutional-council,661,52,0.08138720792733245,0.14083525211259146,52,0,0,False
reasoned-emergency-review,constitutional-council,662,52,0.020418083331171677,0.11886056530740274,52,0,0,False
reasoned-emergency-review,constitutional-council,663,52,0.011150070492123243,0.053373835104378986,52,0,0,False
reasoned-emergency-review,constitutional-council,664,52,0.035960634073243014,0.08758796181876005,52,0,0,False
reasoned-emergency-review,constitutional-council,665,52,-0.01667972132236628,0.07907618786203119,26,26,0,True
reasoned-emergency-review,constitutional-council,666,52,-0.0017865221991333335,0.08272171083885882,49,3,0,True
reasoned-emergency-review,constitutional-council,667,52,0.015323427734560413,0.07000134870936792,52,0,0,False
reasoned-emergency-review,constitutional-council,668,52,0.03996436265864822,0.10697380368970877,52,0,0,False
reasoned-emergency-review,constitutional-council,669,52,0.009634231202763521,0.046951945507031745,52,0,0,False
reasoned-emergency-review,constitutional-council,670,52,0.016489909770626032,0.04729034151343536,52,0,0,False
reasoned-emergency-review,constitutional-council,671,52,0.006926068400004093,0.08170817041293232,52,0,0,False
reasoned-emergency-review,constitutional-council,672,52,0.016257096072871957,0.07651746682915062,52,0,0,False
reasoned-emergency-review,constitutional-council,673,52,-0.010289752452709688,0.058924011864178505,37,15,0,True
reasoned-emergency-review,constitutional-council,674,52,0.0675802933113161,0.10423550470595977,52,0,0,False
reasoned-emergency-review,constitutional-council,675,52,0.050446948861206264,0.09164232434285324,52,0,0,False
reasoned-emergency-review,constitutional-council,676,52,0.005196378930396595,0.09703791550352259,52,0,0,False
reasoned-emergency-review,constitutional-council,677,52,0.08684098760183484,0.11810024245001799,52,0,0,False
reasoned-emergency-review,constitutional-council,678,52,0.044345963574601965,0.10759764578161046,52,0,0,False
reasoned-emergency-review,constitutional-council,679,52,0.0665511652280818,0.10712118021709788,52,0,0,False
reasoned-emergency-review,constitutional-council,680,52,-0.009111055652635258,0.08341598461697375,48,4,0,True
reasoned-emergency-review,constitutional-council,681,52,0.0638500782100242,0.12991306038833406,52,0,0,False
reasoned-emergency-review,constitutional-council,682,52,-0.021658358957468926,0.07566621395312267,19,33,0,True
reasoned-emergency-review,constitutional-council,683,52,-0.02255650414853516,0.05281478032499054,9,43,0,True
reasoned-emergency-review,constitutional-council,684,52,0.029396687145196054,0.07505924991802138,52,0,0,False
reasoned-emergency-review,constitutional-council,685,52,0.0054642769268359315,0.05796147045677946,52,0,0,False
reasoned-emergency-review,constitutional-council,686,52,0.02372174114856196,0.11459168416596222,52,0,0,False
reasoned-emergency-review,constitutional-council,687,52,0.01633555732519898,0.15723894347202882,52,0,0,False
reasoned-emergency-review,constitutional-council,688,52,0.01074344223157686,0.09493658401256944,52,0,0,False
reasoned-emergency-review,constitutional-council,689,52,-0.00028593619352879074,0.05797050720295682,51,1,0,True
reasoned-emergency-review,constitutional-council,690,52,0.038651924046184005,0.07960154477404924,52,0,0,False
reasoned-emergency-review,constitutional-council,691,52,0.0014171517787417987,0.08485863429856666,52,0,0,False
reasoned-emergency-review,constitutional-council,692,52,0.032009988355429675,0.0912963110709788,52,0,0,False
reasoned-emergency-review,constitutional-council,693,52,0.02687885634585596,0.06911714969113758,52,0,0,False
reasoned-emergency-review,constitutional-council,694,52,0.07122183061629928,0.12767133946207332,52,0,0,False
reasoned-emergency-review,constitutional-council,695,52,0.004638939346503279,0.04896822506185938,52,0,0,False
reasoned-emergency-review,constitutional-council,696,52,0.0467849116895479,0.1811931735675869,52,0,0,False
reasoned-emergency-review,constitutional-council,697,52,0.05884497022904389,0.12785042144582737,52,0,0,False
reasoned-emergency-review,constitutional-council,698,52,0.016111707660817043,0.08872388548025867,52,0,0,False
reasoned-emergency-review,constitutional-council,699,52,0.038523000120455064,0.10767919568649437,52,0,0,False
reasoned-emergency-review,constitutional-council,700,52,0.00789224517845899,0.05626246236813259,52,0,0,False
reasoned-emergency-review,constitutional-council,701,52,0.05825836003499196,0.10009022032161474,52,0,0,False
reasoned-emergency-review,constitutional-council,702,52,0.032593754076108095,0.08180250896879748,52,0,0,False
reasoned-emergency-review,constitutional-council,703,52,0.03519877077532979,0.06320507345294007,52,0,0,False
reasoned-emergency-review,constitutional-council,704,52,0.026778339635298742,0.09617601840998802,52,0,0,False
reasoned-emergency-review,constitutional-council,705,52,0.03265774451425829,0.0844203169964286,52,0,0,False
reasoned-emergency-review,constitutional-council,706,52,0.05976115233279333,0.12047131749145334,52,0,0,False
reasoned-emergency-review,constitutional-council,707,52,0.02123836291318526,0.11010969518374458,52,0,0,False
reasoned-emergency-review,constitutional-council,708,52,0.010714018092362831,0.10679186037246358,52,0,0,False
reasoned-emergency-review,constitutional-council,709,52,-0.0012496177001724007,0.07418698528641499,49,3,0,True
reasoned-emergency-review,constitutional-council,710,52,0.03649831735010656,0.09776328082997399,52,0,0,False
reasoned-emergency-review,constitutional-council,711,52,-0.014500828205816996,0.0494959213316406,22,30,0,True
reasoned-emergency-review,constitutional-council,712,52,0.03462663628449347,0.13811555898109207,52,0,0,False
reasoned-emergency-review,constitutional-council,713,52,0.023856000540216526,0.04827896352132921,52,0,0,False
reasoned-emergency-review,constitutional-council,714,52,-0.006436372426655401,0.07256990358198878,48,4,0,True
reasoned-emergency-review,constitutional-council,715,52,0.02371813746828888,0.10165834133597951,52,0,0,False
reasoned-emergency-review,constitutional-council,716,52,0.015801124730894123,0.05160194622489156,52,0,0,False
reasoned-emergency-review,constitutional-council,717,52,0.012809136832933499,0.08663655235964096,52,0,0,False
reasoned-emergency-review,constitutional-council,718,52,-0.003201068496624271,0.05870700885758451,49,3,0,True
reasoned-emergency-review,constitutional-council,719,52,0.09211219042810037,0.14288926115315626,52,0,0,False
reasoned-emergency-review,constitutional-council,720,52,0.04108907386588656,0.08975893816973002,52,0,0,False
reasoned-emergency-review,constitutional-council,721,52,-0.0015827347001040604,0.08844040347520887,49,3,0,True
reasoned-emergency-review,constitutional-council,722,52,0.02336628380872363,0.07994116981555843,52,0,0,False
reasoned-emergency-review,constitutional-council,723,52,0.08071973744085792,0.1508747967801301,52,0,0,False
reasoned-emergency-review,constitutional-council,724,52,0.06307825886567853,0.12915372335587805,52,0,0,False
reasoned-emergency-review,constitutional-council,725,52,0.004067394815819081,0.1234286631390169,52,0,0,False
reasoned-emergency-review,constitutional-council,726,52,0.019407983538031526,0.07263609268033522,52,0,0,False
reasoned-emergency-review,constitutional-council,727,52,0.0512163264504204,0.12251172399175414,52,0,0,False
reasoned-emergency-review,constitutional-council,728,52,0.0009276709341962119,0.06820591993416458,52,0,0,False
reasoned-emergency-review,constitutional-council,729,52,-0.015891817253477103,0.09067364954003987,32,20,0,True
reasoned-emergency-review,constitutional-council,730,52,0.0006101341569372254,0.06264288681196228,52,0,0,False
reasoned-emergency-review,constitutional-council,731,52,0.0012120404882202118,0.08176766503050337,52,0,0,False
reasoned-emergency-review,constitutional-council,732,52,0.030110865958107524,0.0934297239830163,52,0,0,False
reasoned-emergency-review,constitutional-council,733,52,0.010130684599994888,0.07195787028313316,52,0,0,False
reasoned-emergency-review,constitutional-council,734,52,0.049225102880958715,0.07483162177517666,52,0,0,False
reasoned-emergency-review,constitutional-council,735,52,0.035309142598313414,0.10019213826876028,52,0,0,False
reasoned-emergency-review,constitutional-council,736,52,-0.025388873482414476,0.11992672530313508,24,28,0,True
reasoned-emergency-review,constitutional-council,737,52,0.005405085652515518,0.06428545009720421,52,0,0,False
reasoned-emergency-review,constitutional-council,738,52,-0.0070917167802999614,0.09735855967067708,48,4,0,True
reasoned-emergency-review,constitutional-council,739,52,0.0031568790389705503,0.04259191074500335,52,0,0,False
reasoned-emergency-review,constitutional-council,740,52,-0.014477834042699755,0.07549685613168766,29,23,0,True
reasoned-emergency-review,constitutional-council,741,52,0.00487465055034475,0.09038058370818691,52,0,0,False
reasoned-emergency-review,constitutional-council,742,52,-0.005956650844024858,0.06939700193638343,49,3,0,True
reasoned-emergency-review,constitutional-council,743,52,0.0014081066003199805,0.06518883701262046,52,0,0,False
reasoned-emergency-review,constitutional-council,744,52,0.012316310936118846,0.08502362874957148,52,0,0,False
reasoned-emergency-review,constitutional-council,745,52,0.04928925778327564,0.11785295522108052,52,0,0,False
reasoned-emergency-review,constitutional-council,746,52,0.07360231842396192,0.11941536392532459,52,0,0,False
reasoned-emergency-review,constitutional-council,747,52,-0.0027353131303858857,0.11533342037396954,49,3,0,True
reasoned-emergency-review,constitutional-council,748,52,0.05087254547421233,0.06625519012631353,52,0,0,False
reasoned-emergency-review,constitutional-council,749,52,0.000342055820591769,0.08221132565681721,52,0,0,False
reasoned-emergency-review,constitutional-council,750,52,0.07712169905975985,0.11107065129389704,52,0,0,False
reasoned-emergency-review,constitutional-council,751,52,0.025887565140098268,0.07746007940747679,52,0,0,False
reasoned-emergency-review,constitutional-council,752,52,0.031090820937843544,0.07406398113379875,52,0,0,False
reasoned-emergency-review,constitutional-council,753,52,-0.001170182889343785,0.05873631141559166,49,3,0,True
reasoned-emergency-review,constitutional-council,754,52,0.07264688662451713,0.18085829604815995,52,0,0,False
reasoned-emergency-review,constitutional-council,755,52,0.05570660468568367,0.1599796256264775,52,0,0,False
reasoned-emergency-review,constitutional-council,756,52,0.08276628501158545,0.14616410120045342,52,0,0,False
reasoned-emergency-review,constitutional-council,757,52,-0.02829285932975134,0.06215082191953414,19,33,0,True
reasoned-emergency-review,constitutional-council,758,52,0.07750076764792119,0.12600763232687695,52,0,0,False
reasoned-emergency-review,constitutional-council,759,52,0.00875627459246342,0.044739263684171804,52,0,0,False
reasoned-emergency-review,constitutional-council,760,52,0.029946931979567215,0.1452766053798794,52,0,0,False
reasoned-emergency-review,constitutional-council,761,52,-0.008066429987646284,0.04998352060884581,38,14,0,True
reasoned-emergency-review,constitutional-council,762,52,0.005885904655956065,0.11655867407050247,52,0,0,False
reasoned-emergency-review,constitutional-council,763,52,0.0260962489047023,0.11211242189001469,52,0,0,False
reasoned-emergency-review,constitutional-council,764,52,0.0026404892332561047,0.10725872310156803,52,0,0,False
reasoned-emergency-review,constitutional-council,765,52,0.04866555481725643,0.10717852635734837,52,0,0,False
reasoned-emergency-review,constitutional-council,766,52,0.020443813860366422,0.09538596593579307,52,0,0,False
reasoned-emergency-review,constitutional-council,767,52,0.011683782805750442,0.08002768827858309,52,0,0,False
reasoned-emergency-review,constitutional-council,768,52,0.012249481483816216,0.09230743584774048,52,0,0,False
reasoned-emergency-review,constitutional-council,769,52,0.042042264038005484,0.07305271686320425,52,0,0,False
reasoned-emergency-review,constitutional-council,770,52,-0.005054142260627392,0.060376144655305275,49,3,0,True
reasoned-emergency-review,constitutional-council,771,52,0.03143898595219374,0.07659968826906616,52,0,0,False
reasoned-emergency-review,constitutional-council,772,52,0.0012371813647152896,0.08060104331085916,52,0,0,False
reasoned-emergency-review,constitutional-council,773,52,0.009428395557060654,0.08509753989143476,52,0,0,False
reasoned-emergency-review,constitutional-council,774,52,0.0161653440499816,0.09342204846513924,52,0,0,False
reasoned-emergency-review,constitutional-council,775,52,0.04858553452552805,0.13280968069610793,52,0,0,False
reasoned-emergency-review,constitutional-council,776,52,0.05312540518956688,0.09918694155154095,52,0,0,False
reasoned-emergency-review,constitutional-council,777,52,0.010898000488830384,0.0750848330913858,52,0,0,False
reasoned-emergency-review,constitutional-council,778,52,0.022358913051457985,0.07673886883680836,52,0,0,False
reasoned-emergency-review,constitutional-council,779,52,0.020845629441416103,0.05830550831079939,52,0,0,False
reasoned-emergency-review,constitutional-council,780,52,0.05040561828838208,0.098659157079805,52,0,0,False
reasoned-emergency-review,constitutional-council,781,52,0.023376091294989743,0.09844196358236412,52,0,0,False
reasoned-emergency-review,constitutional-council,782,52,0.04297064761850189,0.12462899372209557,52,0,0,False
reasoned-emergency-review,constitutional-council,783,52,-0.001995507190235002,0.09245345585383835,49,3,0,True
reasoned-emergency-review,constitutional-council,784,52,-0.003337636267286559,0.08018647771594867,48,4,0,True
reasoned-emergency-review,constitutional-council,785,52,0.07770643294946777,0.13563084962915462,52,0,0,False
reasoned-emergency-review,constitutional-council,786,52,-0.012452220360598232,0.1060234819076471,48,4,0,True
reasoned-emergency-review,constitutional-council,787,52,0.02596341272841396,0.13399125571533543,52,0,0,False
reasoned-emergency-review,constitutional-council,788,52,0.027907790725568038,0.07345963896057561,52,0,0,False
reasoned-emergency-review,constitutional-council,789,52,-0.022052698213649413,0.08550274450990725,23,29,0,True
reasoned-emergency-review,constitutional-council,790,52,0.03351028464862882,0.0959994837895436,52,0,0,False
reasoned-emergency-review,constitutional-council,791,52,-0.00815155308276605,0.08639329785785466,49,3,0,True
reasoned-emergency-review,constitutional-council,792,52,0.04159259266467186,0.10125717326445649,52,0,0,False
reasoned-emergency-review,constitutional-council,793,52,0.025167198241831445,0.11611644683736277,52,0,0,False
reasoned-emergency-review,constitutional-council,794,52,-0.009569070832072368,0.07592069329279516,48,4,0,True
reasoned-emergency-review,constitutional-council,795,52,0.0740820136587369,0.09704360782161792,52,0,0,False
reasoned-emergency-review,constitutional-council,796,52,0.00020075944141706437,0.069291493177562,52,0,0,False
reasoned-emergency-review,constitutional-council,797,52,0.03825380174471915,0.08025586288073022,52,0,0,False
reasoned-emergency-review,constitutional-council,798,52,0.07720962671128351,0.11249972433407013,52,0,0,False
reasoned-emergency-review,constitutional-council,799,52,0.005414274654283013,0.07808070049377569,52,0,0,False
reasoned-emergency-review,constitutional-council,800,52,0.016709460359916384,0.1322158455428536,52,0,0,False
reasoned-emergency-review,constitutional-council,801,52,-0.012331010528034536,0.11522946162025527,48,4,0,True
reasoned-emergency-review,constitutional-council,802,52,0.014731838629542637,0.08306456090207481,52,0,0,False
reasoned-emergency-review,constitutional-council,803,52,-0.00015663203679139315,0.11852623003915796,51,1,0,True
reasoned-emergency-review,constitutional-council,804,52,0.02881664495445413,0.08783295488064413,52,0,0,False
reasoned-emergency-review,constitutional-council,805,52,0.009621116958975384,0.08832741323059867,52,0,0,False
reasoned-emergency-review,constitutional-council,806,52,0.013927880444321028,0.09714814918691617,52,0,0,False
reasoned-emergency-review,constitutional-council,807,52,0.007427044007300432,0.12459037454362454,52,0,0,False
reasoned-emergency-review,constitutional-council,808,52,0.054636150210013,0.10980128849120929,52,0,0,False
reasoned-emergency-review,constitutional-council,809,52,0.004212523791654599,0.04162455017130395,52,0,0,False
reasoned-emergency-review,constitutional-council,810,52,0.01962444198423785,0.0845221291358833,52,0,0,False
reasoned-emergency-review,constitutional-council,811,52,0.026685681903443448,0.08594139101333687,52,0,0,False
reasoned-emergency-review,constitutional-council,812,52,0.11976231255940722,0.14572007466771553,52,0,0,False
reasoned-emergency-review,constitutional-council,813,52,0.023857908960636665,0.06918050931041386,52,0,0,False
reasoned-emergency-review,constitutional-council,814,52,0.03515963441170222,0.0834643957799257,52,0,0,False
reasoned-emergency-review,constitutional-council,815,52,0.03652623828175905,0.10240908769712243,52,0,0,False
reasoned-emergency-review,constitutional-council,816,52,-0.009669581935345173,0.04912004079249854,29,23,0,True
reasoned-emergency-review,constitutional-council,817,52,-0.0014834617472745393,0.08512090293575958,49,3,0,True
reasoned-emergency-review,constitutional-council,818,52,0.001964961363658646,0.07421449986970585,52,0,0,False
reasoned-emergency-review,constitutional-council,819,52,0.04419343528150521,0.1304682571771284,52,0,0,False
reasoned-emergency-review,constitutional-council,820,52,0.005364530246322552,0.06493629610166429,52,0,0,False
reasoned-emergency-review,constitutional-council,821,52,0.03035727134060473,0.09853824951287926,52,0,0,False
reasoned-emergency-review,constitutional-council,822,52,0.02863720580969209,0.09224425135852055,52,0,0,False
reasoned-emergency-review,constitutional-council,823,52,0.027542092961008957,0.12458829235162228,52,0,0,False
reasoned-emergency-review,constitutional-council,824,52,0.06288282251298916,0.11489520775386686,52,0,0,False
reasoned-emergency-review,constitutional-council,825,52,0.031497348451761775,0.0654818911014039,52,0,0,False
reasoned-emergency-review,constitutional-council,826,52,0.02121500863421888,0.07436063091082068,52,0,0,False
reasoned-emergency-review,constitutional-council,827,52,-0.010515336776141915,0.12962800429325239,48,4,0,True
reasoned-emergency-review,constitutional-council,828,52,0.0018854819985787419,0.0918308671755963,52,0,0,False
reasoned-emergency-review,constitutional-council,829,52,0.09205589607994413,0.15863672633683612,52,0,0,False
reasoned-emergency-review,constitutional-council,830,52,0.06205841131012313,0.09227678412002782,52,0,0,False
reasoned-emergency-review,constitutional-council,831,52,0.035045741343675885,0.07828043007345242,52,0,0,False
reasoned-emergency-review,constitutional-council,832,52,0.016598312795234937,0.06332545142304924,52,0,0,False
reasoned-emergency-review,constitutional-council,833,52,0.024141481883562688,0.1110820191367834,52,0,0,False
reasoned-emergency-review,constitutional-council,834,52,0.0622158047310728,0.10838312775468906,52,0,0,False
reasoned-emergency-review,constitutional-council,835,52,0.01854535797336676,0.10425433281723517,52,0,0,False
reasoned-emergency-review,constitutional-council,836,52,-0.02646812743776128,0.06424002738786783,21,31,0,True
reasoned-emergency-review,constitutional-council,837,52,0.026584085155802573,0.11050539872590726,52,0,0,False
reasoned-emergency-review,constitutional-council,838,52,0.029207433536179384,0.07474670501275449,52,0,0,False
reasoned-emergency-review,constitutional-council,839,52,0.006092312267221178,0.08397972956396449,52,0,0,False
reasoned-emergency-review,constitutional-council,840,52,0.08909191561214108,0.13256173881865652,52,0,0,False
reasoned-emergency-review,constitutional-council,841,52,0.07786498982917156,0.11275687084426211,52,0,0,False
reasoned-emergency-review,constitutional-council,842,52,0.05876950727078578,0.12576706268798987,52,0,0,False
reasoned-emergency-review,constitutional-council,843,52,0.060456255824100524,0.10214164504125689,52,0,0,False
reasoned-emergency-review,constitutional-council,844,52,0.01967589738639297,0.09225462591569611,52,0,0,False
reasoned-emergency-review,constitutional-council,845,52,0.010956281187235462,0.1117577961296704,52,0,0,False
reasoned-emergency-review,constitutional-council,846,52,0.020585070929907356,0.07997174359117565,52,0,0,False
reasoned-emergency-review,constitutional-council,847,52,0.01404505811786294,0.07327303151830666,52,0,0,False
reasoned-emergency-review,constitutional-council,848,52,0.05966534507762511,0.1007823452819121,52,0,0,False
reasoned-emergency-review,constitutional-council,849,52,0.07014029659185428,0.09685102102625442,52,0,0,False
reasoned-emergency-review,constitutional-council,850,52,-0.0032362310504716607,0.11521543715870153,48,4,0,True
reasoned-emergency-review,constitutional-council,851,52,0.046838419628978833,0.09831468082358558,52,0,0,False
reasoned-emergency-review,constitutional-council,852,52,0.024640212507781256,0.08120724461417805,52,0,0,False
reasoned-emergency-review,constitutional-council,853,52,-0.00517506777700294,0.06201755990281277,49,3,0,True
reasoned-emergency-review,constitutional-council,854,52,-0.01791942547756742,0.04356504580700227,8,44,0,True
reasoned-emergency-review,constitutional-council,855,52,-0.0064944865322111855,0.04970536118948743,43,9,0,True
reasoned-emergency-review,constitutional-council,856,52,0.08803004328890507,0.15223147997480002,52,0,0,False
reasoned-emergency-review,constitutional-council,857,52,0.0029691585452411573,0.06045407807202463,52,0,0,False
reasoned-emergency-review,constitutional-council,858,52,0.05963228553873545,0.1174206311946972,52,0,0,False
reasoned-emergency-review,constitutional-council,859,52,0.08374656223972943,0.13383154050292262,52,0,0,False
reasoned-emergency-review,constitutional-council,860,52,-0.006423053463204931,0.03230935498713372,28,24,0,True
reasoned-emergency-review,constitutional-council,861,52,0.04092825517158016,0.12364926848115221,52,0,0,False
reasoned-emergency-review,constitutional-council,862,52,0.034371035896779145,0.13908279994070005,52,0,0,False
reasoned-emergency-review,constitutional-council,863,52,0.04065539759609893,0.12365643901605294,52,0,0,False
reasoned-emergency-review,constitutional-council,864,52,-0.012616467440646484,0.12082339798754338,48,4,0,True
reasoned-emergency-review,constitutional-council,865,52,0.02637818400449321,0.09921442309450346,52,0,0,False
reasoned-emergency-review,constitutional-council,866,52,0.05843807706297821,0.1267089975891026,52,0,0,False
reasoned-emergency-review,constitutional-council,867,52,0.0030866598589004424,0.07433836433023833,52,0,0,False
reasoned-emergency-review,constitutional-council,868,52,0.023905475365840756,0.06901615686488105,52,0,0,False
reasoned-emergency-review,constitutional-council,869,52,0.017487223936205054,0.09077436671841621,52,0,0,False
reasoned-emergency-review,constitutional-council,870,52,0.01856981643913913,0.06138178616118539,52,0,0,False
reasoned-emergency-review,constitutional-council,871,52,0.04509681657007325,0.10071356625252825,52,0,0,False
reasoned-emergency-review,constitutional-council,872,52,0.04864724155386768,0.11436596313472919,52,0,0,False
reasoned-emergency-review,constitutional-council,873,52,-0.00662970244683736,0.07186737548935773,49,3,0,True
reasoned-emergency-review,constitutional-council,874,52,0.06103491806842676,0.12415533425218073,52,0,0,False
reasoned-emergency-review,constitutional-council,875,52,0.0063871168488035535,0.07375538006013926,52,0,0,False
reasoned-emergency-review,constitutional-council,876,52,0.0309870605303737,0.06839767636579341,52,0,0,False
reasoned-emergency-review,constitutional-council,877,52,0.01029201822429282,0.07395197409938359,52,0,0,False
reasoned-emergency-review,constitutional-council,878,52,0.05478990894680624,0.08680144890991043,52,0,0,False
reasoned-emergency-review,constitutional-council,879,52,0.009413308229110906,0.05265939128927033,52,0,0,False
reasoned-emergency-review,constitutional-council,880,52,0.026268404703950976,0.1407458712359454,52,0,0,False
reasoned-emergency-review,constitutional-council,881,52,0.0261478428606694,0.11678773263978193,52,0,0,False
reasoned-emergency-review,constitutional-council,882,52,0.018991648696540575,0.09764856270921896,52,0,0,False
reasoned-emergency-review,constitutional-council,883,52,0.10125916346244601,0.1464231736350744,52,0,0,False
reasoned-emergency-review,constitutional-council,884,52,-0.003123850189199473,0.05094691638498483,49,3,0,True
reasoned-emergency-review,constitutional-council,885,52,0.05063425977205804,0.11502068499249185,52,0,0,False
reasoned-emergency-review,constitutional-council,886,52,0.02058433519082714,0.08642127600109051,52,0,0,False
reasoned-emergency-review,constitutional-council,887,52,0.0313918130844143,0.10449017362588242,52,0,0,False
reasoned-emergency-review,constitutional-council,888,52,0.08371661488381099,0.11458536631593658,52,0,0,False
