caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,2400,2400,100438,98038,1.000,0.024,0.811,0.702,0.073,0.640,0.582,0.709,0.652,0.270,0.589,0.449,0.748,0.607,2.437,0.613,0.529,0.693,0.302,0.477,0.566,0.463,0.336,0.601,0.612,0.380,0.643,0.763,0.375,0.293,0.174,0.290,0.389,0.204,0.092,0.221,0.000,0.987,0.993,0.671,0.330,0.696,0.475,0.403,0.452,0.547,0.491
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,2400,2400,100482,98082,1.000,0.024,0.815,0.703,0.071,0.614,0.573,0.707,0.604,0.289,0.563,0.452,0.750,0.608,2.434,0.609,0.531,0.694,0.300,0.480,0.566,0.463,0.336,0.601,0.611,0.380,0.643,0.762,0.381,0.280,0.183,0.286,0.377,0.215,0.086,0.161,0.000,0.994,1.000,0.960,0.330,0.697,0.475,0.403,0.452,0.547,0.491
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,2400,2400,100361,97961,1.000,0.024,0.810,0.701,0.068,0.639,0.588,0.690,0.633,0.305,0.613,0.436,0.748,0.608,2.463,0.606,0.530,0.693,0.302,0.482,0.568,0.466,0.334,0.601,0.610,0.379,0.643,0.762,0.360,0.302,0.192,0.309,0.367,0.201,0.093,0.162,0.000,0.995,1.000,0.994,0.329,0.697,0.474,0.403,0.453,0.547,0.491
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,2400,2400,101117,98717,1.000,0.024,0.848,0.738,0.007,0.749,0.651,0.849,0.776,0.140,0.722,1.000,0.750,0.608,2.434,0.610,0.531,0.752,0.281,0.476,0.581,0.465,0.333,0.590,0.650,0.408,0.641,0.768,0.630,0.143,0.110,0.171,0.634,0.105,0.052,0.458,0.140,0.762,0.560,0.172,0.452,0.697,0.424,0.523,0.517,0.633,0.538
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,2400,2400,101187,98787,1.000,0.024,0.847,0.742,0.007,0.723,0.659,0.903,0.751,0.150,0.701,1.000,0.748,0.607,2.437,0.613,0.529,0.733,0.281,0.478,0.582,0.463,0.336,0.587,0.632,0.408,0.640,0.769,0.431,0.262,0.160,0.262,0.465,0.190,0.083,0.250,0.000,0.984,0.995,0.542,0.464,0.697,0.466,0.535,0.522,0.640,0.551
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,2400,2400,101255,98855,1.000,0.024,0.851,0.739,0.006,0.736,0.641,0.880,0.739,0.114,0.699,1.000,0.750,0.608,2.434,0.609,0.531,0.734,0.278,0.478,0.580,0.463,0.336,0.587,0.629,0.408,0.640,0.768,0.388,0.280,0.186,0.275,0.410,0.196,0.093,0.184,0.000,0.994,1.000,0.910,0.464,0.697,0.466,0.535,0.522,0.640,0.551
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,2400,2400,101046,98646,1.000,0.024,0.846,0.739,0.007,0.762,0.657,0.888,0.759,0.133,0.755,1.000,0.748,0.608,2.463,0.606,0.530,0.732,0.281,0.479,0.582,0.466,0.334,0.587,0.628,0.407,0.640,0.769,0.398,0.274,0.174,0.278,0.419,0.198,0.090,0.172,0.000,0.995,1.000,0.990,0.464,0.698,0.465,0.535,0.523,0.640,0.552
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,2400,2400,2808,408,1.000,0.855,0.944,0.677,0.072,0.717,0.000,0.755,0.702,0.289,0.683,0.440,0.750,0.608,2.434,0.610,0.531,0.745,0.237,0.511,0.637,0.571,0.333,0.637,0.690,0.104,0.677,0.792,0.671,0.100,0.067,0.170,0.659,0.050,0.019,0.484,0.296,0.474,0.160,0.134,0.303,0.405,0.270,0.314,0.417,0.416,0.357
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,2400,2400,2834,434,1.000,0.847,0.944,0.678,0.076,0.715,0.000,0.753,0.729,0.265,0.683,0.448,0.748,0.607,2.437,0.613,0.529,0.711,0.237,0.513,0.638,0.569,0.336,0.635,0.684,0.105,0.677,0.793,0.638,0.109,0.082,0.179,0.630,0.061,0.027,0.450,0.016,0.356,0.192,0.277,0.315,0.405,0.307,0.325,0.421,0.422,0.369
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,2400,2400,2812,412,1.000,0.853,0.944,0.677,0.074,0.702,0.000,0.755,0.706,0.266,0.667,0.450,0.750,0.608,2.434,0.609,0.531,0.708,0.237,0.511,0.636,0.570,0.336,0.635,0.682,0.106,0.677,0.793,0.623,0.100,0.105,0.175,0.600,0.074,0.040,0.426,0.001,0.279,0.219,0.429,0.315,0.405,0.307,0.325,0.421,0.421,0.368
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,2400,2400,2802,402,1.000,0.857,0.945,0.678,0.069,0.746,0.000,0.735,0.710,0.246,0.728,0.456,0.748,0.608,2.463,0.606,0.530,0.707,0.236,0.518,0.641,0.573,0.334,0.635,0.683,0.102,0.677,0.792,0.615,0.098,0.106,0.183,0.586,0.074,0.044,0.408,0.001,0.235,0.239,0.534,0.315,0.405,0.306,0.325,0.423,0.422,0.369
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,2400,2400,2677,277,1.000,0.897,0.886,0.686,0.007,0.782,0.728,0.895,0.741,0.156,0.757,1.000,0.750,0.608,2.434,0.610,0.531,0.771,0.302,0.530,0.655,0.575,0.333,0.624,0.676,0.134,0.623,0.873,0.625,0.154,0.110,0.165,0.633,0.100,0.051,0.432,0.128,0.796,0.595,0.177,0.320,0.457,0.264,0.342,0.426,0.457,0.379
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,2400,2400,2710,310,1.000,0.886,0.887,0.689,0.007,0.712,0.731,0.868,0.668,0.132,0.689,1.000,0.748,0.607,2.437,0.613,0.529,0.753,0.302,0.532,0.656,0.572,0.336,0.621,0.658,0.135,0.623,0.874,0.451,0.252,0.166,0.246,0.452,0.186,0.090,0.243,0.000,0.991,0.998,0.553,0.333,0.457,0.307,0.355,0.430,0.464,0.392
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,2400,2400,2708,308,1.000,0.886,0.887,0.688,0.008,0.748,0.726,0.887,0.730,0.110,0.721,1.000,0.750,0.608,2.434,0.609,0.531,0.752,0.301,0.531,0.655,0.572,0.336,0.621,0.655,0.136,0.623,0.874,0.408,0.265,0.188,0.266,0.409,0.210,0.101,0.194,0.000,0.996,1.000,0.906,0.333,0.457,0.307,0.355,0.430,0.464,0.392
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,2400,2400,2682,282,1.000,0.895,0.883,0.684,0.007,0.772,0.742,0.867,0.738,0.139,0.767,1.000,0.748,0.608,2.463,0.606,0.530,0.751,0.304,0.536,0.658,0.576,0.334,0.621,0.655,0.132,0.623,0.874,0.432,0.260,0.173,0.259,0.398,0.205,0.090,0.199,0.000,0.996,1.000,0.990,0.333,0.457,0.306,0.355,0.431,0.465,0.393
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,2400,2400,20657,18257,1.000,0.116,0.812,0.730,0.075,0.759,0.704,0.736,0.619,0.289,0.729,0.454,0.750,0.608,2.434,0.610,0.531,0.711,0.301,0.467,0.569,0.476,0.333,0.617,0.633,0.371,0.631,0.901,0.583,0.172,0.120,0.196,0.584,0.118,0.055,0.398,0.117,0.809,0.604,0.211,0.303,0.587,0.331,0.354,0.424,0.476,0.417
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,2400,2400,20676,18276,1.000,0.116,0.812,0.732,0.077,0.763,0.698,0.736,0.651,0.282,0.735,0.460,0.748,0.607,2.437,0.613,0.529,0.694,0.300,0.466,0.569,0.474,0.336,0.615,0.614,0.372,0.631,0.901,0.403,0.273,0.173,0.279,0.418,0.201,0.088,0.208,0.000,0.995,0.999,0.676,0.314,0.587,0.367,0.364,0.427,0.482,0.428
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,2400,2400,20725,18325,1.000,0.116,0.816,0.730,0.075,0.735,0.685,0.694,0.650,0.248,0.706,0.446,0.750,0.608,2.434,0.609,0.531,0.694,0.298,0.468,0.568,0.474,0.336,0.615,0.613,0.372,0.631,0.901,0.376,0.301,0.171,0.300,0.400,0.202,0.080,0.180,0.000,0.996,1.000,0.968,0.314,0.587,0.366,0.365,0.428,0.482,0.428
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,2400,2400,20699,18299,1.000,0.116,0.812,0.732,0.068,0.791,0.699,0.712,0.637,0.263,0.782,0.481,0.748,0.608,2.463,0.606,0.530,0.695,0.299,0.470,0.571,0.477,0.334,0.615,0.614,0.371,0.631,0.901,0.370,0.302,0.185,0.303,0.376,0.221,0.090,0.181,0.000,0.997,1.000,0.997,0.314,0.588,0.365,0.365,0.429,0.482,0.428
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,2400,2400,2823,423,1.000,0.850,0.919,0.755,0.064,0.708,0.582,0.745,0.773,0.297,0.669,0.452,0.750,0.608,2.434,0.610,0.531,0.750,0.286,0.470,0.572,0.571,0.333,0.614,0.650,0.489,0.580,0.868,0.608,0.153,0.104,0.185,0.628,0.091,0.042,0.438,0.138,0.742,0.517,0.190,0.428,0.418,0.314,0.436,0.466,0.515,0.425
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,2400,2400,2853,453,1.000,0.841,0.918,0.758,0.067,0.685,0.591,0.756,0.711,0.265,0.651,0.470,0.748,0.607,2.437,0.613,0.529,0.731,0.287,0.471,0.573,0.569,0.336,0.610,0.632,0.490,0.579,0.870,0.441,0.250,0.163,0.258,0.438,0.184,0.081,0.233,0.000,0.975,0.989,0.554,0.448,0.418,0.380,0.456,0.476,0.526,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,2400,2400,2876,476,1.000,0.834,0.917,0.754,0.074,0.728,0.574,0.753,0.779,0.298,0.689,0.458,0.750,0.608,2.434,0.609,0.531,0.729,0.287,0.471,0.571,0.568,0.336,0.610,0.627,0.491,0.579,0.869,0.383,0.276,0.178,0.300,0.392,0.196,0.080,0.170,0.000,0.994,1.000,0.911,0.448,0.418,0.380,0.456,0.476,0.526,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,2400,2400,2839,439,1.000,0.845,0.917,0.756,0.068,0.685,0.590,0.766,0.778,0.238,0.669,0.416,0.748,0.608,2.463,0.606,0.530,0.730,0.287,0.472,0.573,0.572,0.334,0.610,0.628,0.489,0.579,0.869,0.400,0.269,0.179,0.273,0.386,0.206,0.090,0.181,0.000,0.994,1.000,0.993,0.448,0.419,0.379,0.456,0.477,0.527,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,2400,2400,2620,220,1.000,0.916,0.839,0.774,0.008,0.791,0.697,0.864,0.741,0.136,0.767,1.000,0.750,0.608,2.434,0.610,0.531,0.749,0.286,0.476,0.581,0.576,0.333,0.612,0.657,0.287,0.564,0.941,0.595,0.160,0.110,0.187,0.621,0.106,0.048,0.422,0.130,0.785,0.586,0.195,0.428,0.450,0.300,0.445,0.479,0.527,0.433
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,2400,2400,2643,243,1.000,0.908,0.839,0.776,0.009,0.787,0.697,0.836,0.705,0.152,0.768,1.000,0.748,0.607,2.437,0.613,0.529,0.731,0.286,0.478,0.582,0.574,0.336,0.610,0.640,0.287,0.564,0.941,0.422,0.265,0.177,0.252,0.430,0.198,0.098,0.239,0.000,0.991,0.998,0.582,0.441,0.450,0.341,0.457,0.487,0.534,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,2400,2400,2613,213,1.000,0.918,0.841,0.773,0.008,0.805,0.687,0.884,0.744,0.121,0.784,1.000,0.750,0.608,2.434,0.609,0.531,0.730,0.284,0.478,0.581,0.575,0.336,0.610,0.637,0.287,0.564,0.941,0.413,0.273,0.172,0.268,0.403,0.219,0.086,0.191,0.000,0.996,1.000,0.921,0.441,0.449,0.340,0.457,0.487,0.533,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,2400,2400,2609,209,1.000,0.920,0.835,0.776,0.008,0.793,0.711,0.873,0.690,0.127,0.784,1.000,0.748,0.608,2.463,0.606,0.530,0.730,0.287,0.479,0.583,0.578,0.334,0.610,0.637,0.286,0.564,0.941,0.409,0.264,0.187,0.267,0.403,0.219,0.098,0.185,0.000,0.996,1.000,0.995,0.441,0.451,0.340,0.457,0.488,0.534,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,2400,2400,231272,228872,1.000,0.010,0.810,0.733,0.074,0.822,0.741,0.751,0.705,0.241,0.796,0.451,0.750,0.608,2.434,0.610,0.531,0.727,0.304,0.466,0.579,0.463,0.333,0.602,0.626,0.503,0.603,0.812,0.569,0.184,0.123,0.198,0.598,0.103,0.054,0.415,0.113,0.818,0.617,0.217,0.327,0.901,0.425,0.447,0.466,0.493,0.515
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,2400,2400,232073,229673,1.000,0.010,0.812,0.736,0.072,0.786,0.743,0.746,0.727,0.231,0.765,0.485,0.748,0.607,2.437,0.613,0.529,0.712,0.304,0.468,0.579,0.461,0.336,0.599,0.609,0.503,0.602,0.812,0.400,0.282,0.190,0.299,0.415,0.218,0.098,0.200,0.000,0.996,0.999,0.684,0.340,0.900,0.467,0.460,0.470,0.500,0.528
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,2400,2400,231825,229425,1.000,0.010,0.813,0.733,0.078,0.777,0.729,0.763,0.731,0.275,0.733,0.446,0.750,0.608,2.434,0.609,0.531,0.710,0.303,0.467,0.577,0.461,0.336,0.599,0.606,0.503,0.602,0.812,0.366,0.285,0.200,0.299,0.400,0.215,0.093,0.173,0.000,0.996,1.000,0.973,0.341,0.900,0.468,0.460,0.470,0.500,0.528
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,2400,2400,231049,228649,1.000,0.010,0.809,0.735,0.071,0.809,0.744,0.752,0.727,0.284,0.790,0.441,0.748,0.608,2.463,0.606,0.530,0.711,0.304,0.469,0.580,0.464,0.334,0.599,0.607,0.502,0.602,0.812,0.365,0.294,0.196,0.285,0.407,0.226,0.102,0.173,0.000,0.997,1.000,0.997,0.341,0.902,0.466,0.460,0.471,0.500,0.529
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,2400,2400,255197,252797,1.000,0.009,0.812,0.823,0.007,0.838,0.775,0.852,0.698,0.134,0.828,1.000,0.750,0.608,2.434,0.610,0.531,0.751,0.294,0.475,0.586,0.463,0.333,0.600,0.652,0.489,0.631,0.783,0.586,0.163,0.128,0.192,0.617,0.109,0.062,0.430,0.120,0.816,0.626,0.189,0.330,0.876,0.423,0.445,0.465,0.529,0.516
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,2400,2400,255595,253195,1.000,0.009,0.816,0.825,0.007,0.802,0.753,0.844,0.656,0.083,0.795,1.000,0.748,0.607,2.437,0.613,0.529,0.735,0.291,0.477,0.584,0.461,0.336,0.597,0.635,0.489,0.630,0.783,0.427,0.263,0.178,0.272,0.427,0.196,0.095,0.216,0.000,0.995,1.000,0.605,0.343,0.876,0.465,0.457,0.469,0.536,0.530
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,2400,2400,255492,253092,1.000,0.009,0.818,0.823,0.008,0.814,0.744,0.892,0.733,0.153,0.792,1.000,0.750,0.608,2.434,0.609,0.531,0.734,0.290,0.478,0.584,0.461,0.336,0.598,0.633,0.489,0.630,0.783,0.369,0.283,0.193,0.290,0.396,0.207,0.108,0.182,0.000,0.997,1.000,0.939,0.343,0.876,0.466,0.457,0.469,0.536,0.530
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,2400,2400,254436,252036,1.000,0.009,0.812,0.826,0.007,0.852,0.764,0.869,0.690,0.131,0.848,1.000,0.748,0.608,2.463,0.606,0.530,0.734,0.292,0.478,0.586,0.464,0.334,0.597,0.633,0.488,0.630,0.783,0.394,0.284,0.192,0.280,0.400,0.210,0.097,0.185,0.000,0.997,1.000,0.995,0.343,0.877,0.465,0.458,0.470,0.537,0.530
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,2400,2400,2854,454,1.000,0.841,0.919,0.792,0.069,0.687,0.545,0.807,0.783,0.255,0.652,0.444,0.750,0.608,2.434,0.610,0.531,0.767,0.284,0.468,0.572,0.570,0.333,0.614,0.670,0.480,0.698,0.744,0.621,0.153,0.096,0.174,0.641,0.085,0.045,0.442,0.156,0.714,0.480,0.173,0.402,0.434,0.315,0.413,0.467,0.529,0.424
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,2400,2400,2856,456,1.000,0.840,0.920,0.793,0.068,0.647,0.541,0.823,0.769,0.265,0.617,0.442,0.748,0.607,2.437,0.613,0.529,0.745,0.283,0.471,0.572,0.569,0.336,0.610,0.652,0.481,0.698,0.746,0.427,0.255,0.173,0.272,0.451,0.175,0.095,0.251,0.000,0.949,0.972,0.530,0.423,0.433,0.381,0.433,0.478,0.540,0.446
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,2400,2400,2874,474,1.000,0.835,0.920,0.793,0.072,0.633,0.541,0.757,0.761,0.296,0.595,0.436,0.750,0.608,2.434,0.609,0.531,0.745,0.283,0.472,0.572,0.568,0.336,0.610,0.647,0.481,0.698,0.745,0.398,0.273,0.186,0.268,0.415,0.194,0.092,0.178,0.000,0.990,1.000,0.886,0.423,0.434,0.382,0.434,0.478,0.540,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,2400,2400,2839,439,1.000,0.845,0.918,0.792,0.068,0.689,0.550,0.746,0.784,0.225,0.660,0.439,0.748,0.608,2.463,0.606,0.530,0.744,0.284,0.472,0.574,0.572,0.334,0.610,0.647,0.479,0.698,0.745,0.387,0.276,0.177,0.292,0.380,0.209,0.093,0.171,0.000,0.993,1.000,0.988,0.423,0.434,0.380,0.434,0.479,0.540,0.446
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,2400,2400,2719,319,1.000,0.883,0.860,0.688,0.007,0.696,0.663,0.919,0.696,0.158,0.650,1.000,0.750,0.608,2.434,0.610,0.531,0.802,0.217,0.482,0.583,0.574,0.333,0.626,0.669,0.152,0.615,0.948,0.598,0.126,0.143,0.183,0.632,0.108,0.065,0.428,0.169,0.687,0.526,0.135,0.303,0.480,0.265,0.330,0.426,0.520,0.390
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,2400,2400,2712,312,1.000,0.885,0.857,0.692,0.007,0.671,0.678,0.929,0.730,0.112,0.639,1.000,0.748,0.607,2.437,0.613,0.529,0.779,0.217,0.483,0.585,0.572,0.336,0.623,0.650,0.150,0.614,0.949,0.426,0.248,0.178,0.258,0.476,0.186,0.097,0.238,0.000,0.926,0.985,0.396,0.317,0.479,0.309,0.343,0.431,0.528,0.404
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,2400,2400,2696,296,1.000,0.890,0.860,0.690,0.006,0.671,0.663,0.899,0.736,0.127,0.646,1.000,0.750,0.608,2.434,0.609,0.531,0.778,0.216,0.484,0.584,0.573,0.336,0.623,0.646,0.152,0.614,0.948,0.358,0.277,0.210,0.308,0.410,0.200,0.106,0.173,0.000,0.989,1.000,0.774,0.317,0.480,0.308,0.343,0.431,0.527,0.404
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,2400,2400,2674,274,1.000,0.898,0.856,0.690,0.006,0.736,0.678,0.874,0.765,0.152,0.715,1.000,0.748,0.608,2.463,0.606,0.530,0.779,0.216,0.484,0.585,0.576,0.334,0.623,0.646,0.148,0.614,0.948,0.383,0.250,0.212,0.276,0.413,0.203,0.117,0.182,0.000,0.993,1.000,0.959,0.317,0.480,0.307,0.343,0.433,0.528,0.404
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress shadow-docket procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,2400,2400,94132,91732,1.000,0.025,0.641,0.607,0.931,0.730,0.000,0.023,0.373,0.594,0.719,0.000,0.694,0.514,2.411,0.554,0.494,0.453,0.512,0.328,0.520,0.431,0.376,0.594,0.497,0.524,0.643,0.773,0.409,0.290,0.120,0.334,0.400,0.167,0.034,0.298,0.057,0.858,0.610,0.506,0.307,0.683,0.448,0.377,0.411,0.440,0.452
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress shadow-docket procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,2400,2400,94044,91644,1.000,0.026,0.640,0.606,0.932,0.740,0.000,0.026,0.359,0.593,0.728,0.000,0.701,0.516,2.420,0.553,0.492,0.442,0.513,0.324,0.519,0.433,0.377,0.593,0.479,0.524,0.643,0.774,0.249,0.405,0.168,0.423,0.238,0.257,0.067,0.099,0.000,1.000,1.000,0.992,0.311,0.684,0.461,0.382,0.413,0.442,0.456
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress shadow-docket procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,2400,2400,93951,91551,1.000,0.026,0.639,0.605,0.933,0.740,0.000,0.027,0.373,0.599,0.731,0.000,0.705,0.517,2.436,0.565,0.500,0.441,0.516,0.325,0.519,0.432,0.376,0.593,0.478,0.524,0.643,0.775,0.230,0.419,0.168,0.453,0.222,0.265,0.072,0.082,0.000,1.000,1.000,1.000,0.311,0.686,0.461,0.382,0.413,0.443,0.457
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress shadow-docket procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,2400,2400,93986,91586,1.000,0.026,0.640,0.606,0.932,0.738,0.000,0.023,0.365,0.621,0.722,0.000,0.711,0.516,2.431,0.568,0.500,0.442,0.515,0.326,0.518,0.431,0.375,0.593,0.478,0.524,0.643,0.775,0.235,0.408,0.183,0.453,0.200,0.268,0.073,0.083,0.000,1.000,1.000,1.000,0.312,0.686,0.461,0.382,0.413,0.443,0.457
