caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_panel,2142,2142,22665,20523,1.000,0.095,0.997,0.807,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.306,0.585,2.000,0.379,0.411,0.802,0.145,0.615,0.552,0.344,0.350,0.637,0.728,0.403,0.631,0.902,0.826,0.032,0.039,0.053,0.804,0.019,0.011,0.690,0.319,0.139,0.033,0.034,0.305,0.529,0.338,0.344,0.412,0.456,0.401
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/district_only,577,577,6313,5736,1.000,0.091,0.997,0.798,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.245,0.514,1.000,0.380,0.388,0.802,0.144,0.613,0.552,0.346,0.345,0.640,0.727,0.394,0.632,0.901,0.775,0.033,0.062,0.062,0.799,0.024,0.023,0.688,0.326,0.148,0.037,0.035,0.302,0.488,0.332,0.333,0.376,0.445,0.383
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/circuit_en_banc,829,829,7777,6948,1.000,0.107,0.945,0.787,0.000,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.493,0.656,3.000,0.743,0.539,0.780,0.228,0.567,0.558,0.354,0.352,0.623,0.698,0.384,0.630,0.937,0.783,0.055,0.069,0.076,0.777,0.018,0.021,0.533,0.291,0.130,0.034,0.035,0.311,0.586,0.347,0.361,0.452,0.477,0.427
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/district_only,35,35,338,303,1.000,0.104,0.996,0.801,0.009,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.425,0.461,1.000,0.753,0.515,0.778,0.212,0.611,0.542,0.358,0.364,0.631,0.716,0.398,0.631,0.934,0.714,0.057,0.057,0.114,0.771,0.029,0.029,0.486,0.203,0.005,0.000,0.039,0.308,0.509,0.346,0.343,0.371,0.456,0.392
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/state_federal_split,2233,2233,20245,18012,1.000,0.110,0.938,0.786,0.001,0.000,0.242,0.750,0.500,0.250,0.000,0.000,0.552,0.658,3.000,0.747,0.564,0.777,0.236,0.558,0.561,0.355,0.354,0.622,0.694,0.382,0.630,0.939,0.781,0.054,0.063,0.079,0.755,0.029,0.026,0.549,0.291,0.139,0.038,0.037,0.311,0.592,0.346,0.363,0.456,0.479,0.429
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_panel,533,533,5408,4875,1.000,0.099,0.980,0.789,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.345,0.593,2.000,0.536,0.454,0.790,0.178,0.634,0.552,0.352,0.345,0.633,0.720,0.393,0.631,0.916,0.786,0.045,0.058,0.058,0.811,0.015,0.030,0.587,0.306,0.140,0.036,0.034,0.306,0.534,0.339,0.346,0.415,0.459,0.404
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/district_only,8,8,80,72,1.000,0.100,1.000,0.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.493,1.000,0.513,0.409,0.791,0.173,0.650,0.546,0.360,0.357,0.636,0.730,0.395,0.631,0.913,0.750,0.125,0.000,0.125,0.625,0.000,0.000,0.875,0.248,0.002,0.000,0.024,0.306,0.496,0.342,0.338,0.375,0.452,0.388
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_federal_split,903,903,8478,7575,1.000,0.107,0.967,0.794,0.000,0.000,0.123,0.000,0.000,0.000,0.000,0.000,0.505,0.654,3.000,0.542,0.505,0.787,0.189,0.617,0.557,0.349,0.354,0.627,0.715,0.396,0.630,0.919,0.782,0.038,0.062,0.081,0.805,0.021,0.023,0.607,0.298,0.117,0.028,0.032,0.309,0.585,0.344,0.360,0.452,0.472,0.425
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_high_court,1602,1602,15914,14312,1.000,0.101,0.976,0.794,0.000,0.000,0.080,1.000,1.000,0.000,0.000,0.000,0.380,0.594,2.000,0.537,0.464,0.791,0.180,0.630,0.553,0.350,0.352,0.632,0.720,0.392,0.631,0.917,0.810,0.037,0.042,0.058,0.799,0.021,0.015,0.581,0.312,0.138,0.035,0.033,0.306,0.537,0.339,0.347,0.419,0.460,0.405
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_en_banc,738,738,738,0,1.000,1.000,1.000,0.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.388,0.653,3.000,0.375,0.451,0.859,0.145,0.619,0.563,0.448,0.354,0.630,0.733,0.519,0.579,0.871,0.854,0.014,0.045,0.056,0.852,0.016,0.016,0.702,0.526,0.111,0.021,0.019,0.439,0.374,0.339,0.438,0.477,0.496,0.423
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_panel,2142,2142,2142,0,1.000,1.000,1.000,0.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.585,2.000,0.379,0.411,0.854,0.144,0.616,0.563,0.453,0.350,0.634,0.731,0.507,0.580,0.870,0.840,0.022,0.024,0.049,0.835,0.016,0.007,0.736,0.505,0.113,0.021,0.018,0.436,0.327,0.332,0.426,0.441,0.484,0.402
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/district_only,577,577,577,0,1.000,1.000,1.000,0.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.514,1.000,0.380,0.388,0.851,0.143,0.614,0.562,0.455,0.345,0.638,0.729,0.497,0.581,0.869,0.847,0.031,0.024,0.035,0.834,0.010,0.012,0.645,0.486,0.123,0.024,0.020,0.433,0.284,0.324,0.414,0.403,0.473,0.383
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/circuit_en_banc,829,829,830,1,1.000,0.999,0.982,0.799,0.000,0.000,0.104,1.000,1.000,0.000,0.000,0.000,0.493,0.656,3.000,0.743,0.539,0.823,0.225,0.590,0.561,0.462,0.352,0.620,0.708,0.517,0.578,0.905,0.780,0.041,0.066,0.072,0.806,0.025,0.016,0.536,0.480,0.102,0.021,0.023,0.442,0.397,0.348,0.446,0.489,0.506,0.434
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/district_only,35,35,39,4,1.000,0.897,0.991,0.817,0.037,0.000,0.000,0.750,1.000,0.000,0.000,0.000,0.425,0.461,1.000,0.753,0.515,0.836,0.220,0.611,0.553,0.458,0.364,0.625,0.719,0.511,0.580,0.904,0.857,0.000,0.000,0.029,0.771,0.057,0.000,0.600,0.487,0.001,0.000,0.014,0.441,0.326,0.360,0.431,0.413,0.495,0.406
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/state_federal_split,2233,2233,2235,2,1.000,0.999,0.977,0.803,0.000,0.000,0.135,1.000,1.000,0.000,0.000,0.000,0.552,0.658,3.000,0.747,0.564,0.821,0.234,0.585,0.563,0.462,0.354,0.619,0.706,0.519,0.578,0.907,0.804,0.042,0.049,0.075,0.780,0.024,0.020,0.549,0.492,0.109,0.023,0.023,0.442,0.405,0.348,0.448,0.493,0.507,0.436
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_panel,533,533,534,1,1.000,0.998,0.993,0.795,0.001,0.000,0.039,1.000,0.000,0.000,0.000,0.000,0.345,0.593,2.000,0.536,0.454,0.838,0.179,0.640,0.561,0.460,0.345,0.629,0.725,0.505,0.580,0.885,0.811,0.045,0.038,0.058,0.816,0.021,0.011,0.614,0.486,0.113,0.023,0.019,0.437,0.338,0.336,0.429,0.453,0.489,0.409
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/district_only,8,8,8,0,1.000,1.000,1.000,0.819,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.493,1.000,0.513,0.409,0.871,0.173,0.650,0.557,0.468,0.357,0.631,0.741,0.502,0.580,0.883,0.875,0.000,0.000,0.125,0.625,0.125,0.000,0.625,0.663,0.000,0.000,0.019,0.442,0.312,0.349,0.429,0.418,0.493,0.402
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_federal_split,903,903,903,0,1.000,1.000,0.991,0.802,0.000,0.000,0.047,0.000,0.000,0.000,0.000,0.000,0.505,0.654,3.000,0.542,0.505,0.837,0.185,0.641,0.562,0.456,0.354,0.625,0.724,0.517,0.578,0.887,0.834,0.027,0.041,0.063,0.825,0.017,0.014,0.605,0.512,0.092,0.018,0.017,0.441,0.393,0.345,0.444,0.490,0.501,0.431
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_high_court,1602,1602,1602,0,1.000,1.000,0.994,0.798,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.380,0.594,2.000,0.537,0.464,0.840,0.178,0.642,0.561,0.458,0.352,0.629,0.726,0.507,0.579,0.885,0.810,0.039,0.041,0.064,0.816,0.014,0.008,0.628,0.499,0.112,0.022,0.022,0.437,0.342,0.336,0.430,0.456,0.489,0.410
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_en_banc,738,738,738,0,1.000,1.000,0.992,0.821,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.388,0.653,3.000,0.375,0.451,0.807,0.152,0.611,0.560,0.448,0.354,0.633,0.733,0.320,0.564,0.942,0.797,0.050,0.039,0.077,0.809,0.023,0.016,0.710,0.262,0.174,0.052,0.048,0.404,0.408,0.288,0.415,0.437,0.486,0.402
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_panel,2142,2142,2142,0,1.000,1.000,0.995,0.806,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.306,0.585,2.000,0.379,0.411,0.803,0.147,0.613,0.559,0.453,0.350,0.638,0.732,0.308,0.565,0.941,0.813,0.038,0.045,0.051,0.809,0.018,0.015,0.719,0.251,0.174,0.051,0.041,0.400,0.362,0.281,0.402,0.400,0.474,0.381
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/district_only,577,577,577,0,1.000,1.000,0.995,0.797,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.245,0.514,1.000,0.380,0.388,0.804,0.146,0.611,0.559,0.455,0.345,0.641,0.731,0.298,0.566,0.939,0.802,0.033,0.052,0.055,0.806,0.019,0.024,0.669,0.262,0.183,0.058,0.042,0.397,0.319,0.273,0.391,0.362,0.463,0.361
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,829,829,829,0,1.000,1.000,0.942,0.794,0.000,0.000,0.241,0.000,0.000,0.000,0.000,0.000,0.493,0.656,3.000,0.743,0.539,0.768,0.253,0.558,0.567,0.462,0.352,0.620,0.697,0.322,0.563,0.979,0.755,0.057,0.070,0.088,0.752,0.025,0.036,0.526,0.213,0.174,0.056,0.049,0.413,0.431,0.301,0.429,0.460,0.501,0.418
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,35,35,36,1,1.000,0.972,0.996,0.817,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.425,0.461,1.000,0.753,0.515,0.781,0.209,0.611,0.549,0.464,0.364,0.631,0.725,0.307,0.565,0.973,0.771,0.000,0.029,0.086,0.800,0.029,0.000,0.457,0.110,0.035,0.015,0.022,0.402,0.358,0.293,0.403,0.371,0.482,0.379
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,2233,2233,2233,0,1.000,1.000,0.932,0.790,0.000,0.000,0.294,0.000,0.000,0.000,0.000,0.000,0.552,0.658,3.000,0.747,0.564,0.764,0.268,0.544,0.571,0.462,0.354,0.617,0.690,0.327,0.563,0.981,0.774,0.057,0.068,0.082,0.751,0.030,0.028,0.511,0.220,0.181,0.060,0.050,0.418,0.439,0.306,0.434,0.472,0.505,0.424
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,533,533,533,0,1.000,1.000,0.974,0.795,0.000,0.000,0.099,0.000,0.000,0.000,0.000,0.000,0.345,0.593,2.000,0.536,0.454,0.787,0.191,0.623,0.561,0.460,0.345,0.632,0.722,0.307,0.565,0.957,0.792,0.038,0.060,0.060,0.758,0.028,0.024,0.600,0.231,0.183,0.058,0.043,0.403,0.372,0.286,0.408,0.414,0.480,0.389
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,8,8,8,0,1.000,1.000,0.999,0.819,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.493,1.000,0.513,0.409,0.791,0.173,0.650,0.552,0.468,0.357,0.635,0.740,0.302,0.565,0.953,0.500,0.250,0.000,0.250,1.000,0.000,0.000,0.250,0.131,0.012,0.000,0.046,0.403,0.347,0.289,0.402,0.374,0.482,0.377
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,903,903,903,0,1.000,1.000,0.963,0.797,0.000,0.000,0.153,0.000,0.000,0.000,0.000,0.000,0.505,0.654,3.000,0.542,0.505,0.779,0.207,0.606,0.566,0.456,0.354,0.625,0.714,0.322,0.563,0.961,0.802,0.034,0.062,0.069,0.755,0.024,0.021,0.595,0.222,0.157,0.051,0.045,0.414,0.427,0.300,0.428,0.463,0.497,0.417
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,1602,1602,1602,0,1.000,1.000,0.974,0.797,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.380,0.594,2.000,0.537,0.464,0.788,0.192,0.622,0.561,0.458,0.352,0.631,0.722,0.309,0.564,0.957,0.795,0.048,0.054,0.067,0.785,0.020,0.021,0.586,0.247,0.173,0.053,0.045,0.403,0.376,0.286,0.408,0.419,0.481,0.390
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,738,738,100479,99741,1.000,0.007,0.994,0.822,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.388,0.653,3.000,0.375,0.451,0.817,0.149,0.615,0.559,0.329,0.354,0.620,0.723,0.539,0.602,0.812,0.840,0.035,0.033,0.045,0.809,0.027,0.011,0.709,0.309,0.147,0.036,0.034,0.327,0.854,0.450,0.437,0.485,0.470,0.510
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,2142,2142,299481,297339,1.000,0.007,0.995,0.806,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.306,0.585,2.000,0.379,0.411,0.813,0.146,0.614,0.559,0.334,0.350,0.624,0.721,0.527,0.603,0.811,0.829,0.027,0.040,0.051,0.822,0.017,0.015,0.712,0.297,0.156,0.042,0.036,0.324,0.808,0.443,0.425,0.451,0.458,0.490
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,577,577,82846,82269,1.000,0.007,0.997,0.798,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.245,0.514,1.000,0.380,0.388,0.813,0.144,0.613,0.558,0.336,0.345,0.627,0.721,0.517,0.604,0.810,0.801,0.035,0.055,0.055,0.802,0.023,0.019,0.711,0.304,0.161,0.044,0.034,0.320,0.766,0.436,0.413,0.415,0.447,0.471
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,829,829,100859,100030,1.000,0.008,0.940,0.787,0.000,0.000,0.221,1.000,1.000,0.000,0.000,0.000,0.493,0.656,3.000,0.743,0.539,0.777,0.249,0.565,0.566,0.343,0.352,0.609,0.685,0.538,0.602,0.849,0.797,0.046,0.047,0.074,0.761,0.025,0.022,0.532,0.256,0.151,0.046,0.040,0.330,0.868,0.452,0.442,0.487,0.476,0.515
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,35,35,4408,4373,1.000,0.008,0.993,0.801,0.018,0.000,0.000,1.000,0.500,0.000,0.000,0.000,0.425,0.461,1.000,0.753,0.515,0.781,0.215,0.611,0.549,0.346,0.364,0.618,0.708,0.522,0.603,0.843,0.829,0.057,0.000,0.114,0.914,0.000,0.000,0.543,0.115,0.013,0.004,0.026,0.328,0.789,0.457,0.424,0.411,0.460,0.483
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,2233,2233,262859,260626,1.000,0.008,0.929,0.784,0.000,0.000,0.266,0.000,1.000,1.000,0.000,0.000,0.552,0.658,3.000,0.747,0.564,0.772,0.262,0.552,0.569,0.343,0.354,0.607,0.679,0.542,0.602,0.851,0.771,0.055,0.058,0.080,0.759,0.027,0.023,0.527,0.262,0.159,0.049,0.041,0.330,0.875,0.452,0.444,0.491,0.477,0.517
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,533,533,70371,69838,1.000,0.008,0.974,0.790,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.345,0.593,2.000,0.536,0.454,0.797,0.188,0.627,0.560,0.341,0.345,0.619,0.710,0.525,0.603,0.827,0.803,0.043,0.058,0.060,0.788,0.021,0.017,0.623,0.288,0.157,0.043,0.036,0.325,0.816,0.445,0.427,0.453,0.461,0.493
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,8,8,1057,1049,1.000,0.008,1.000,0.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.493,1.000,0.513,0.409,0.818,0.173,0.650,0.552,0.349,0.357,0.623,0.726,0.519,0.603,0.823,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.375,0.344,0.011,0.000,0.028,0.327,0.777,0.452,0.421,0.415,0.456,0.480
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,903,903,110410,109507,1.000,0.008,0.962,0.793,0.000,0.000,0.136,0.000,0.000,0.000,0.000,0.000,0.505,0.654,3.000,0.542,0.505,0.789,0.203,0.613,0.564,0.337,0.354,0.614,0.703,0.539,0.602,0.830,0.816,0.043,0.050,0.051,0.769,0.027,0.019,0.597,0.273,0.137,0.038,0.038,0.328,0.867,0.450,0.441,0.489,0.473,0.514
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,1602,1602,207550,205948,1.000,0.008,0.973,0.793,0.000,0.000,0.092,1.000,1.000,0.000,0.000,0.000,0.380,0.594,2.000,0.537,0.464,0.797,0.189,0.626,0.561,0.339,0.352,0.619,0.710,0.527,0.603,0.827,0.808,0.039,0.053,0.069,0.805,0.019,0.017,0.584,0.283,0.158,0.045,0.039,0.325,0.818,0.444,0.428,0.457,0.461,0.495
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,738,738,109970,109232,1.000,0.007,0.990,0.821,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.388,0.653,3.000,0.375,0.451,0.803,0.152,0.611,0.559,0.329,0.354,0.617,0.720,0.525,0.630,0.785,0.813,0.038,0.053,0.056,0.794,0.031,0.022,0.686,0.251,0.199,0.080,0.073,0.326,0.833,0.451,0.432,0.483,0.501,0.510
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,2142,2142,327752,325610,1.000,0.007,0.991,0.805,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.306,0.585,2.000,0.379,0.411,0.798,0.149,0.611,0.558,0.334,0.350,0.621,0.718,0.514,0.631,0.783,0.804,0.038,0.053,0.059,0.796,0.029,0.016,0.661,0.235,0.202,0.083,0.074,0.323,0.787,0.444,0.420,0.449,0.489,0.491
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,577,577,90660,90083,1.000,0.006,0.993,0.797,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.245,0.514,1.000,0.380,0.388,0.800,0.147,0.610,0.557,0.336,0.345,0.625,0.719,0.504,0.632,0.782,0.804,0.036,0.062,0.062,0.761,0.019,0.023,0.683,0.255,0.210,0.084,0.077,0.321,0.744,0.437,0.408,0.413,0.478,0.472
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,829,829,110476,109647,1.000,0.008,0.931,0.788,0.000,0.000,0.251,0.000,0.000,0.000,0.000,0.000,0.493,0.656,3.000,0.743,0.539,0.763,0.255,0.556,0.566,0.343,0.352,0.605,0.682,0.526,0.630,0.822,0.758,0.055,0.083,0.090,0.764,0.034,0.040,0.510,0.203,0.205,0.089,0.082,0.330,0.849,0.455,0.438,0.485,0.507,0.517
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,35,35,4845,4810,1.000,0.007,0.996,0.801,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.425,0.461,1.000,0.753,0.515,0.774,0.209,0.611,0.547,0.346,0.364,0.616,0.708,0.508,0.631,0.814,0.800,0.029,0.114,0.029,0.857,0.000,0.029,0.657,0.077,0.083,0.061,0.097,0.327,0.771,0.457,0.420,0.410,0.491,0.485
