caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1187,1187,53669,52482,1.000,0.022,0.989,0.815,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.794,0.193,0.630,0.545,0.327,0.359,0.615,0.724,0.432,0.642,0.789,0.794,0.040,0.043,0.071,0.759,0.024,0.015,0.574,0.284,0.090,0.017,0.035,0.321,0.688,0.441,0.394,0.460,0.528,0.479
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,437,437,20709,20272,1.000,0.021,0.992,0.834,0.006,0.000,0.000,0.500,0.375,0.125,0.000,0.000,0.517,0.598,2.270,0.577,0.486,0.800,0.178,0.631,0.547,0.328,0.355,0.618,0.731,0.431,0.642,0.780,0.819,0.037,0.048,0.050,0.799,0.018,0.018,0.597,0.281,0.131,0.029,0.039,0.319,0.671,0.439,0.388,0.444,0.527,0.471
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1199,1199,54980,53781,1.000,0.022,0.917,0.712,0.000,0.000,0.213,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.760,0.256,0.593,0.570,0.356,0.345,0.610,0.684,0.394,0.642,0.791,0.736,0.076,0.061,0.092,0.751,0.028,0.018,0.564,0.304,0.132,0.028,0.047,0.319,0.667,0.438,0.388,0.453,0.527,0.472
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,519,519,24192,23673,1.000,0.021,0.988,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.811,0.206,0.642,0.544,0.320,0.362,0.612,0.735,0.444,0.641,0.800,0.796,0.050,0.052,0.087,0.769,0.023,0.017,0.493,0.330,0.122,0.024,0.038,0.323,0.698,0.448,0.397,0.467,0.536,0.485
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,other,1746,1746,88565,86819,1.000,0.020,0.998,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.812,0.153,0.630,0.550,0.322,0.359,0.621,0.738,0.432,0.642,0.769,0.811,0.031,0.041,0.060,0.790,0.016,0.014,0.645,0.321,0.178,0.039,0.041,0.314,0.661,0.428,0.382,0.446,0.521,0.465
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,3602,3602,171155,167553,1.000,0.021,0.970,0.749,0.000,0.000,0.058,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.776,0.194,0.614,0.555,0.355,0.345,0.617,0.708,0.409,0.642,0.777,0.793,0.046,0.046,0.062,0.780,0.017,0.011,0.630,0.278,0.109,0.021,0.045,0.319,0.655,0.439,0.385,0.447,0.523,0.468
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,637,637,32227,31590,1.000,0.020,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.847,0.151,0.625,0.560,0.322,0.362,0.607,0.746,0.457,0.640,0.777,0.845,0.024,0.031,0.063,0.827,0.046,0.013,0.655,0.360,0.114,0.023,0.030,0.428,0.679,0.425,0.500,0.481,0.608,0.518
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,273,273,13503,13230,1.000,0.020,0.998,0.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.828,0.168,0.636,0.558,0.325,0.347,0.608,0.732,0.444,0.640,0.785,0.788,0.044,0.055,0.062,0.755,0.015,0.022,0.604,0.362,0.207,0.050,0.038,0.422,0.658,0.410,0.490,0.464,0.597,0.504
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1187,1187,53669,52482,1.000,0.022,0.994,0.814,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.809,0.193,0.630,0.555,0.327,0.359,0.601,0.725,0.450,0.640,0.797,0.805,0.035,0.046,0.072,0.797,0.020,0.018,0.583,0.295,0.102,0.023,0.031,0.441,0.688,0.431,0.513,0.502,0.614,0.529
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,437,437,20734,20297,1.000,0.021,0.999,0.834,0.000,0.000,0.000,1.000,0.500,0.000,0.000,1.000,0.517,0.598,2.270,0.577,0.486,0.827,0.176,0.631,0.557,0.328,0.355,0.605,0.734,0.449,0.640,0.788,0.808,0.041,0.041,0.062,0.824,0.027,0.016,0.652,0.306,0.144,0.036,0.036,0.434,0.671,0.424,0.503,0.478,0.609,0.517
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1199,1199,54980,53781,1.000,0.022,0.913,0.738,0.000,0.000,0.369,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.771,0.261,0.533,0.581,0.356,0.345,0.597,0.679,0.436,0.640,0.799,0.766,0.048,0.073,0.086,0.761,0.028,0.028,0.595,0.320,0.158,0.046,0.040,0.435,0.667,0.424,0.503,0.484,0.607,0.517
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,519,519,24192,23673,1.000,0.021,1.000,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.838,0.206,0.642,0.554,0.320,0.362,0.599,0.740,0.461,0.639,0.808,0.798,0.058,0.050,0.058,0.782,0.017,0.025,0.555,0.348,0.136,0.029,0.030,0.441,0.698,0.435,0.515,0.506,0.621,0.533
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,other,1746,1746,88565,86819,1.000,0.020,1.000,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.839,0.153,0.630,0.560,0.322,0.359,0.610,0.741,0.450,0.640,0.777,0.825,0.037,0.037,0.054,0.805,0.015,0.012,0.674,0.341,0.190,0.046,0.036,0.423,0.661,0.412,0.491,0.466,0.599,0.506
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,3602,3602,171155,167553,1.000,0.021,0.962,0.754,0.000,0.000,0.155,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.790,0.203,0.585,0.569,0.355,0.345,0.604,0.704,0.436,0.640,0.786,0.815,0.037,0.051,0.059,0.799,0.021,0.017,0.634,0.307,0.128,0.035,0.034,0.428,0.655,0.418,0.494,0.469,0.600,0.508
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,637,637,637,0,1.000,1.000,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.880,0.151,0.625,0.557,0.439,0.362,0.649,0.772,0.251,0.676,0.807,0.845,0.019,0.030,0.047,0.849,0.033,0.009,0.686,0.698,0.085,0.015,0.012,0.309,0.372,0.279,0.313,0.412,0.387,0.347
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,273,273,273,0,1.000,1.000,0.999,0.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.861,0.167,0.636,0.555,0.443,0.347,0.650,0.757,0.238,0.677,0.815,0.828,0.022,0.029,0.044,0.799,0.011,0.007,0.637,0.668,0.179,0.039,0.020,0.306,0.352,0.268,0.306,0.397,0.378,0.336
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,1187,1187,1187,0,1.000,1.000,0.996,0.811,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.858,0.193,0.630,0.555,0.445,0.359,0.644,0.753,0.244,0.676,0.827,0.828,0.023,0.044,0.067,0.826,0.020,0.008,0.610,0.709,0.079,0.015,0.012,0.309,0.388,0.277,0.316,0.412,0.386,0.350
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,437,437,441,4,1.000,0.991,0.998,0.834,0.008,0.000,0.000,0.455,0.636,0.273,0.000,0.000,0.517,0.598,2.270,0.577,0.486,0.864,0.178,0.631,0.554,0.445,0.355,0.647,0.760,0.244,0.677,0.818,0.815,0.030,0.048,0.064,0.824,0.016,0.011,0.666,0.681,0.120,0.026,0.016,0.308,0.368,0.276,0.311,0.396,0.384,0.342
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,1199,1199,1199,0,1.000,1.000,0.982,0.721,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.812,0.187,0.622,0.611,0.473,0.345,0.645,0.735,0.175,0.676,0.820,0.822,0.027,0.037,0.057,0.782,0.017,0.008,0.607,0.642,0.086,0.015,0.015,0.308,0.365,0.274,0.311,0.412,0.391,0.346
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,519,519,519,0,1.000,1.000,1.000,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.870,0.206,0.642,0.551,0.437,0.362,0.642,0.765,0.256,0.676,0.837,0.852,0.021,0.033,0.052,0.813,0.019,0.004,0.524,0.675,0.105,0.020,0.015,0.311,0.395,0.282,0.319,0.418,0.394,0.355
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,other,1746,1746,1746,0,1.000,1.000,1.000,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.873,0.153,0.630,0.557,0.440,0.359,0.651,0.767,0.244,0.677,0.807,0.845,0.022,0.030,0.046,0.837,0.012,0.010,0.662,0.683,0.165,0.035,0.017,0.305,0.354,0.267,0.306,0.398,0.379,0.337
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,3602,3602,3602,0,1.000,1.000,0.989,0.747,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.837,0.170,0.623,0.580,0.473,0.345,0.648,0.744,0.207,0.677,0.812,0.836,0.023,0.035,0.056,0.827,0.013,0.008,0.669,0.657,0.071,0.013,0.012,0.307,0.352,0.273,0.307,0.401,0.383,0.339
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,637,637,637,0,1.000,1.000,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.829,0.151,0.625,0.555,0.439,0.362,0.642,0.755,0.293,0.622,0.879,0.838,0.028,0.031,0.049,0.818,0.046,0.014,0.689,0.304,0.137,0.040,0.038,0.328,0.425,0.284,0.344,0.417,0.430,0.372
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,273,273,273,0,1.000,1.000,0.998,0.813,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.811,0.168,0.636,0.554,0.443,0.347,0.643,0.741,0.280,0.623,0.887,0.777,0.044,0.062,0.081,0.813,0.011,0.029,0.597,0.293,0.226,0.062,0.046,0.324,0.405,0.271,0.336,0.402,0.420,0.360
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,1187,1187,1187,0,1.000,1.000,0.990,0.810,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.793,0.198,0.630,0.554,0.445,0.359,0.637,0.733,0.286,0.622,0.900,0.819,0.040,0.049,0.064,0.802,0.019,0.017,0.599,0.236,0.121,0.037,0.042,0.327,0.441,0.282,0.347,0.418,0.429,0.375
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,437,437,440,3,1.000,0.993,0.998,0.833,0.000,0.000,0.007,0.750,0.500,0.000,0.000,1.000,0.517,0.598,2.270,0.577,0.486,0.808,0.177,0.631,0.554,0.445,0.355,0.640,0.743,0.286,0.622,0.890,0.822,0.048,0.041,0.057,0.794,0.021,0.018,0.606,0.242,0.160,0.048,0.042,0.326,0.421,0.279,0.341,0.402,0.426,0.366
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,1199,1199,1199,0,1.000,1.000,0.922,0.713,0.000,0.000,0.432,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.769,0.284,0.620,0.624,0.473,0.345,0.628,0.704,0.208,0.622,0.906,0.793,0.048,0.059,0.063,0.751,0.023,0.024,0.586,0.259,0.187,0.063,0.049,0.327,0.418,0.279,0.341,0.420,0.436,0.371
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,519,519,519,0,1.000,1.000,1.000,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.819,0.206,0.642,0.549,0.437,0.362,0.635,0.749,0.299,0.622,0.910,0.811,0.027,0.067,0.069,0.805,0.031,0.012,0.541,0.284,0.160,0.047,0.043,0.330,0.448,0.287,0.350,0.424,0.436,0.380
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,other,1746,1746,1746,0,1.000,1.000,1.000,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.821,0.153,0.630,0.555,0.440,0.359,0.644,0.749,0.286,0.623,0.879,0.817,0.041,0.041,0.061,0.786,0.021,0.011,0.640,0.285,0.212,0.064,0.050,0.324,0.407,0.271,0.336,0.404,0.421,0.361
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,3602,3602,3602,0,1.000,1.000,0.962,0.743,0.000,0.000,0.196,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.779,0.216,0.623,0.587,0.473,0.345,0.637,0.720,0.244,0.622,0.891,0.808,0.044,0.049,0.066,0.785,0.023,0.019,0.620,0.243,0.160,0.056,0.046,0.326,0.405,0.278,0.338,0.408,0.426,0.364
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,637,637,6518,5881,1.000,0.098,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.820,0.151,0.625,0.550,0.331,0.362,0.632,0.741,0.422,0.630,0.909,0.821,0.030,0.039,0.069,0.804,0.038,0.019,0.664,0.336,0.114,0.024,0.031,0.310,0.568,0.348,0.357,0.439,0.469,0.419
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,273,273,2787,2514,1.000,0.098,0.997,0.813,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.803,0.168,0.635,0.549,0.335,0.347,0.633,0.727,0.408,0.631,0.916,0.788,0.055,0.055,0.070,0.762,0.033,0.022,0.575,0.339,0.204,0.053,0.038,0.305,0.548,0.337,0.348,0.424,0.460,0.408
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,1187,1187,11075,9888,1.000,0.107,0.986,0.810,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.785,0.196,0.623,0.547,0.338,0.359,0.628,0.718,0.412,0.630,0.929,0.814,0.039,0.056,0.067,0.797,0.013,0.021,0.596,0.282,0.102,0.022,0.029,0.309,0.578,0.343,0.358,0.438,0.467,0.420
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,437,437,4212,3775,1.000,0.104,0.997,0.834,0.004,0.000,0.000,0.833,0.500,0.167,0.000,0.000,0.517,0.598,2.270,0.577,0.486,0.801,0.177,0.631,0.547,0.338,0.355,0.631,0.729,0.413,0.630,0.919,0.810,0.046,0.041,0.087,0.776,0.018,0.016,0.600,0.291,0.137,0.033,0.037,0.307,0.560,0.341,0.353,0.423,0.465,0.412
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,1199,1199,11444,10245,1.000,0.105,0.913,0.740,0.000,0.000,0.346,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.771,0.227,0.540,0.569,0.366,0.345,0.625,0.684,0.353,0.630,0.927,0.757,0.059,0.063,0.085,0.786,0.023,0.026,0.571,0.312,0.144,0.040,0.036,0.308,0.557,0.341,0.353,0.437,0.471,0.415
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,519,519,4872,4353,1.000,0.107,0.999,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.812,0.206,0.642,0.544,0.330,0.362,0.626,0.735,0.425,0.630,0.939,0.780,0.046,0.058,0.073,0.792,0.012,0.021,0.538,0.326,0.132,0.028,0.035,0.311,0.586,0.348,0.362,0.445,0.475,0.425
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,other,1746,1746,18133,16387,1.000,0.096,1.000,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.814,0.153,0.630,0.550,0.331,0.359,0.634,0.736,0.415,0.630,0.909,0.808,0.033,0.049,0.058,0.808,0.019,0.018,0.661,0.325,0.185,0.045,0.034,0.305,0.550,0.337,0.349,0.425,0.461,0.409
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,3602,3602,35674,32072,1.000,0.101,0.959,0.754,0.000,0.000,0.156,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.777,0.189,0.585,0.559,0.365,0.345,0.630,0.703,0.378,0.630,0.916,0.800,0.041,0.054,0.060,0.783,0.026,0.018,0.609,0.294,0.119,0.032,0.036,0.307,0.546,0.341,0.350,0.428,0.464,0.410
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,637,637,637,0,1.000,1.000,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.872,0.151,0.625,0.562,0.439,0.362,0.629,0.743,0.526,0.579,0.877,0.846,0.020,0.031,0.060,0.827,0.038,0.008,0.705,0.542,0.088,0.016,0.017,0.441,0.368,0.347,0.439,0.473,0.498,0.423
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,273,273,273,0,1.000,1.000,1.000,0.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.851,0.168,0.636,0.560,0.443,0.347,0.630,0.729,0.512,0.579,0.885,0.762,0.059,0.037,0.073,0.810,0.004,0.018,0.700,0.498,0.181,0.038,0.026,0.435,0.348,0.329,0.430,0.461,0.488,0.410
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,1187,1187,1187,0,1.000,1.000,0.999,0.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.843,0.193,0.630,0.557,0.445,0.359,0.625,0.725,0.520,0.579,0.897,0.832,0.029,0.033,0.059,0.805,0.013,0.009,0.607,0.503,0.080,0.015,0.016,0.440,0.384,0.344,0.442,0.479,0.497,0.427
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,437,437,445,8,1.000,0.982,0.999,0.841,0.006,0.000,0.000,0.875,0.875,0.000,0.000,0.000,0.517,0.598,2.270,0.577,0.486,0.853,0.177,0.631,0.559,0.444,0.355,0.627,0.733,0.520,0.579,0.888,0.833,0.018,0.048,0.053,0.844,0.016,0.007,0.625,0.490,0.122,0.025,0.022,0.439,0.368,0.341,0.437,0.461,0.497,0.419
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,1199,1199,1199,0,1.000,1.000,0.967,0.763,0.000,0.000,0.224,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.809,0.229,0.576,0.571,0.473,0.345,0.622,0.698,0.501,0.579,0.895,0.776,0.048,0.058,0.070,0.781,0.028,0.020,0.583,0.493,0.109,0.024,0.023,0.440,0.370,0.341,0.438,0.468,0.498,0.421
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,519,519,519,0,1.000,1.000,1.000,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.861,0.206,0.642,0.555,0.437,0.362,0.622,0.737,0.531,0.578,0.908,0.815,0.025,0.046,0.083,0.832,0.019,0.017,0.539,0.531,0.106,0.019,0.019,0.443,0.391,0.349,0.445,0.487,0.505,0.432
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,other,1746,1746,1746,0,1.000,1.000,1.000,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.863,0.153,0.630,0.561,0.440,0.359,0.632,0.738,0.518,0.579,0.877,0.826,0.033,0.033,0.064,0.836,0.014,0.009,0.654,0.510,0.168,0.034,0.023,0.435,0.350,0.329,0.430,0.458,0.489,0.410
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,3602,3602,3602,0,1.000,1.000,0.987,0.763,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.824,0.185,0.606,0.563,0.473,0.345,0.628,0.712,0.503,0.579,0.884,0.829,0.032,0.041,0.055,0.813,0.017,0.014,0.634,0.483,0.087,0.017,0.020,0.439,0.352,0.340,0.434,0.460,0.492,0.415
