caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,1372,1372,58057,56685,1.000,0.024,0.787,0.750,0.068,0.958,0.913,0.670,0.637,0.222,0.980,0.354,0.651,0.597,2.351,0.619,0.525,0.688,0.326,0.477,0.578,0.475,0.321,0.605,0.619,0.397,0.643,0.763,0.435,0.251,0.179,0.264,0.424,0.190,0.097,0.214,0.026,0.957,0.909,0.715,0.311,0.684,0.414,0.383,0.442,0.512,0.464
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,833,833,36376,35543,1.000,0.023,0.909,0.674,0.058,0.368,0.221,0.624,0.598,0.316,0.345,0.077,0.843,0.655,2.738,0.631,0.576,0.686,0.250,0.445,0.535,0.418,0.357,0.610,0.615,0.434,0.642,0.754,0.424,0.239,0.151,0.311,0.465,0.181,0.062,0.222,0.032,0.940,0.894,0.718,0.313,0.723,0.420,0.393,0.461,0.525,0.479
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,1349,1349,53606,52257,1.000,0.025,0.742,0.738,0.052,0.981,0.959,0.676,0.652,0.237,0.981,0.657,0.881,0.633,2.731,0.711,0.547,0.684,0.345,0.463,0.587,0.478,0.318,0.601,0.606,0.409,0.643,0.771,0.437,0.277,0.173,0.277,0.433,0.178,0.087,0.205,0.021,0.960,0.911,0.718,0.311,0.718,0.413,0.391,0.458,0.517,0.474
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,1348,1348,54617,53269,1.000,0.025,0.751,0.694,0.156,0.800,0.731,0.703,0.615,0.316,0.800,0.602,0.816,0.559,1.987,0.581,0.521,0.655,0.328,0.446,0.566,0.463,0.373,0.604,0.592,0.415,0.643,0.761,0.404,0.286,0.159,0.306,0.407,0.186,0.072,0.240,0.031,0.948,0.895,0.713,0.312,0.685,0.432,0.384,0.422,0.519,0.466
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,992,992,42346,41354,1.000,0.023,0.902,0.685,0.048,0.376,0.235,0.658,0.590,0.265,0.376,0.094,0.895,0.660,2.747,0.788,0.613,0.683,0.270,0.458,0.537,0.423,0.358,0.607,0.615,0.438,0.642,0.767,0.387,0.263,0.147,0.319,0.435,0.172,0.067,0.175,0.031,0.944,0.898,0.722,0.314,0.730,0.419,0.395,0.464,0.526,0.481
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,1147,1147,48716,47569,1.000,0.024,0.770,0.762,0.069,0.970,0.927,0.742,0.591,0.293,0.988,0.480,0.556,0.571,2.241,0.497,0.481,0.695,0.308,0.484,0.581,0.489,0.295,0.608,0.626,0.390,0.643,0.752,0.456,0.222,0.173,0.214,0.449,0.202,0.099,0.305,0.030,0.951,0.897,0.712,0.309,0.667,0.412,0.378,0.433,0.507,0.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,940,940,41887,40947,1.000,0.022,0.948,0.663,0.047,0.106,0.054,0.642,0.553,0.220,0.106,0.089,0.795,0.650,2.705,0.510,0.545,0.718,0.211,0.446,0.530,0.416,0.386,0.610,0.627,0.414,0.642,0.744,0.464,0.232,0.127,0.272,0.460,0.202,0.048,0.281,0.040,0.919,0.873,0.717,0.324,0.716,0.454,0.402,0.463,0.549,0.491
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1619,1619,67194,65575,1.000,0.024,0.745,0.757,0.063,0.936,0.901,0.745,0.642,0.230,0.948,0.564,0.611,0.575,2.241,0.546,0.489,0.706,0.329,0.511,0.590,0.502,0.299,0.602,0.627,0.352,0.643,0.761,0.400,0.273,0.189,0.258,0.428,0.179,0.094,0.240,0.028,0.941,0.886,0.712,0.321,0.672,0.448,0.390,0.440,0.535,0.474
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,1372,1372,58025,56653,1.000,0.024,0.785,0.716,0.067,0.884,0.784,0.657,0.671,0.306,0.895,0.352,0.651,0.597,2.351,0.619,0.525,0.694,0.325,0.490,0.579,0.475,0.321,0.601,0.616,0.366,0.643,0.765,0.401,0.276,0.174,0.265,0.429,0.181,0.082,0.219,0.029,0.941,0.886,0.716,0.322,0.684,0.450,0.394,0.447,0.540,0.480
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,833,833,36328,35495,1.000,0.023,0.936,0.665,0.053,0.089,0.071,0.645,0.621,0.202,0.079,0.048,0.843,0.655,2.738,0.631,0.576,0.712,0.234,0.450,0.530,0.418,0.357,0.607,0.623,0.411,0.642,0.755,0.448,0.258,0.126,0.270,0.442,0.224,0.061,0.258,0.036,0.921,0.871,0.708,0.325,0.723,0.457,0.404,0.465,0.552,0.495
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,1349,1349,53593,52244,1.000,0.025,0.742,0.705,0.052,0.893,0.821,0.734,0.654,0.294,0.893,0.640,0.881,0.633,2.731,0.711,0.547,0.689,0.348,0.482,0.588,0.478,0.318,0.597,0.604,0.373,0.642,0.775,0.372,0.292,0.188,0.308,0.409,0.191,0.102,0.199,0.025,0.942,0.886,0.717,0.323,0.718,0.449,0.402,0.464,0.545,0.490
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,1348,1348,54695,53347,1.000,0.025,0.798,0.662,0.135,0.521,0.471,0.714,0.650,0.297,0.521,0.577,0.816,0.559,1.987,0.581,0.521,0.674,0.303,0.462,0.555,0.463,0.373,0.602,0.600,0.388,0.643,0.761,0.413,0.255,0.164,0.297,0.427,0.186,0.072,0.237,0.036,0.929,0.870,0.712,0.324,0.685,0.467,0.395,0.427,0.545,0.481
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,992,992,42227,41235,1.000,0.023,0.930,0.675,0.051,0.127,0.068,0.648,0.563,0.310,0.127,0.085,0.895,0.660,2.747,0.788,0.613,0.709,0.254,0.463,0.529,0.423,0.358,0.604,0.623,0.415,0.642,0.767,0.423,0.271,0.131,0.284,0.451,0.130,0.051,0.191,0.034,0.924,0.874,0.718,0.326,0.730,0.458,0.406,0.468,0.553,0.497
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,1147,1147,48707,47560,1.000,0.024,0.762,0.731,0.063,0.891,0.834,0.668,0.594,0.356,0.931,0.550,0.556,0.571,2.241,0.497,0.481,0.701,0.314,0.498,0.587,0.489,0.295,0.603,0.623,0.357,0.643,0.756,0.405,0.244,0.181,0.235,0.438,0.173,0.096,0.269,0.033,0.934,0.872,0.706,0.321,0.667,0.448,0.389,0.438,0.535,0.473
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,940,940,42102,41162,1.000,0.022,0.969,0.670,0.000,0.167,0.091,0.846,0.667,0.077,0.167,1.000,0.795,0.650,2.705,0.510,0.545,0.744,0.202,0.448,0.543,0.416,0.386,0.594,0.634,0.431,0.640,0.752,0.493,0.191,0.149,0.248,0.486,0.206,0.070,0.283,0.043,0.919,0.881,0.665,0.463,0.716,0.459,0.538,0.537,0.646,0.557
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1619,1619,67724,66105,1.000,0.024,0.791,0.806,0.007,0.987,0.967,0.885,0.777,0.115,1.000,1.000,0.611,0.575,2.241,0.546,0.489,0.752,0.304,0.513,0.602,0.502,0.299,0.588,0.650,0.384,0.641,0.767,0.476,0.233,0.167,0.188,0.479,0.187,0.083,0.283,0.033,0.941,0.895,0.648,0.455,0.673,0.445,0.522,0.503,0.627,0.535
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,1372,1372,58475,57103,1.000,0.023,0.825,0.769,0.004,0.983,0.894,0.907,0.788,0.068,1.000,1.000,0.651,0.597,2.351,0.619,0.525,0.740,0.306,0.489,0.596,0.475,0.321,0.587,0.639,0.397,0.641,0.772,0.430,0.241,0.199,0.237,0.485,0.174,0.100,0.255,0.032,0.942,0.895,0.653,0.454,0.685,0.446,0.523,0.507,0.630,0.538
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,833,833,36575,35742,1.000,0.023,0.961,0.674,0.001,0.211,0.110,0.831,0.648,0.127,0.167,1.000,0.843,0.655,2.738,0.631,0.576,0.737,0.221,0.451,0.543,0.418,0.357,0.591,0.632,0.430,0.640,0.763,0.481,0.217,0.138,0.264,0.497,0.166,0.060,0.253,0.039,0.920,0.879,0.654,0.466,0.723,0.461,0.541,0.542,0.650,0.561
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,1349,1349,53918,52569,1.000,0.025,0.779,0.752,0.006,0.966,0.931,0.782,0.731,0.151,0.966,1.000,0.881,0.633,2.731,0.711,0.547,0.731,0.325,0.467,0.600,0.478,0.318,0.581,0.623,0.410,0.640,0.781,0.407,0.262,0.191,0.268,0.463,0.168,0.107,0.219,0.027,0.941,0.893,0.657,0.467,0.719,0.456,0.542,0.543,0.643,0.559
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,1348,1348,55077,53729,1.000,0.024,0.822,0.705,0.024,0.748,0.606,0.910,0.794,0.166,0.748,1.000,0.816,0.559,1.987,0.581,0.521,0.720,0.280,0.459,0.578,0.463,0.373,0.587,0.619,0.414,0.640,0.767,0.436,0.262,0.160,0.278,0.472,0.159,0.078,0.272,0.039,0.929,0.882,0.667,0.466,0.685,0.473,0.534,0.506,0.644,0.549
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,992,992,42538,41546,1.000,0.023,0.954,0.685,0.001,0.284,0.123,0.865,0.730,0.108,0.284,1.000,0.895,0.660,2.747,0.788,0.613,0.734,0.245,0.463,0.544,0.423,0.358,0.588,0.631,0.433,0.640,0.776,0.443,0.253,0.142,0.288,0.478,0.145,0.070,0.206,0.038,0.924,0.883,0.670,0.469,0.730,0.464,0.546,0.548,0.653,0.566
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,1147,1147,49133,47986,1.000,0.023,0.806,0.779,0.006,0.964,0.923,0.902,0.732,0.063,0.960,1.000,0.556,0.571,2.241,0.497,0.481,0.747,0.291,0.498,0.601,0.489,0.295,0.590,0.645,0.389,0.641,0.762,0.440,0.234,0.177,0.232,0.477,0.173,0.089,0.327,0.036,0.937,0.884,0.642,0.451,0.668,0.442,0.517,0.496,0.624,0.530
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,940,940,1060,120,1.000,0.887,0.972,0.667,0.048,0.184,0.000,0.664,0.616,0.240,0.184,0.112,0.795,0.650,2.705,0.510,0.545,0.747,0.201,0.457,0.557,0.525,0.386,0.639,0.676,0.204,0.677,0.781,0.677,0.082,0.086,0.157,0.640,0.109,0.030,0.488,0.079,0.322,0.192,0.345,0.313,0.419,0.295,0.326,0.420,0.413,0.367
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1619,1619,1809,190,1.000,0.895,0.950,0.708,0.057,0.978,0.000,0.764,0.690,0.240,0.993,0.635,0.611,0.575,2.241,0.546,0.489,0.712,0.235,0.557,0.684,0.612,0.299,0.637,0.704,0.036,0.677,0.788,0.623,0.107,0.088,0.167,0.616,0.056,0.020,0.425,0.076,0.330,0.193,0.332,0.310,0.379,0.290,0.315,0.417,0.418,0.358
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,1372,1372,1534,162,1.000,0.894,0.949,0.691,0.064,0.943,0.000,0.751,0.746,0.268,0.967,0.368,0.651,0.597,2.351,0.619,0.525,0.708,0.235,0.530,0.668,0.585,0.321,0.636,0.693,0.062,0.677,0.793,0.619,0.100,0.103,0.173,0.620,0.069,0.033,0.401,0.074,0.327,0.186,0.331,0.311,0.390,0.292,0.318,0.422,0.420,0.362
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,833,833,939,106,1.000,0.887,0.966,0.668,0.049,0.194,0.000,0.722,0.667,0.361,0.190,0.056,0.843,0.655,2.738,0.631,0.576,0.740,0.220,0.459,0.557,0.528,0.357,0.637,0.673,0.202,0.677,0.791,0.645,0.102,0.091,0.167,0.641,0.078,0.032,0.450,0.079,0.325,0.190,0.334,0.314,0.427,0.297,0.328,0.424,0.415,0.370
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,1349,1349,1564,215,1.000,0.863,0.938,0.669,0.060,0.973,0.000,0.735,0.735,0.265,0.973,0.584,0.881,0.633,2.731,0.711,0.547,0.699,0.255,0.527,0.681,0.586,0.318,0.631,0.682,0.068,0.676,0.802,0.598,0.113,0.097,0.191,0.595,0.049,0.029,0.400,0.074,0.336,0.195,0.346,0.312,0.429,0.296,0.327,0.440,0.428,0.375
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,1348,1348,1894,546,1.000,0.712,0.902,0.636,0.148,0.660,0.000,0.757,0.728,0.331,0.660,0.568,0.816,0.559,1.987,0.581,0.521,0.711,0.254,0.493,0.628,0.556,0.373,0.633,0.662,0.121,0.677,0.794,0.596,0.109,0.097,0.224,0.590,0.075,0.031,0.403,0.075,0.348,0.215,0.361,0.313,0.401,0.317,0.322,0.400,0.425,0.366
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,992,992,1121,129,1.000,0.885,0.960,0.677,0.047,0.225,0.000,0.698,0.636,0.256,0.225,0.101,0.895,0.660,2.747,0.788,0.613,0.737,0.242,0.477,0.563,0.532,0.358,0.634,0.673,0.204,0.676,0.804,0.662,0.104,0.091,0.173,0.628,0.065,0.030,0.399,0.075,0.321,0.187,0.346,0.314,0.436,0.298,0.331,0.427,0.418,0.373
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,1147,1147,1281,134,1.000,0.895,0.947,0.692,0.068,0.900,0.000,0.754,0.654,0.265,0.957,0.502,0.556,0.571,2.241,0.497,0.481,0.714,0.225,0.536,0.674,0.599,0.295,0.638,0.698,0.050,0.677,0.784,0.616,0.100,0.090,0.167,0.630,0.044,0.024,0.459,0.081,0.333,0.188,0.326,0.310,0.373,0.291,0.314,0.413,0.416,0.355
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,940,940,1012,72,1.000,0.929,0.958,0.666,0.001,0.236,0.212,0.861,0.667,0.083,0.236,1.000,0.795,0.650,2.705,0.510,0.545,0.743,0.213,0.469,0.569,0.528,0.386,0.631,0.649,0.235,0.623,0.855,0.478,0.211,0.145,0.248,0.493,0.224,0.071,0.296,0.039,0.934,0.894,0.676,0.331,0.471,0.294,0.355,0.429,0.455,0.390
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1619,1619,1756,137,1.000,0.922,0.860,0.733,0.007,0.994,0.988,0.851,0.689,0.087,0.989,1.000,0.611,0.575,2.241,0.546,0.489,0.781,0.326,0.572,0.698,0.614,0.299,0.621,0.682,0.069,0.623,0.873,0.478,0.217,0.187,0.195,0.466,0.190,0.096,0.281,0.028,0.955,0.906,0.668,0.328,0.432,0.289,0.345,0.425,0.460,0.381
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,1372,1372,1489,117,1.000,0.921,0.874,0.694,0.004,0.962,0.937,0.902,0.712,0.053,0.967,1.000,0.651,0.597,2.351,0.619,0.525,0.765,0.330,0.553,0.689,0.587,0.321,0.620,0.667,0.090,0.623,0.878,0.476,0.239,0.167,0.235,0.473,0.189,0.090,0.235,0.030,0.954,0.906,0.674,0.329,0.443,0.292,0.348,0.431,0.464,0.386
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,833,833,894,61,1.000,0.932,0.946,0.661,0.001,0.262,0.257,0.902,0.656,0.148,0.256,1.000,0.843,0.655,2.738,0.631,0.576,0.736,0.238,0.474,0.575,0.531,0.357,0.628,0.646,0.229,0.622,0.866,0.461,0.229,0.131,0.286,0.481,0.190,0.062,0.259,0.036,0.936,0.894,0.673,0.332,0.479,0.296,0.358,0.433,0.459,0.394
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,1349,1349,1476,127,1.000,0.914,0.848,0.677,0.006,0.977,0.970,0.854,0.685,0.054,0.977,1.000,0.881,0.633,2.731,0.711,0.547,0.759,0.349,0.544,0.696,0.590,0.318,0.615,0.657,0.100,0.622,0.887,0.486,0.245,0.165,0.234,0.454,0.187,0.099,0.218,0.025,0.953,0.905,0.673,0.330,0.481,0.294,0.357,0.448,0.470,0.398
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,1348,1348,1801,453,1.000,0.748,0.859,0.649,0.025,0.750,0.728,0.866,0.706,0.182,0.750,1.000,0.816,0.559,1.987,0.581,0.521,0.740,0.303,0.520,0.656,0.560,0.373,0.621,0.644,0.149,0.623,0.873,0.465,0.231,0.172,0.263,0.453,0.182,0.088,0.267,0.035,0.943,0.893,0.672,0.331,0.452,0.314,0.352,0.409,0.467,0.389
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,992,992,1060,68,1.000,0.936,0.939,0.669,0.001,0.279,0.284,0.853,0.647,0.191,0.279,1.000,0.895,0.660,2.747,0.788,0.613,0.732,0.265,0.489,0.580,0.536,0.358,0.625,0.644,0.231,0.622,0.879,0.480,0.253,0.124,0.269,0.433,0.160,0.054,0.216,0.035,0.939,0.897,0.678,0.332,0.487,0.297,0.360,0.436,0.461,0.397
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,1147,1147,1255,108,1.000,0.914,0.867,0.714,0.006,0.961,0.963,0.827,0.764,0.087,0.981,1.000,0.556,0.571,2.241,0.497,0.481,0.776,0.315,0.559,0.695,0.600,0.295,0.622,0.678,0.079,0.623,0.869,0.487,0.221,0.157,0.196,0.481,0.164,0.085,0.300,0.033,0.948,0.894,0.659,0.328,0.426,0.290,0.343,0.422,0.459,0.379
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,940,940,8638,7698,1.000,0.109,0.937,0.672,0.056,0.206,0.154,0.667,0.589,0.277,0.206,0.057,0.795,0.650,2.705,0.510,0.545,0.714,0.215,0.447,0.537,0.426,0.386,0.622,0.625,0.384,0.631,0.884,0.465,0.228,0.137,0.260,0.468,0.218,0.060,0.301,0.041,0.922,0.884,0.678,0.313,0.606,0.359,0.367,0.443,0.490,0.434
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1619,1619,13898,12279,1.000,0.116,0.776,0.794,0.061,0.982,0.967,0.749,0.669,0.240,1.000,0.593,0.611,0.575,2.241,0.546,0.489,0.749,0.271,0.501,0.587,0.513,0.299,0.619,0.649,0.277,0.631,0.894,0.431,0.253,0.194,0.245,0.461,0.186,0.098,0.269,0.031,0.941,0.896,0.675,0.310,0.563,0.351,0.355,0.428,0.484,0.420
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,1372,1372,11921,10549,1.000,0.115,0.808,0.754,0.066,0.929,0.895,0.744,0.659,0.242,0.945,0.360,0.651,0.597,2.351,0.619,0.525,0.733,0.277,0.475,0.580,0.486,0.321,0.618,0.635,0.294,0.631,0.899,0.414,0.279,0.186,0.269,0.422,0.169,0.098,0.220,0.033,0.939,0.896,0.675,0.311,0.574,0.353,0.359,0.435,0.488,0.424
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,833,833,7514,6681,1.000,0.111,0.921,0.675,0.065,0.291,0.194,0.701,0.627,0.261,0.330,0.045,0.843,0.655,2.738,0.631,0.576,0.707,0.238,0.446,0.537,0.429,0.357,0.619,0.620,0.380,0.631,0.895,0.474,0.229,0.121,0.265,0.466,0.174,0.060,0.248,0.038,0.923,0.882,0.678,0.314,0.613,0.361,0.369,0.446,0.493,0.437
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,1349,1349,11044,9695,1.000,0.122,0.766,0.741,0.061,0.952,0.942,0.763,0.627,0.254,0.952,0.570,0.881,0.633,2.731,0.711,0.547,0.732,0.289,0.458,0.586,0.490,0.318,0.614,0.624,0.295,0.631,0.907,0.414,0.298,0.169,0.272,0.471,0.168,0.075,0.219,0.027,0.940,0.897,0.679,0.312,0.609,0.354,0.367,0.452,0.495,0.436
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,1348,1348,11348,10000,1.000,0.119,0.777,0.696,0.150,0.728,0.696,0.726,0.649,0.339,0.728,0.582,0.816,0.559,1.987,0.581,0.521,0.696,0.285,0.447,0.566,0.475,0.373,0.616,0.607,0.325,0.631,0.898,0.403,0.254,0.187,0.300,0.438,0.165,0.082,0.243,0.038,0.931,0.883,0.680,0.313,0.576,0.372,0.360,0.414,0.492,0.426
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,federalism,992,992,8701,7709,1.000,0.114,0.917,0.684,0.049,0.296,0.207,0.640,0.592,0.288,0.296,0.072,0.895,0.660,2.747,0.788,0.613,0.706,0.256,0.459,0.539,0.434,0.358,0.617,0.621,0.382,0.630,0.907,0.418,0.266,0.157,0.303,0.463,0.137,0.071,0.212,0.035,0.930,0.888,0.688,0.314,0.620,0.360,0.371,0.449,0.494,0.439
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,1147,1147,10054,8907,1.000,0.114,0.790,0.766,0.066,0.951,0.917,0.737,0.688,0.229,0.955,0.551,0.556,0.571,2.241,0.497,0.481,0.741,0.262,0.485,0.584,0.500,0.295,0.620,0.642,0.287,0.631,0.889,0.455,0.241,0.178,0.227,0.456,0.166,0.092,0.281,0.036,0.935,0.885,0.666,0.310,0.558,0.352,0.354,0.426,0.483,0.418
