caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1610,1610,1767,157,1.000,0.911,0.863,0.731,0.007,0.989,0.989,0.868,0.707,0.092,1.000,1.000,0.625,0.577,2.264,0.554,0.488,0.783,0.325,0.568,0.697,0.611,0.297,0.621,0.682,0.070,0.623,0.874,0.478,0.229,0.170,0.209,0.498,0.170,0.097,0.270,0.031,0.952,0.905,0.672,0.328,0.434,0.291,0.346,0.426,0.461,0.382
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,1384,1384,1509,125,1.000,0.917,0.875,0.693,0.004,0.927,0.943,0.810,0.810,0.102,0.948,1.000,0.643,0.591,2.353,0.608,0.519,0.767,0.329,0.555,0.690,0.587,0.325,0.620,0.668,0.089,0.623,0.878,0.504,0.217,0.164,0.225,0.488,0.159,0.082,0.283,0.033,0.947,0.896,0.654,0.329,0.442,0.291,0.348,0.430,0.463,0.385
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,871,871,949,78,1.000,0.918,0.947,0.663,0.001,0.244,0.261,0.808,0.705,0.256,0.217,1.000,0.834,0.653,2.739,0.630,0.567,0.737,0.239,0.475,0.576,0.529,0.361,0.628,0.646,0.229,0.622,0.866,0.489,0.209,0.114,0.247,0.479,0.196,0.046,0.268,0.039,0.935,0.890,0.653,0.332,0.478,0.297,0.358,0.432,0.458,0.394
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,1341,1341,1460,119,1.000,0.918,0.849,0.676,0.006,0.983,0.969,0.901,0.752,0.066,0.983,1.000,0.882,0.636,2.738,0.711,0.542,0.759,0.349,0.545,0.697,0.588,0.318,0.615,0.657,0.101,0.622,0.887,0.473,0.245,0.176,0.240,0.471,0.159,0.089,0.220,0.029,0.953,0.902,0.666,0.330,0.481,0.293,0.357,0.449,0.470,0.398
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,1340,1340,1824,484,1.000,0.735,0.858,0.650,0.027,0.731,0.740,0.882,0.703,0.179,0.731,1.000,0.805,0.561,1.984,0.577,0.521,0.740,0.304,0.519,0.658,0.559,0.367,0.621,0.644,0.148,0.623,0.873,0.448,0.266,0.169,0.269,0.443,0.196,0.084,0.261,0.029,0.951,0.908,0.676,0.331,0.452,0.317,0.351,0.409,0.468,0.389
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,997,997,1066,69,1.000,0.935,0.935,0.665,0.001,0.319,0.308,0.812,0.609,0.130,0.319,1.000,0.904,0.660,2.766,0.796,0.616,0.731,0.267,0.487,0.583,0.537,0.354,0.624,0.643,0.226,0.622,0.880,0.451,0.250,0.144,0.275,0.468,0.164,0.079,0.195,0.035,0.936,0.891,0.667,0.332,0.489,0.297,0.360,0.437,0.462,0.397
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,1156,1156,1261,105,1.000,0.917,0.867,0.713,0.007,0.975,0.958,0.900,0.800,0.058,0.980,1.000,0.563,0.573,2.228,0.498,0.478,0.774,0.312,0.556,0.694,0.600,0.303,0.623,0.677,0.081,0.623,0.868,0.520,0.224,0.145,0.186,0.499,0.172,0.077,0.316,0.028,0.951,0.902,0.660,0.328,0.426,0.289,0.343,0.423,0.459,0.379
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,901,901,8298,7397,1.000,0.109,0.935,0.672,0.049,0.241,0.162,0.563,0.589,0.259,0.241,0.045,0.788,0.649,2.679,0.513,0.539,0.708,0.221,0.439,0.536,0.426,0.386,0.622,0.621,0.395,0.631,0.885,0.447,0.226,0.141,0.253,0.477,0.242,0.053,0.279,0.029,0.940,0.902,0.724,0.313,0.604,0.358,0.366,0.440,0.487,0.432
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1610,1610,13777,12167,1.000,0.117,0.767,0.795,0.058,0.985,0.974,0.715,0.616,0.205,0.987,0.601,0.625,0.577,2.264,0.554,0.488,0.717,0.313,0.503,0.587,0.511,0.297,0.616,0.636,0.348,0.632,0.899,0.432,0.265,0.186,0.259,0.460,0.178,0.088,0.247,0.031,0.951,0.901,0.718,0.310,0.565,0.351,0.356,0.417,0.472,0.416
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,1384,1384,12010,10626,1.000,0.115,0.797,0.756,0.070,0.920,0.909,0.684,0.642,0.259,0.920,0.292,0.643,0.591,2.353,0.608,0.519,0.701,0.318,0.477,0.581,0.487,0.325,0.615,0.623,0.360,0.631,0.903,0.452,0.254,0.158,0.236,0.448,0.177,0.082,0.254,0.031,0.946,0.893,0.704,0.311,0.573,0.353,0.358,0.422,0.476,0.420
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,871,871,7849,6978,1.000,0.111,0.922,0.672,0.060,0.305,0.182,0.664,0.656,0.305,0.301,0.061,0.834,0.653,2.739,0.630,0.567,0.702,0.245,0.444,0.537,0.428,0.361,0.619,0.618,0.395,0.631,0.895,0.428,0.242,0.150,0.301,0.450,0.208,0.064,0.243,0.041,0.931,0.881,0.707,0.313,0.611,0.360,0.368,0.443,0.489,0.436
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,1341,1341,10985,9644,1.000,0.122,0.754,0.741,0.049,0.968,0.940,0.749,0.663,0.235,0.968,0.604,0.882,0.636,2.738,0.711,0.542,0.696,0.335,0.456,0.589,0.488,0.318,0.611,0.609,0.375,0.631,0.912,0.435,0.264,0.178,0.257,0.452,0.174,0.093,0.218,0.030,0.949,0.897,0.704,0.312,0.609,0.352,0.367,0.440,0.481,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,1340,1340,11275,9935,1.000,0.119,0.768,0.700,0.149,0.731,0.700,0.734,0.679,0.302,0.731,0.623,0.805,0.561,1.984,0.577,0.521,0.671,0.317,0.447,0.567,0.475,0.367,0.614,0.598,0.377,0.631,0.902,0.390,0.279,0.174,0.295,0.415,0.211,0.090,0.246,0.028,0.950,0.904,0.717,0.313,0.574,0.373,0.360,0.404,0.483,0.423
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,federalism,997,997,8689,7692,1.000,0.115,0.911,0.683,0.052,0.269,0.219,0.657,0.597,0.299,0.269,0.067,0.904,0.660,2.766,0.796,0.616,0.696,0.269,0.455,0.538,0.435,0.354,0.616,0.616,0.398,0.630,0.909,0.419,0.269,0.148,0.312,0.466,0.153,0.074,0.210,0.035,0.934,0.884,0.706,0.314,0.621,0.359,0.371,0.447,0.492,0.439
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,1156,1156,10097,8941,1.000,0.114,0.778,0.766,0.059,0.957,0.924,0.711,0.615,0.278,0.977,0.561,0.563,0.573,2.228,0.498,0.478,0.707,0.300,0.485,0.585,0.499,0.303,0.618,0.629,0.354,0.632,0.893,0.453,0.234,0.183,0.241,0.447,0.181,0.089,0.266,0.028,0.949,0.898,0.704,0.309,0.557,0.350,0.354,0.415,0.471,0.414
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,administration,901,901,1019,118,1.000,0.884,0.976,0.679,0.047,0.127,0.048,0.644,0.720,0.229,0.127,0.051,0.788,0.649,2.679,0.513,0.539,0.745,0.211,0.433,0.539,0.525,0.386,0.618,0.625,0.509,0.579,0.853,0.461,0.233,0.132,0.274,0.484,0.210,0.060,0.286,0.034,0.918,0.881,0.692,0.444,0.422,0.361,0.453,0.487,0.524,0.445
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,1610,1610,1867,257,1.000,0.862,0.899,0.827,0.060,0.986,0.923,0.774,0.781,0.183,0.988,0.606,0.625,0.577,2.264,0.554,0.488,0.750,0.308,0.505,0.594,0.607,0.297,0.611,0.655,0.466,0.580,0.868,0.437,0.244,0.178,0.237,0.455,0.179,0.094,0.254,0.033,0.935,0.884,0.681,0.442,0.398,0.358,0.446,0.463,0.517,0.433
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,criminal-justice,1384,1384,1603,219,1.000,0.863,0.907,0.776,0.077,0.940,0.797,0.752,0.765,0.261,0.946,0.274,0.643,0.591,2.353,0.608,0.519,0.732,0.307,0.480,0.583,0.583,0.325,0.610,0.637,0.477,0.580,0.871,0.438,0.252,0.169,0.241,0.441,0.187,0.085,0.260,0.035,0.928,0.873,0.667,0.442,0.402,0.359,0.447,0.469,0.518,0.435
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,economic-regulation,871,871,990,119,1.000,0.880,0.970,0.679,0.050,0.193,0.045,0.723,0.782,0.261,0.220,0.076,0.834,0.653,2.739,0.630,0.567,0.738,0.231,0.443,0.539,0.526,0.361,0.616,0.624,0.509,0.579,0.863,0.467,0.239,0.119,0.259,0.475,0.199,0.048,0.262,0.044,0.914,0.864,0.677,0.445,0.432,0.363,0.456,0.490,0.527,0.448
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,elections,1341,1341,1547,206,1.000,0.867,0.894,0.777,0.053,0.947,0.816,0.694,0.786,0.277,0.947,0.583,0.882,0.636,2.738,0.711,0.542,0.730,0.322,0.466,0.590,0.584,0.318,0.606,0.631,0.492,0.579,0.880,0.450,0.242,0.174,0.262,0.464,0.177,0.088,0.216,0.033,0.932,0.878,0.674,0.443,0.447,0.361,0.458,0.487,0.527,0.450
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,emergency-security,1340,1340,1934,594,1.000,0.693,0.889,0.721,0.143,0.627,0.493,0.785,0.763,0.309,0.627,0.612,0.805,0.561,1.984,0.577,0.521,0.708,0.297,0.450,0.564,0.554,0.367,0.609,0.613,0.508,0.579,0.869,0.436,0.238,0.169,0.296,0.442,0.184,0.069,0.270,0.033,0.929,0.882,0.681,0.445,0.417,0.386,0.452,0.452,0.531,0.443
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,federalism,997,997,1142,145,1.000,0.873,0.964,0.692,0.053,0.234,0.057,0.683,0.745,0.262,0.234,0.097,0.904,0.660,2.766,0.796,0.616,0.733,0.254,0.455,0.538,0.532,0.354,0.612,0.623,0.512,0.579,0.876,0.457,0.238,0.134,0.290,0.455,0.144,0.061,0.208,0.038,0.914,0.863,0.674,0.446,0.444,0.365,0.458,0.495,0.530,0.452
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,speech-religion,1156,1156,1309,153,1.000,0.883,0.907,0.796,0.054,0.948,0.836,0.799,0.764,0.224,0.974,0.546,0.563,0.573,2.228,0.498,0.478,0.742,0.289,0.488,0.590,0.597,0.303,0.613,0.648,0.470,0.580,0.862,0.430,0.236,0.182,0.225,0.466,0.171,0.087,0.287,0.031,0.932,0.879,0.672,0.441,0.388,0.354,0.443,0.460,0.514,0.429
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,administration,901,901,942,41,1.000,0.956,0.956,0.694,0.001,0.293,0.158,0.854,0.756,0.146,0.293,1.000,0.788,0.649,2.679,0.513,0.539,0.734,0.207,0.442,0.543,0.530,0.386,0.618,0.639,0.305,0.564,0.924,0.481,0.216,0.151,0.245,0.463,0.241,0.064,0.301,0.033,0.931,0.897,0.675,0.439,0.454,0.330,0.456,0.500,0.533,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,civil-rights,1610,1610,1732,122,1.000,0.930,0.791,0.842,0.008,0.992,0.988,0.883,0.703,0.055,1.000,1.000,0.625,0.577,2.264,0.554,0.488,0.752,0.305,0.512,0.599,0.612,0.297,0.611,0.660,0.263,0.564,0.939,0.466,0.255,0.171,0.212,0.486,0.163,0.098,0.278,0.032,0.946,0.899,0.666,0.431,0.430,0.321,0.444,0.466,0.522,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,criminal-justice,1384,1384,1479,95,1.000,0.936,0.822,0.804,0.005,0.979,0.923,0.866,0.773,0.041,0.985,1.000,0.643,0.591,2.353,0.608,0.519,0.739,0.308,0.490,0.596,0.589,0.325,0.611,0.649,0.274,0.564,0.943,0.467,0.239,0.176,0.210,0.464,0.169,0.085,0.250,0.035,0.941,0.890,0.652,0.430,0.434,0.320,0.444,0.469,0.522,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,871,871,911,40,1.000,0.956,0.943,0.698,0.001,0.250,0.188,0.825,0.725,0.125,0.241,1.000,0.834,0.653,2.739,0.630,0.567,0.729,0.230,0.449,0.546,0.531,0.361,0.614,0.637,0.305,0.563,0.935,0.452,0.227,0.146,0.265,0.504,0.192,0.071,0.280,0.044,0.926,0.880,0.656,0.442,0.464,0.333,0.461,0.507,0.538,0.453
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,1341,1341,1409,68,1.000,0.952,0.778,0.790,0.005,1.000,0.952,0.882,0.735,0.147,1.000,1.000,0.882,0.636,2.738,0.711,0.542,0.730,0.328,0.462,0.600,0.590,0.318,0.604,0.632,0.290,0.563,0.954,0.450,0.272,0.168,0.234,0.491,0.167,0.087,0.207,0.032,0.944,0.895,0.662,0.444,0.478,0.332,0.465,0.508,0.540,0.456
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,1340,1340,1749,409,1.000,0.766,0.807,0.752,0.033,0.748,0.673,0.863,0.763,0.193,0.748,1.000,0.805,0.561,1.984,0.577,0.521,0.718,0.288,0.460,0.580,0.562,0.367,0.609,0.627,0.304,0.564,0.940,0.454,0.235,0.189,0.284,0.466,0.176,0.096,0.258,0.032,0.942,0.900,0.662,0.443,0.448,0.352,0.458,0.471,0.541,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,federalism,997,997,1041,44,1.000,0.958,0.932,0.707,0.001,0.318,0.224,0.818,0.818,0.182,0.318,1.000,0.904,0.660,2.766,0.796,0.616,0.722,0.255,0.461,0.547,0.538,0.354,0.610,0.634,0.309,0.563,0.949,0.439,0.249,0.147,0.301,0.487,0.159,0.068,0.233,0.036,0.927,0.884,0.659,0.446,0.476,0.337,0.466,0.516,0.543,0.459
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,1156,1156,1225,69,1.000,0.944,0.804,0.813,0.005,0.931,0.946,0.917,0.819,0.097,0.933,1.000,0.563,0.573,2.228,0.498,0.478,0.744,0.291,0.495,0.599,0.602,0.303,0.614,0.654,0.268,0.564,0.934,0.481,0.228,0.157,0.203,0.456,0.183,0.080,0.286,0.029,0.944,0.897,0.655,0.428,0.421,0.315,0.439,0.459,0.518,0.425
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,administration,901,901,99618,98717,1.000,0.009,0.926,0.678,0.056,0.341,0.213,0.674,0.636,0.333,0.341,0.070,0.788,0.649,2.679,0.513,0.539,0.721,0.227,0.441,0.545,0.414,0.386,0.608,0.614,0.522,0.602,0.795,0.446,0.224,0.130,0.273,0.485,0.242,0.054,0.281,0.029,0.943,0.905,0.717,0.335,0.897,0.462,0.453,0.481,0.496,0.526
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,1610,1610,143902,142292,1.000,0.011,0.770,0.793,0.065,0.993,0.993,0.732,0.729,0.214,0.994,0.546,0.625,0.577,2.264,0.554,0.488,0.732,0.317,0.499,0.593,0.498,0.297,0.600,0.628,0.481,0.603,0.810,0.440,0.242,0.186,0.247,0.457,0.170,0.097,0.255,0.029,0.954,0.905,0.708,0.338,0.891,0.449,0.456,0.460,0.495,0.519
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,criminal-justice,1384,1384,129617,128233,1.000,0.011,0.799,0.756,0.072,0.977,0.939,0.712,0.726,0.256,0.980,0.284,0.643,0.591,2.353,0.608,0.519,0.718,0.323,0.472,0.589,0.474,0.325,0.599,0.615,0.492,0.603,0.815,0.456,0.240,0.174,0.251,0.439,0.181,0.087,0.236,0.032,0.949,0.897,0.690,0.338,0.894,0.451,0.456,0.465,0.496,0.521
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,871,871,94874,94003,1.000,0.009,0.910,0.680,0.059,0.379,0.264,0.677,0.677,0.306,0.416,0.065,0.834,0.653,2.739,0.630,0.567,0.715,0.252,0.446,0.549,0.415,0.361,0.605,0.611,0.522,0.602,0.806,0.474,0.231,0.137,0.281,0.480,0.168,0.056,0.250,0.039,0.935,0.887,0.693,0.335,0.903,0.462,0.454,0.484,0.497,0.528
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,1341,1341,121069,119728,1.000,0.011,0.756,0.740,0.051,0.975,0.968,0.714,0.799,0.241,0.975,0.623,0.882,0.636,2.738,0.711,0.542,0.713,0.339,0.455,0.597,0.475,0.318,0.595,0.602,0.508,0.602,0.823,0.415,0.274,0.185,0.274,0.441,0.200,0.094,0.221,0.030,0.952,0.901,0.701,0.338,0.929,0.451,0.464,0.483,0.501,0.533
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,1340,1340,126178,124838,1.000,0.011,0.759,0.703,0.154,0.779,0.782,0.779,0.743,0.310,0.779,0.606,0.805,0.561,1.984,0.577,0.521,0.686,0.324,0.446,0.578,0.462,0.367,0.598,0.589,0.509,0.603,0.813,0.399,0.263,0.204,0.302,0.418,0.198,0.114,0.255,0.028,0.954,0.908,0.707,0.339,0.891,0.473,0.456,0.447,0.502,0.523
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,997,997,106717,105720,1.000,0.009,0.901,0.687,0.061,0.438,0.278,0.701,0.667,0.292,0.438,0.063,0.904,0.660,2.766,0.796,0.616,0.709,0.275,0.457,0.549,0.422,0.354,0.602,0.608,0.525,0.602,0.819,0.434,0.245,0.151,0.324,0.406,0.189,0.065,0.218,0.033,0.939,0.891,0.702,0.335,0.911,0.463,0.456,0.487,0.499,0.531
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,1156,1156,107803,106647,1.000,0.011,0.781,0.767,0.056,0.971,0.961,0.734,0.728,0.231,1.000,0.538,0.563,0.573,2.228,0.498,0.478,0.726,0.303,0.485,0.595,0.487,0.303,0.602,0.623,0.487,0.603,0.805,0.481,0.223,0.163,0.211,0.450,0.170,0.082,0.286,0.028,0.953,0.904,0.693,0.337,0.881,0.447,0.453,0.458,0.493,0.516
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,901,901,107772,106871,1.000,0.008,0.924,0.744,0.001,0.338,0.276,0.794,0.559,0.191,0.338,1.000,0.788,0.649,2.679,0.513,0.539,0.734,0.218,0.449,0.551,0.414,0.386,0.605,0.633,0.511,0.630,0.767,0.428,0.224,0.155,0.253,0.487,0.226,0.069,0.309,0.029,0.944,0.909,0.689,0.338,0.886,0.459,0.454,0.481,0.536,0.531
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1610,1610,160305,158695,1.000,0.010,0.775,0.901,0.006,0.994,0.996,0.910,0.766,0.030,1.000,1.000,0.625,0.577,2.264,0.554,0.488,0.758,0.306,0.511,0.598,0.498,0.297,0.598,0.659,0.466,0.631,0.781,0.455,0.240,0.193,0.222,0.445,0.175,0.107,0.268,0.029,0.954,0.908,0.681,0.340,0.859,0.447,0.452,0.459,0.531,0.519
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,1384,1384,143317,141933,1.000,0.010,0.802,0.868,0.004,0.969,0.958,0.860,0.690,0.054,0.989,1.000,0.643,0.591,2.353,0.608,0.519,0.746,0.312,0.488,0.597,0.474,0.325,0.597,0.648,0.478,0.631,0.785,0.457,0.246,0.175,0.222,0.457,0.183,0.090,0.246,0.032,0.950,0.900,0.671,0.340,0.866,0.449,0.453,0.464,0.533,0.522
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,871,871,102539,101668,1.000,0.008,0.913,0.738,0.001,0.342,0.296,0.822,0.644,0.082,0.339,1.000,0.834,0.653,2.739,0.630,0.567,0.729,0.241,0.450,0.553,0.415,0.361,0.602,0.629,0.510,0.630,0.777,0.425,0.255,0.156,0.309,0.478,0.183,0.087,0.246,0.039,0.936,0.890,0.676,0.339,0.893,0.460,0.456,0.484,0.537,0.534
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,1341,1341,134526,133185,1.000,0.010,0.759,0.833,0.006,1.000,0.975,0.841,0.750,0.061,1.000,1.000,0.882,0.636,2.738,0.711,0.542,0.734,0.331,0.460,0.600,0.474,0.318,0.593,0.627,0.493,0.630,0.795,0.450,0.250,0.190,0.242,0.431,0.183,0.103,0.208,0.030,0.953,0.905,0.675,0.340,0.899,0.451,0.459,0.481,0.536,0.533
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,1340,1340,139963,138623,1.000,0.010,0.775,0.794,0.029,0.814,0.775,0.842,0.715,0.162,0.814,1.000,0.805,0.561,1.984,0.577,0.521,0.721,0.298,0.456,0.587,0.461,0.367,0.598,0.621,0.496,0.631,0.782,0.446,0.249,0.179,0.281,0.437,0.190,0.081,0.269,0.027,0.953,0.911,0.686,0.341,0.864,0.471,0.452,0.446,0.537,0.524
