caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1412,1412,62828,61416,1.000,0.022,0.933,0.673,0.052,0.194,0.157,0.653,0.571,0.311,0.188,0.061,0.796,0.650,2.710,0.508,0.543,0.713,0.221,0.449,0.539,0.416,0.375,0.609,0.626,0.431,0.642,0.739,0.473,0.225,0.135,0.273,0.488,0.197,0.063,0.303,0.038,0.933,0.889,0.699,0.439,0.716,0.462,0.513,0.536,0.491,0.525
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1372,1372,58120,56748,1.000,0.024,0.792,0.757,0.061,0.969,0.928,0.733,0.718,0.267,0.978,0.374,0.651,0.597,2.351,0.619,0.525,0.707,0.321,0.474,0.585,0.475,0.321,0.603,0.624,0.397,0.643,0.758,0.407,0.286,0.165,0.277,0.445,0.188,0.081,0.231,0.028,0.953,0.903,0.706,0.430,0.684,0.450,0.499,0.507,0.475,0.506
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1349,1349,53656,52307,1.000,0.025,0.748,0.743,0.051,0.974,0.960,0.708,0.714,0.245,0.974,0.589,0.881,0.633,2.731,0.711,0.547,0.701,0.338,0.456,0.590,0.478,0.318,0.597,0.610,0.410,0.642,0.768,0.426,0.249,0.192,0.274,0.441,0.187,0.107,0.192,0.023,0.955,0.904,0.702,0.442,0.718,0.460,0.517,0.542,0.487,0.527
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1348,1348,54597,53249,1.000,0.025,0.759,0.698,0.154,0.772,0.724,0.738,0.661,0.301,0.772,0.598,0.816,0.559,1.987,0.581,0.521,0.673,0.321,0.446,0.570,0.463,0.373,0.600,0.597,0.414,0.643,0.758,0.415,0.269,0.164,0.303,0.433,0.205,0.083,0.228,0.033,0.943,0.890,0.706,0.442,0.685,0.479,0.509,0.505,0.489,0.517
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1361,1361,56324,54963,1.000,0.024,0.758,0.801,0.056,0.985,0.992,0.738,0.694,0.223,1.000,0.583,0.626,0.576,2.252,0.557,0.492,0.723,0.319,0.505,0.591,0.504,0.299,0.603,0.639,0.383,0.643,0.754,0.441,0.248,0.172,0.237,0.458,0.186,0.085,0.256,0.030,0.953,0.901,0.697,0.432,0.674,0.449,0.498,0.505,0.472,0.504
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1353,1353,57607,56254,1.000,0.023,0.907,0.685,0.054,0.295,0.217,0.679,0.616,0.247,0.304,0.084,0.897,0.661,2.752,0.790,0.615,0.700,0.269,0.456,0.540,0.422,0.359,0.602,0.618,0.434,0.642,0.764,0.432,0.258,0.153,0.289,0.432,0.151,0.066,0.188,0.033,0.938,0.892,0.717,0.445,0.730,0.468,0.521,0.548,0.498,0.534
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1405,1405,59728,58323,1.000,0.024,0.775,0.768,0.063,0.954,0.939,0.801,0.726,0.207,0.980,0.539,0.552,0.570,2.231,0.495,0.479,0.714,0.305,0.484,0.588,0.489,0.296,0.606,0.632,0.389,0.643,0.748,0.441,0.233,0.179,0.221,0.460,0.168,0.090,0.300,0.029,0.950,0.897,0.700,0.427,0.666,0.447,0.492,0.495,0.469,0.498
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1412,1412,63471,62059,1.000,0.022,0.968,0.665,0.001,0.197,0.064,0.817,0.718,0.113,0.177,1.000,0.796,0.650,2.710,0.508,0.543,0.740,0.221,0.445,0.541,0.416,0.375,0.587,0.620,0.595,0.639,0.753,0.489,0.205,0.123,0.254,0.484,0.209,0.047,0.313,0.041,0.923,0.878,0.661,0.519,0.716,0.568,0.590,0.586,0.630,0.599
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1372,1372,58504,57132,1.000,0.023,0.818,0.768,0.006,0.991,0.870,0.829,0.757,0.081,1.000,1.000,0.651,0.597,2.351,0.619,0.525,0.735,0.316,0.491,0.595,0.475,0.321,0.580,0.625,0.561,0.640,0.772,0.472,0.252,0.152,0.229,0.461,0.172,0.085,0.241,0.034,0.943,0.892,0.661,0.518,0.685,0.564,0.582,0.569,0.619,0.587
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1349,1349,54045,52696,1.000,0.025,0.773,0.752,0.006,0.965,0.915,0.872,0.837,0.105,0.965,1.000,0.881,0.633,2.731,0.711,0.547,0.727,0.334,0.469,0.599,0.478,0.318,0.577,0.610,0.574,0.639,0.781,0.440,0.270,0.164,0.259,0.477,0.170,0.099,0.217,0.027,0.944,0.891,0.671,0.519,0.719,0.562,0.590,0.585,0.624,0.597
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1348,1348,55317,53969,1.000,0.024,0.817,0.703,0.030,0.730,0.566,0.860,0.757,0.194,0.730,1.000,0.816,0.559,1.987,0.581,0.521,0.713,0.304,0.457,0.575,0.463,0.373,0.581,0.602,0.578,0.640,0.769,0.456,0.239,0.162,0.252,0.458,0.177,0.076,0.270,0.040,0.933,0.877,0.670,0.520,0.686,0.579,0.584,0.550,0.625,0.588
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1361,1361,56837,55476,1.000,0.024,0.782,0.810,0.006,1.000,0.974,0.871,0.800,0.047,1.000,1.000,0.626,0.576,2.252,0.557,0.492,0.751,0.311,0.516,0.602,0.504,0.299,0.582,0.639,0.548,0.640,0.767,0.455,0.229,0.186,0.205,0.446,0.190,0.096,0.299,0.034,0.943,0.890,0.650,0.517,0.675,0.559,0.579,0.562,0.614,0.582
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1353,1353,58220,56867,1.000,0.023,0.950,0.682,0.001,0.241,0.095,0.852,0.685,0.148,0.250,1.000,0.897,0.661,2.752,0.790,0.615,0.729,0.270,0.459,0.541,0.422,0.359,0.581,0.615,0.598,0.639,0.777,0.431,0.261,0.129,0.291,0.446,0.146,0.060,0.205,0.038,0.928,0.880,0.683,0.521,0.731,0.570,0.595,0.592,0.634,0.605
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1405,1405,60325,58920,1.000,0.023,0.802,0.776,0.006,0.953,0.882,0.841,0.776,0.112,0.979,1.000,0.552,0.570,2.231,0.495,0.479,0.741,0.298,0.497,0.597,0.489,0.296,0.584,0.631,0.553,0.640,0.762,0.447,0.257,0.177,0.221,0.488,0.164,0.080,0.298,0.034,0.939,0.884,0.663,0.517,0.667,0.561,0.578,0.560,0.614,0.580
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1412,1412,62903,61491,1.000,0.022,0.972,0.660,0.048,0.189,0.042,0.686,0.703,0.265,0.199,0.049,0.796,0.650,2.710,0.508,0.543,0.744,0.211,0.443,0.542,0.416,0.375,0.601,0.616,0.662,0.642,0.746,0.482,0.214,0.125,0.275,0.499,0.188,0.047,0.315,0.044,0.909,0.866,0.659,0.444,0.716,0.484,0.517,0.527,0.573,0.543
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1372,1372,57980,56608,1.000,0.024,0.903,0.748,0.071,0.978,0.812,0.707,0.773,0.258,0.981,0.367,0.651,0.597,2.351,0.619,0.525,0.730,0.310,0.476,0.586,0.475,0.321,0.593,0.623,0.627,0.642,0.766,0.442,0.254,0.170,0.254,0.474,0.156,0.085,0.249,0.033,0.934,0.883,0.662,0.443,0.684,0.482,0.509,0.509,0.562,0.531
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1349,1349,53657,52308,1.000,0.025,0.887,0.742,0.051,0.969,0.878,0.831,0.836,0.200,0.969,0.574,0.881,0.633,2.731,0.711,0.547,0.728,0.328,0.464,0.595,0.478,0.318,0.590,0.616,0.640,0.642,0.774,0.430,0.271,0.161,0.268,0.454,0.163,0.082,0.213,0.029,0.931,0.879,0.658,0.443,0.718,0.479,0.517,0.526,0.566,0.541
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1348,1348,54826,53478,1.000,0.025,0.886,0.686,0.134,0.704,0.513,0.788,0.766,0.322,0.704,0.601,0.816,0.559,1.987,0.581,0.521,0.705,0.298,0.451,0.568,0.463,0.373,0.594,0.600,0.644,0.642,0.762,0.438,0.255,0.171,0.282,0.411,0.179,0.082,0.256,0.041,0.923,0.868,0.666,0.444,0.685,0.497,0.511,0.491,0.568,0.532
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1361,1361,56348,54987,1.000,0.024,0.893,0.800,0.052,0.995,0.958,0.810,0.805,0.220,0.990,0.590,0.626,0.576,2.252,0.557,0.492,0.749,0.314,0.507,0.599,0.504,0.299,0.594,0.642,0.615,0.642,0.762,0.459,0.242,0.171,0.225,0.472,0.164,0.082,0.273,0.035,0.934,0.882,0.654,0.442,0.674,0.476,0.506,0.503,0.557,0.526
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1353,1353,57645,56292,1.000,0.023,0.960,0.675,0.051,0.250,0.070,0.734,0.723,0.245,0.249,0.082,0.897,0.661,2.752,0.790,0.615,0.733,0.255,0.456,0.541,0.422,0.359,0.595,0.612,0.665,0.641,0.770,0.429,0.265,0.129,0.295,0.483,0.135,0.054,0.197,0.040,0.916,0.869,0.672,0.446,0.730,0.488,0.522,0.532,0.577,0.549
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1405,1405,59740,58335,1.000,0.024,0.901,0.762,0.063,0.962,0.856,0.852,0.788,0.195,0.972,0.504,0.552,0.570,2.231,0.495,0.479,0.739,0.295,0.486,0.593,0.489,0.296,0.596,0.633,0.620,0.643,0.755,0.457,0.240,0.154,0.236,0.468,0.169,0.072,0.274,0.036,0.930,0.875,0.661,0.441,0.666,0.478,0.504,0.500,0.556,0.524
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1412,1412,62869,61457,1.000,0.022,0.924,0.672,0.054,0.293,0.178,0.660,0.597,0.304,0.268,0.079,0.796,0.650,2.710,0.508,0.543,0.694,0.225,0.447,0.534,0.416,0.375,0.613,0.621,0.434,0.643,0.743,0.459,0.221,0.142,0.263,0.484,0.212,0.063,0.268,0.034,0.939,0.895,0.716,0.312,0.716,0.418,0.390,0.459,0.523,0.476
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1372,1372,58057,56685,1.000,0.024,0.787,0.750,0.068,0.958,0.913,0.670,0.637,0.222,0.980,0.354,0.651,0.597,2.351,0.619,0.525,0.688,0.326,0.477,0.578,0.475,0.321,0.605,0.619,0.397,0.643,0.763,0.435,0.251,0.179,0.264,0.424,0.190,0.097,0.214,0.026,0.957,0.909,0.715,0.311,0.684,0.414,0.383,0.442,0.512,0.464
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1349,1349,53606,52257,1.000,0.025,0.742,0.738,0.052,0.981,0.959,0.676,0.652,0.237,0.981,0.657,0.881,0.633,2.731,0.711,0.547,0.684,0.345,0.463,0.587,0.478,0.318,0.601,0.606,0.409,0.643,0.771,0.437,0.277,0.173,0.277,0.433,0.178,0.087,0.205,0.021,0.960,0.911,0.718,0.311,0.718,0.413,0.391,0.458,0.517,0.474
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1348,1348,54617,53269,1.000,0.025,0.751,0.694,0.156,0.800,0.731,0.703,0.615,0.316,0.800,0.602,0.816,0.559,1.987,0.581,0.521,0.655,0.328,0.446,0.566,0.463,0.373,0.604,0.592,0.415,0.643,0.761,0.404,0.286,0.159,0.306,0.407,0.186,0.072,0.240,0.031,0.948,0.895,0.713,0.312,0.685,0.432,0.384,0.422,0.519,0.466
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1361,1361,56174,54813,1.000,0.024,0.752,0.795,0.067,0.988,0.982,0.735,0.608,0.200,1.000,0.571,0.626,0.576,2.252,0.557,0.492,0.702,0.323,0.505,0.583,0.504,0.299,0.606,0.633,0.384,0.643,0.758,0.432,0.256,0.168,0.242,0.429,0.188,0.078,0.264,0.028,0.958,0.908,0.709,0.310,0.674,0.412,0.380,0.434,0.508,0.459
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1353,1353,57715,56362,1.000,0.023,0.900,0.684,0.051,0.376,0.241,0.641,0.571,0.282,0.380,0.088,0.897,0.661,2.752,0.790,0.615,0.682,0.273,0.455,0.536,0.422,0.359,0.607,0.613,0.438,0.642,0.767,0.387,0.271,0.152,0.328,0.429,0.164,0.065,0.171,0.031,0.945,0.898,0.726,0.314,0.730,0.420,0.395,0.464,0.527,0.482
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1405,1405,59711,58306,1.000,0.024,0.770,0.761,0.068,0.967,0.920,0.734,0.622,0.303,0.981,0.490,0.552,0.570,2.231,0.495,0.479,0.695,0.308,0.484,0.581,0.489,0.296,0.608,0.626,0.390,0.644,0.752,0.459,0.226,0.172,0.213,0.450,0.202,0.096,0.297,0.027,0.953,0.901,0.718,0.309,0.666,0.412,0.378,0.432,0.507,0.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1412,1412,62863,61451,1.000,0.022,0.947,0.661,0.049,0.104,0.055,0.637,0.565,0.207,0.097,0.073,0.796,0.650,2.710,0.508,0.543,0.717,0.212,0.447,0.530,0.416,0.375,0.610,0.627,0.412,0.642,0.744,0.463,0.238,0.125,0.271,0.452,0.222,0.051,0.290,0.039,0.918,0.871,0.709,0.324,0.716,0.454,0.402,0.463,0.549,0.492
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1372,1372,58025,56653,1.000,0.024,0.785,0.716,0.067,0.884,0.784,0.657,0.671,0.306,0.895,0.352,0.651,0.597,2.351,0.619,0.525,0.694,0.325,0.490,0.579,0.475,0.321,0.601,0.616,0.366,0.643,0.765,0.401,0.276,0.174,0.265,0.429,0.181,0.082,0.219,0.029,0.941,0.886,0.716,0.322,0.684,0.450,0.394,0.447,0.540,0.480
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1349,1349,53593,52244,1.000,0.025,0.742,0.705,0.052,0.893,0.821,0.734,0.654,0.294,0.893,0.640,0.881,0.633,2.731,0.711,0.547,0.689,0.348,0.482,0.588,0.478,0.318,0.597,0.604,0.373,0.642,0.775,0.372,0.292,0.188,0.308,0.409,0.191,0.102,0.199,0.025,0.942,0.886,0.717,0.323,0.718,0.449,0.402,0.464,0.545,0.490
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1348,1348,54695,53347,1.000,0.025,0.798,0.662,0.135,0.521,0.471,0.714,0.650,0.297,0.521,0.577,0.816,0.559,1.987,0.581,0.521,0.674,0.303,0.462,0.555,0.463,0.373,0.602,0.600,0.388,0.643,0.761,0.413,0.255,0.164,0.297,0.427,0.186,0.072,0.237,0.036,0.929,0.870,0.712,0.324,0.685,0.467,0.395,0.427,0.545,0.481
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1361,1361,56214,54853,1.000,0.024,0.739,0.760,0.063,0.949,0.926,0.752,0.662,0.218,0.969,0.568,0.626,0.576,2.252,0.557,0.492,0.708,0.335,0.514,0.592,0.504,0.299,0.601,0.627,0.350,0.643,0.763,0.398,0.274,0.193,0.261,0.424,0.179,0.096,0.231,0.030,0.940,0.884,0.706,0.321,0.674,0.447,0.391,0.441,0.536,0.475
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1353,1353,57579,56226,1.000,0.023,0.929,0.675,0.051,0.112,0.074,0.653,0.592,0.286,0.116,0.077,0.897,0.661,2.752,0.790,0.615,0.708,0.256,0.461,0.529,0.422,0.359,0.604,0.622,0.415,0.642,0.767,0.425,0.271,0.131,0.281,0.450,0.142,0.055,0.191,0.033,0.924,0.874,0.721,0.326,0.730,0.458,0.406,0.468,0.554,0.497
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1405,1405,59687,58282,1.000,0.024,0.765,0.732,0.063,0.888,0.822,0.676,0.584,0.344,0.911,0.548,0.552,0.570,2.231,0.495,0.479,0.701,0.311,0.497,0.585,0.489,0.296,0.604,0.623,0.358,0.643,0.755,0.406,0.248,0.179,0.237,0.440,0.174,0.093,0.272,0.030,0.936,0.877,0.713,0.321,0.666,0.448,0.389,0.438,0.535,0.473
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1412,1412,63231,61819,1.000,0.022,0.969,0.669,0.001,0.197,0.091,0.829,0.684,0.103,0.165,1.000,0.796,0.650,2.710,0.508,0.543,0.743,0.201,0.448,0.543,0.416,0.375,0.594,0.635,0.430,0.640,0.752,0.492,0.195,0.147,0.250,0.496,0.198,0.067,0.283,0.042,0.918,0.880,0.656,0.463,0.716,0.458,0.538,0.536,0.646,0.557
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1372,1372,58475,57103,1.000,0.023,0.825,0.769,0.004,0.983,0.894,0.907,0.788,0.068,1.000,1.000,0.651,0.597,2.351,0.619,0.525,0.740,0.306,0.489,0.596,0.475,0.321,0.587,0.639,0.397,0.641,0.772,0.430,0.241,0.199,0.237,0.485,0.174,0.100,0.255,0.032,0.942,0.895,0.653,0.454,0.685,0.446,0.523,0.507,0.630,0.538
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1349,1349,53918,52569,1.000,0.025,0.779,0.752,0.006,0.966,0.931,0.782,0.731,0.151,0.966,1.000,0.881,0.633,2.731,0.711,0.547,0.731,0.325,0.467,0.600,0.478,0.318,0.581,0.623,0.410,0.640,0.781,0.407,0.262,0.191,0.268,0.463,0.168,0.107,0.219,0.027,0.941,0.893,0.657,0.467,0.719,0.456,0.542,0.543,0.643,0.559
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1348,1348,55077,53729,1.000,0.024,0.822,0.705,0.024,0.748,0.606,0.910,0.794,0.166,0.748,1.000,0.816,0.559,1.987,0.581,0.521,0.720,0.280,0.459,0.578,0.463,0.373,0.587,0.619,0.414,0.640,0.767,0.436,0.262,0.160,0.278,0.472,0.159,0.078,0.272,0.039,0.929,0.882,0.667,0.466,0.685,0.473,0.534,0.506,0.644,0.549
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1361,1361,56646,55285,1.000,0.024,0.787,0.811,0.007,0.993,0.979,0.881,0.784,0.112,1.000,1.000,0.626,0.576,2.252,0.557,0.492,0.753,0.307,0.516,0.602,0.504,0.299,0.588,0.652,0.383,0.641,0.768,0.485,0.224,0.168,0.187,0.486,0.188,0.079,0.284,0.035,0.940,0.893,0.642,0.456,0.674,0.446,0.523,0.506,0.628,0.536
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,1353,1353,57984,56631,1.000,0.023,0.953,0.684,0.000,0.245,0.126,0.868,0.679,0.104,0.252,1.000,0.897,0.661,2.752,0.790,0.615,0.733,0.246,0.460,0.543,0.422,0.359,0.587,0.630,0.433,0.640,0.776,0.450,0.249,0.139,0.285,0.476,0.146,0.067,0.208,0.038,0.924,0.883,0.672,0.469,0.731,0.464,0.546,0.549,0.653,0.566
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,1405,1405,60211,58806,1.000,0.023,0.807,0.779,0.006,0.963,0.920,0.904,0.733,0.074,0.968,1.000,0.552,0.570,2.231,0.495,0.479,0.746,0.290,0.497,0.600,0.489,0.296,0.591,0.645,0.389,0.641,0.762,0.438,0.242,0.175,0.225,0.471,0.174,0.091,0.318,0.033,0.939,0.888,0.649,0.451,0.667,0.442,0.517,0.495,0.624,0.530
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,1412,1412,1594,182,1.000,0.886,0.971,0.666,0.049,0.185,0.000,0.677,0.646,0.296,0.182,0.090,0.796,0.650,2.710,0.508,0.543,0.746,0.201,0.456,0.556,0.526,0.375,0.639,0.676,0.203,0.677,0.781,0.673,0.084,0.088,0.157,0.646,0.101,0.031,0.489,0.080,0.325,0.192,0.342,0.313,0.419,0.295,0.326,0.420,0.413,0.367
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,1372,1372,1534,162,1.000,0.894,0.949,0.691,0.064,0.943,0.000,0.751,0.746,0.268,0.967,0.368,0.651,0.597,2.351,0.619,0.525,0.708,0.235,0.530,0.668,0.585,0.321,0.636,0.693,0.062,0.677,0.793,0.619,0.100,0.103,0.173,0.620,0.069,0.033,0.401,0.074,0.327,0.186,0.331,0.311,0.390,0.292,0.318,0.422,0.420,0.362
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,1349,1349,1564,215,1.000,0.863,0.938,0.669,0.060,0.973,0.000,0.735,0.735,0.265,0.973,0.584,0.881,0.633,2.731,0.711,0.547,0.699,0.255,0.527,0.681,0.586,0.318,0.631,0.682,0.068,0.676,0.802,0.598,0.113,0.097,0.191,0.595,0.049,0.029,0.400,0.074,0.336,0.195,0.346,0.312,0.429,0.296,0.327,0.440,0.428,0.375
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,1348,1348,1894,546,1.000,0.712,0.902,0.636,0.148,0.660,0.000,0.757,0.728,0.331,0.660,0.568,0.816,0.559,1.987,0.581,0.521,0.711,0.254,0.493,0.628,0.556,0.373,0.633,0.662,0.121,0.677,0.794,0.596,0.109,0.097,0.224,0.590,0.075,0.031,0.403,0.075,0.348,0.215,0.361,0.313,0.401,0.317,0.322,0.400,0.425,0.366
