caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1380,1380,58386,57006,1.000,0.024,0.797,0.755,0.072,0.960,0.902,0.748,0.717,0.261,0.964,0.332,0.650,0.591,2.352,0.615,0.519,0.711,0.319,0.474,0.585,0.475,0.320,0.607,0.625,0.397,0.643,0.759,0.443,0.250,0.151,0.243,0.430,0.191,0.067,0.228,0.031,0.948,0.894,0.710,0.363,0.683,0.420,0.435,0.441,0.486,0.473
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1386,1386,55119,53733,1.000,0.025,0.753,0.745,0.048,0.969,0.934,0.818,0.708,0.271,0.969,0.604,0.875,0.633,2.732,0.705,0.537,0.708,0.335,0.460,0.594,0.477,0.323,0.603,0.613,0.411,0.643,0.767,0.430,0.274,0.179,0.262,0.446,0.162,0.100,0.210,0.028,0.954,0.904,0.721,0.364,0.717,0.418,0.443,0.458,0.490,0.484
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1356,1356,54674,53318,1.000,0.025,0.763,0.698,0.153,0.777,0.704,0.728,0.702,0.306,0.777,0.613,0.817,0.563,2.003,0.577,0.522,0.679,0.323,0.444,0.573,0.465,0.374,0.605,0.598,0.414,0.643,0.758,0.404,0.304,0.162,0.305,0.439,0.199,0.083,0.240,0.029,0.948,0.897,0.703,0.365,0.685,0.438,0.437,0.423,0.493,0.476
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1370,1370,56369,54999,1.000,0.024,0.760,0.804,0.065,0.992,0.983,0.772,0.734,0.212,1.000,0.564,0.642,0.576,2.296,0.564,0.492,0.728,0.321,0.508,0.592,0.505,0.296,0.607,0.641,0.384,0.644,0.756,0.446,0.252,0.184,0.239,0.481,0.177,0.099,0.243,0.028,0.950,0.894,0.700,0.362,0.677,0.417,0.433,0.436,0.482,0.469
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1398,1398,59467,58069,1.000,0.024,0.913,0.682,0.054,0.320,0.196,0.701,0.594,0.315,0.319,0.112,0.901,0.667,2.770,0.788,0.618,0.706,0.267,0.454,0.541,0.422,0.353,0.608,0.619,0.435,0.642,0.764,0.431,0.268,0.129,0.308,0.440,0.163,0.057,0.198,0.030,0.939,0.894,0.708,0.366,0.731,0.426,0.448,0.466,0.502,0.492
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1339,1339,56816,55477,1.000,0.024,0.779,0.767,0.058,0.948,0.922,0.777,0.739,0.227,0.952,0.521,0.563,0.574,2.227,0.501,0.481,0.719,0.302,0.488,0.591,0.487,0.303,0.610,0.633,0.392,0.644,0.749,0.434,0.249,0.173,0.217,0.447,0.167,0.087,0.259,0.026,0.953,0.905,0.715,0.362,0.668,0.417,0.431,0.433,0.480,0.467
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1371,1371,61467,60096,1.000,0.022,0.936,0.679,0.001,0.308,0.222,0.912,0.736,0.121,0.342,1.000,0.788,0.647,2.695,0.510,0.540,0.730,0.216,0.451,0.553,0.419,0.372,0.617,0.631,0.440,0.642,0.739,0.460,0.226,0.135,0.264,0.486,0.195,0.054,0.286,0.033,0.938,0.903,0.685,0.311,0.714,0.411,0.390,0.459,0.493,0.469
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1380,1380,58739,57359,1.000,0.023,0.806,0.772,0.004,0.927,0.938,0.927,0.727,0.053,0.917,1.000,0.650,0.591,2.352,0.615,0.519,0.734,0.311,0.487,0.599,0.475,0.320,0.610,0.637,0.407,0.643,0.757,0.459,0.244,0.179,0.226,0.459,0.178,0.095,0.243,0.032,0.950,0.900,0.690,0.310,0.684,0.408,0.382,0.441,0.483,0.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1386,1386,55419,54033,1.000,0.025,0.761,0.753,0.005,0.991,0.962,0.795,0.732,0.098,0.991,1.000,0.875,0.633,2.732,0.705,0.537,0.725,0.330,0.463,0.603,0.477,0.323,0.606,0.620,0.420,0.643,0.766,0.450,0.280,0.175,0.271,0.478,0.162,0.084,0.199,0.031,0.955,0.909,0.700,0.311,0.717,0.406,0.390,0.458,0.487,0.468
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1356,1356,55052,53696,1.000,0.025,0.775,0.716,0.028,0.796,0.768,0.891,0.712,0.179,0.796,1.000,0.817,0.563,2.003,0.577,0.522,0.711,0.301,0.457,0.590,0.465,0.374,0.610,0.613,0.425,0.643,0.755,0.451,0.244,0.173,0.259,0.456,0.182,0.081,0.267,0.030,0.948,0.902,0.677,0.312,0.686,0.426,0.383,0.424,0.490,0.460
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1370,1370,56728,55358,1.000,0.024,0.772,0.816,0.007,0.987,0.989,0.831,0.740,0.091,0.987,1.000,0.642,0.576,2.296,0.564,0.492,0.748,0.310,0.520,0.602,0.505,0.296,0.611,0.651,0.392,0.643,0.754,0.466,0.242,0.172,0.218,0.477,0.172,0.083,0.248,0.030,0.950,0.900,0.677,0.309,0.677,0.405,0.379,0.436,0.479,0.453
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1398,1398,59901,58503,1.000,0.023,0.907,0.692,0.001,0.375,0.305,0.865,0.646,0.104,0.370,1.000,0.901,0.667,2.770,0.788,0.618,0.718,0.265,0.454,0.555,0.422,0.353,0.611,0.622,0.445,0.642,0.763,0.473,0.241,0.139,0.281,0.469,0.150,0.070,0.201,0.032,0.940,0.898,0.685,0.313,0.732,0.414,0.395,0.466,0.499,0.476
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1339,1339,57162,55823,1.000,0.023,0.788,0.779,0.006,0.965,0.945,0.894,0.704,0.092,0.962,1.000,0.563,0.574,2.227,0.501,0.481,0.737,0.295,0.497,0.601,0.487,0.303,0.613,0.641,0.400,0.643,0.748,0.443,0.246,0.187,0.208,0.444,0.181,0.091,0.294,0.026,0.954,0.910,0.690,0.308,0.668,0.405,0.377,0.434,0.478,0.451
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1371,1371,61003,59632,1.000,0.022,0.932,0.670,0.054,0.283,0.151,0.663,0.631,0.369,0.290,0.059,0.788,0.647,2.695,0.510,0.540,0.711,0.222,0.449,0.539,0.419,0.372,0.609,0.625,0.429,0.642,0.740,0.463,0.234,0.128,0.267,0.468,0.214,0.049,0.292,0.032,0.941,0.901,0.718,0.439,0.714,0.462,0.513,0.535,0.490,0.524
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1380,1380,58431,57051,1.000,0.024,0.792,0.756,0.072,0.945,0.928,0.702,0.706,0.216,0.958,0.289,0.650,0.591,2.352,0.615,0.519,0.706,0.322,0.472,0.583,0.475,0.320,0.602,0.623,0.396,0.643,0.758,0.428,0.270,0.189,0.251,0.434,0.176,0.107,0.228,0.031,0.950,0.896,0.719,0.431,0.683,0.451,0.499,0.507,0.475,0.507
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1386,1386,55039,53653,1.000,0.025,0.747,0.745,0.053,0.963,0.948,0.763,0.670,0.228,0.963,0.619,0.875,0.633,2.732,0.705,0.537,0.700,0.338,0.458,0.591,0.477,0.323,0.597,0.610,0.410,0.642,0.767,0.420,0.267,0.183,0.286,0.420,0.217,0.089,0.175,0.027,0.958,0.908,0.731,0.443,0.717,0.462,0.517,0.542,0.487,0.527
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1356,1356,54746,53390,1.000,0.025,0.756,0.701,0.150,0.753,0.740,0.743,0.665,0.318,0.753,0.608,0.817,0.563,2.003,0.577,0.522,0.674,0.324,0.450,0.572,0.465,0.374,0.600,0.598,0.413,0.643,0.758,0.398,0.282,0.176,0.289,0.428,0.189,0.093,0.251,0.028,0.951,0.901,0.712,0.443,0.685,0.479,0.510,0.506,0.489,0.518
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1370,1370,56270,54900,1.000,0.024,0.755,0.804,0.071,0.996,0.991,0.733,0.707,0.259,1.000,0.604,0.642,0.576,2.296,0.564,0.492,0.721,0.323,0.507,0.589,0.505,0.296,0.603,0.639,0.382,0.643,0.755,0.454,0.245,0.177,0.249,0.441,0.188,0.093,0.264,0.028,0.953,0.898,0.704,0.433,0.677,0.453,0.500,0.506,0.474,0.506
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1398,1398,59501,58103,1.000,0.023,0.903,0.686,0.053,0.332,0.239,0.626,0.632,0.316,0.324,0.105,0.901,0.667,2.770,0.788,0.618,0.699,0.270,0.456,0.541,0.422,0.353,0.602,0.617,0.434,0.642,0.764,0.426,0.258,0.139,0.296,0.458,0.155,0.069,0.208,0.030,0.944,0.898,0.714,0.445,0.731,0.468,0.522,0.550,0.499,0.535
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1339,1339,56793,55454,1.000,0.024,0.774,0.767,0.061,0.963,0.948,0.770,0.636,0.180,0.990,0.525,0.563,0.574,2.227,0.501,0.481,0.713,0.306,0.485,0.589,0.487,0.303,0.606,0.630,0.391,0.643,0.749,0.420,0.261,0.205,0.213,0.449,0.189,0.102,0.282,0.025,0.956,0.908,0.715,0.427,0.667,0.446,0.492,0.495,0.469,0.498
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1371,1371,61558,60187,1.000,0.022,0.970,0.661,0.001,0.181,0.058,0.861,0.681,0.056,0.220,1.000,0.788,0.647,2.695,0.510,0.540,0.739,0.221,0.447,0.541,0.419,0.372,0.587,0.619,0.594,0.639,0.753,0.489,0.230,0.115,0.255,0.500,0.219,0.050,0.283,0.037,0.926,0.884,0.669,0.519,0.715,0.568,0.590,0.585,0.630,0.599
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1380,1380,59029,57649,1.000,0.023,0.820,0.770,0.004,0.920,0.865,0.874,0.759,0.069,0.925,1.000,0.650,0.591,2.352,0.615,0.519,0.737,0.313,0.490,0.594,0.475,0.320,0.581,0.626,0.560,0.640,0.772,0.446,0.248,0.159,0.230,0.458,0.180,0.074,0.250,0.036,0.937,0.881,0.668,0.518,0.684,0.563,0.582,0.568,0.619,0.586
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1386,1386,55615,54229,1.000,0.025,0.773,0.754,0.004,0.950,0.914,0.867,0.800,0.083,0.950,1.000,0.875,0.633,2.732,0.705,0.537,0.728,0.335,0.469,0.601,0.477,0.323,0.577,0.610,0.574,0.639,0.780,0.421,0.271,0.186,0.276,0.454,0.163,0.092,0.222,0.034,0.945,0.893,0.678,0.519,0.718,0.562,0.591,0.585,0.623,0.597
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1356,1356,55415,54059,1.000,0.024,0.809,0.707,0.032,0.741,0.596,0.876,0.724,0.233,0.741,1.000,0.817,0.563,2.003,0.577,0.522,0.713,0.309,0.461,0.578,0.465,0.374,0.580,0.603,0.577,0.640,0.769,0.451,0.245,0.166,0.267,0.452,0.176,0.082,0.273,0.035,0.936,0.884,0.658,0.520,0.686,0.579,0.584,0.551,0.625,0.588
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1370,1370,56951,55581,1.000,0.024,0.780,0.816,0.006,0.990,0.980,0.876,0.773,0.062,1.000,1.000,0.642,0.576,2.296,0.564,0.492,0.753,0.313,0.520,0.602,0.505,0.296,0.582,0.640,0.547,0.640,0.768,0.483,0.216,0.185,0.213,0.489,0.169,0.096,0.297,0.035,0.938,0.882,0.655,0.516,0.677,0.559,0.579,0.563,0.615,0.582
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1398,1398,60073,58675,1.000,0.023,0.948,0.680,0.001,0.259,0.104,0.793,0.655,0.241,0.255,1.000,0.901,0.667,2.770,0.788,0.618,0.727,0.271,0.456,0.540,0.422,0.353,0.581,0.614,0.598,0.639,0.777,0.459,0.239,0.134,0.278,0.463,0.139,0.054,0.231,0.035,0.928,0.880,0.666,0.521,0.732,0.569,0.595,0.593,0.635,0.605
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1339,1339,57453,56114,1.000,0.023,0.801,0.777,0.005,0.963,0.889,0.863,0.825,0.088,1.000,1.000,0.563,0.574,2.227,0.501,0.481,0.740,0.299,0.501,0.599,0.487,0.303,0.583,0.631,0.555,0.640,0.762,0.431,0.248,0.178,0.237,0.465,0.159,0.094,0.276,0.029,0.943,0.893,0.672,0.517,0.668,0.560,0.578,0.561,0.614,0.580
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1371,1371,61021,59650,1.000,0.022,0.973,0.658,0.047,0.165,0.037,0.698,0.648,0.275,0.171,0.082,0.788,0.647,2.695,0.510,0.540,0.742,0.212,0.444,0.543,0.419,0.372,0.601,0.616,0.661,0.642,0.746,0.474,0.221,0.113,0.262,0.490,0.185,0.048,0.318,0.038,0.917,0.877,0.662,0.444,0.714,0.485,0.517,0.526,0.572,0.543
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1380,1380,58340,56960,1.000,0.024,0.901,0.750,0.078,0.946,0.838,0.742,0.800,0.275,0.951,0.304,0.650,0.591,2.352,0.615,0.519,0.731,0.313,0.475,0.587,0.475,0.320,0.593,0.623,0.627,0.642,0.766,0.439,0.246,0.185,0.246,0.449,0.186,0.084,0.229,0.037,0.932,0.875,0.670,0.442,0.683,0.482,0.509,0.508,0.562,0.531
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1386,1386,55014,53628,1.000,0.025,0.886,0.744,0.052,0.938,0.865,0.786,0.781,0.174,0.938,0.638,0.875,0.633,2.732,0.705,0.537,0.728,0.328,0.467,0.596,0.477,0.323,0.590,0.616,0.640,0.642,0.774,0.455,0.240,0.185,0.247,0.450,0.170,0.092,0.218,0.034,0.938,0.886,0.677,0.444,0.717,0.482,0.517,0.525,0.566,0.542
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1356,1356,54682,53326,1.000,0.025,0.876,0.688,0.147,0.727,0.556,0.783,0.754,0.278,0.727,0.610,0.817,0.563,2.003,0.577,0.522,0.702,0.308,0.447,0.571,0.465,0.374,0.593,0.597,0.643,0.642,0.764,0.440,0.233,0.162,0.264,0.449,0.177,0.077,0.271,0.036,0.928,0.876,0.657,0.444,0.685,0.499,0.511,0.491,0.569,0.533
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1370,1370,56270,54900,1.000,0.024,0.889,0.803,0.068,1.000,0.970,0.787,0.764,0.205,1.000,0.597,0.642,0.576,2.296,0.564,0.492,0.749,0.320,0.509,0.599,0.505,0.296,0.593,0.642,0.614,0.642,0.763,0.479,0.220,0.174,0.223,0.463,0.177,0.085,0.272,0.035,0.934,0.877,0.657,0.441,0.677,0.479,0.507,0.503,0.558,0.527
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1398,1398,59564,58166,1.000,0.023,0.962,0.675,0.045,0.220,0.074,0.740,0.650,0.226,0.216,0.102,0.901,0.667,2.770,0.788,0.618,0.733,0.254,0.454,0.540,0.422,0.353,0.595,0.612,0.665,0.641,0.769,0.454,0.245,0.128,0.274,0.478,0.145,0.062,0.190,0.036,0.919,0.873,0.663,0.446,0.732,0.486,0.522,0.534,0.577,0.549
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1339,1339,56793,55454,1.000,0.024,0.900,0.762,0.063,0.964,0.859,0.796,0.792,0.199,0.953,0.498,0.563,0.574,2.227,0.501,0.481,0.738,0.296,0.491,0.594,0.487,0.303,0.596,0.632,0.621,0.643,0.756,0.456,0.256,0.167,0.217,0.464,0.171,0.081,0.286,0.031,0.936,0.887,0.669,0.441,0.667,0.478,0.504,0.501,0.557,0.524
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1371,1371,60917,59546,1.000,0.023,0.922,0.674,0.055,0.245,0.192,0.638,0.531,0.291,0.249,0.082,0.788,0.647,2.695,0.510,0.540,0.694,0.228,0.449,0.536,0.419,0.372,0.612,0.621,0.432,0.643,0.743,0.460,0.231,0.131,0.261,0.462,0.242,0.057,0.280,0.029,0.945,0.904,0.730,0.312,0.714,0.418,0.390,0.458,0.522,0.476
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1380,1380,58418,57038,1.000,0.024,0.788,0.754,0.073,0.942,0.916,0.627,0.560,0.316,0.936,0.320,0.650,0.591,2.352,0.615,0.519,0.688,0.323,0.474,0.577,0.475,0.320,0.605,0.620,0.398,0.643,0.762,0.436,0.255,0.172,0.259,0.437,0.194,0.088,0.218,0.030,0.954,0.900,0.733,0.311,0.683,0.414,0.382,0.440,0.512,0.463
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1386,1386,55088,53702,1.000,0.025,0.742,0.741,0.054,0.980,0.950,0.719,0.660,0.246,0.980,0.581,0.875,0.633,2.732,0.705,0.537,0.684,0.345,0.462,0.587,0.477,0.323,0.601,0.607,0.409,0.643,0.771,0.400,0.289,0.187,0.269,0.405,0.192,0.097,0.203,0.027,0.959,0.910,0.745,0.312,0.717,0.413,0.390,0.458,0.516,0.474
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1356,1356,54631,53275,1.000,0.025,0.743,0.695,0.164,0.796,0.761,0.709,0.636,0.322,0.796,0.596,0.817,0.563,2.003,0.577,0.522,0.653,0.334,0.444,0.568,0.465,0.374,0.603,0.590,0.415,0.643,0.762,0.396,0.270,0.191,0.309,0.415,0.210,0.093,0.235,0.026,0.955,0.905,0.725,0.313,0.685,0.433,0.384,0.423,0.519,0.466
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1370,1370,56359,54989,1.000,0.024,0.752,0.803,0.064,1.000,0.984,0.690,0.682,0.219,1.000,0.624,0.642,0.576,2.296,0.564,0.492,0.706,0.325,0.512,0.584,0.505,0.296,0.606,0.636,0.383,0.643,0.759,0.422,0.261,0.197,0.248,0.439,0.173,0.100,0.252,0.026,0.956,0.902,0.722,0.310,0.677,0.411,0.380,0.435,0.508,0.460
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1398,1398,59471,58073,1.000,0.024,0.893,0.681,0.057,0.408,0.262,0.689,0.561,0.316,0.401,0.107,0.901,0.667,2.770,0.788,0.618,0.679,0.277,0.453,0.537,0.422,0.353,0.606,0.611,0.437,0.642,0.768,0.407,0.270,0.139,0.323,0.421,0.174,0.070,0.187,0.028,0.950,0.904,0.732,0.314,0.731,0.421,0.395,0.465,0.528,0.482
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1339,1339,56796,55457,1.000,0.024,0.770,0.765,0.063,0.953,0.928,0.665,0.647,0.247,0.989,0.488,0.563,0.574,2.227,0.501,0.481,0.695,0.308,0.488,0.583,0.487,0.303,0.608,0.627,0.391,0.643,0.753,0.420,0.252,0.192,0.232,0.436,0.175,0.097,0.254,0.023,0.960,0.913,0.734,0.309,0.667,0.411,0.378,0.433,0.507,0.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1371,1371,60914,59543,1.000,0.023,0.948,0.658,0.052,0.070,0.051,0.607,0.517,0.234,0.075,0.070,0.788,0.647,2.695,0.510,0.540,0.716,0.213,0.448,0.531,0.419,0.372,0.610,0.626,0.411,0.642,0.744,0.470,0.214,0.131,0.272,0.465,0.200,0.056,0.308,0.032,0.928,0.884,0.720,0.324,0.714,0.455,0.401,0.462,0.548,0.491
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1380,1380,58304,56924,1.000,0.024,0.784,0.720,0.077,0.868,0.790,0.698,0.682,0.289,0.861,0.306,0.650,0.591,2.352,0.615,0.519,0.694,0.325,0.486,0.578,0.475,0.320,0.601,0.617,0.366,0.643,0.765,0.433,0.258,0.170,0.249,0.425,0.175,0.080,0.226,0.032,0.938,0.879,0.713,0.322,0.683,0.451,0.393,0.446,0.540,0.480
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1386,1386,55053,53667,1.000,0.025,0.738,0.711,0.052,0.856,0.831,0.761,0.766,0.263,0.856,0.569,0.875,0.633,2.732,0.705,0.537,0.690,0.352,0.483,0.592,0.477,0.323,0.596,0.605,0.371,0.642,0.775,0.392,0.286,0.175,0.297,0.400,0.185,0.094,0.172,0.029,0.945,0.890,0.730,0.323,0.717,0.450,0.402,0.464,0.545,0.491
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1356,1356,54706,53350,1.000,0.025,0.795,0.666,0.139,0.526,0.465,0.740,0.624,0.322,0.526,0.617,0.817,0.563,2.003,0.577,0.522,0.672,0.305,0.460,0.555,0.465,0.374,0.602,0.599,0.388,0.643,0.761,0.420,0.262,0.167,0.271,0.430,0.188,0.086,0.248,0.031,0.935,0.881,0.708,0.324,0.685,0.469,0.395,0.427,0.546,0.481
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1370,1370,56338,54968,1.000,0.024,0.734,0.774,0.064,0.972,0.945,0.720,0.616,0.268,0.972,0.620,0.642,0.576,2.296,0.564,0.492,0.710,0.341,0.519,0.594,0.505,0.296,0.600,0.630,0.349,0.643,0.764,0.415,0.263,0.180,0.248,0.426,0.175,0.091,0.245,0.029,0.941,0.881,0.699,0.321,0.677,0.447,0.391,0.441,0.537,0.476
