caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1391,1391,61844,60453,1.000,0.022,0.926,0.670,0.056,0.297,0.160,0.615,0.564,0.292,0.309,0.072,0.788,0.649,2.694,0.510,0.538,0.693,0.225,0.436,0.531,0.417,0.376,0.613,0.619,0.433,0.643,0.743,0.443,0.245,0.134,0.270,0.476,0.199,0.052,0.289,0.030,0.942,0.902,0.716,0.312,0.714,0.419,0.390,0.458,0.522,0.476
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1384,1384,58503,57119,1.000,0.024,0.789,0.752,0.073,0.923,0.915,0.694,0.613,0.275,0.928,0.306,0.643,0.591,2.353,0.608,0.519,0.689,0.323,0.479,0.577,0.476,0.325,0.606,0.621,0.397,0.643,0.762,0.409,0.274,0.189,0.265,0.446,0.181,0.087,0.242,0.028,0.952,0.899,0.710,0.311,0.683,0.413,0.382,0.440,0.511,0.463
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1341,1341,53369,52028,1.000,0.025,0.747,0.734,0.055,0.985,0.939,0.741,0.589,0.249,0.985,0.563,0.882,0.636,2.738,0.711,0.542,0.683,0.344,0.459,0.586,0.476,0.318,0.601,0.606,0.410,0.643,0.771,0.405,0.268,0.177,0.283,0.430,0.183,0.095,0.198,0.027,0.956,0.905,0.716,0.312,0.718,0.412,0.391,0.458,0.517,0.474
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1340,1340,54249,52909,1.000,0.025,0.751,0.696,0.156,0.769,0.734,0.740,0.577,0.329,0.769,0.611,0.805,0.561,1.984,0.577,0.521,0.656,0.325,0.445,0.565,0.463,0.367,0.604,0.593,0.415,0.643,0.761,0.427,0.263,0.160,0.275,0.425,0.193,0.060,0.233,0.025,0.956,0.910,0.721,0.313,0.684,0.433,0.384,0.422,0.518,0.466
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1385,1385,57153,55768,1.000,0.024,0.755,0.796,0.068,0.992,0.987,0.712,0.677,0.214,0.994,0.584,0.638,0.579,2.282,0.563,0.490,0.703,0.321,0.505,0.583,0.501,0.296,0.606,0.634,0.385,0.643,0.758,0.430,0.254,0.172,0.244,0.424,0.185,0.078,0.251,0.028,0.954,0.904,0.726,0.310,0.676,0.413,0.380,0.435,0.508,0.460
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1378,1378,58525,57147,1.000,0.024,0.894,0.682,0.058,0.333,0.267,0.631,0.586,0.278,0.337,0.066,0.901,0.661,2.765,0.794,0.613,0.680,0.277,0.454,0.538,0.421,0.358,0.606,0.612,0.437,0.642,0.768,0.448,0.245,0.144,0.297,0.461,0.152,0.077,0.205,0.033,0.940,0.889,0.712,0.314,0.731,0.420,0.395,0.464,0.527,0.482
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1381,1381,58606,57225,1.000,0.024,0.771,0.761,0.065,0.953,0.928,0.678,0.609,0.292,0.954,0.515,0.560,0.571,2.215,0.498,0.477,0.694,0.305,0.484,0.581,0.488,0.303,0.609,0.626,0.392,0.644,0.752,0.460,0.233,0.177,0.206,0.461,0.181,0.093,0.289,0.025,0.956,0.907,0.709,0.309,0.666,0.411,0.378,0.432,0.506,0.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1391,1391,61920,60529,1.000,0.022,0.947,0.661,0.046,0.084,0.062,0.736,0.607,0.309,0.092,0.045,0.788,0.649,2.694,0.510,0.538,0.717,0.212,0.438,0.529,0.417,0.376,0.610,0.625,0.412,0.642,0.744,0.436,0.237,0.139,0.260,0.459,0.213,0.058,0.298,0.033,0.927,0.883,0.721,0.324,0.714,0.455,0.402,0.462,0.549,0.491
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1384,1384,58548,57164,1.000,0.024,0.786,0.718,0.067,0.863,0.788,0.659,0.578,0.346,0.874,0.299,0.643,0.591,2.353,0.608,0.519,0.695,0.323,0.493,0.580,0.476,0.325,0.601,0.617,0.365,0.643,0.764,0.397,0.279,0.178,0.261,0.444,0.171,0.085,0.213,0.032,0.937,0.878,0.709,0.322,0.683,0.449,0.393,0.446,0.539,0.479
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1341,1341,53339,51998,1.000,0.025,0.750,0.708,0.051,0.886,0.791,0.791,0.701,0.294,0.886,0.602,0.882,0.636,2.738,0.711,0.542,0.690,0.339,0.480,0.585,0.476,0.318,0.597,0.606,0.377,0.642,0.773,0.420,0.283,0.166,0.282,0.423,0.180,0.082,0.174,0.029,0.940,0.881,0.715,0.323,0.718,0.449,0.402,0.464,0.544,0.490
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1340,1340,54265,52925,1.000,0.025,0.796,0.671,0.139,0.510,0.482,0.737,0.661,0.290,0.510,0.602,0.805,0.561,1.984,0.577,0.521,0.675,0.301,0.460,0.554,0.463,0.367,0.602,0.601,0.389,0.643,0.760,0.394,0.251,0.177,0.290,0.425,0.178,0.078,0.231,0.029,0.938,0.886,0.717,0.324,0.684,0.470,0.395,0.427,0.545,0.481
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1385,1385,57131,55746,1.000,0.024,0.740,0.763,0.069,0.966,0.933,0.742,0.644,0.246,0.987,0.580,0.638,0.579,2.282,0.563,0.490,0.707,0.334,0.514,0.591,0.501,0.296,0.601,0.627,0.352,0.643,0.763,0.419,0.260,0.188,0.275,0.437,0.188,0.095,0.240,0.029,0.942,0.886,0.721,0.322,0.676,0.450,0.391,0.441,0.537,0.476
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1378,1378,58499,57121,1.000,0.024,0.926,0.674,0.053,0.127,0.085,0.678,0.537,0.215,0.122,0.073,0.901,0.661,2.765,0.794,0.613,0.707,0.258,0.461,0.530,0.421,0.358,0.604,0.621,0.414,0.642,0.768,0.435,0.255,0.131,0.279,0.470,0.126,0.060,0.187,0.037,0.920,0.865,0.712,0.325,0.731,0.456,0.406,0.468,0.553,0.497
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1381,1381,58651,57270,1.000,0.024,0.767,0.725,0.061,0.887,0.821,0.734,0.631,0.279,0.938,0.482,0.560,0.571,2.215,0.498,0.477,0.699,0.309,0.494,0.585,0.488,0.303,0.604,0.621,0.359,0.643,0.755,0.406,0.261,0.182,0.259,0.434,0.178,0.090,0.280,0.027,0.941,0.887,0.713,0.321,0.667,0.447,0.389,0.438,0.534,0.472
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1391,1391,62188,60797,1.000,0.022,0.970,0.667,0.000,0.143,0.083,0.905,0.754,0.087,0.167,1.000,0.788,0.649,2.694,0.510,0.538,0.742,0.201,0.437,0.541,0.417,0.376,0.594,0.632,0.430,0.640,0.752,0.464,0.211,0.137,0.271,0.507,0.198,0.060,0.309,0.038,0.921,0.886,0.663,0.463,0.714,0.459,0.537,0.535,0.646,0.557
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1384,1384,58846,57462,1.000,0.024,0.825,0.771,0.004,0.938,0.902,0.890,0.752,0.048,0.953,1.000,0.643,0.591,2.353,0.608,0.519,0.741,0.304,0.492,0.598,0.475,0.325,0.588,0.640,0.397,0.641,0.771,0.447,0.257,0.176,0.255,0.474,0.168,0.091,0.233,0.036,0.934,0.884,0.653,0.453,0.683,0.446,0.522,0.505,0.629,0.537
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1341,1341,53736,52395,1.000,0.025,0.784,0.749,0.005,0.990,0.909,0.885,0.802,0.177,0.990,1.000,0.882,0.636,2.738,0.711,0.542,0.730,0.322,0.467,0.600,0.476,0.318,0.582,0.623,0.411,0.640,0.781,0.466,0.259,0.162,0.255,0.466,0.170,0.097,0.218,0.033,0.937,0.888,0.661,0.467,0.719,0.455,0.542,0.544,0.643,0.559
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1340,1340,54687,53347,1.000,0.025,0.824,0.708,0.026,0.695,0.591,0.892,0.722,0.221,0.695,1.000,0.805,0.561,1.984,0.577,0.521,0.721,0.278,0.460,0.577,0.463,0.367,0.588,0.620,0.412,0.640,0.767,0.442,0.238,0.182,0.276,0.442,0.170,0.099,0.263,0.033,0.936,0.894,0.668,0.466,0.684,0.475,0.534,0.505,0.643,0.549
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1385,1385,57554,56169,1.000,0.024,0.790,0.811,0.007,0.994,0.983,0.920,0.779,0.061,1.000,1.000,0.638,0.579,2.282,0.563,0.490,0.754,0.306,0.515,0.602,0.501,0.296,0.588,0.651,0.384,0.641,0.768,0.461,0.245,0.164,0.226,0.490,0.167,0.084,0.277,0.033,0.942,0.894,0.669,0.456,0.676,0.448,0.523,0.506,0.628,0.537
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,1378,1378,58990,57612,1.000,0.023,0.952,0.683,0.001,0.312,0.128,0.882,0.731,0.172,0.303,1.000,0.901,0.661,2.765,0.794,0.613,0.732,0.246,0.461,0.543,0.421,0.358,0.588,0.630,0.433,0.640,0.776,0.461,0.246,0.136,0.284,0.474,0.131,0.068,0.227,0.041,0.916,0.872,0.661,0.469,0.731,0.463,0.546,0.550,0.653,0.566
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,1381,1381,59059,57678,1.000,0.023,0.807,0.776,0.006,0.956,0.928,0.853,0.801,0.096,0.984,1.000,0.560,0.571,2.215,0.498,0.477,0.746,0.289,0.496,0.600,0.488,0.303,0.591,0.644,0.390,0.641,0.761,0.453,0.232,0.188,0.221,0.478,0.168,0.097,0.273,0.031,0.939,0.893,0.660,0.451,0.667,0.442,0.517,0.495,0.624,0.530
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,1391,1391,1568,177,1.000,0.887,0.972,0.665,0.049,0.164,0.000,0.672,0.705,0.219,0.170,0.055,0.788,0.649,2.694,0.510,0.538,0.745,0.201,0.447,0.554,0.526,0.376,0.639,0.674,0.202,0.677,0.781,0.662,0.093,0.083,0.168,0.660,0.093,0.027,0.481,0.080,0.312,0.180,0.363,0.313,0.417,0.295,0.325,0.420,0.412,0.366
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,1384,1384,1541,157,1.000,0.898,0.948,0.695,0.071,0.902,0.000,0.679,0.712,0.293,0.929,0.270,0.643,0.591,2.353,0.608,0.519,0.708,0.234,0.532,0.667,0.586,0.325,0.636,0.693,0.060,0.677,0.792,0.603,0.111,0.085,0.188,0.623,0.055,0.035,0.420,0.078,0.332,0.187,0.363,0.311,0.389,0.291,0.318,0.421,0.420,0.361
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,1341,1341,1528,187,1.000,0.878,0.941,0.670,0.050,0.945,0.000,0.760,0.805,0.280,0.945,0.615,0.882,0.636,2.738,0.711,0.542,0.702,0.250,0.532,0.683,0.585,0.318,0.632,0.685,0.070,0.676,0.801,0.595,0.116,0.093,0.212,0.593,0.045,0.027,0.391,0.078,0.326,0.185,0.367,0.312,0.429,0.294,0.327,0.440,0.427,0.374
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,1340,1340,1884,544,1.000,0.711,0.906,0.636,0.144,0.652,0.000,0.790,0.721,0.279,0.652,0.612,0.805,0.561,1.984,0.577,0.521,0.710,0.255,0.495,0.630,0.556,0.367,0.633,0.663,0.121,0.677,0.794,0.604,0.120,0.112,0.203,0.594,0.065,0.035,0.451,0.071,0.323,0.181,0.357,0.313,0.399,0.318,0.322,0.399,0.424,0.366
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,1385,1385,1562,177,1.000,0.887,0.949,0.711,0.061,0.983,0.000,0.788,0.729,0.221,0.992,0.604,0.638,0.579,2.282,0.563,0.490,0.710,0.238,0.556,0.685,0.611,0.296,0.636,0.704,0.033,0.677,0.790,0.617,0.108,0.097,0.183,0.609,0.061,0.032,0.416,0.073,0.321,0.184,0.361,0.310,0.384,0.291,0.316,0.419,0.420,0.359
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,1378,1378,1556,178,1.000,0.886,0.960,0.677,0.047,0.163,0.000,0.640,0.556,0.320,0.161,0.062,0.901,0.661,2.765,0.794,0.613,0.736,0.242,0.475,0.565,0.531,0.358,0.634,0.673,0.199,0.676,0.804,0.652,0.102,0.081,0.180,0.666,0.056,0.029,0.395,0.082,0.318,0.178,0.364,0.314,0.437,0.298,0.331,0.428,0.418,0.374
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,1381,1381,1517,136,1.000,0.910,0.949,0.691,0.058,0.938,0.000,0.772,0.719,0.250,0.963,0.545,0.560,0.571,2.215,0.498,0.477,0.713,0.222,0.537,0.678,0.599,0.303,0.639,0.699,0.049,0.677,0.783,0.644,0.102,0.091,0.153,0.623,0.055,0.022,0.442,0.074,0.323,0.188,0.355,0.310,0.372,0.289,0.313,0.413,0.416,0.355
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,1391,1391,1495,104,1.000,0.930,0.957,0.665,0.001,0.231,0.223,0.827,0.673,0.154,0.226,1.000,0.788,0.649,2.694,0.510,0.538,0.742,0.215,0.461,0.570,0.530,0.376,0.631,0.648,0.232,0.623,0.855,0.490,0.211,0.115,0.249,0.487,0.225,0.050,0.301,0.034,0.939,0.902,0.660,0.331,0.469,0.294,0.355,0.428,0.455,0.390
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,1384,1384,1509,125,1.000,0.917,0.875,0.693,0.004,0.927,0.943,0.810,0.810,0.102,0.948,1.000,0.643,0.591,2.353,0.608,0.519,0.767,0.329,0.555,0.690,0.587,0.325,0.620,0.668,0.089,0.623,0.878,0.504,0.217,0.164,0.225,0.488,0.159,0.082,0.283,0.033,0.947,0.896,0.654,0.329,0.442,0.291,0.348,0.430,0.463,0.385
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,1341,1341,1460,119,1.000,0.918,0.849,0.676,0.006,0.983,0.969,0.901,0.752,0.066,0.983,1.000,0.882,0.636,2.738,0.711,0.542,0.759,0.349,0.545,0.697,0.588,0.318,0.615,0.657,0.101,0.622,0.887,0.473,0.245,0.176,0.240,0.471,0.159,0.089,0.220,0.029,0.953,0.902,0.666,0.330,0.481,0.293,0.357,0.449,0.470,0.398
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,1340,1340,1824,484,1.000,0.735,0.858,0.650,0.027,0.731,0.740,0.882,0.703,0.179,0.731,1.000,0.805,0.561,1.984,0.577,0.521,0.740,0.304,0.519,0.658,0.559,0.367,0.621,0.644,0.148,0.623,0.873,0.448,0.266,0.169,0.269,0.443,0.196,0.084,0.261,0.029,0.951,0.908,0.676,0.331,0.452,0.317,0.351,0.409,0.468,0.389
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,1385,1385,1527,142,1.000,0.907,0.862,0.735,0.007,0.993,0.995,0.856,0.693,0.085,1.000,1.000,0.638,0.579,2.282,0.563,0.490,0.784,0.327,0.571,0.697,0.612,0.296,0.620,0.683,0.069,0.623,0.875,0.479,0.230,0.173,0.212,0.500,0.164,0.101,0.274,0.031,0.951,0.903,0.672,0.328,0.437,0.291,0.346,0.427,0.462,0.383
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,1378,1378,1486,108,1.000,0.927,0.935,0.665,0.001,0.296,0.308,0.796,0.630,0.176,0.287,1.000,0.901,0.661,2.765,0.794,0.613,0.732,0.268,0.488,0.584,0.534,0.358,0.624,0.643,0.226,0.622,0.880,0.464,0.243,0.144,0.270,0.467,0.165,0.076,0.193,0.036,0.936,0.889,0.668,0.332,0.489,0.298,0.360,0.437,0.462,0.398
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,1381,1381,1501,120,1.000,0.920,0.868,0.712,0.006,0.972,0.958,0.908,0.801,0.071,0.983,1.000,0.560,0.571,2.215,0.498,0.477,0.774,0.312,0.555,0.694,0.600,0.303,0.623,0.677,0.081,0.623,0.868,0.512,0.224,0.147,0.186,0.497,0.178,0.076,0.304,0.028,0.952,0.905,0.662,0.328,0.425,0.288,0.343,0.422,0.459,0.378
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,1391,1391,12819,11428,1.000,0.109,0.936,0.670,0.051,0.250,0.154,0.606,0.617,0.278,0.248,0.050,0.788,0.649,2.694,0.510,0.538,0.708,0.221,0.438,0.535,0.427,0.376,0.622,0.621,0.394,0.631,0.885,0.444,0.227,0.145,0.269,0.472,0.240,0.060,0.284,0.033,0.937,0.896,0.716,0.313,0.604,0.358,0.366,0.441,0.487,0.433
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,1384,1384,12010,10626,1.000,0.115,0.797,0.756,0.070,0.920,0.909,0.684,0.642,0.259,0.920,0.292,0.643,0.591,2.353,0.608,0.519,0.701,0.318,0.477,0.581,0.487,0.325,0.615,0.623,0.360,0.631,0.903,0.452,0.254,0.158,0.236,0.448,0.177,0.082,0.254,0.031,0.946,0.893,0.704,0.311,0.573,0.353,0.358,0.422,0.476,0.420
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,1341,1341,10985,9644,1.000,0.122,0.754,0.741,0.049,0.968,0.940,0.749,0.663,0.235,0.968,0.604,0.882,0.636,2.738,0.711,0.542,0.696,0.335,0.456,0.589,0.488,0.318,0.611,0.609,0.375,0.631,0.912,0.435,0.264,0.178,0.257,0.452,0.174,0.093,0.218,0.030,0.949,0.897,0.704,0.312,0.609,0.352,0.367,0.440,0.481,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,1340,1340,11275,9935,1.000,0.119,0.768,0.700,0.149,0.731,0.700,0.734,0.679,0.302,0.731,0.623,0.805,0.561,1.984,0.577,0.521,0.671,0.317,0.447,0.567,0.475,0.367,0.614,0.598,0.377,0.631,0.902,0.390,0.279,0.174,0.295,0.415,0.211,0.090,0.246,0.028,0.950,0.904,0.717,0.313,0.574,0.373,0.360,0.404,0.483,0.423
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,1385,1385,11785,10400,1.000,0.118,0.764,0.800,0.060,0.987,0.983,0.719,0.621,0.204,0.986,0.617,0.638,0.579,2.282,0.563,0.490,0.718,0.317,0.506,0.587,0.513,0.296,0.616,0.637,0.347,0.632,0.900,0.425,0.268,0.188,0.266,0.463,0.181,0.089,0.241,0.031,0.950,0.899,0.717,0.310,0.567,0.352,0.356,0.418,0.473,0.417
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,1378,1378,12017,10639,1.000,0.115,0.909,0.682,0.056,0.294,0.224,0.655,0.614,0.299,0.287,0.066,0.901,0.661,2.765,0.794,0.613,0.695,0.271,0.455,0.539,0.432,0.358,0.616,0.615,0.398,0.630,0.909,0.418,0.266,0.148,0.310,0.458,0.158,0.069,0.201,0.036,0.932,0.881,0.708,0.314,0.621,0.360,0.371,0.446,0.492,0.439
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,1381,1381,12089,10708,1.000,0.114,0.779,0.766,0.057,0.958,0.923,0.707,0.609,0.270,0.980,0.549,0.560,0.571,2.215,0.498,0.477,0.708,0.299,0.485,0.585,0.499,0.303,0.618,0.629,0.354,0.632,0.893,0.457,0.237,0.182,0.238,0.446,0.177,0.088,0.269,0.028,0.950,0.901,0.707,0.309,0.557,0.350,0.354,0.414,0.471,0.413
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,1391,1391,1583,192,1.000,0.879,0.976,0.675,0.049,0.151,0.037,0.667,0.755,0.240,0.154,0.063,0.788,0.649,2.694,0.510,0.538,0.744,0.212,0.433,0.538,0.526,0.376,0.618,0.625,0.508,0.579,0.853,0.467,0.225,0.130,0.260,0.483,0.214,0.058,0.298,0.037,0.917,0.877,0.685,0.444,0.423,0.362,0.453,0.487,0.524,0.445
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,1384,1384,1603,219,1.000,0.863,0.907,0.776,0.077,0.940,0.797,0.752,0.765,0.261,0.946,0.274,0.643,0.591,2.353,0.608,0.519,0.732,0.307,0.480,0.583,0.583,0.325,0.610,0.637,0.477,0.580,0.871,0.438,0.252,0.169,0.241,0.441,0.187,0.085,0.260,0.035,0.928,0.873,0.667,0.442,0.402,0.359,0.447,0.469,0.518,0.435
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,1341,1341,1547,206,1.000,0.867,0.894,0.777,0.053,0.947,0.816,0.694,0.786,0.277,0.947,0.583,0.882,0.636,2.738,0.711,0.542,0.730,0.322,0.466,0.590,0.584,0.318,0.606,0.631,0.492,0.579,0.880,0.450,0.242,0.174,0.262,0.464,0.177,0.088,0.216,0.033,0.932,0.878,0.674,0.443,0.447,0.361,0.458,0.487,0.527,0.450
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,1340,1340,1934,594,1.000,0.693,0.889,0.721,0.143,0.627,0.493,0.785,0.763,0.309,0.627,0.612,0.805,0.561,1.984,0.577,0.521,0.708,0.297,0.450,0.564,0.554,0.367,0.609,0.613,0.508,0.579,0.869,0.436,0.238,0.169,0.296,0.442,0.184,0.069,0.270,0.033,0.929,0.882,0.681,0.445,0.417,0.386,0.452,0.452,0.531,0.443
