caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,720,720,34891,34171,1.000,0.021,0.993,0.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.815,0.176,0.625,0.547,0.322,0.368,0.615,0.737,0.439,0.641,0.782,0.828,0.029,0.051,0.058,0.815,0.024,0.011,0.618,0.366,0.035,0.001,0.023,0.327,0.685,0.463,0.399,0.463,0.535,0.485
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,480,480,21400,20920,1.000,0.022,0.989,0.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.791,0.194,0.643,0.547,0.330,0.351,0.613,0.728,0.434,0.641,0.790,0.810,0.040,0.040,0.063,0.806,0.010,0.013,0.600,0.253,0.022,0.000,0.030,0.327,0.696,0.459,0.401,0.468,0.533,0.488
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,120,120,5348,5228,1.000,0.022,0.979,0.796,0.021,0.000,0.000,0.500,0.375,0.125,0.000,0.000,0.566,0.552,2.133,0.684,0.524,0.776,0.208,0.622,0.543,0.346,0.369,0.613,0.717,0.426,0.642,0.791,0.842,0.033,0.033,0.058,0.833,0.025,0.008,0.567,0.210,0.000,0.000,0.032,0.326,0.671,0.462,0.395,0.436,0.532,0.477
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,governance,3960,3960,195273,191313,1.000,0.020,0.996,0.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.808,0.164,0.630,0.549,0.322,0.355,0.620,0.733,0.432,0.642,0.775,0.802,0.038,0.040,0.066,0.776,0.020,0.014,0.614,0.320,0.184,0.041,0.042,0.315,0.667,0.427,0.384,0.449,0.522,0.467
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,360,360,17971,17611,1.000,0.020,0.998,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.806,0.154,0.654,0.556,0.333,0.350,0.622,0.739,0.427,0.642,0.770,0.817,0.031,0.050,0.050,0.783,0.014,0.014,0.633,0.295,0.147,0.036,0.042,0.315,0.651,0.430,0.381,0.442,0.518,0.463
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,3960,3960,184117,180157,1.000,0.022,0.941,0.739,0.000,0.000,0.249,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.777,0.230,0.560,0.574,0.362,0.345,0.601,0.691,0.435,0.640,0.792,0.804,0.041,0.056,0.065,0.789,0.026,0.020,0.625,0.301,0.121,0.035,0.035,0.431,0.660,0.422,0.499,0.476,0.603,0.512
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,720,720,34891,34171,1.000,0.021,0.998,0.861,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.839,0.176,0.624,0.556,0.322,0.368,0.603,0.740,0.457,0.640,0.790,0.843,0.026,0.040,0.054,0.813,0.025,0.011,0.628,0.373,0.050,0.006,0.022,0.436,0.685,0.436,0.508,0.491,0.614,0.526
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,480,480,21400,20920,1.000,0.022,0.990,0.820,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.806,0.200,0.635,0.559,0.330,0.351,0.599,0.727,0.453,0.639,0.800,0.825,0.029,0.054,0.052,0.798,0.023,0.025,0.573,0.273,0.036,0.007,0.025,0.446,0.696,0.441,0.519,0.511,0.619,0.536
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,120,120,5373,5253,1.000,0.022,0.997,0.796,0.000,0.000,0.000,1.000,0.500,0.000,0.000,1.000,0.566,0.552,2.133,0.684,0.524,0.803,0.202,0.622,0.553,0.346,0.369,0.601,0.722,0.443,0.640,0.799,0.783,0.050,0.025,0.100,0.800,0.050,0.017,0.642,0.233,0.017,0.006,0.027,0.445,0.671,0.440,0.513,0.480,0.616,0.525
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,governance,3960,3960,195273,191313,1.000,0.020,0.998,0.838,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.831,0.165,0.629,0.558,0.322,0.355,0.607,0.736,0.449,0.640,0.783,0.807,0.039,0.044,0.064,0.799,0.019,0.016,0.634,0.339,0.195,0.047,0.037,0.427,0.667,0.414,0.496,0.474,0.602,0.511
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,360,360,17971,17611,1.000,0.020,0.999,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.831,0.154,0.654,0.565,0.333,0.350,0.610,0.742,0.444,0.641,0.777,0.811,0.044,0.044,0.061,0.800,0.006,0.011,0.636,0.320,0.160,0.044,0.033,0.423,0.651,0.412,0.490,0.463,0.596,0.503
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,3960,3960,3960,0,1.000,1.000,0.985,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.825,0.179,0.620,0.594,0.479,0.345,0.647,0.738,0.191,0.677,0.815,0.826,0.024,0.037,0.061,0.813,0.016,0.008,0.646,0.650,0.054,0.008,0.012,0.308,0.358,0.275,0.309,0.406,0.387,0.343
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,720,720,720,0,1.000,1.000,1.000,0.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.873,0.176,0.625,0.553,0.439,0.368,0.646,0.766,0.251,0.676,0.819,0.860,0.017,0.032,0.050,0.843,0.021,0.007,0.632,0.705,0.022,0.000,0.007,0.312,0.380,0.286,0.317,0.413,0.390,0.352
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,480,480,480,0,1.000,1.000,0.997,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.860,0.194,0.643,0.555,0.447,0.351,0.643,0.759,0.246,0.676,0.828,0.858,0.004,0.046,0.050,0.852,0.019,0.010,0.617,0.724,0.013,0.000,0.006,0.312,0.396,0.286,0.321,0.419,0.390,0.356
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,120,120,124,4,1.000,0.968,0.991,0.796,0.029,0.000,0.000,0.455,0.636,0.273,0.000,0.000,0.566,0.552,2.133,0.684,0.524,0.850,0.210,0.622,0.550,0.461,0.369,0.643,0.748,0.241,0.676,0.829,0.808,0.017,0.067,0.058,0.875,0.008,0.008,0.642,0.704,0.000,0.000,0.008,0.311,0.372,0.291,0.315,0.386,0.388,0.346
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,governance,3960,3960,3960,0,1.000,1.000,0.999,0.837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.867,0.164,0.630,0.556,0.440,0.355,0.649,0.762,0.243,0.677,0.813,0.834,0.027,0.034,0.053,0.821,0.016,0.009,0.646,0.680,0.169,0.036,0.018,0.306,0.362,0.268,0.308,0.401,0.380,0.339
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,360,360,360,0,1.000,1.000,1.000,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.867,0.154,0.654,0.562,0.451,0.350,0.651,0.768,0.239,0.677,0.807,0.886,0.014,0.022,0.028,0.853,0.011,0.003,0.675,0.664,0.131,0.031,0.012,0.305,0.344,0.268,0.304,0.394,0.376,0.333
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,3960,3960,3960,0,1.000,1.000,0.943,0.721,0.000,0.000,0.304,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.770,0.248,0.620,0.604,0.479,0.345,0.633,0.711,0.227,0.622,0.898,0.801,0.046,0.054,0.070,0.777,0.025,0.021,0.605,0.234,0.155,0.056,0.047,0.327,0.411,0.280,0.340,0.414,0.431,0.368
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,720,720,720,0,1.000,1.000,0.998,0.860,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.820,0.177,0.625,0.553,0.439,0.368,0.638,0.748,0.293,0.622,0.892,0.847,0.022,0.038,0.036,0.808,0.039,0.011,0.646,0.304,0.074,0.019,0.033,0.331,0.433,0.292,0.348,0.419,0.433,0.377
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,480,480,480,0,1.000,1.000,0.988,0.817,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.788,0.203,0.642,0.558,0.447,0.351,0.635,0.737,0.286,0.622,0.902,0.835,0.031,0.052,0.058,0.831,0.013,0.021,0.569,0.196,0.057,0.019,0.039,0.331,0.450,0.292,0.352,0.425,0.433,0.381
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,120,120,123,3,1.000,0.976,0.991,0.790,0.000,0.000,0.025,0.750,0.500,0.000,0.000,1.000,0.566,0.552,2.133,0.684,0.524,0.778,0.208,0.621,0.553,0.462,0.369,0.637,0.728,0.281,0.622,0.901,0.825,0.058,0.050,0.067,0.758,0.025,0.017,0.608,0.132,0.031,0.018,0.043,0.330,0.425,0.292,0.346,0.394,0.431,0.370
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,governance,3960,3960,3960,0,1.000,1.000,0.997,0.836,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.815,0.166,0.630,0.555,0.440,0.355,0.642,0.744,0.286,0.622,0.885,0.811,0.042,0.045,0.064,0.788,0.021,0.015,0.626,0.287,0.216,0.063,0.048,0.324,0.415,0.272,0.338,0.407,0.423,0.363
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,360,360,360,0,1.000,1.000,1.000,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.815,0.154,0.654,0.560,0.451,0.350,0.645,0.751,0.281,0.623,0.880,0.811,0.033,0.044,0.047,0.806,0.025,0.011,0.631,0.266,0.184,0.062,0.045,0.324,0.398,0.272,0.334,0.399,0.418,0.358
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,3960,3960,38380,34420,1.000,0.103,0.937,0.739,0.000,0.000,0.244,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.770,0.208,0.561,0.564,0.371,0.345,0.628,0.692,0.365,0.630,0.921,0.784,0.048,0.059,0.067,0.778,0.026,0.021,0.591,0.290,0.110,0.031,0.036,0.308,0.551,0.342,0.352,0.432,0.468,0.413
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,720,720,7071,6351,1.000,0.102,0.997,0.860,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.813,0.176,0.624,0.547,0.331,0.368,0.629,0.735,0.420,0.630,0.921,0.799,0.033,0.050,0.074,0.808,0.024,0.022,0.618,0.345,0.055,0.005,0.023,0.312,0.573,0.354,0.360,0.440,0.472,0.423
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,480,480,4409,3929,1.000,0.109,0.984,0.817,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.782,0.198,0.633,0.550,0.340,0.351,0.627,0.722,0.413,0.630,0.930,0.823,0.038,0.060,0.069,0.788,0.019,0.023,0.633,0.250,0.034,0.003,0.027,0.312,0.586,0.351,0.362,0.445,0.471,0.426
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,120,120,1103,983,1.000,0.109,0.989,0.796,0.016,0.000,0.000,0.833,0.500,0.167,0.000,0.000,0.566,0.552,2.133,0.684,0.524,0.774,0.206,0.622,0.543,0.356,0.369,0.627,0.715,0.407,0.630,0.930,0.750,0.083,0.033,0.100,0.758,0.008,0.008,0.567,0.212,0.003,0.000,0.033,0.311,0.561,0.352,0.356,0.413,0.468,0.414
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,governance,3960,3960,40040,36080,1.000,0.099,0.997,0.837,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.807,0.165,0.628,0.549,0.332,0.355,0.633,0.730,0.414,0.630,0.915,0.809,0.037,0.048,0.064,0.800,0.020,0.017,0.623,0.325,0.191,0.047,0.036,0.306,0.557,0.337,0.351,0.428,0.462,0.411
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,360,360,3712,3352,1.000,0.097,0.999,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.807,0.154,0.654,0.556,0.342,0.350,0.635,0.737,0.409,0.631,0.909,0.817,0.033,0.042,0.053,0.800,0.019,0.022,0.661,0.310,0.155,0.043,0.033,0.305,0.541,0.337,0.347,0.421,0.458,0.405
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,3960,3960,3960,0,1.000,1.000,0.978,0.753,0.000,0.000,0.128,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.814,0.205,0.591,0.566,0.479,0.345,0.625,0.704,0.501,0.579,0.889,0.814,0.039,0.042,0.060,0.803,0.020,0.016,0.614,0.480,0.074,0.014,0.020,0.440,0.360,0.343,0.437,0.464,0.496,0.419
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,economic-regulation,720,720,720,0,1.000,1.000,1.000,0.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.866,0.176,0.625,0.558,0.439,0.368,0.626,0.738,0.526,0.579,0.890,0.850,0.015,0.042,0.049,0.853,0.026,0.010,0.632,0.565,0.021,0.000,0.011,0.445,0.376,0.359,0.444,0.478,0.502,0.430
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,elections,480,480,480,0,1.000,1.000,0.999,0.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.844,0.194,0.643,0.558,0.447,0.351,0.623,0.730,0.522,0.578,0.899,0.823,0.027,0.035,0.073,0.827,0.008,0.013,0.592,0.507,0.013,0.000,0.013,0.445,0.394,0.359,0.448,0.487,0.502,0.435
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,emergency-security,120,120,128,8,1.000,0.938,0.995,0.819,0.021,0.000,0.000,0.875,0.875,0.000,0.000,0.000,0.566,0.552,2.133,0.684,0.524,0.840,0.208,0.622,0.554,0.459,0.369,0.622,0.724,0.519,0.579,0.900,0.825,0.008,0.042,0.075,0.825,0.033,0.000,0.567,0.491,0.000,0.000,0.013,0.444,0.383,0.362,0.445,0.457,0.509,0.429
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,governance,3960,3960,3960,0,1.000,1.000,1.000,0.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.857,0.164,0.630,0.560,0.440,0.355,0.630,0.733,0.518,0.579,0.883,0.817,0.032,0.039,0.064,0.821,0.016,0.011,0.647,0.506,0.172,0.035,0.024,0.436,0.358,0.330,0.432,0.463,0.490,0.413
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,speech-religion,360,360,360,0,1.000,1.000,1.000,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.856,0.154,0.654,0.567,0.451,0.350,0.632,0.739,0.513,0.580,0.878,0.867,0.017,0.039,0.044,0.800,0.014,0.011,0.658,0.489,0.133,0.030,0.019,0.436,0.340,0.331,0.428,0.454,0.486,0.408
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,civil-rights,3960,3960,3960,0,1.000,1.000,0.929,0.744,0.000,0.000,0.309,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.753,0.243,0.542,0.575,0.479,0.345,0.624,0.687,0.309,0.564,0.964,0.783,0.050,0.063,0.070,0.764,0.028,0.026,0.588,0.209,0.163,0.058,0.047,0.409,0.394,0.294,0.417,0.431,0.489,0.401
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,720,720,720,0,1.000,1.000,0.996,0.860,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.816,0.178,0.622,0.554,0.439,0.368,0.629,0.739,0.326,0.564,0.961,0.808,0.036,0.065,0.075,0.814,0.025,0.022,0.639,0.274,0.081,0.019,0.032,0.413,0.410,0.306,0.424,0.446,0.495,0.411
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,480,480,480,0,1.000,1.000,0.985,0.821,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.779,0.200,0.635,0.555,0.447,0.351,0.624,0.727,0.324,0.563,0.970,0.783,0.035,0.077,0.073,0.785,0.019,0.021,0.558,0.168,0.061,0.018,0.041,0.423,0.428,0.315,0.437,0.471,0.502,0.425
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,120,120,121,1,1.000,0.992,0.995,0.819,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.566,0.552,2.133,0.684,0.524,0.777,0.202,0.622,0.550,0.463,0.369,0.625,0.726,0.317,0.563,0.970,0.775,0.042,0.042,0.075,0.817,0.042,0.008,0.525,0.099,0.037,0.015,0.045,0.420,0.416,0.312,0.432,0.440,0.507,0.416
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,governance,3960,3960,3960,0,1.000,1.000,0.996,0.837,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.811,0.166,0.628,0.556,0.440,0.355,0.633,0.736,0.319,0.564,0.954,0.800,0.043,0.045,0.065,0.781,0.020,0.020,0.627,0.270,0.219,0.063,0.047,0.403,0.392,0.284,0.411,0.428,0.483,0.395
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,360,360,360,0,1.000,1.000,0.999,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.810,0.154,0.654,0.562,0.451,0.350,0.636,0.743,0.313,0.565,0.948,0.778,0.064,0.064,0.078,0.822,0.014,0.019,0.661,0.244,0.192,0.064,0.046,0.401,0.375,0.281,0.405,0.414,0.477,0.387
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,3960,3960,482406,478446,1.000,0.008,0.926,0.737,0.000,0.000,0.278,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.762,0.236,0.552,0.573,0.360,0.345,0.613,0.675,0.525,0.602,0.834,0.788,0.049,0.052,0.068,0.772,0.027,0.022,0.607,0.259,0.137,0.044,0.040,0.328,0.832,0.447,0.433,0.466,0.466,0.501
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,720,720,97115,96395,1.000,0.007,0.998,0.860,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.826,0.177,0.624,0.553,0.320,0.368,0.616,0.728,0.545,0.602,0.830,0.836,0.032,0.051,0.057,0.818,0.033,0.022,0.608,0.327,0.060,0.010,0.026,0.331,0.855,0.463,0.441,0.480,0.475,0.513
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,480,480,58564,58084,1.000,0.008,0.987,0.821,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.793,0.198,0.638,0.555,0.328,0.351,0.614,0.717,0.541,0.602,0.839,0.848,0.038,0.033,0.040,0.794,0.019,0.010,0.592,0.219,0.043,0.010,0.031,0.331,0.867,0.459,0.444,0.485,0.473,0.516
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,120,120,14453,14333,1.000,0.008,0.991,0.796,0.013,0.000,0.000,0.800,0.800,0.200,0.000,0.000,0.566,0.552,2.133,0.684,0.524,0.785,0.206,0.622,0.550,0.344,0.369,0.615,0.709,0.532,0.602,0.839,0.850,0.033,0.017,0.075,0.850,0.008,0.008,0.592,0.166,0.016,0.008,0.033,0.330,0.841,0.459,0.438,0.453,0.471,0.504
