caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_panel,1401,1401,1622,221,1.000,0.864,0.952,0.769,0.059,0.382,0.295,0.759,0.689,0.245,0.213,0.320,0.563,0.567,2.000,0.407,0.435,0.750,0.223,0.472,0.562,0.546,0.371,0.621,0.660,0.503,0.579,0.871,0.590,0.141,0.109,0.166,0.622,0.096,0.046,0.498,0.067,0.532,0.494,0.361,0.441,0.377,0.356,0.440,0.450,0.512,0.425
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/district_only,383,383,463,80,1.000,0.827,0.948,0.751,0.075,0.315,0.241,0.787,0.618,0.258,0.183,0.382,0.481,0.484,1.000,0.397,0.409,0.743,0.224,0.460,0.557,0.546,0.365,0.624,0.655,0.497,0.580,0.870,0.650,0.102,0.115,0.117,0.616,0.078,0.052,0.514,0.078,0.519,0.468,0.334,0.438,0.335,0.352,0.429,0.410,0.504,0.406
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/state_federal_split,139,139,151,12,1.000,0.921,0.960,0.787,0.030,0.167,0.250,0.917,0.917,0.417,0.200,0.083,0.896,0.665,3.000,0.528,0.525,0.756,0.229,0.465,0.558,0.535,0.358,0.615,0.663,0.523,0.578,0.881,0.676,0.122,0.072,0.137,0.676,0.086,0.036,0.482,0.068,0.509,0.455,0.342,0.444,0.449,0.357,0.459,0.499,0.526,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/circuit_en_banc,502,502,580,78,1.000,0.866,0.946,0.774,0.055,0.385,0.276,0.718,0.692,0.179,0.385,0.269,0.807,0.657,3.000,0.760,0.558,0.743,0.271,0.468,0.555,0.530,0.378,0.611,0.650,0.524,0.578,0.901,0.610,0.153,0.118,0.197,0.596,0.102,0.054,0.373,0.077,0.525,0.473,0.347,0.446,0.444,0.364,0.458,0.495,0.530,0.452
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/district_only,73,73,104,31,1.000,0.702,0.922,0.759,0.134,0.406,0.155,0.750,0.750,0.250,0.406,0.531,0.648,0.469,1.000,0.734,0.498,0.725,0.288,0.454,0.547,0.528,0.412,0.614,0.637,0.522,0.579,0.901,0.589,0.192,0.137,0.178,0.452,0.137,0.082,0.342,0.061,0.536,0.492,0.392,0.444,0.369,0.382,0.441,0.415,0.522,0.424
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/state_federal_split,1068,1068,1221,153,1.000,0.875,0.936,0.769,0.051,0.442,0.380,0.727,0.727,0.299,0.442,0.286,0.862,0.659,3.000,0.780,0.579,0.734,0.287,0.467,0.563,0.539,0.375,0.609,0.644,0.522,0.578,0.904,0.572,0.162,0.128,0.209,0.586,0.086,0.061,0.316,0.067,0.543,0.496,0.374,0.446,0.451,0.364,0.460,0.498,0.530,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_en_banc,44,44,53,9,1.000,0.830,0.981,0.781,0.069,0.000,0.029,0.444,0.444,0.111,0.000,0.000,0.783,0.661,3.000,0.473,0.518,0.772,0.203,0.503,0.542,0.491,0.432,0.619,0.666,0.535,0.578,0.874,0.614,0.136,0.045,0.205,0.432,0.227,0.000,0.364,0.077,0.567,0.546,0.426,0.445,0.429,0.368,0.455,0.492,0.524,0.448
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_panel,410,410,478,68,1.000,0.858,0.949,0.764,0.060,0.347,0.291,0.847,0.764,0.264,0.347,0.264,0.601,0.575,2.000,0.558,0.469,0.745,0.243,0.482,0.557,0.542,0.368,0.618,0.657,0.505,0.579,0.883,0.585,0.137,0.115,0.185,0.615,0.120,0.046,0.398,0.074,0.518,0.478,0.335,0.441,0.383,0.356,0.442,0.455,0.514,0.427
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/district_only,82,82,113,31,1.000,0.726,0.940,0.762,0.117,0.212,0.138,0.848,0.606,0.242,0.212,0.485,0.600,0.464,1.000,0.535,0.455,0.739,0.252,0.500,0.549,0.532,0.411,0.618,0.654,0.515,0.579,0.884,0.585,0.183,0.037,0.268,0.610,0.122,0.012,0.366,0.059,0.521,0.490,0.362,0.441,0.359,0.373,0.437,0.412,0.518,0.419
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_federal_split,812,812,935,123,1.000,0.868,0.940,0.766,0.052,0.504,0.382,0.680,0.744,0.264,0.504,0.368,0.829,0.647,3.000,0.589,0.521,0.740,0.260,0.469,0.565,0.540,0.369,0.612,0.650,0.520,0.578,0.889,0.605,0.142,0.127,0.188,0.576,0.096,0.055,0.376,0.065,0.537,0.492,0.361,0.445,0.443,0.363,0.458,0.495,0.527,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_high_court,879,879,1007,128,1.000,0.873,0.939,0.765,0.060,0.518,0.399,0.763,0.741,0.209,0.518,0.266,0.611,0.573,2.000,0.544,0.474,0.740,0.254,0.480,0.566,0.554,0.359,0.617,0.655,0.501,0.579,0.884,0.602,0.140,0.106,0.183,0.604,0.086,0.047,0.400,0.067,0.527,0.489,0.354,0.442,0.385,0.356,0.443,0.459,0.514,0.429
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_en_banc,607,607,660,53,1.000,0.920,0.923,0.772,0.005,0.377,0.308,0.868,0.547,0.113,0.317,1.000,0.719,0.645,3.000,0.390,0.478,0.746,0.210,0.465,0.562,0.534,0.384,0.618,0.660,0.320,0.563,0.942,0.549,0.191,0.133,0.194,0.578,0.145,0.061,0.473,0.059,0.730,0.719,0.490,0.437,0.460,0.329,0.455,0.495,0.532,0.446
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_panel,1401,1401,1523,122,1.000,0.920,0.901,0.775,0.006,0.504,0.430,0.824,0.672,0.112,0.410,1.000,0.563,0.567,2.000,0.407,0.435,0.741,0.223,0.470,0.571,0.551,0.371,0.622,0.661,0.304,0.564,0.943,0.562,0.168,0.115,0.182,0.586,0.136,0.049,0.442,0.055,0.716,0.708,0.457,0.424,0.409,0.313,0.433,0.442,0.514,0.417
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/district_only,383,383,430,47,1.000,0.891,0.897,0.766,0.008,0.417,0.413,0.833,0.625,0.104,0.405,1.000,0.481,0.484,1.000,0.397,0.409,0.738,0.225,0.456,0.568,0.551,0.365,0.625,0.658,0.295,0.565,0.941,0.572,0.154,0.128,0.159,0.561,0.149,0.047,0.449,0.066,0.701,0.689,0.424,0.419,0.367,0.307,0.420,0.399,0.504,0.397
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/state_federal_split,139,139,143,4,1.000,0.972,0.908,0.777,0.003,1.000,0.360,1.000,0.500,0.000,1.000,1.000,0.896,0.665,3.000,0.528,0.525,0.735,0.235,0.455,0.563,0.538,0.358,0.613,0.654,0.326,0.562,0.954,0.532,0.165,0.129,0.216,0.540,0.094,0.050,0.403,0.054,0.722,0.700,0.464,0.445,0.481,0.333,0.468,0.520,0.540,0.460
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,502,502,536,34,1.000,0.937,0.897,0.770,0.005,0.647,0.394,0.794,0.618,0.176,0.647,1.000,0.807,0.657,3.000,0.760,0.558,0.730,0.272,0.460,0.562,0.536,0.378,0.609,0.646,0.325,0.562,0.973,0.554,0.203,0.116,0.207,0.518,0.110,0.060,0.277,0.064,0.715,0.692,0.454,0.443,0.476,0.335,0.464,0.512,0.541,0.457
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,73,73,97,24,1.000,0.753,0.884,0.763,0.025,0.458,0.329,0.833,0.625,0.167,0.458,1.000,0.648,0.469,1.000,0.734,0.498,0.719,0.273,0.455,0.559,0.534,0.412,0.615,0.637,0.323,0.564,0.971,0.534,0.178,0.151,0.164,0.370,0.233,0.110,0.205,0.037,0.764,0.759,0.515,0.436,0.401,0.345,0.442,0.424,0.528,0.424
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,1068,1068,1138,70,1.000,0.938,0.870,0.760,0.004,0.500,0.533,0.814,0.729,0.214,0.500,1.000,0.862,0.659,3.000,0.780,0.579,0.721,0.294,0.454,0.573,0.544,0.375,0.606,0.637,0.328,0.562,0.978,0.512,0.209,0.136,0.243,0.525,0.155,0.066,0.285,0.055,0.722,0.700,0.466,0.445,0.483,0.337,0.467,0.517,0.542,0.460
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_en_banc,44,44,45,1,1.000,0.978,0.988,0.781,0.001,0.000,0.023,0.000,1.000,1.000,0.000,1.000,0.783,0.661,3.000,0.473,0.518,0.764,0.182,0.506,0.537,0.502,0.432,0.621,0.676,0.326,0.563,0.942,0.477,0.205,0.091,0.250,0.614,0.091,0.023,0.341,0.060,0.727,0.726,0.525,0.435,0.459,0.324,0.453,0.502,0.529,0.446
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,410,410,439,29,1.000,0.934,0.899,0.770,0.004,0.448,0.420,0.793,0.793,0.103,0.448,1.000,0.601,0.575,2.000,0.558,0.469,0.735,0.243,0.465,0.566,0.548,0.368,0.619,0.655,0.305,0.564,0.955,0.563,0.185,0.088,0.195,0.561,0.141,0.044,0.341,0.058,0.718,0.698,0.451,0.426,0.415,0.314,0.436,0.451,0.516,0.421
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,82,82,99,17,1.000,0.828,0.913,0.771,0.017,0.471,0.232,0.824,0.824,0.235,0.471,1.000,0.600,0.464,1.000,0.535,0.455,0.738,0.233,0.485,0.554,0.542,0.411,0.620,0.659,0.308,0.564,0.953,0.524,0.207,0.098,0.256,0.573,0.134,0.024,0.366,0.048,0.701,0.695,0.428,0.431,0.389,0.328,0.436,0.420,0.522,0.416
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,812,812,861,49,1.000,0.943,0.878,0.762,0.004,0.633,0.507,0.857,0.816,0.163,0.633,1.000,0.829,0.647,3.000,0.589,0.521,0.726,0.262,0.451,0.573,0.545,0.369,0.611,0.644,0.322,0.562,0.961,0.515,0.204,0.154,0.209,0.527,0.156,0.071,0.334,0.055,0.732,0.718,0.469,0.442,0.475,0.333,0.463,0.512,0.537,0.456
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,879,879,929,50,1.000,0.946,0.877,0.770,0.004,0.623,0.551,0.792,0.698,0.170,0.623,1.000,0.611,0.573,2.000,0.544,0.474,0.731,0.258,0.461,0.577,0.559,0.359,0.617,0.651,0.302,0.564,0.956,0.549,0.201,0.127,0.181,0.556,0.124,0.059,0.374,0.053,0.731,0.722,0.464,0.428,0.417,0.315,0.438,0.457,0.517,0.424
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,607,607,68701,68094,1.000,0.009,0.899,0.739,0.067,0.405,0.347,0.712,0.712,0.288,0.307,0.234,0.719,0.645,3.000,0.390,0.478,0.729,0.229,0.460,0.561,0.420,0.384,0.608,0.630,0.533,0.602,0.812,0.545,0.198,0.130,0.206,0.521,0.165,0.061,0.381,0.051,0.809,0.781,0.583,0.334,0.893,0.463,0.451,0.484,0.491,0.525
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1401,1401,157824,156423,1.000,0.009,0.873,0.736,0.065,0.512,0.481,0.773,0.684,0.262,0.390,0.340,0.563,0.567,2.000,0.407,0.435,0.722,0.243,0.460,0.570,0.437,0.371,0.610,0.628,0.518,0.603,0.814,0.493,0.187,0.166,0.204,0.522,0.152,0.078,0.413,0.043,0.808,0.781,0.566,0.331,0.846,0.456,0.440,0.449,0.480,0.506
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,383,383,43455,43072,1.000,0.009,0.864,0.728,0.077,0.368,0.502,0.770,0.713,0.299,0.311,0.379,0.481,0.484,1.000,0.397,0.409,0.716,0.248,0.452,0.570,0.439,0.365,0.613,0.625,0.508,0.603,0.813,0.559,0.170,0.138,0.164,0.556,0.133,0.068,0.399,0.052,0.789,0.753,0.537,0.329,0.803,0.452,0.428,0.410,0.471,0.487
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,139,139,15238,15099,1.000,0.009,0.880,0.738,0.057,0.476,0.426,0.905,0.857,0.238,0.526,0.190,0.896,0.665,3.000,0.528,0.525,0.719,0.255,0.445,0.565,0.421,0.358,0.605,0.622,0.543,0.601,0.824,0.432,0.230,0.158,0.237,0.468,0.101,0.094,0.381,0.042,0.810,0.775,0.567,0.333,0.911,0.461,0.455,0.492,0.493,0.530
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,502,502,54411,53909,1.000,0.009,0.874,0.735,0.051,0.554,0.434,0.554,0.646,0.292,0.554,0.262,0.807,0.657,3.000,0.760,0.558,0.716,0.287,0.452,0.562,0.421,0.378,0.601,0.616,0.540,0.601,0.843,0.476,0.191,0.177,0.293,0.524,0.165,0.088,0.225,0.055,0.802,0.762,0.553,0.335,0.907,0.461,0.455,0.488,0.495,0.529
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,73,73,7816,7743,1.000,0.009,0.845,0.717,0.131,0.464,0.397,0.714,0.821,0.250,0.464,0.464,0.648,0.469,1.000,0.734,0.498,0.693,0.302,0.457,0.558,0.435,0.412,0.606,0.605,0.522,0.603,0.842,0.452,0.247,0.151,0.288,0.493,0.137,0.027,0.192,0.027,0.844,0.805,0.609,0.333,0.819,0.470,0.435,0.407,0.480,0.496
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,1068,1068,111667,110599,1.000,0.010,0.848,0.726,0.055,0.590,0.559,0.764,0.714,0.280,0.590,0.342,0.862,0.659,3.000,0.780,0.579,0.706,0.308,0.447,0.571,0.429,0.375,0.599,0.608,0.540,0.601,0.847,0.460,0.235,0.175,0.268,0.457,0.169,0.101,0.242,0.044,0.810,0.771,0.567,0.335,0.915,0.461,0.457,0.492,0.497,0.532
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,44,44,5321,5277,1.000,0.008,0.970,0.772,0.054,0.000,0.054,0.714,0.714,0.143,0.000,0.000,0.783,0.661,3.000,0.473,0.518,0.754,0.200,0.505,0.539,0.385,0.432,0.611,0.653,0.543,0.602,0.813,0.477,0.227,0.091,0.273,0.568,0.091,0.000,0.409,0.039,0.812,0.796,0.597,0.331,0.894,0.466,0.449,0.487,0.491,0.526
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,410,410,45555,45145,1.000,0.009,0.872,0.733,0.062,0.507,0.468,0.817,0.648,0.268,0.507,0.338,0.601,0.575,2.000,0.558,0.469,0.719,0.261,0.457,0.565,0.433,0.368,0.608,0.623,0.520,0.603,0.826,0.498,0.180,0.168,0.224,0.500,0.129,0.078,0.310,0.048,0.805,0.769,0.557,0.331,0.850,0.455,0.440,0.450,0.481,0.507
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,82,82,8941,8859,1.000,0.009,0.868,0.728,0.130,0.552,0.284,0.586,0.586,0.310,0.552,0.483,0.600,0.464,1.000,0.535,0.455,0.708,0.268,0.477,0.554,0.436,0.411,0.610,0.621,0.514,0.603,0.825,0.488,0.195,0.171,0.220,0.585,0.122,0.061,0.268,0.038,0.793,0.762,0.569,0.331,0.814,0.464,0.432,0.406,0.478,0.493
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,812,812,85238,84426,1.000,0.010,0.851,0.725,0.067,0.574,0.551,0.702,0.631,0.319,0.574,0.277,0.829,0.647,3.000,0.589,0.521,0.709,0.281,0.440,0.571,0.430,0.369,0.602,0.611,0.536,0.601,0.832,0.489,0.222,0.150,0.261,0.501,0.154,0.086,0.271,0.047,0.814,0.783,0.576,0.335,0.908,0.461,0.456,0.489,0.494,0.529
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,879,879,94268,93389,1.000,0.009,0.851,0.730,0.056,0.561,0.599,0.699,0.675,0.276,0.561,0.236,0.611,0.573,2.000,0.544,0.474,0.714,0.273,0.452,0.576,0.444,0.359,0.607,0.618,0.518,0.602,0.827,0.509,0.203,0.143,0.207,0.498,0.171,0.077,0.275,0.045,0.821,0.790,0.582,0.332,0.854,0.452,0.442,0.455,0.482,0.508
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,607,607,75808,75201,1.000,0.008,0.903,0.767,0.004,0.373,0.377,0.896,0.672,0.060,0.321,1.000,0.719,0.645,3.000,0.390,0.478,0.739,0.217,0.460,0.566,0.420,0.384,0.606,0.642,0.522,0.630,0.783,0.521,0.199,0.129,0.217,0.488,0.178,0.058,0.402,0.047,0.816,0.804,0.587,0.334,0.873,0.461,0.447,0.484,0.524,0.526
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1401,1401,174683,173282,1.000,0.008,0.877,0.778,0.004,0.531,0.500,0.857,0.619,0.184,0.414,1.000,0.563,0.567,2.000,0.407,0.435,0.735,0.231,0.465,0.575,0.437,0.371,0.609,0.642,0.506,0.631,0.784,0.505,0.216,0.136,0.204,0.517,0.183,0.061,0.402,0.042,0.818,0.807,0.572,0.332,0.824,0.453,0.436,0.448,0.513,0.506
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,383,383,48056,47673,1.000,0.008,0.866,0.770,0.007,0.450,0.517,0.883,0.783,0.217,0.364,1.000,0.481,0.484,1.000,0.397,0.409,0.729,0.235,0.451,0.575,0.439,0.365,0.611,0.638,0.496,0.631,0.784,0.499,0.154,0.188,0.211,0.533,0.131,0.081,0.415,0.051,0.802,0.777,0.545,0.330,0.781,0.449,0.425,0.410,0.504,0.488
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,139,139,16815,16676,1.000,0.008,0.885,0.758,0.001,0.500,0.439,0.833,0.583,0.250,0.545,1.000,0.896,0.665,3.000,0.528,0.525,0.727,0.242,0.451,0.568,0.421,0.358,0.603,0.632,0.532,0.629,0.794,0.453,0.201,0.151,0.273,0.540,0.129,0.058,0.295,0.042,0.821,0.807,0.567,0.333,0.890,0.460,0.450,0.492,0.524,0.531
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,502,502,59789,59287,1.000,0.008,0.883,0.767,0.004,0.612,0.418,0.837,0.755,0.163,0.612,1.000,0.807,0.657,3.000,0.760,0.558,0.725,0.274,0.458,0.562,0.421,0.378,0.600,0.630,0.526,0.629,0.813,0.488,0.241,0.133,0.247,0.518,0.177,0.072,0.245,0.051,0.806,0.784,0.557,0.336,0.887,0.462,0.451,0.487,0.528,0.531
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,73,73,8584,8511,1.000,0.009,0.856,0.756,0.025,0.600,0.411,0.867,0.800,0.300,0.600,1.000,0.648,0.469,1.000,0.734,0.498,0.714,0.281,0.457,0.564,0.435,0.412,0.605,0.622,0.509,0.631,0.811,0.397,0.233,0.192,0.247,0.452,0.137,0.096,0.178,0.030,0.828,0.818,0.591,0.334,0.795,0.475,0.431,0.405,0.513,0.498
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,1068,1068,123243,122175,1.000,0.009,0.849,0.757,0.004,0.659,0.581,0.923,0.703,0.110,0.659,1.000,0.862,0.659,3.000,0.780,0.579,0.715,0.299,0.450,0.576,0.429,0.375,0.597,0.619,0.530,0.629,0.818,0.462,0.282,0.146,0.270,0.476,0.175,0.078,0.228,0.041,0.819,0.799,0.571,0.336,0.894,0.460,0.453,0.491,0.529,0.533
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,44,44,5879,5835,1.000,0.007,0.979,0.779,0.000,0.000,0.045,0.333,0.667,0.000,0.000,1.000,0.783,0.661,3.000,0.473,0.518,0.758,0.183,0.505,0.537,0.385,0.432,0.610,0.660,0.529,0.630,0.783,0.636,0.136,0.068,0.114,0.614,0.136,0.023,0.341,0.042,0.815,0.814,0.598,0.332,0.878,0.462,0.446,0.488,0.523,0.528
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,410,410,50177,49767,1.000,0.008,0.872,0.770,0.006,0.528,0.498,0.906,0.623,0.094,0.528,1.000,0.601,0.575,2.000,0.558,0.469,0.728,0.251,0.455,0.571,0.433,0.368,0.606,0.635,0.508,0.631,0.796,0.485,0.210,0.178,0.234,0.527,0.156,0.105,0.266,0.048,0.820,0.797,0.562,0.332,0.828,0.455,0.437,0.449,0.514,0.508
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,82,82,9882,9800,1.000,0.008,0.887,0.768,0.014,0.360,0.329,0.880,0.680,0.080,0.360,1.000,0.600,0.464,1.000,0.535,0.455,0.732,0.239,0.485,0.560,0.436,0.411,0.610,0.641,0.501,0.631,0.793,0.488,0.183,0.232,0.183,0.463,0.171,0.159,0.244,0.032,0.808,0.798,0.578,0.331,0.791,0.463,0.427,0.405,0.510,0.493
