caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/state_federal_split,130,130,5278,5148,1.000,0.025,0.825,0.696,0.063,0.640,0.504,0.600,0.440,0.280,0.640,0.480,0.868,0.659,3.000,0.566,0.535,0.703,0.287,0.478,0.585,0.462,0.340,0.601,0.620,0.386,0.643,0.733,0.423,0.262,0.123,0.269,0.415,0.208,0.100,0.308,0.042,0.899,0.866,0.705,0.326,0.727,0.459,0.406,0.473,0.549,0.497
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,550,550,22312,21762,1.000,0.025,0.806,0.702,0.079,0.681,0.586,0.716,0.724,0.267,0.681,0.405,0.814,0.640,3.000,0.787,0.570,0.692,0.318,0.479,0.580,0.464,0.339,0.598,0.614,0.387,0.643,0.750,0.445,0.240,0.153,0.256,0.462,0.158,0.080,0.182,0.027,0.899,0.866,0.673,0.326,0.724,0.461,0.405,0.466,0.551,0.496
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,75,75,3040,2965,1.000,0.025,0.799,0.627,0.154,0.541,0.349,0.784,0.595,0.378,0.541,0.676,0.659,0.466,1.000,0.768,0.511,0.658,0.333,0.442,0.565,0.473,0.362,0.603,0.590,0.369,0.645,0.750,0.480,0.187,0.173,0.200,0.453,0.147,0.053,0.307,0.037,0.870,0.817,0.624,0.320,0.634,0.462,0.381,0.386,0.535,0.460
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1040,1040,41461,40421,1.000,0.025,0.791,0.719,0.066,0.788,0.649,0.677,0.667,0.286,0.788,0.487,0.865,0.649,3.000,0.813,0.584,0.696,0.334,0.493,0.589,0.470,0.329,0.597,0.617,0.381,0.643,0.754,0.451,0.283,0.152,0.255,0.438,0.171,0.077,0.184,0.034,0.892,0.849,0.668,0.325,0.729,0.456,0.406,0.472,0.551,0.497
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2495,2438,1.000,0.023,0.947,0.614,0.058,0.100,0.041,0.700,0.700,0.200,0.100,0.200,0.791,0.664,3.000,0.493,0.515,0.707,0.212,0.482,0.549,0.435,0.355,0.609,0.627,0.404,0.643,0.718,0.439,0.193,0.158,0.263,0.561,0.158,0.018,0.246,0.033,0.866,0.842,0.630,0.325,0.722,0.457,0.404,0.469,0.551,0.495
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_panel,396,396,16713,16317,1.000,0.024,0.795,0.737,0.072,0.793,0.649,0.695,0.720,0.207,0.793,0.549,0.618,0.558,2.000,0.592,0.481,0.705,0.287,0.489,0.585,0.479,0.324,0.606,0.631,0.369,0.644,0.733,0.437,0.242,0.174,0.232,0.419,0.177,0.088,0.240,0.033,0.887,0.848,0.637,0.321,0.665,0.452,0.389,0.429,0.534,0.472
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/district_only,85,85,3553,3468,1.000,0.024,0.823,0.658,0.108,0.448,0.365,0.759,0.621,0.448,0.448,0.621,0.627,0.478,1.000,0.560,0.472,0.680,0.282,0.483,0.571,0.475,0.366,0.608,0.611,0.374,0.645,0.730,0.388,0.294,0.129,0.259,0.400,0.271,0.024,0.235,0.024,0.930,0.904,0.721,0.323,0.629,0.464,0.383,0.391,0.532,0.460
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_federal_split,878,878,35502,34624,1.000,0.025,0.797,0.718,0.058,0.711,0.664,0.739,0.585,0.261,0.711,0.479,0.848,0.654,3.000,0.629,0.544,0.703,0.303,0.490,0.592,0.474,0.323,0.600,0.623,0.379,0.643,0.739,0.405,0.268,0.180,0.286,0.449,0.149,0.089,0.239,0.032,0.896,0.852,0.665,0.324,0.725,0.453,0.404,0.472,0.548,0.495
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_high_court,845,845,35257,34412,1.000,0.024,0.777,0.754,0.058,0.871,0.765,0.721,0.593,0.321,0.871,0.579,0.620,0.572,2.000,0.579,0.480,0.710,0.301,0.498,0.596,0.487,0.312,0.605,0.633,0.360,0.644,0.734,0.428,0.264,0.174,0.249,0.482,0.176,0.086,0.238,0.034,0.899,0.858,0.680,0.321,0.664,0.448,0.389,0.435,0.534,0.472
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,607,607,26217,25610,1.000,0.023,0.888,0.704,0.005,0.612,0.476,0.896,0.731,0.134,0.553,1.000,0.746,0.646,3.000,0.422,0.484,0.742,0.232,0.470,0.590,0.456,0.343,0.591,0.641,0.409,0.641,0.726,0.526,0.206,0.109,0.214,0.512,0.165,0.053,0.374,0.041,0.876,0.846,0.591,0.460,0.714,0.454,0.535,0.537,0.641,0.554
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_panel,1368,1368,59553,58185,1.000,0.023,0.835,0.768,0.009,0.837,0.745,0.877,0.709,0.133,0.710,1.000,0.579,0.560,2.000,0.436,0.443,0.752,0.257,0.503,0.608,0.481,0.321,0.594,0.653,0.388,0.642,0.728,0.512,0.197,0.164,0.208,0.496,0.176,0.083,0.363,0.039,0.894,0.863,0.605,0.451,0.660,0.446,0.516,0.488,0.624,0.528
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/district_only,369,369,16074,15705,1.000,0.023,0.809,0.769,0.018,0.793,0.778,0.866,0.720,0.207,0.766,1.000,0.489,0.478,1.000,0.447,0.422,0.745,0.268,0.507,0.613,0.490,0.330,0.596,0.651,0.379,0.643,0.729,0.507,0.198,0.192,0.173,0.455,0.154,0.098,0.363,0.043,0.878,0.844,0.581,0.449,0.614,0.444,0.504,0.449,0.614,0.509
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/state_federal_split,130,130,5319,5189,1.000,0.024,0.856,0.733,0.004,0.769,0.592,0.846,0.462,0.077,0.769,1.000,0.868,0.659,3.000,0.566,0.535,0.739,0.268,0.479,0.600,0.462,0.340,0.586,0.637,0.413,0.641,0.740,0.446,0.269,0.169,0.269,0.531,0.100,0.077,0.377,0.041,0.907,0.885,0.678,0.468,0.727,0.462,0.545,0.553,0.648,0.565
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,550,550,22493,21943,1.000,0.024,0.846,0.731,0.007,0.764,0.633,0.889,0.708,0.083,0.764,1.000,0.814,0.640,3.000,0.787,0.570,0.731,0.300,0.484,0.597,0.464,0.339,0.583,0.631,0.410,0.641,0.758,0.442,0.273,0.135,0.240,0.476,0.180,0.060,0.187,0.028,0.909,0.887,0.636,0.467,0.725,0.464,0.543,0.544,0.649,0.563
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,75,75,3087,3012,1.000,0.024,0.803,0.715,0.028,0.846,0.653,0.808,0.654,0.231,0.846,1.000,0.659,0.466,1.000,0.768,0.511,0.715,0.309,0.457,0.598,0.473,0.362,0.589,0.619,0.397,0.642,0.756,0.413,0.253,0.160,0.253,0.547,0.160,0.067,0.213,0.031,0.891,0.857,0.581,0.461,0.635,0.464,0.519,0.464,0.631,0.526
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1040,1040,41756,40716,1.000,0.025,0.828,0.757,0.006,0.889,0.720,0.917,0.824,0.139,0.889,1.000,0.865,0.649,3.000,0.813,0.584,0.734,0.314,0.496,0.604,0.470,0.329,0.581,0.636,0.408,0.641,0.761,0.474,0.257,0.151,0.256,0.465,0.163,0.078,0.168,0.033,0.900,0.868,0.626,0.468,0.730,0.462,0.545,0.551,0.649,0.565
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2518,2461,1.000,0.023,0.953,0.647,0.000,0.200,0.158,0.800,0.800,0.200,0.200,1.000,0.791,0.664,3.000,0.493,0.515,0.733,0.206,0.475,0.568,0.435,0.355,0.592,0.636,0.422,0.641,0.727,0.561,0.140,0.105,0.228,0.491,0.175,0.053,0.246,0.030,0.888,0.877,0.606,0.467,0.723,0.462,0.542,0.548,0.649,0.563
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_panel,396,396,16838,16442,1.000,0.024,0.828,0.770,0.007,0.868,0.758,0.868,0.868,0.113,0.868,1.000,0.618,0.558,2.000,0.592,0.481,0.748,0.279,0.483,0.606,0.479,0.324,0.591,0.646,0.390,0.642,0.741,0.444,0.222,0.189,0.212,0.475,0.164,0.121,0.268,0.034,0.897,0.869,0.586,0.455,0.665,0.449,0.520,0.493,0.627,0.532
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/district_only,85,85,3565,3480,1.000,0.024,0.821,0.706,0.027,0.846,0.576,0.962,0.731,0.269,0.846,1.000,0.627,0.478,1.000,0.560,0.472,0.721,0.273,0.473,0.600,0.475,0.366,0.593,0.625,0.394,0.643,0.738,0.506,0.235,0.165,0.282,0.471,0.141,0.094,0.212,0.023,0.934,0.917,0.676,0.458,0.629,0.463,0.515,0.459,0.627,0.522
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_federal_split,878,878,35668,34790,1.000,0.025,0.832,0.756,0.006,0.816,0.733,0.878,0.776,0.153,0.816,1.000,0.848,0.654,3.000,0.629,0.544,0.741,0.287,0.481,0.606,0.474,0.323,0.584,0.639,0.405,0.641,0.746,0.462,0.248,0.178,0.241,0.446,0.169,0.093,0.263,0.033,0.900,0.869,0.626,0.468,0.726,0.461,0.544,0.551,0.647,0.563
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_high_court,845,845,35490,34645,1.000,0.024,0.812,0.795,0.006,0.918,0.867,0.894,0.753,0.106,0.918,1.000,0.620,0.572,2.000,0.579,0.480,0.753,0.288,0.493,0.614,0.487,0.312,0.590,0.651,0.385,0.642,0.741,0.484,0.220,0.174,0.218,0.478,0.170,0.089,0.279,0.034,0.906,0.875,0.632,0.455,0.665,0.446,0.520,0.500,0.626,0.532
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_en_banc,607,607,713,106,1.000,0.851,0.957,0.662,0.065,0.496,0.000,0.778,0.667,0.248,0.403,0.376,0.746,0.646,3.000,0.422,0.484,0.732,0.205,0.503,0.637,0.562,0.343,0.638,0.695,0.123,0.678,0.752,0.736,0.053,0.066,0.133,0.708,0.056,0.016,0.634,0.095,0.169,0.035,0.210,0.312,0.420,0.297,0.325,0.434,0.421,0.371
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_panel,1368,1368,1578,210,1.000,0.867,0.947,0.690,0.078,0.782,0.000,0.759,0.746,0.264,0.621,0.535,0.579,0.560,2.000,0.436,0.443,0.726,0.217,0.537,0.670,0.589,0.321,0.640,0.707,0.070,0.679,0.753,0.737,0.057,0.058,0.124,0.743,0.034,0.012,0.605,0.084,0.163,0.033,0.220,0.309,0.365,0.293,0.312,0.402,0.412,0.351
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/district_only,369,369,447,78,1.000,0.826,0.934,0.683,0.086,0.697,0.000,0.716,0.725,0.257,0.663,0.716,0.489,0.478,1.000,0.447,0.422,0.726,0.221,0.552,0.681,0.594,0.330,0.642,0.707,0.053,0.679,0.754,0.702,0.081,0.051,0.152,0.718,0.043,0.011,0.591,0.093,0.181,0.038,0.217,0.307,0.321,0.292,0.300,0.365,0.405,0.334
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/state_federal_split,130,130,149,19,1.000,0.872,0.951,0.680,0.054,0.750,0.000,0.600,0.500,0.400,0.737,0.450,0.868,0.659,3.000,0.566,0.535,0.721,0.232,0.520,0.653,0.571,0.340,0.634,0.697,0.116,0.677,0.764,0.669,0.077,0.062,0.131,0.785,0.038,0.023,0.723,0.075,0.137,0.029,0.221,0.313,0.436,0.298,0.330,0.443,0.424,0.377
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/circuit_en_banc,550,550,642,92,1.000,0.857,0.943,0.672,0.067,0.711,0.000,0.763,0.711,0.268,0.711,0.402,0.814,0.640,3.000,0.787,0.570,0.709,0.262,0.521,0.653,0.571,0.339,0.630,0.688,0.107,0.677,0.782,0.718,0.069,0.062,0.122,0.695,0.051,0.022,0.451,0.060,0.156,0.033,0.224,0.314,0.434,0.302,0.330,0.438,0.428,0.377
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/district_only,75,75,101,26,1.000,0.743,0.885,0.629,0.151,0.743,0.000,0.714,0.657,0.343,0.743,0.686,0.659,0.466,1.000,0.768,0.511,0.712,0.277,0.504,0.655,0.569,0.362,0.634,0.669,0.088,0.679,0.782,0.627,0.107,0.093,0.173,0.733,0.053,0.040,0.560,0.080,0.208,0.065,0.213,0.311,0.348,0.312,0.308,0.361,0.416,0.345
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/state_federal_split,1040,1040,1204,164,1.000,0.864,0.939,0.686,0.063,0.833,0.000,0.783,0.694,0.239,0.833,0.494,0.865,0.649,3.000,0.813,0.584,0.710,0.269,0.541,0.671,0.578,0.329,0.629,0.694,0.094,0.677,0.785,0.700,0.081,0.063,0.159,0.679,0.028,0.019,0.449,0.078,0.169,0.038,0.231,0.314,0.440,0.301,0.331,0.445,0.429,0.380
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/circuit_en_banc,57,57,61,4,1.000,0.934,0.980,0.638,0.024,0.000,0.000,0.750,1.000,0.000,0.000,0.000,0.791,0.664,3.000,0.493,0.515,0.744,0.193,0.491,0.581,0.548,0.355,0.640,0.691,0.184,0.678,0.753,0.825,0.053,0.000,0.105,0.842,0.035,0.000,0.596,0.085,0.133,0.018,0.173,0.312,0.425,0.289,0.326,0.430,0.413,0.368
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/circuit_panel,396,396,445,49,1.000,0.890,0.945,0.693,0.066,0.838,0.000,0.662,0.706,0.279,0.838,0.456,0.618,0.558,2.000,0.592,0.481,0.720,0.237,0.529,0.668,0.589,0.324,0.637,0.703,0.071,0.679,0.766,0.699,0.073,0.068,0.121,0.727,0.028,0.015,0.465,0.085,0.168,0.036,0.217,0.310,0.371,0.291,0.314,0.403,0.413,0.353
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/district_only,85,85,110,25,1.000,0.773,0.905,0.645,0.119,0.613,0.000,0.806,0.774,0.290,0.613,0.581,0.627,0.478,1.000,0.560,0.472,0.719,0.244,0.543,0.672,0.575,0.366,0.638,0.689,0.076,0.679,0.765,0.694,0.059,0.094,0.141,0.706,0.047,0.024,0.471,0.061,0.135,0.035,0.233,0.310,0.341,0.307,0.307,0.366,0.413,0.343
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_federal_split,878,878,1042,164,1.000,0.843,0.941,0.684,0.075,0.840,0.000,0.731,0.703,0.371,0.840,0.457,0.848,0.654,3.000,0.629,0.544,0.714,0.247,0.525,0.668,0.580,0.323,0.632,0.695,0.092,0.677,0.771,0.691,0.089,0.073,0.164,0.719,0.042,0.025,0.481,0.079,0.167,0.043,0.234,0.313,0.436,0.301,0.330,0.444,0.428,0.378
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_high_court,845,845,953,108,1.000,0.887,0.947,0.707,0.063,0.874,0.000,0.775,0.722,0.225,0.874,0.543,0.620,0.572,2.000,0.579,0.480,0.717,0.237,0.545,0.686,0.597,0.312,0.637,0.710,0.053,0.678,0.765,0.729,0.058,0.069,0.121,0.701,0.030,0.019,0.537,0.075,0.158,0.031,0.227,0.310,0.371,0.291,0.313,0.411,0.415,0.355
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_en_banc,607,607,672,65,1.000,0.903,0.910,0.693,0.006,0.657,0.586,0.866,0.761,0.075,0.636,1.000,0.746,0.646,3.000,0.422,0.484,0.762,0.250,0.520,0.653,0.566,0.343,0.626,0.672,0.154,0.623,0.830,0.496,0.211,0.135,0.247,0.501,0.180,0.068,0.410,0.040,0.896,0.861,0.592,0.330,0.472,0.294,0.355,0.442,0.462,0.394
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_panel,1368,1368,1543,175,1.000,0.887,0.885,0.730,0.010,0.868,0.795,0.887,0.750,0.137,0.772,1.000,0.579,0.560,2.000,0.436,0.443,0.778,0.275,0.556,0.687,0.591,0.321,0.627,0.687,0.102,0.624,0.834,0.531,0.202,0.151,0.179,0.531,0.162,0.072,0.382,0.036,0.909,0.874,0.608,0.327,0.418,0.292,0.341,0.410,0.454,0.375
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/district_only,369,369,441,72,1.000,0.837,0.860,0.734,0.019,0.810,0.870,0.823,0.734,0.152,0.754,1.000,0.489,0.478,1.000,0.447,0.422,0.776,0.290,0.575,0.702,0.595,0.330,0.629,0.689,0.082,0.625,0.836,0.512,0.203,0.141,0.165,0.509,0.165,0.076,0.455,0.041,0.894,0.852,0.573,0.325,0.374,0.290,0.330,0.373,0.447,0.357
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/state_federal_split,130,130,142,12,1.000,0.915,0.886,0.701,0.005,0.917,0.708,0.833,0.833,0.083,0.917,1.000,0.868,0.659,3.000,0.566,0.535,0.759,0.293,0.543,0.675,0.574,0.340,0.621,0.668,0.142,0.623,0.845,0.508,0.177,0.208,0.246,0.508,0.208,0.085,0.300,0.035,0.926,0.897,0.668,0.331,0.488,0.297,0.360,0.452,0.467,0.401
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/circuit_en_banc,550,550,625,75,1.000,0.880,0.881,0.693,0.008,0.773,0.727,0.907,0.760,0.093,0.773,1.000,0.814,0.640,3.000,0.787,0.570,0.753,0.321,0.541,0.672,0.573,0.339,0.618,0.661,0.137,0.623,0.863,0.482,0.233,0.167,0.231,0.431,0.187,0.089,0.196,0.025,0.924,0.899,0.636,0.333,0.486,0.303,0.360,0.447,0.471,0.402
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/district_only,75,75,104,29,1.000,0.721,0.849,0.662,0.033,0.800,0.747,0.900,0.733,0.200,0.800,1.000,0.659,0.466,1.000,0.768,0.511,0.743,0.324,0.533,0.675,0.567,0.362,0.623,0.650,0.123,0.625,0.861,0.480,0.280,0.133,0.227,0.533,0.160,0.053,0.213,0.037,0.909,0.869,0.581,0.329,0.402,0.312,0.339,0.370,0.459,0.370
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/state_federal_split,1040,1040,1144,104,1.000,0.909,0.870,0.706,0.006,0.858,0.813,0.896,0.745,0.094,0.858,1.000,0.865,0.649,3.000,0.813,0.584,0.758,0.340,0.561,0.688,0.581,0.329,0.615,0.666,0.123,0.623,0.867,0.465,0.259,0.158,0.259,0.502,0.163,0.089,0.207,0.031,0.917,0.881,0.620,0.332,0.492,0.299,0.361,0.454,0.472,0.403
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_en_banc,57,57,66,9,1.000,0.864,0.947,0.661,0.002,0.222,0.281,1.000,0.444,0.111,0.222,1.000,0.791,0.664,3.000,0.493,0.515,0.739,0.217,0.505,0.601,0.542,0.355,0.630,0.659,0.217,0.623,0.830,0.456,0.175,0.158,0.211,0.456,0.175,0.105,0.175,0.031,0.914,0.899,0.591,0.332,0.480,0.302,0.359,0.437,0.460,0.396
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_panel,396,396,434,38,1.000,0.912,0.877,0.729,0.006,0.818,0.816,0.886,0.818,0.114,0.818,1.000,0.618,0.558,2.000,0.592,0.481,0.773,0.298,0.547,0.688,0.590,0.324,0.625,0.680,0.100,0.624,0.846,0.477,0.250,0.144,0.215,0.503,0.149,0.091,0.318,0.034,0.911,0.874,0.584,0.328,0.424,0.290,0.343,0.412,0.456,0.376
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/district_only,85,85,109,24,1.000,0.780,0.852,0.663,0.028,0.846,0.741,0.769,0.654,0.231,0.846,1.000,0.627,0.478,1.000,0.560,0.472,0.744,0.296,0.551,0.683,0.575,0.366,0.626,0.656,0.121,0.625,0.844,0.565,0.200,0.153,0.176,0.353,0.176,0.071,0.212,0.027,0.941,0.918,0.663,0.328,0.393,0.308,0.337,0.372,0.454,0.366
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_federal_split,878,878,974,96,1.000,0.901,0.878,0.716,0.007,0.867,0.803,0.898,0.724,0.133,0.867,1.000,0.848,0.654,3.000,0.629,0.544,0.766,0.309,0.548,0.687,0.585,0.323,0.619,0.674,0.120,0.623,0.852,0.492,0.243,0.150,0.224,0.491,0.162,0.079,0.277,0.030,0.914,0.879,0.615,0.331,0.487,0.297,0.359,0.453,0.470,0.401
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_high_court,845,845,921,76,1.000,0.917,0.874,0.744,0.007,0.929,0.888,0.964,0.762,0.060,0.929,1.000,0.620,0.572,2.000,0.579,0.480,0.781,0.307,0.561,0.700,0.599,0.312,0.623,0.686,0.085,0.624,0.847,0.509,0.220,0.163,0.196,0.496,0.187,0.079,0.264,0.033,0.920,0.885,0.631,0.328,0.424,0.289,0.343,0.419,0.457,0.378
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_en_banc,607,607,5360,4753,1.000,0.113,0.857,0.705,0.059,0.606,0.527,0.808,0.667,0.232,0.500,0.384,0.746,0.646,3.000,0.422,0.484,0.708,0.249,0.466,0.581,0.467,0.343,0.620,0.629,0.373,0.632,0.858,0.489,0.191,0.166,0.219,0.478,0.176,0.074,0.371,0.038,0.898,0.859,0.631,0.311,0.604,0.355,0.365,0.444,0.484,0.432
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_panel,1368,1368,12192,10824,1.000,0.112,0.803,0.760,0.075,0.810,0.771,0.754,0.682,0.242,0.713,0.557,0.579,0.560,2.000,0.436,0.443,0.713,0.274,0.495,0.595,0.492,0.321,0.621,0.638,0.352,0.633,0.861,0.457,0.246,0.151,0.236,0.477,0.175,0.074,0.355,0.033,0.913,0.876,0.656,0.309,0.549,0.354,0.352,0.406,0.471,0.411
