caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1375,1375,63574,62199,1.000,0.022,0.944,0.792,0.059,0.198,0.180,0.603,0.442,0.289,0.136,0.219,0.564,0.568,2.000,0.388,0.433,0.718,0.192,0.480,0.562,0.416,0.365,0.624,0.686,0.451,0.644,0.702,0.777,0.051,0.056,0.097,0.756,0.047,0.020,0.658,0.096,0.222,0.145,0.149,0.302,0.661,0.397,0.370,0.424,0.481,0.445
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,355,355,16624,16269,1.000,0.021,0.948,0.792,0.087,0.086,0.138,0.591,0.495,0.226,0.056,0.215,0.470,0.485,1.000,0.387,0.399,0.716,0.196,0.482,0.559,0.419,0.375,0.627,0.685,0.442,0.645,0.701,0.783,0.048,0.062,0.093,0.693,0.039,0.037,0.637,0.104,0.245,0.175,0.170,0.300,0.614,0.398,0.358,0.385,0.472,0.427
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,148,148,6376,6228,1.000,0.023,0.949,0.819,0.033,0.143,0.170,0.500,0.429,0.214,0.167,0.071,0.850,0.651,3.000,0.506,0.508,0.724,0.201,0.483,0.561,0.403,0.373,0.618,0.687,0.471,0.643,0.712,0.757,0.034,0.108,0.108,0.716,0.068,0.061,0.568,0.106,0.249,0.181,0.174,0.305,0.726,0.395,0.386,0.466,0.494,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24792,24216,1.000,0.023,0.937,0.803,0.058,0.269,0.190,0.667,0.462,0.226,0.269,0.140,0.806,0.651,3.000,0.740,0.551,0.712,0.243,0.488,0.559,0.402,0.383,0.613,0.677,0.471,0.643,0.732,0.745,0.073,0.059,0.101,0.743,0.047,0.031,0.542,0.107,0.238,0.155,0.159,0.307,0.725,0.404,0.388,0.462,0.499,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3631,3546,1.000,0.023,0.939,0.812,0.144,0.103,0.035,0.615,0.538,0.282,0.103,0.282,0.681,0.477,1.000,0.709,0.491,0.701,0.252,0.494,0.549,0.410,0.420,0.619,0.677,0.454,0.645,0.730,0.741,0.071,0.059,0.129,0.753,0.035,0.035,0.388,0.100,0.227,0.160,0.167,0.304,0.638,0.415,0.366,0.382,0.484,0.437
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1065,1065,44572,43507,1.000,0.024,0.918,0.786,0.062,0.335,0.279,0.637,0.495,0.165,0.335,0.187,0.854,0.658,3.000,0.760,0.575,0.698,0.262,0.463,0.562,0.407,0.369,0.611,0.664,0.473,0.643,0.736,0.729,0.074,0.078,0.129,0.721,0.051,0.037,0.489,0.090,0.234,0.155,0.153,0.307,0.730,0.404,0.389,0.466,0.499,0.472
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2553,2497,1.000,0.022,0.990,0.842,0.036,0.000,0.000,0.667,0.167,0.167,0.000,0.000,0.776,0.680,3.000,0.480,0.518,0.747,0.181,0.562,0.554,0.385,0.433,0.620,0.710,0.475,0.643,0.708,0.804,0.089,0.054,0.125,0.750,0.054,0.018,0.554,0.102,0.214,0.171,0.157,0.306,0.723,0.402,0.387,0.467,0.500,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,402,402,18141,17739,1.000,0.022,0.940,0.798,0.058,0.239,0.184,0.620,0.408,0.268,0.239,0.239,0.610,0.566,2.000,0.538,0.466,0.717,0.212,0.508,0.561,0.413,0.367,0.621,0.687,0.455,0.644,0.714,0.784,0.080,0.047,0.090,0.756,0.037,0.007,0.550,0.109,0.220,0.136,0.150,0.303,0.667,0.397,0.372,0.424,0.483,0.447
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,78,78,3475,3397,1.000,0.022,0.943,0.814,0.110,0.143,0.085,0.714,0.571,0.286,0.143,0.321,0.630,0.499,1.000,0.517,0.462,0.709,0.222,0.547,0.559,0.405,0.412,0.622,0.693,0.454,0.645,0.714,0.808,0.090,0.026,0.051,0.782,0.051,0.026,0.513,0.083,0.227,0.145,0.136,0.303,0.633,0.407,0.364,0.387,0.481,0.435
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,811,811,34352,33541,1.000,0.024,0.925,0.787,0.057,0.417,0.250,0.600,0.492,0.267,0.417,0.183,0.830,0.654,3.000,0.577,0.525,0.706,0.230,0.489,0.564,0.412,0.370,0.615,0.675,0.468,0.643,0.720,0.769,0.058,0.065,0.100,0.723,0.059,0.031,0.556,0.103,0.237,0.163,0.162,0.306,0.725,0.400,0.387,0.465,0.496,0.469
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,830,830,36954,36124,1.000,0.022,0.930,0.774,0.055,0.352,0.239,0.557,0.541,0.270,0.352,0.164,0.620,0.575,2.000,0.524,0.474,0.705,0.218,0.495,0.564,0.421,0.363,0.621,0.678,0.452,0.644,0.714,0.761,0.051,0.073,0.102,0.748,0.060,0.028,0.533,0.095,0.224,0.145,0.146,0.303,0.668,0.394,0.372,0.430,0.482,0.447
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27870,27251,1.000,0.022,0.950,0.806,0.058,0.182,0.146,0.745,0.664,0.182,0.047,0.164,0.706,0.644,3.000,0.379,0.471,0.769,0.189,0.486,0.577,0.403,0.383,0.617,0.698,0.453,0.644,0.702,0.796,0.045,0.039,0.095,0.790,0.039,0.016,0.682,0.139,0.152,0.065,0.084,0.363,0.712,0.424,0.442,0.462,0.492,0.485
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1375,1375,63543,62168,1.000,0.022,0.937,0.794,0.056,0.158,0.200,0.689,0.581,0.266,0.096,0.207,0.564,0.568,2.000,0.388,0.433,0.763,0.193,0.482,0.579,0.416,0.365,0.621,0.695,0.440,0.645,0.702,0.812,0.039,0.054,0.085,0.778,0.040,0.019,0.694,0.137,0.155,0.070,0.092,0.361,0.661,0.419,0.429,0.427,0.479,0.464
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,355,355,16661,16306,1.000,0.021,0.942,0.795,0.080,0.089,0.154,0.767,0.578,0.222,0.058,0.222,0.470,0.485,1.000,0.387,0.399,0.762,0.195,0.484,0.577,0.419,0.375,0.624,0.696,0.431,0.646,0.701,0.797,0.039,0.059,0.076,0.800,0.037,0.025,0.685,0.135,0.155,0.067,0.095,0.358,0.615,0.419,0.417,0.387,0.469,0.446
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,148,148,6333,6185,1.000,0.023,0.937,0.816,0.051,0.174,0.203,0.652,0.696,0.174,0.200,0.130,0.850,0.651,3.000,0.506,0.508,0.767,0.210,0.479,0.579,0.403,0.373,0.615,0.694,0.461,0.644,0.713,0.777,0.041,0.074,0.068,0.797,0.020,0.041,0.655,0.141,0.155,0.068,0.095,0.363,0.726,0.422,0.445,0.467,0.493,0.488
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24831,24255,1.000,0.023,0.932,0.805,0.050,0.216,0.198,0.636,0.636,0.318,0.216,0.193,0.806,0.651,3.000,0.740,0.551,0.758,0.241,0.491,0.576,0.402,0.383,0.611,0.687,0.460,0.644,0.731,0.759,0.063,0.073,0.125,0.776,0.045,0.024,0.514,0.136,0.158,0.065,0.091,0.365,0.725,0.425,0.446,0.465,0.497,0.490
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3655,3570,1.000,0.023,0.935,0.815,0.127,0.088,0.068,0.618,0.618,0.147,0.088,0.235,0.681,0.477,1.000,0.709,0.491,0.751,0.248,0.496,0.567,0.410,0.420,0.617,0.689,0.443,0.645,0.729,0.824,0.047,0.059,0.082,0.824,0.012,0.012,0.600,0.126,0.159,0.069,0.090,0.362,0.638,0.432,0.425,0.386,0.481,0.456
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1065,1065,44572,43507,1.000,0.024,0.911,0.790,0.057,0.293,0.284,0.740,0.652,0.210,0.293,0.204,0.854,0.658,3.000,0.760,0.575,0.745,0.259,0.467,0.579,0.407,0.369,0.609,0.675,0.462,0.644,0.735,0.786,0.053,0.066,0.109,0.765,0.046,0.026,0.515,0.123,0.158,0.066,0.100,0.366,0.730,0.426,0.447,0.469,0.497,0.492
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2512,2456,1.000,0.022,0.978,0.842,0.074,0.000,0.000,0.692,0.538,0.000,0.000,0.000,0.776,0.680,3.000,0.480,0.518,0.783,0.192,0.562,0.570,0.385,0.433,0.616,0.717,0.464,0.644,0.709,0.786,0.018,0.089,0.071,0.714,0.054,0.036,0.625,0.136,0.148,0.067,0.098,0.365,0.722,0.433,0.445,0.467,0.500,0.491
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,402,402,18143,17741,1.000,0.022,0.937,0.802,0.054,0.197,0.184,0.775,0.620,0.183,0.197,0.239,0.610,0.566,2.000,0.538,0.466,0.763,0.209,0.515,0.577,0.413,0.367,0.619,0.699,0.443,0.645,0.713,0.833,0.035,0.042,0.067,0.789,0.032,0.012,0.600,0.138,0.142,0.053,0.081,0.361,0.667,0.419,0.430,0.427,0.481,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,78,78,3445,3367,1.000,0.023,0.944,0.812,0.125,0.125,0.037,0.688,0.500,0.250,0.125,0.250,0.630,0.499,1.000,0.517,0.462,0.752,0.224,0.549,0.572,0.405,0.412,0.619,0.701,0.441,0.645,0.714,0.718,0.064,0.103,0.128,0.744,0.026,0.026,0.667,0.106,0.164,0.075,0.087,0.362,0.632,0.433,0.423,0.388,0.480,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,811,811,34340,33529,1.000,0.024,0.920,0.792,0.051,0.267,0.265,0.683,0.575,0.275,0.267,0.175,0.830,0.654,3.000,0.577,0.525,0.754,0.228,0.495,0.581,0.412,0.370,0.613,0.687,0.457,0.644,0.719,0.793,0.036,0.070,0.099,0.758,0.031,0.020,0.547,0.137,0.156,0.070,0.096,0.364,0.725,0.422,0.445,0.468,0.493,0.488
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,830,830,36970,36140,1.000,0.022,0.921,0.776,0.053,0.303,0.258,0.713,0.689,0.311,0.303,0.148,0.620,0.575,2.000,0.524,0.474,0.751,0.218,0.498,0.581,0.421,0.363,0.618,0.688,0.440,0.645,0.714,0.813,0.039,0.055,0.076,0.749,0.042,0.018,0.586,0.130,0.158,0.072,0.093,0.361,0.668,0.417,0.430,0.432,0.480,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,28157,27538,1.000,0.022,0.956,0.804,0.001,0.228,0.179,0.842,0.702,0.018,0.152,1.000,0.706,0.644,3.000,0.379,0.471,0.783,0.178,0.484,0.585,0.403,0.383,0.621,0.700,0.464,0.644,0.700,0.814,0.044,0.066,0.078,0.788,0.045,0.026,0.672,0.144,0.189,0.133,0.097,0.310,0.712,0.411,0.388,0.463,0.489,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1375,1375,64026,62651,1.000,0.021,0.941,0.793,0.002,0.248,0.236,0.867,0.752,0.067,0.198,1.000,0.564,0.568,2.000,0.388,0.433,0.776,0.183,0.480,0.588,0.416,0.365,0.624,0.696,0.451,0.645,0.700,0.793,0.044,0.066,0.081,0.780,0.031,0.028,0.668,0.138,0.189,0.136,0.100,0.308,0.661,0.408,0.375,0.427,0.477,0.449
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,355,355,16824,16469,1.000,0.021,0.947,0.792,0.002,0.109,0.203,0.922,0.734,0.094,0.078,1.000,0.470,0.485,1.000,0.387,0.399,0.778,0.179,0.481,0.586,0.419,0.375,0.628,0.698,0.442,0.645,0.698,0.825,0.037,0.065,0.082,0.794,0.028,0.025,0.744,0.147,0.190,0.127,0.103,0.305,0.615,0.406,0.364,0.388,0.466,0.430
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,148,148,6406,6258,1.000,0.023,0.942,0.810,0.000,0.111,0.223,1.000,0.667,0.000,0.143,1.000,0.850,0.651,3.000,0.506,0.508,0.777,0.200,0.474,0.586,0.403,0.373,0.618,0.692,0.473,0.643,0.711,0.784,0.047,0.088,0.108,0.791,0.027,0.034,0.581,0.144,0.216,0.162,0.123,0.311,0.727,0.408,0.392,0.468,0.490,0.472
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24951,24375,1.000,0.023,0.936,0.801,0.002,0.367,0.234,0.867,0.617,0.100,0.367,1.000,0.806,0.651,3.000,0.740,0.551,0.770,0.233,0.487,0.584,0.402,0.383,0.614,0.687,0.472,0.643,0.730,0.747,0.066,0.075,0.118,0.760,0.042,0.033,0.512,0.142,0.202,0.138,0.103,0.312,0.726,0.414,0.393,0.465,0.494,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3700,3615,1.000,0.023,0.967,0.814,0.003,0.120,0.059,1.000,0.640,0.120,0.120,1.000,0.681,0.477,1.000,0.709,0.491,0.780,0.212,0.493,0.571,0.410,0.420,0.623,0.697,0.452,0.645,0.724,0.824,0.082,0.047,0.094,0.706,0.094,0.024,0.494,0.141,0.208,0.160,0.114,0.308,0.639,0.417,0.371,0.387,0.477,0.439
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1065,1065,44901,43836,1.000,0.024,0.914,0.782,0.002,0.324,0.336,0.914,0.733,0.067,0.324,1.000,0.854,0.658,3.000,0.760,0.575,0.756,0.252,0.462,0.589,0.407,0.369,0.612,0.673,0.476,0.643,0.734,0.777,0.046,0.076,0.096,0.732,0.043,0.037,0.504,0.126,0.198,0.136,0.105,0.313,0.731,0.414,0.394,0.469,0.494,0.476
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2578,2522,1.000,0.022,0.997,0.842,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.776,0.680,3.000,0.480,0.518,0.804,0.170,0.562,0.573,0.385,0.433,0.621,0.724,0.472,0.643,0.706,0.857,0.054,0.018,0.054,0.732,0.071,0.000,0.536,0.144,0.164,0.119,0.085,0.311,0.724,0.411,0.392,0.471,0.494,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,402,402,18307,17905,1.000,0.022,0.936,0.798,0.002,0.295,0.241,0.886,0.636,0.068,0.295,1.000,0.610,0.566,2.000,0.538,0.466,0.773,0.204,0.501,0.587,0.413,0.367,0.622,0.696,0.455,0.644,0.712,0.781,0.050,0.057,0.104,0.764,0.032,0.022,0.532,0.145,0.193,0.134,0.091,0.308,0.667,0.407,0.377,0.427,0.478,0.450
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,78,78,3512,3434,1.000,0.022,0.954,0.812,0.005,0.190,0.115,0.952,0.571,0.048,0.190,1.000,0.630,0.499,1.000,0.517,0.462,0.778,0.194,0.547,0.582,0.405,0.412,0.625,0.706,0.453,0.645,0.709,0.705,0.051,0.077,0.179,0.756,0.051,0.026,0.564,0.119,0.221,0.180,0.120,0.307,0.633,0.415,0.369,0.390,0.475,0.437
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,811,811,34542,33731,1.000,0.023,0.918,0.785,0.001,0.280,0.330,0.867,0.680,0.093,0.280,1.000,0.830,0.654,3.000,0.577,0.525,0.764,0.224,0.481,0.592,0.412,0.370,0.616,0.684,0.471,0.643,0.719,0.777,0.070,0.069,0.092,0.751,0.047,0.035,0.580,0.140,0.189,0.128,0.099,0.311,0.725,0.410,0.392,0.468,0.491,0.472
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,830,830,37196,36366,1.000,0.022,0.921,0.776,0.001,0.351,0.324,0.896,0.636,0.195,0.351,1.000,0.620,0.575,2.000,0.524,0.474,0.762,0.214,0.487,0.592,0.421,0.363,0.621,0.686,0.452,0.644,0.713,0.763,0.065,0.089,0.087,0.766,0.043,0.039,0.564,0.126,0.205,0.152,0.102,0.308,0.668,0.405,0.377,0.432,0.477,0.451
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27825,27206,1.000,0.022,0.945,0.803,0.063,0.162,0.165,0.658,0.607,0.222,0.056,0.154,0.706,0.644,3.000,0.379,0.471,0.759,0.193,0.485,0.575,0.403,0.383,0.613,0.692,0.452,0.643,0.702,0.775,0.053,0.066,0.089,0.772,0.039,0.024,0.632,0.118,0.204,0.127,0.111,0.433,0.711,0.459,0.507,0.531,0.483,0.520
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1375,1375,63602,62227,1.000,0.022,0.933,0.794,0.056,0.195,0.223,0.686,0.572,0.242,0.115,0.220,0.564,0.568,2.000,0.388,0.433,0.754,0.195,0.482,0.578,0.416,0.365,0.618,0.691,0.439,0.645,0.701,0.768,0.047,0.065,0.100,0.753,0.050,0.025,0.656,0.110,0.208,0.135,0.118,0.422,0.661,0.445,0.487,0.482,0.464,0.492
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,355,355,16699,16344,1.000,0.021,0.938,0.794,0.076,0.073,0.181,0.756,0.683,0.159,0.049,0.183,0.470,0.485,1.000,0.387,0.399,0.753,0.196,0.484,0.575,0.419,0.375,0.622,0.691,0.430,0.646,0.699,0.808,0.028,0.062,0.068,0.749,0.037,0.017,0.662,0.120,0.203,0.131,0.117,0.414,0.615,0.438,0.470,0.433,0.450,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,148,148,6354,6206,1.000,0.023,0.937,0.817,0.044,0.158,0.208,0.895,0.684,0.211,0.176,0.053,0.850,0.651,3.000,0.506,0.508,0.759,0.207,0.482,0.576,0.403,0.373,0.610,0.691,0.460,0.643,0.712,0.797,0.054,0.068,0.074,0.703,0.027,0.027,0.615,0.115,0.212,0.135,0.118,0.440,0.726,0.460,0.517,0.548,0.489,0.529
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24820,24244,1.000,0.023,0.929,0.806,0.052,0.216,0.204,0.705,0.580,0.250,0.216,0.136,0.806,0.651,3.000,0.740,0.551,0.749,0.242,0.491,0.573,0.402,0.383,0.606,0.683,0.458,0.643,0.731,0.753,0.056,0.092,0.102,0.750,0.050,0.045,0.483,0.119,0.205,0.119,0.109,0.440,0.725,0.463,0.516,0.543,0.491,0.529
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3654,3569,1.000,0.023,0.925,0.817,0.127,0.088,0.119,0.765,0.647,0.265,0.088,0.235,0.681,0.477,1.000,0.709,0.491,0.743,0.249,0.502,0.566,0.410,0.420,0.612,0.684,0.443,0.645,0.728,0.694,0.106,0.059,0.153,0.729,0.024,0.000,0.435,0.109,0.230,0.164,0.127,0.433,0.638,0.467,0.491,0.458,0.472,0.492
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1065,1065,44602,43537,1.000,0.024,0.907,0.787,0.056,0.318,0.298,0.653,0.590,0.225,0.318,0.202,0.854,0.658,3.000,0.760,0.575,0.735,0.261,0.466,0.577,0.407,0.369,0.604,0.670,0.461,0.643,0.735,0.731,0.067,0.087,0.127,0.730,0.049,0.044,0.519,0.105,0.206,0.127,0.107,0.442,0.730,0.466,0.519,0.549,0.493,0.532
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2542,2486,1.000,0.022,0.983,0.842,0.047,0.000,0.000,1.000,0.875,0.125,0.000,0.000,0.776,0.680,3.000,0.480,0.518,0.778,0.184,0.562,0.566,0.385,0.433,0.612,0.715,0.462,0.643,0.707,0.714,0.054,0.089,0.196,0.768,0.054,0.054,0.589,0.113,0.184,0.134,0.126,0.437,0.723,0.462,0.513,0.542,0.490,0.527
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,402,402,18121,17719,1.000,0.022,0.932,0.800,0.059,0.260,0.204,0.740,0.636,0.234,0.260,0.299,0.610,0.566,2.000,0.538,0.466,0.753,0.212,0.514,0.575,0.413,0.367,0.615,0.693,0.442,0.644,0.712,0.771,0.047,0.082,0.090,0.729,0.020,0.047,0.585,0.117,0.207,0.130,0.114,0.425,0.667,0.449,0.491,0.485,0.468,0.496
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,78,78,3482,3404,1.000,0.022,0.939,0.815,0.105,0.143,0.083,0.571,0.571,0.214,0.143,0.357,0.630,0.499,1.000,0.517,0.462,0.748,0.219,0.551,0.572,0.405,0.412,0.616,0.699,0.441,0.645,0.712,0.782,0.013,0.103,0.090,0.744,0.038,0.051,0.538,0.097,0.223,0.151,0.129,0.429,0.633,0.462,0.487,0.456,0.469,0.488
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,811,811,34317,33506,1.000,0.024,0.912,0.789,0.051,0.254,0.296,0.656,0.566,0.254,0.254,0.189,0.830,0.654,3.000,0.577,0.525,0.744,0.231,0.492,0.580,0.412,0.370,0.607,0.681,0.457,0.643,0.719,0.751,0.062,0.090,0.112,0.725,0.041,0.035,0.534,0.120,0.207,0.129,0.112,0.440,0.725,0.461,0.516,0.547,0.489,0.529
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,830,830,36978,36148,1.000,0.022,0.918,0.776,0.050,0.294,0.283,0.739,0.571,0.261,0.294,0.193,0.620,0.575,2.000,0.524,0.474,0.743,0.220,0.495,0.580,0.421,0.363,0.614,0.683,0.440,0.644,0.713,0.761,0.042,0.082,0.086,0.759,0.041,0.033,0.553,0.107,0.212,0.143,0.109,0.426,0.668,0.446,0.492,0.494,0.468,0.498
