caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/state_high_court,928,928,1.000,0.957,0.797,0.001,0.133,0.156,0.633,0.584,2.000,0.542,0.478,0.778,0.209,0.514,0.686,0.088,0.088,0.130,0.613,0.077,0.027,0.449,0.118,0.173,0.086,0.208,0.795,0.820,0.849,0.820
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/circuit_en_banc,658,658,1.000,0.977,0.813,0.053,0.155,0.090,0.709,0.644,3.000,0.372,0.468,0.794,0.180,0.498,0.707,0.073,0.052,0.131,0.635,0.081,0.020,0.547,0.134,0.137,0.054,0.225,0.578,0.743,0.717,0.676
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/circuit_panel,1427,1427,1.000,0.968,0.791,0.062,0.220,0.130,0.570,0.571,2.000,0.393,0.434,0.781,0.189,0.482,0.716,0.077,0.069,0.124,0.617,0.068,0.017,0.545,0.127,0.141,0.059,0.213,0.577,0.655,0.702,0.641
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/district_only,360,360,1.000,0.971,0.788,0.075,0.068,0.099,0.488,0.484,1.000,0.394,0.410,0.783,0.188,0.493,0.739,0.078,0.061,0.119,0.608,0.083,0.025,0.542,0.135,0.157,0.064,0.224,0.576,0.553,0.692,0.603
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/state_federal_split,69,69,1.000,0.950,0.757,0.043,0.375,0.274,0.873,0.635,3.000,0.481,0.492,0.761,0.213,0.466,0.768,0.014,0.058,0.101,0.536,0.101,0.029,0.565,0.124,0.174,0.076,0.169,0.571,0.751,0.701,0.671
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/circuit_en_banc,546,546,1.000,0.967,0.808,0.048,0.215,0.133,0.791,0.649,3.000,0.736,0.547,0.778,0.235,0.485,0.690,0.101,0.090,0.148,0.597,0.104,0.027,0.335,0.119,0.149,0.065,0.228,0.578,0.746,0.723,0.679
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/district_only,77,77,1.000,0.955,0.827,0.155,0.050,0.041,0.671,0.484,1.000,0.710,0.489,0.769,0.252,0.481,0.727,0.052,0.052,0.169,0.545,0.104,0.013,0.506,0.094,0.134,0.059,0.228,0.583,0.531,0.715,0.605
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/state_federal_split,1044,1044,1.000,0.958,0.796,0.055,0.259,0.188,0.854,0.653,3.000,0.762,0.574,0.768,0.251,0.479,0.665,0.102,0.081,0.160,0.556,0.102,0.039,0.383,0.122,0.147,0.062,0.226,0.578,0.754,0.723,0.681
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,state/circuit_en_banc,52,52,1.000,0.994,0.839,0.029,0.000,0.000,0.781,0.659,3.000,0.465,0.507,0.809,0.170,0.543,0.712,0.096,0.096,0.135,0.538,0.096,0.000,0.404,0.094,0.154,0.099,0.258,0.582,0.754,0.726,0.684
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,state/circuit_panel,419,419,1.000,0.967,0.788,0.057,0.216,0.142,0.597,0.564,2.000,0.546,0.464,0.779,0.210,0.511,0.723,0.076,0.074,0.103,0.628,0.072,0.031,0.468,0.125,0.139,0.058,0.219,0.578,0.653,0.706,0.642
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,state/district_only,86,86,1.000,0.967,0.826,0.116,0.063,0.000,0.625,0.481,1.000,0.518,0.465,0.785,0.214,0.541,0.709,0.058,0.058,0.116,0.651,0.070,0.012,0.430,0.139,0.123,0.035,0.195,0.579,0.541,0.704,0.604
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,state/state_federal_split,734,734,1.000,0.962,0.798,0.055,0.246,0.197,0.834,0.644,3.000,0.559,0.518,0.775,0.221,0.504,0.665,0.098,0.079,0.180,0.609,0.080,0.031,0.416,0.129,0.159,0.065,0.226,0.574,0.750,0.712,0.676
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,pipeline,state/state_high_court,928,928,1.000,0.970,0.792,0.050,0.263,0.124,0.633,0.584,2.000,0.542,0.478,0.779,0.206,0.513,0.692,0.095,0.072,0.123,0.620,0.079,0.023,0.445,0.122,0.147,0.061,0.223,0.577,0.674,0.704,0.648
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/circuit_en_banc,658,658,1.000,0.944,0.807,0.060,0.206,0.150,0.709,0.644,3.000,0.372,0.468,0.739,0.191,0.492,0.631,0.129,0.103,0.173,0.512,0.149,0.043,0.409,0.078,0.429,0.380,0.407,0.208,0.563,0.588,0.442
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/circuit_panel,1427,1427,1.000,0.926,0.789,0.061,0.205,0.218,0.570,0.571,2.000,0.393,0.434,0.728,0.199,0.480,0.628,0.111,0.101,0.143,0.540,0.135,0.043,0.446,0.072,0.419,0.369,0.398,0.208,0.476,0.573,0.408
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/district_only,360,360,1.000,0.929,0.785,0.089,0.172,0.169,0.488,0.484,1.000,0.394,0.410,0.726,0.201,0.489,0.617,0.103,0.131,0.131,0.458,0.144,0.064,0.439,0.084,0.429,0.377,0.401,0.208,0.372,0.564,0.370
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/state_federal_split,69,69,1.000,0.866,0.738,0.073,0.667,0.377,0.873,0.635,3.000,0.481,0.492,0.698,0.243,0.462,0.638,0.101,0.101,0.232,0.551,0.101,0.058,0.348,0.072,0.427,0.352,0.378,0.204,0.563,0.577,0.438
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/circuit_en_banc,546,546,1.000,0.915,0.800,0.056,0.273,0.227,0.791,0.649,3.000,0.736,0.547,0.720,0.256,0.483,0.562,0.189,0.115,0.225,0.456,0.165,0.044,0.313,0.064,0.436,0.379,0.419,0.208,0.565,0.594,0.445
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/district_only,77,77,1.000,0.916,0.824,0.180,0.070,0.067,0.671,0.484,1.000,0.710,0.489,0.711,0.267,0.476,0.494,0.247,0.065,0.234,0.494,0.221,0.039,0.195,0.056,0.472,0.441,0.448,0.212,0.347,0.587,0.370
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/state_federal_split,1044,1044,1.000,0.890,0.776,0.061,0.295,0.337,0.854,0.653,3.000,0.762,0.574,0.706,0.279,0.470,0.569,0.182,0.122,0.219,0.475,0.138,0.047,0.290,0.069,0.428,0.363,0.396,0.208,0.574,0.594,0.448
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/circuit_en_banc,52,52,1.000,0.985,0.836,0.019,0.000,0.020,0.781,0.659,3.000,0.465,0.507,0.758,0.169,0.542,0.673,0.096,0.135,0.173,0.596,0.173,0.077,0.385,0.047,0.464,0.444,0.457,0.210,0.577,0.596,0.451
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/circuit_panel,419,419,1.000,0.916,0.782,0.072,0.276,0.226,0.597,0.564,2.000,0.546,0.464,0.719,0.229,0.495,0.587,0.153,0.107,0.153,0.506,0.138,0.038,0.358,0.069,0.421,0.370,0.409,0.208,0.470,0.578,0.408
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/district_only,86,86,1.000,0.921,0.825,0.124,0.147,0.161,0.625,0.481,1.000,0.518,0.465,0.728,0.226,0.529,0.547,0.221,0.093,0.163,0.395,0.233,0.047,0.349,0.080,0.413,0.363,0.387,0.208,0.360,0.576,0.370
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_federal_split,734,734,1.000,0.898,0.781,0.058,0.381,0.331,0.834,0.644,3.000,0.559,0.518,0.714,0.243,0.485,0.527,0.181,0.131,0.207,0.470,0.147,0.052,0.320,0.076,0.458,0.401,0.414,0.207,0.571,0.584,0.444
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,928,928,1.000,0.925,0.789,0.051,0.303,0.215,0.633,0.584,2.000,0.542,0.478,0.725,0.217,0.503,0.564,0.151,0.123,0.198,0.492,0.125,0.048,0.334,0.067,0.444,0.392,0.424,0.208,0.494,0.576,0.416
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,658,658,1.000,0.957,0.812,0.057,0.107,0.068,0.709,0.644,3.000,0.372,0.468,0.760,0.183,0.501,0.673,0.074,0.087,0.143,0.591,0.119,0.035,0.515,0.104,0.174,0.082,0.276,0.241,0.562,0.655,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,1427,1427,1.000,0.942,0.790,0.058,0.126,0.113,0.570,0.571,2.000,0.393,0.434,0.750,0.191,0.488,0.659,0.074,0.096,0.128,0.577,0.093,0.024,0.502,0.092,0.178,0.090,0.272,0.241,0.475,0.640,0.440
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,360,360,1.000,0.945,0.788,0.075,0.056,0.092,0.488,0.484,1.000,0.394,0.410,0.751,0.190,0.496,0.678,0.097,0.058,0.125,0.606,0.069,0.025,0.481,0.105,0.191,0.096,0.272,0.238,0.372,0.630,0.402
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,federal/state_federal_split,69,69,1.000,0.897,0.761,0.050,0.417,0.238,0.873,0.635,3.000,0.481,0.492,0.729,0.229,0.481,0.710,0.072,0.101,0.188,0.609,0.087,0.014,0.449,0.093,0.195,0.081,0.250,0.235,0.566,0.642,0.469
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,546,546,1.000,0.931,0.808,0.046,0.134,0.129,0.791,0.649,3.000,0.736,0.547,0.745,0.241,0.495,0.652,0.123,0.090,0.163,0.570,0.090,0.024,0.332,0.080,0.172,0.073,0.275,0.241,0.566,0.661,0.477
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/district_only,77,77,1.000,0.925,0.828,0.165,0.050,0.021,0.671,0.484,1.000,0.710,0.489,0.736,0.253,0.485,0.610,0.065,0.117,0.156,0.571,0.065,0.013,0.390,0.072,0.186,0.109,0.292,0.246,0.351,0.652,0.403
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/state_federal_split,1044,1044,1.000,0.910,0.794,0.057,0.171,0.188,0.854,0.653,3.000,0.762,0.574,0.734,0.263,0.490,0.648,0.117,0.099,0.178,0.552,0.091,0.040,0.316,0.092,0.175,0.077,0.271,0.240,0.574,0.661,0.480
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,state/circuit_en_banc,52,52,1.000,0.982,0.839,0.037,0.000,0.000,0.781,0.659,3.000,0.465,0.507,0.772,0.173,0.543,0.731,0.058,0.038,0.115,0.673,0.096,0.000,0.481,0.059,0.163,0.082,0.265,0.246,0.573,0.666,0.483
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,state/circuit_panel,419,419,1.000,0.940,0.786,0.055,0.127,0.103,0.597,0.564,2.000,0.546,0.464,0.746,0.210,0.520,0.668,0.098,0.072,0.138,0.544,0.088,0.021,0.439,0.093,0.171,0.079,0.277,0.240,0.473,0.643,0.441
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,state/district_only,86,86,1.000,0.947,0.827,0.125,0.029,0.000,0.625,0.481,1.000,0.518,0.465,0.751,0.216,0.542,0.674,0.058,0.081,0.151,0.547,0.105,0.023,0.360,0.099,0.163,0.054,0.281,0.242,0.360,0.643,0.402
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,state/state_federal_split,734,734,1.000,0.922,0.795,0.050,0.248,0.168,0.834,0.644,3.000,0.559,0.518,0.742,0.228,0.517,0.644,0.114,0.084,0.177,0.575,0.097,0.025,0.377,0.101,0.193,0.091,0.275,0.238,0.572,0.651,0.475
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,pipeline,state/state_high_court,928,928,1.000,0.943,0.791,0.043,0.151,0.109,0.633,0.584,2.000,0.542,0.478,0.750,0.205,0.521,0.649,0.105,0.099,0.140,0.544,0.084,0.027,0.417,0.093,0.178,0.084,0.277,0.240,0.494,0.643,0.447
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/circuit_en_banc,658,658,1.000,0.973,0.815,0.001,0.154,0.119,0.709,0.644,3.000,0.372,0.468,0.796,0.168,0.498,0.729,0.090,0.068,0.123,0.628,0.103,0.020,0.543,0.135,0.161,0.099,0.193,0.640,0.750,0.930,0.765
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/circuit_panel,1427,1427,1.000,0.958,0.794,0.001,0.159,0.184,0.570,0.571,2.000,0.393,0.434,0.785,0.177,0.484,0.727,0.072,0.080,0.104,0.623,0.076,0.034,0.554,0.129,0.153,0.090,0.181,0.623,0.623,0.899,0.706
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/district_only,360,360,1.000,0.969,0.792,0.000,0.061,0.142,0.488,0.484,1.000,0.394,0.410,0.790,0.171,0.495,0.706,0.075,0.092,0.100,0.622,0.072,0.031,0.497,0.142,0.171,0.103,0.195,0.612,0.497,0.882,0.654
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/state_federal_split,69,69,1.000,0.909,0.763,0.003,0.600,0.348,0.873,0.635,3.000,0.481,0.492,0.760,0.213,0.464,0.783,0.087,0.058,0.029,0.609,0.116,0.029,0.493,0.127,0.199,0.123,0.200,0.660,0.804,0.935,0.791
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,mixed_state_federal/circuit_en_banc,546,546,1.000,0.953,0.808,0.002,0.188,0.172,0.791,0.649,3.000,0.736,0.547,0.777,0.227,0.482,0.703,0.092,0.097,0.141,0.590,0.106,0.038,0.346,0.113,0.174,0.107,0.198,0.654,0.781,0.947,0.785
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,mixed_state_federal/district_only,77,77,1.000,0.988,0.822,0.003,0.111,0.000,0.671,0.484,1.000,0.710,0.489,0.788,0.205,0.478,0.649,0.143,0.052,0.156,0.675,0.078,0.000,0.364,0.113,0.184,0.164,0.213,0.646,0.539,0.928,0.694
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,mixed_state_federal/state_federal_split,1044,1044,1.000,0.938,0.792,0.001,0.336,0.246,0.854,0.653,3.000,0.762,0.574,0.768,0.243,0.475,0.668,0.111,0.087,0.165,0.579,0.091,0.034,0.376,0.126,0.166,0.098,0.186,0.659,0.804,0.951,0.796
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/circuit_en_banc,52,52,1.000,1.000,0.839,0.000,0.000,0.000,0.781,0.659,3.000,0.465,0.507,0.804,0.161,0.543,0.615,0.115,0.096,0.173,0.615,0.154,0.019,0.462,0.080,0.167,0.123,0.249,0.649,0.781,0.945,0.782
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/circuit_panel,419,419,1.000,0.954,0.793,0.001,0.140,0.205,0.597,0.564,2.000,0.546,0.464,0.781,0.201,0.505,0.678,0.103,0.088,0.136,0.630,0.079,0.026,0.463,0.123,0.147,0.073,0.177,0.624,0.625,0.905,0.709
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/district_only,86,86,1.000,0.987,0.826,0.003,0.071,0.012,0.625,0.481,1.000,0.518,0.465,0.796,0.181,0.539,0.744,0.035,0.070,0.105,0.616,0.093,0.023,0.523,0.132,0.151,0.089,0.177,0.633,0.532,0.911,0.682
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,734,734,1.000,0.943,0.801,0.001,0.179,0.240,0.834,0.644,3.000,0.559,0.518,0.777,0.211,0.501,0.685,0.084,0.083,0.129,0.602,0.098,0.034,0.407,0.143,0.178,0.108,0.185,0.655,0.795,0.939,0.788
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,928,928,1.000,0.956,0.795,0.001,0.195,0.190,0.633,0.584,2.000,0.542,0.478,0.780,0.198,0.510,0.696,0.083,0.077,0.121,0.600,0.082,0.027,0.461,0.122,0.161,0.094,0.186,0.633,0.666,0.912,0.728
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,federal/circuit_en_banc,662,662,1.000,0.747,0.674,0.434,0.863,0.612,0.724,0.629,3.000,0.421,0.484,0.568,0.361,0.416,0.332,0.338,0.165,0.340,0.258,0.305,0.057,0.181,0.019,0.949,0.901,0.825,0.190,0.530,0.356,0.355
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,federal/circuit_panel,1457,1457,1.000,0.735,0.703,0.435,0.907,0.743,0.575,0.557,2.000,0.443,0.444,0.579,0.367,0.429,0.326,0.364,0.172,0.325,0.229,0.278,0.064,0.163,0.019,0.951,0.904,0.838,0.190,0.445,0.340,0.322
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,federal/district_only,415,415,1.000,0.705,0.703,0.488,0.954,0.823,0.509,0.481,1.000,0.446,0.424,0.566,0.386,0.422,0.306,0.349,0.181,0.347,0.224,0.265,0.070,0.157,0.019,0.953,0.906,0.842,0.190,0.349,0.331,0.286
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,federal/state_federal_split,67,67,1.000,0.712,0.699,0.398,1.000,1.000,0.883,0.660,3.000,0.532,0.477,0.584,0.399,0.414,0.254,0.373,0.194,0.343,0.254,0.284,0.090,0.164,0.024,0.954,0.906,0.852,0.191,0.556,0.341,0.360
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,520,520,1.000,0.738,0.678,0.390,0.895,0.692,0.814,0.649,3.000,0.778,0.564,0.567,0.406,0.410,0.260,0.427,0.171,0.406,0.219,0.360,0.073,0.067,0.017,0.950,0.900,0.845,0.190,0.542,0.362,0.361
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/district_only,69,69,1.000,0.649,0.660,0.584,0.952,0.889,0.675,0.486,1.000,0.773,0.498,0.525,0.464,0.378,0.188,0.464,0.130,0.464,0.203,0.188,0.014,0.029,0.013,0.961,0.910,0.846,0.190,0.344,0.346,0.289
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/state_federal_split,1059,1059,1.000,0.719,0.690,0.409,0.971,0.834,0.863,0.654,3.000,0.810,0.586,0.567,0.427,0.418,0.306,0.401,0.168,0.407,0.195,0.324,0.076,0.041,0.017,0.955,0.910,0.855,0.190,0.552,0.360,0.364
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,state/circuit_en_banc,57,57,1.000,0.819,0.654,0.341,0.625,0.303,0.780,0.643,3.000,0.487,0.503,0.584,0.317,0.442,0.228,0.246,0.140,0.386,0.193,0.474,0.053,0.035,0.022,0.955,0.917,0.852,0.192,0.541,0.363,0.362
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,state/circuit_panel,381,381,1.000,0.730,0.707,0.418,0.904,0.760,0.620,0.565,2.000,0.592,0.475,0.579,0.386,0.410,0.302,0.415,0.168,0.318,0.241,0.320,0.060,0.105,0.017,0.953,0.903,0.839,0.190,0.450,0.342,0.324
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,state/district_only,72,72,1.000,0.668,0.654,0.537,1.000,0.781,0.630,0.497,1.000,0.567,0.467,0.530,0.429,0.347,0.208,0.431,0.208,0.472,0.208,0.375,0.083,0.042,0.019,0.944,0.888,0.813,0.189,0.353,0.343,0.291
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,state/state_federal_split,711,711,1.000,0.718,0.702,0.407,0.962,0.883,0.826,0.644,3.000,0.601,0.525,0.577,0.396,0.401,0.309,0.360,0.194,0.371,0.217,0.290,0.083,0.105,0.016,0.954,0.904,0.833,0.190,0.548,0.350,0.360
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,930,930,1.000,0.739,0.710,0.383,0.937,0.767,0.630,0.572,2.000,0.593,0.490,0.584,0.379,0.417,0.337,0.366,0.159,0.352,0.234,0.316,0.068,0.082,0.021,0.950,0.901,0.833,0.190,0.466,0.341,0.329
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,662,662,1.000,0.761,0.671,0.430,0.806,0.534,0.724,0.629,3.000,0.421,0.484,0.577,0.354,0.420,0.314,0.373,0.160,0.372,0.211,0.325,0.048,0.184,0.020,0.948,0.898,0.829,0.203,0.530,0.359,0.361
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_panel,1457,1457,1.000,0.740,0.701,0.439,0.875,0.719,0.575,0.557,2.000,0.443,0.444,0.583,0.365,0.431,0.320,0.349,0.168,0.328,0.251,0.286,0.060,0.162,0.021,0.947,0.899,0.832,0.203,0.445,0.343,0.327
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/district_only,415,415,1.000,0.712,0.701,0.492,0.919,0.784,0.509,0.481,1.000,0.446,0.424,0.570,0.384,0.425,0.287,0.407,0.176,0.359,0.202,0.284,0.058,0.157,0.020,0.948,0.898,0.829,0.203,0.349,0.334,0.292
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/state_federal_split,67,67,1.000,0.708,0.696,0.425,1.000,1.000,0.883,0.660,3.000,0.532,0.477,0.582,0.405,0.410,0.284,0.433,0.104,0.507,0.179,0.284,0.045,0.179,0.025,0.949,0.899,0.842,0.204,0.553,0.344,0.365
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/circuit_en_banc,520,520,1.000,0.748,0.677,0.387,0.865,0.649,0.814,0.649,3.000,0.778,0.564,0.573,0.401,0.418,0.300,0.402,0.150,0.379,0.202,0.310,0.050,0.060,0.018,0.946,0.895,0.834,0.203,0.542,0.365,0.367
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/district_only,69,69,1.000,0.654,0.649,0.655,0.917,0.762,0.675,0.486,1.000,0.773,0.498,0.516,0.474,0.375,0.232,0.420,0.130,0.435,0.159,0.377,0.058,0.014,0.011,0.957,0.901,0.832,0.204,0.337,0.352,0.294
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/state_federal_split,1059,1059,1.000,0.724,0.694,0.403,0.932,0.823,0.863,0.654,3.000,0.810,0.586,0.573,0.422,0.424,0.281,0.415,0.182,0.405,0.203,0.311,0.071,0.044,0.019,0.952,0.905,0.846,0.204,0.552,0.363,0.370
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/circuit_en_banc,57,57,1.000,0.817,0.661,0.378,0.464,0.276,0.780,0.643,3.000,0.487,0.503,0.584,0.323,0.452,0.228,0.351,0.211,0.368,0.263,0.351,0.088,0.088,0.024,0.951,0.908,0.848,0.202,0.536,0.367,0.365
