caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_panel,390,390,422,32,1.000,0.924,0.922,0.731,0.002,0.278,0.467,0.806,0.806,0.139,0.278,1.000,0.614,0.568,2.000,0.562,0.477,0.752,0.261,0.528,0.680,0.132,0.614,0.769,0.464,0.259,0.128,0.210,0.405,0.187,0.064,0.185,0.050,0.824,0.787,0.630,0.328,0.423,0.287,0.343,0.403,0.446,0.372
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/district_only,94,94,115,21,1.000,0.817,0.934,0.726,0.011,0.364,0.277,0.864,0.727,0.273,0.364,1.000,0.645,0.488,1.000,0.534,0.463,0.746,0.227,0.497,0.676,0.159,0.615,0.762,0.489,0.255,0.053,0.245,0.479,0.191,0.011,0.160,0.043,0.808,0.784,0.664,0.327,0.393,0.296,0.336,0.361,0.438,0.359
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_federal_split,851,851,913,62,1.000,0.932,0.908,0.718,0.003,0.641,0.561,0.875,0.734,0.141,0.641,1.000,0.843,0.654,3.000,0.595,0.529,0.746,0.280,0.526,0.670,0.136,0.611,0.775,0.421,0.293,0.149,0.261,0.344,0.234,0.072,0.148,0.045,0.837,0.802,0.659,0.331,0.484,0.294,0.359,0.447,0.461,0.397
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_high_court,821,821,886,65,1.000,0.927,0.911,0.726,0.003,0.521,0.560,0.836,0.795,0.082,0.521,1.000,0.619,0.579,2.000,0.541,0.472,0.752,0.266,0.527,0.677,0.116,0.613,0.768,0.430,0.255,0.166,0.228,0.350,0.239,0.063,0.205,0.047,0.835,0.799,0.662,0.328,0.423,0.288,0.343,0.411,0.447,0.374
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_en_banc,608,608,6123,5515,1.000,0.099,0.899,0.735,0.067,0.414,0.312,0.595,0.577,0.315,0.270,0.225,0.719,0.640,3.000,0.385,0.468,0.705,0.227,0.462,0.647,0.332,0.622,0.783,0.447,0.255,0.141,0.252,0.332,0.278,0.059,0.268,0.038,0.851,0.824,0.697,0.312,0.607,0.363,0.367,0.444,0.484,0.434
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_panel,1402,1402,14509,13107,1.000,0.097,0.861,0.730,0.066,0.506,0.487,0.715,0.605,0.293,0.391,0.373,0.569,0.566,2.000,0.408,0.433,0.699,0.245,0.455,0.637,0.318,0.624,0.786,0.424,0.276,0.150,0.245,0.338,0.228,0.056,0.272,0.034,0.857,0.829,0.697,0.309,0.556,0.358,0.353,0.409,0.471,0.414
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/district_only,409,409,4305,3896,1.000,0.095,0.860,0.730,0.095,0.473,0.446,0.714,0.714,0.375,0.388,0.429,0.479,0.477,1.000,0.405,0.411,0.696,0.247,0.460,0.639,0.309,0.626,0.785,0.455,0.289,0.110,0.215,0.279,0.279,0.051,0.293,0.042,0.837,0.795,0.668,0.306,0.511,0.357,0.341,0.368,0.462,0.395
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/state_federal_split,156,156,1502,1346,1.000,0.104,0.865,0.734,0.056,0.348,0.449,0.739,0.652,0.130,0.389,0.130,0.867,0.662,3.000,0.537,0.522,0.692,0.257,0.455,0.633,0.342,0.622,0.796,0.455,0.212,0.167,0.263,0.385,0.173,0.064,0.250,0.021,0.860,0.838,0.707,0.313,0.624,0.360,0.371,0.452,0.487,0.439
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/circuit_en_banc,522,522,5012,4490,1.000,0.104,0.864,0.737,0.070,0.495,0.407,0.701,0.598,0.330,0.495,0.278,0.802,0.640,3.000,0.753,0.558,0.690,0.292,0.457,0.628,0.336,0.622,0.815,0.423,0.299,0.148,0.295,0.305,0.284,0.073,0.113,0.032,0.859,0.823,0.706,0.314,0.620,0.366,0.371,0.445,0.489,0.439
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/district_only,82,82,795,713,1.000,0.103,0.833,0.699,0.165,0.559,0.361,0.588,0.676,0.382,0.559,0.382,0.685,0.497,1.000,0.736,0.502,0.665,0.308,0.434,0.607,0.318,0.625,0.814,0.451,0.256,0.146,0.293,0.256,0.329,0.061,0.110,0.028,0.867,0.830,0.712,0.310,0.534,0.372,0.349,0.371,0.474,0.406
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/state_federal_split,1022,1022,9616,8594,1.000,0.106,0.835,0.715,0.065,0.691,0.576,0.727,0.648,0.267,0.691,0.315,0.858,0.656,3.000,0.780,0.581,0.680,0.312,0.441,0.612,0.340,0.621,0.819,0.386,0.316,0.169,0.335,0.300,0.259,0.075,0.109,0.039,0.864,0.820,0.708,0.314,0.626,0.363,0.372,0.451,0.489,0.441
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_en_banc,43,43,431,388,1.000,0.100,0.940,0.751,0.088,0.000,0.094,0.727,0.545,0.091,0.000,0.000,0.768,0.637,3.000,0.483,0.517,0.714,0.220,0.482,0.662,0.335,0.622,0.789,0.535,0.209,0.116,0.256,0.558,0.233,0.070,0.209,0.048,0.813,0.775,0.642,0.314,0.616,0.370,0.370,0.443,0.491,0.439
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_panel,390,390,3962,3572,1.000,0.098,0.871,0.733,0.075,0.452,0.425,0.726,0.589,0.356,0.452,0.205,0.614,0.568,2.000,0.562,0.477,0.697,0.264,0.461,0.637,0.320,0.624,0.798,0.415,0.292,0.149,0.223,0.377,0.233,0.069,0.164,0.044,0.849,0.809,0.679,0.310,0.563,0.358,0.355,0.410,0.474,0.416
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/district_only,94,94,933,839,1.000,0.101,0.866,0.713,0.122,0.441,0.293,0.853,0.647,0.353,0.441,0.441,0.645,0.488,1.000,0.534,0.463,0.686,0.257,0.453,0.630,0.319,0.625,0.795,0.330,0.362,0.096,0.319,0.447,0.138,0.021,0.181,0.036,0.837,0.804,0.690,0.309,0.528,0.366,0.347,0.370,0.470,0.403
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_federal_split,851,851,8100,7249,1.000,0.105,0.845,0.722,0.062,0.612,0.550,0.655,0.647,0.281,0.612,0.302,0.843,0.654,3.000,0.595,0.529,0.687,0.282,0.440,0.621,0.338,0.622,0.803,0.381,0.304,0.159,0.296,0.328,0.246,0.075,0.177,0.035,0.863,0.825,0.712,0.313,0.621,0.361,0.370,0.450,0.486,0.438
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_high_court,821,821,8217,7396,1.000,0.100,0.850,0.730,0.056,0.521,0.556,0.719,0.653,0.281,0.521,0.264,0.619,0.579,2.000,0.541,0.472,0.695,0.267,0.452,0.631,0.319,0.624,0.797,0.408,0.303,0.152,0.223,0.348,0.230,0.072,0.168,0.041,0.856,0.820,0.702,0.309,0.562,0.354,0.355,0.415,0.472,0.416
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_en_banc,608,608,698,90,1.000,0.871,0.965,0.770,0.050,0.196,0.197,0.750,0.641,0.239,0.129,0.185,0.719,0.640,3.000,0.385,0.468,0.757,0.210,0.474,0.671,0.451,0.549,0.750,0.498,0.207,0.156,0.232,0.439,0.209,0.074,0.360,0.058,0.645,0.597,0.572,0.444,0.428,0.361,0.454,0.486,0.524,0.445
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_panel,1402,1402,1650,248,1.000,0.850,0.946,0.766,0.062,0.404,0.341,0.719,0.712,0.247,0.265,0.375,0.569,0.566,2.000,0.408,0.433,0.745,0.230,0.464,0.662,0.438,0.551,0.753,0.493,0.198,0.144,0.198,0.407,0.201,0.054,0.353,0.053,0.645,0.599,0.565,0.441,0.378,0.358,0.441,0.450,0.513,0.426
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/district_only,409,409,509,100,1.000,0.804,0.945,0.763,0.090,0.308,0.260,0.718,0.752,0.342,0.221,0.402,0.479,0.477,1.000,0.405,0.411,0.744,0.230,0.468,0.663,0.432,0.553,0.752,0.487,0.218,0.130,0.171,0.435,0.164,0.042,0.345,0.065,0.626,0.565,0.554,0.438,0.335,0.357,0.429,0.408,0.505,0.407
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/state_federal_split,156,156,181,25,1.000,0.862,0.950,0.777,0.051,0.480,0.271,0.560,0.840,0.200,0.522,0.360,0.867,0.662,3.000,0.537,0.522,0.743,0.240,0.467,0.660,0.459,0.548,0.764,0.481,0.212,0.167,0.231,0.391,0.154,0.064,0.314,0.041,0.652,0.635,0.610,0.445,0.447,0.364,0.459,0.497,0.528,0.453
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/circuit_en_banc,522,522,599,77,1.000,0.871,0.947,0.774,0.052,0.291,0.268,0.722,0.696,0.367,0.291,0.241,0.802,0.640,3.000,0.753,0.558,0.741,0.273,0.473,0.656,0.454,0.548,0.781,0.435,0.238,0.153,0.280,0.427,0.201,0.067,0.184,0.049,0.657,0.595,0.577,0.446,0.443,0.365,0.458,0.492,0.530,0.452
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/district_only,82,82,112,30,1.000,0.732,0.931,0.746,0.124,0.226,0.143,0.742,0.710,0.194,0.226,0.387,0.685,0.497,1.000,0.736,0.502,0.724,0.278,0.456,0.642,0.447,0.551,0.780,0.341,0.280,0.159,0.293,0.305,0.183,0.073,0.146,0.039,0.660,0.598,0.590,0.443,0.366,0.374,0.439,0.419,0.518,0.422
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/state_federal_split,1022,1022,1192,170,1.000,0.857,0.932,0.758,0.061,0.535,0.380,0.753,0.776,0.312,0.535,0.300,0.858,0.656,3.000,0.780,0.581,0.728,0.291,0.459,0.643,0.456,0.548,0.786,0.445,0.269,0.122,0.282,0.393,0.198,0.055,0.185,0.061,0.660,0.605,0.578,0.446,0.450,0.366,0.460,0.498,0.530,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_en_banc,43,43,53,10,1.000,0.811,0.977,0.771,0.080,0.000,0.000,0.800,0.700,0.300,0.000,0.000,0.768,0.637,3.000,0.483,0.517,0.766,0.210,0.494,0.679,0.459,0.549,0.756,0.488,0.279,0.093,0.209,0.395,0.186,0.000,0.186,0.072,0.600,0.542,0.502,0.443,0.434,0.367,0.454,0.487,0.527,0.448
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_panel,390,390,447,57,1.000,0.872,0.949,0.764,0.058,0.365,0.272,0.714,0.730,0.349,0.365,0.238,0.614,0.568,2.000,0.562,0.477,0.744,0.245,0.484,0.663,0.438,0.551,0.765,0.503,0.218,0.128,0.174,0.395,0.138,0.038,0.226,0.067,0.642,0.580,0.554,0.441,0.384,0.355,0.442,0.455,0.514,0.427
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/district_only,94,94,131,37,1.000,0.718,0.946,0.757,0.122,0.237,0.083,0.816,0.605,0.289,0.237,0.421,0.645,0.488,1.000,0.534,0.463,0.739,0.244,0.471,0.659,0.448,0.551,0.763,0.447,0.266,0.117,0.266,0.436,0.202,0.032,0.255,0.058,0.604,0.563,0.576,0.441,0.360,0.373,0.437,0.415,0.515,0.419
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_federal_split,851,851,964,113,1.000,0.883,0.944,0.769,0.045,0.487,0.363,0.788,0.637,0.265,0.487,0.345,0.843,0.654,3.000,0.595,0.529,0.740,0.256,0.480,0.659,0.454,0.548,0.770,0.479,0.231,0.152,0.262,0.408,0.187,0.068,0.209,0.058,0.651,0.599,0.575,0.444,0.446,0.361,0.458,0.497,0.527,0.452
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_high_court,821,821,914,93,1.000,0.898,0.944,0.762,0.046,0.481,0.383,0.712,0.721,0.308,0.481,0.279,0.619,0.579,2.000,0.541,0.472,0.741,0.247,0.475,0.660,0.436,0.551,0.764,0.498,0.220,0.121,0.219,0.380,0.191,0.048,0.219,0.057,0.651,0.597,0.568,0.441,0.382,0.353,0.442,0.460,0.512,0.427
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_en_banc,608,608,650,42,1.000,0.935,0.932,0.773,0.002,0.333,0.288,0.905,0.810,0.048,0.222,1.000,0.719,0.640,3.000,0.385,0.468,0.746,0.207,0.471,0.671,0.251,0.526,0.822,0.452,0.235,0.143,0.222,0.380,0.242,0.056,0.278,0.046,0.809,0.791,0.638,0.435,0.460,0.326,0.454,0.491,0.531,0.445
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_panel,1402,1402,1532,130,1.000,0.915,0.892,0.772,0.006,0.489,0.472,0.865,0.699,0.165,0.422,1.000,0.569,0.566,2.000,0.408,0.433,0.737,0.230,0.461,0.660,0.238,0.528,0.825,0.465,0.239,0.145,0.209,0.363,0.250,0.066,0.282,0.042,0.809,0.791,0.634,0.425,0.410,0.315,0.435,0.444,0.515,0.419
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/district_only,409,409,469,60,1.000,0.872,0.897,0.775,0.010,0.377,0.425,0.770,0.836,0.131,0.327,1.000,0.479,0.477,1.000,0.405,0.411,0.739,0.226,0.466,0.666,0.232,0.530,0.823,0.477,0.235,0.152,0.230,0.386,0.230,0.076,0.315,0.050,0.784,0.751,0.599,0.418,0.367,0.309,0.419,0.397,0.503,0.397
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/state_federal_split,156,156,162,6,1.000,0.963,0.897,0.767,0.002,0.500,0.397,1.000,1.000,0.000,0.400,1.000,0.867,0.662,3.000,0.537,0.522,0.730,0.240,0.461,0.654,0.261,0.525,0.836,0.462,0.224,0.160,0.282,0.385,0.224,0.103,0.263,0.030,0.817,0.803,0.665,0.445,0.478,0.333,0.467,0.518,0.540,0.459
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,522,522,562,40,1.000,0.929,0.899,0.771,0.005,0.625,0.389,0.875,0.625,0.300,0.625,1.000,0.802,0.640,3.000,0.753,0.558,0.729,0.275,0.463,0.651,0.257,0.525,0.854,0.456,0.255,0.146,0.274,0.356,0.232,0.065,0.153,0.039,0.821,0.795,0.649,0.442,0.476,0.336,0.463,0.506,0.540,0.456
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,82,82,109,27,1.000,0.752,0.893,0.745,0.025,0.481,0.280,0.778,0.630,0.259,0.481,1.000,0.685,0.497,1.000,0.736,0.502,0.715,0.262,0.458,0.643,0.250,0.528,0.850,0.463,0.280,0.134,0.207,0.280,0.195,0.037,0.073,0.034,0.813,0.796,0.649,0.437,0.399,0.345,0.442,0.429,0.527,0.425
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,1022,1022,1096,74,1.000,0.932,0.869,0.753,0.005,0.730,0.542,0.838,0.797,0.095,0.730,1.000,0.858,0.656,3.000,0.780,0.581,0.717,0.295,0.451,0.636,0.260,0.525,0.859,0.414,0.260,0.175,0.276,0.347,0.246,0.091,0.131,0.048,0.818,0.784,0.637,0.444,0.482,0.337,0.466,0.516,0.541,0.460
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_en_banc,43,43,47,4,1.000,0.915,0.986,0.775,0.001,0.000,0.047,1.000,1.000,0.000,0.000,1.000,0.768,0.637,3.000,0.483,0.517,0.762,0.190,0.494,0.689,0.253,0.526,0.825,0.442,0.302,0.116,0.209,0.372,0.256,0.023,0.233,0.061,0.757,0.716,0.570,0.438,0.465,0.330,0.457,0.496,0.535,0.449
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,390,390,417,27,1.000,0.935,0.900,0.771,0.003,0.444,0.436,0.852,0.778,0.148,0.444,1.000,0.614,0.568,2.000,0.562,0.477,0.736,0.249,0.464,0.659,0.240,0.528,0.837,0.451,0.246,0.138,0.228,0.390,0.226,0.062,0.185,0.054,0.803,0.772,0.616,0.427,0.416,0.315,0.437,0.451,0.517,0.422
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,94,94,112,18,1.000,0.839,0.928,0.765,0.016,0.444,0.191,0.778,0.556,0.222,0.444,1.000,0.645,0.488,1.000,0.534,0.463,0.735,0.221,0.473,0.666,0.242,0.529,0.831,0.457,0.234,0.170,0.309,0.436,0.213,0.074,0.277,0.039,0.792,0.776,0.619,0.432,0.389,0.327,0.436,0.424,0.519,0.416
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,851,851,897,46,1.000,0.949,0.879,0.763,0.003,0.609,0.519,0.870,0.674,0.174,0.609,1.000,0.843,0.654,3.000,0.595,0.529,0.726,0.265,0.453,0.646,0.258,0.525,0.843,0.423,0.287,0.161,0.261,0.331,0.236,0.061,0.184,0.045,0.817,0.788,0.641,0.443,0.478,0.333,0.465,0.514,0.539,0.457
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,821,821,867,46,1.000,0.947,0.881,0.766,0.004,0.565,0.532,0.870,0.652,0.087,0.565,1.000,0.619,0.579,2.000,0.541,0.472,0.732,0.253,0.459,0.653,0.238,0.528,0.836,0.459,0.268,0.157,0.195,0.368,0.239,0.061,0.186,0.049,0.813,0.787,0.641,0.428,0.415,0.315,0.438,0.458,0.516,0.423
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,608,608,76559,75951,1.000,0.008,0.907,0.739,0.056,0.376,0.334,0.667,0.656,0.323,0.238,0.194,0.719,0.640,3.000,0.385,0.468,0.731,0.224,0.467,0.645,0.457,0.578,0.692,0.424,0.276,0.118,0.235,0.355,0.280,0.039,0.291,0.040,0.839,0.810,0.692,0.333,0.897,0.464,0.451,0.485,0.491,0.526
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1402,1402,174872,173470,1.000,0.008,0.865,0.733,0.068,0.536,0.511,0.736,0.713,0.275,0.405,0.358,0.569,0.566,2.000,0.408,0.433,0.719,0.248,0.454,0.633,0.444,0.579,0.696,0.424,0.267,0.149,0.250,0.374,0.228,0.053,0.263,0.036,0.847,0.816,0.705,0.332,0.853,0.460,0.442,0.450,0.482,0.509
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,409,409,51591,51182,1.000,0.008,0.869,0.736,0.093,0.391,0.443,0.774,0.696,0.330,0.309,0.426,0.479,0.477,1.000,0.405,0.411,0.717,0.246,0.463,0.638,0.434,0.581,0.694,0.396,0.267,0.171,0.222,0.342,0.262,0.068,0.308,0.042,0.823,0.780,0.660,0.329,0.809,0.459,0.430,0.409,0.473,0.490
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,156,156,18794,18638,1.000,0.008,0.874,0.732,0.043,0.450,0.458,0.750,0.650,0.250,0.471,0.300,0.867,0.662,3.000,0.537,0.522,0.717,0.254,0.458,0.630,0.469,0.577,0.706,0.378,0.346,0.135,0.288,0.359,0.224,0.051,0.218,0.025,0.860,0.839,0.716,0.334,0.915,0.463,0.456,0.493,0.494,0.532
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,522,522,62376,61854,1.000,0.008,0.876,0.738,0.059,0.465,0.410,0.791,0.698,0.244,0.465,0.314,0.802,0.640,3.000,0.753,0.558,0.715,0.289,0.460,0.627,0.461,0.577,0.724,0.397,0.280,0.155,0.284,0.347,0.270,0.080,0.146,0.034,0.850,0.810,0.703,0.335,0.911,0.468,0.456,0.486,0.497,0.531
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,82,82,9858,9776,1.000,0.008,0.840,0.709,0.144,0.469,0.381,0.781,0.656,0.406,0.469,0.406,0.685,0.497,1.000,0.736,0.502,0.688,0.301,0.447,0.609,0.443,0.580,0.723,0.402,0.390,0.098,0.244,0.305,0.256,0.037,0.122,0.030,0.858,0.820,0.688,0.332,0.826,0.473,0.435,0.412,0.482,0.499
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,1022,1022,117480,116458,1.000,0.009,0.845,0.716,0.062,0.675,0.566,0.766,0.682,0.338,0.675,0.286,0.858,0.656,3.000,0.780,0.581,0.701,0.310,0.442,0.610,0.465,0.577,0.728,0.387,0.313,0.159,0.289,0.302,0.270,0.072,0.104,0.042,0.848,0.807,0.693,0.335,0.920,0.465,0.459,0.492,0.498,0.534
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,43,43,5661,5618,1.000,0.008,0.958,0.756,0.053,0.167,0.081,0.667,0.500,0.167,0.167,0.000,0.768,0.637,3.000,0.483,0.517,0.747,0.209,0.487,0.666,0.457,0.578,0.696,0.442,0.209,0.209,0.395,0.395,0.279,0.070,0.233,0.051,0.794,0.763,0.614,0.332,0.899,0.465,0.450,0.485,0.493,0.527
