caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_en_banc,635,635,680,45,1.000,0.934,0.969,0.829,0.001,0.111,0.139,0.844,0.844,0.067,0.083,1.000,0.710,0.646,3.000,0.371,0.474,0.793,0.170,0.496,0.581,0.514,0.387,0.623,0.715,0.331,0.565,0.885,0.825,0.028,0.055,0.065,0.786,0.047,0.017,0.718,0.166,0.111,0.048,0.054,0.433,0.454,0.324,0.451,0.489,0.526,0.441
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_panel,1362,1362,1472,110,1.000,0.925,0.956,0.819,0.002,0.158,0.190,0.833,0.596,0.096,0.059,1.000,0.569,0.571,2.000,0.388,0.428,0.785,0.177,0.482,0.583,0.527,0.373,0.627,0.710,0.317,0.566,0.885,0.836,0.036,0.050,0.068,0.812,0.022,0.012,0.687,0.171,0.114,0.046,0.054,0.421,0.404,0.310,0.430,0.437,0.509,0.413
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/district_only,356,356,412,56,1.000,0.864,0.961,0.816,0.003,0.070,0.163,0.895,0.632,0.053,0.042,1.000,0.469,0.481,1.000,0.390,0.403,0.785,0.176,0.487,0.582,0.529,0.371,0.631,0.712,0.309,0.567,0.884,0.817,0.034,0.048,0.067,0.781,0.045,0.017,0.722,0.168,0.122,0.055,0.057,0.415,0.361,0.307,0.415,0.388,0.498,0.392
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/state_federal_split,138,138,141,3,1.000,0.979,0.958,0.818,0.000,0.000,0.159,1.000,1.000,0.000,0.000,1.000,0.863,0.655,3.000,0.520,0.516,0.781,0.196,0.488,0.581,0.519,0.384,0.618,0.706,0.333,0.564,0.898,0.848,0.065,0.065,0.058,0.783,0.029,0.022,0.667,0.188,0.127,0.044,0.051,0.442,0.472,0.328,0.462,0.515,0.534,0.454
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,571,571,617,46,1.000,0.925,0.948,0.824,0.003,0.283,0.201,0.848,0.652,0.109,0.283,1.000,0.813,0.644,3.000,0.740,0.557,0.772,0.231,0.491,0.580,0.517,0.385,0.614,0.699,0.336,0.564,0.917,0.790,0.046,0.070,0.088,0.820,0.026,0.035,0.532,0.149,0.120,0.043,0.054,0.442,0.473,0.336,0.462,0.507,0.538,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,79,79,106,27,1.000,0.745,0.947,0.829,0.013,0.222,0.127,0.815,0.630,0.148,0.222,1.000,0.662,0.485,1.000,0.714,0.492,0.776,0.228,0.492,0.574,0.504,0.423,0.620,0.699,0.335,0.566,0.913,0.797,0.063,0.051,0.089,0.684,0.063,0.013,0.519,0.194,0.122,0.062,0.068,0.434,0.396,0.343,0.439,0.423,0.525,0.422
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,1030,1030,1096,66,1.000,0.940,0.933,0.811,0.002,0.288,0.273,0.879,0.636,0.136,0.288,1.000,0.859,0.655,3.000,0.764,0.572,0.765,0.246,0.475,0.584,0.521,0.369,0.612,0.690,0.338,0.564,0.920,0.793,0.045,0.072,0.091,0.771,0.037,0.029,0.519,0.160,0.131,0.060,0.062,0.444,0.479,0.336,0.466,0.516,0.539,0.459
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_en_banc,59,59,63,4,1.000,0.937,0.998,0.860,0.000,0.000,0.000,0.500,0.750,0.000,0.000,1.000,0.766,0.637,3.000,0.461,0.511,0.805,0.165,0.516,0.562,0.487,0.401,0.622,0.728,0.336,0.565,0.890,0.746,0.085,0.085,0.203,0.932,0.017,0.034,0.763,0.152,0.081,0.036,0.049,0.437,0.456,0.331,0.454,0.496,0.528,0.446
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,410,410,444,34,1.000,0.923,0.950,0.817,0.002,0.235,0.202,0.765,0.647,0.147,0.235,1.000,0.616,0.567,2.000,0.547,0.462,0.779,0.199,0.506,0.580,0.524,0.368,0.624,0.708,0.319,0.566,0.898,0.839,0.027,0.037,0.056,0.817,0.010,0.015,0.556,0.165,0.122,0.049,0.053,0.427,0.411,0.316,0.436,0.451,0.514,0.421
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,77,77,109,32,1.000,0.706,0.977,0.820,0.012,0.125,0.039,0.938,0.719,0.094,0.125,1.000,0.616,0.479,1.000,0.525,0.470,0.786,0.187,0.501,0.563,0.496,0.399,0.625,0.710,0.331,0.566,0.895,0.883,0.013,0.039,0.065,0.831,0.000,0.013,0.623,0.178,0.097,0.037,0.045,0.428,0.388,0.343,0.432,0.410,0.517,0.415
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,858,858,911,53,1.000,0.942,0.943,0.817,0.001,0.245,0.239,0.925,0.660,0.075,0.245,1.000,0.835,0.650,3.000,0.575,0.529,0.775,0.213,0.495,0.583,0.524,0.364,0.616,0.702,0.333,0.564,0.904,0.833,0.033,0.057,0.064,0.788,0.031,0.015,0.612,0.165,0.116,0.050,0.057,0.442,0.473,0.333,0.463,0.512,0.536,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,825,825,866,41,1.000,0.953,0.942,0.808,0.001,0.174,0.259,0.870,0.696,0.130,0.174,1.000,0.596,0.574,2.000,0.527,0.468,0.773,0.205,0.505,0.586,0.536,0.361,0.624,0.706,0.315,0.566,0.897,0.799,0.040,0.067,0.081,0.794,0.038,0.027,0.592,0.153,0.119,0.052,0.061,0.423,0.409,0.310,0.432,0.450,0.510,0.417
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,635,635,78058,77423,1.000,0.008,0.951,0.810,0.055,0.150,0.157,0.682,0.617,0.206,0.085,0.140,0.710,0.646,3.000,0.371,0.474,0.774,0.186,0.495,0.580,0.399,0.387,0.613,0.688,0.545,0.604,0.755,0.789,0.041,0.054,0.112,0.783,0.038,0.016,0.677,0.112,0.193,0.126,0.112,0.332,0.887,0.465,0.448,0.484,0.488,0.523
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1362,1362,169543,168181,1.000,0.008,0.934,0.794,0.056,0.244,0.223,0.676,0.658,0.244,0.125,0.191,0.569,0.571,2.000,0.388,0.428,0.765,0.195,0.478,0.583,0.413,0.373,0.616,0.681,0.531,0.605,0.756,0.783,0.037,0.075,0.087,0.770,0.047,0.026,0.646,0.116,0.203,0.127,0.113,0.328,0.837,0.457,0.435,0.449,0.475,0.502
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,356,356,44336,43980,1.000,0.008,0.930,0.789,0.090,0.108,0.231,0.657,0.608,0.255,0.054,0.225,0.469,0.481,1.000,0.390,0.403,0.757,0.204,0.485,0.583,0.419,0.371,0.618,0.681,0.519,0.606,0.757,0.764,0.048,0.073,0.090,0.795,0.028,0.042,0.632,0.111,0.199,0.121,0.108,0.327,0.790,0.461,0.423,0.408,0.466,0.484
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,138,138,16230,16092,1.000,0.009,0.934,0.790,0.025,0.364,0.238,0.818,0.818,0.364,0.444,0.273,0.863,0.655,3.000,0.520,0.516,0.764,0.211,0.480,0.586,0.402,0.384,0.610,0.675,0.553,0.604,0.767,0.768,0.058,0.051,0.145,0.725,0.043,0.022,0.688,0.113,0.216,0.123,0.116,0.330,0.901,0.457,0.450,0.491,0.487,0.525
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,571,571,66275,65704,1.000,0.009,0.925,0.796,0.059,0.330,0.224,0.670,0.606,0.277,0.330,0.191,0.813,0.644,3.000,0.740,0.557,0.753,0.249,0.484,0.579,0.403,0.385,0.605,0.669,0.548,0.603,0.787,0.725,0.091,0.060,0.110,0.739,0.039,0.025,0.506,0.099,0.209,0.125,0.123,0.333,0.901,0.467,0.452,0.486,0.492,0.528
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,79,79,9094,9015,1.000,0.009,0.908,0.799,0.156,0.179,0.154,0.692,0.667,0.256,0.179,0.308,0.662,0.485,1.000,0.714,0.492,0.740,0.269,0.494,0.572,0.405,0.423,0.609,0.666,0.532,0.605,0.786,0.772,0.076,0.089,0.063,0.759,0.038,0.025,0.468,0.134,0.210,0.135,0.139,0.330,0.812,0.478,0.431,0.407,0.478,0.495
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,1030,1030,116138,115108,1.000,0.009,0.908,0.784,0.060,0.364,0.308,0.744,0.665,0.261,0.364,0.210,0.859,0.655,3.000,0.764,0.572,0.745,0.264,0.469,0.584,0.406,0.369,0.604,0.661,0.551,0.603,0.790,0.768,0.062,0.068,0.112,0.720,0.049,0.033,0.479,0.111,0.207,0.123,0.110,0.333,0.905,0.465,0.453,0.490,0.492,0.529
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,59,59,7587,7528,1.000,0.008,0.992,0.854,0.028,0.000,0.000,1.000,0.800,0.000,0.000,0.000,0.766,0.637,3.000,0.461,0.511,0.793,0.174,0.516,0.562,0.372,0.401,0.613,0.706,0.551,0.604,0.759,0.780,0.034,0.034,0.102,0.763,0.051,0.000,0.559,0.079,0.172,0.100,0.121,0.332,0.894,0.466,0.450,0.486,0.490,0.526
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,410,410,49955,49545,1.000,0.008,0.931,0.794,0.057,0.224,0.221,0.672,0.642,0.149,0.224,0.149,0.616,0.567,2.000,0.547,0.462,0.760,0.215,0.502,0.579,0.410,0.368,0.613,0.680,0.532,0.605,0.769,0.768,0.061,0.073,0.095,0.749,0.044,0.032,0.573,0.111,0.209,0.130,0.114,0.330,0.843,0.458,0.437,0.449,0.477,0.505
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,77,77,9173,9096,1.000,0.008,0.929,0.795,0.164,0.150,0.080,0.725,0.725,0.075,0.150,0.325,0.616,0.479,1.000,0.525,0.470,0.747,0.233,0.499,0.564,0.401,0.399,0.613,0.675,0.527,0.605,0.770,0.766,0.078,0.078,0.078,0.779,0.013,0.039,0.532,0.114,0.193,0.111,0.128,0.330,0.807,0.480,0.429,0.405,0.476,0.494
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,858,858,98592,97734,1.000,0.009,0.921,0.790,0.053,0.278,0.271,0.738,0.635,0.246,0.278,0.127,0.835,0.650,3.000,0.575,0.529,0.754,0.230,0.488,0.583,0.408,0.364,0.608,0.672,0.547,0.603,0.774,0.751,0.076,0.062,0.125,0.738,0.048,0.026,0.508,0.104,0.208,0.128,0.118,0.332,0.901,0.462,0.452,0.489,0.490,0.527
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,825,825,98136,97311,1.000,0.008,0.921,0.784,0.050,0.260,0.293,0.650,0.659,0.228,0.260,0.179,0.596,0.574,2.000,0.527,0.468,0.754,0.221,0.498,0.586,0.420,0.361,0.613,0.677,0.530,0.605,0.768,0.777,0.041,0.072,0.105,0.770,0.038,0.033,0.590,0.098,0.197,0.124,0.106,0.329,0.841,0.457,0.436,0.454,0.476,0.504
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,635,635,86181,85546,1.000,0.007,0.957,0.816,0.001,0.113,0.170,0.803,0.634,0.085,0.100,1.000,0.710,0.646,3.000,0.371,0.474,0.780,0.173,0.495,0.582,0.399,0.387,0.612,0.695,0.533,0.632,0.725,0.767,0.054,0.061,0.096,0.772,0.030,0.025,0.671,0.119,0.191,0.145,0.112,0.331,0.867,0.463,0.443,0.484,0.518,0.524
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1362,1362,187194,185832,1.000,0.007,0.942,0.808,0.001,0.209,0.232,0.845,0.662,0.068,0.102,1.000,0.569,0.571,2.000,0.388,0.428,0.773,0.182,0.479,0.585,0.413,0.373,0.615,0.690,0.518,0.633,0.726,0.774,0.054,0.062,0.084,0.753,0.043,0.032,0.640,0.126,0.196,0.139,0.113,0.328,0.816,0.455,0.430,0.448,0.506,0.503
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,356,356,49118,48762,1.000,0.007,0.940,0.803,0.001,0.072,0.230,0.870,0.710,0.058,0.036,1.000,0.469,0.481,1.000,0.390,0.403,0.770,0.182,0.484,0.585,0.419,0.371,0.618,0.691,0.506,0.634,0.725,0.812,0.048,0.059,0.067,0.736,0.042,0.028,0.638,0.124,0.197,0.148,0.108,0.327,0.770,0.456,0.419,0.408,0.497,0.485
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,138,138,17770,17632,1.000,0.008,0.932,0.786,0.000,0.200,0.254,0.700,0.800,0.000,0.222,1.000,0.863,0.655,3.000,0.520,0.516,0.765,0.207,0.475,0.587,0.402,0.384,0.608,0.678,0.541,0.632,0.739,0.790,0.051,0.051,0.087,0.717,0.058,0.029,0.623,0.136,0.200,0.123,0.103,0.330,0.882,0.459,0.446,0.490,0.519,0.527
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,571,571,72948,72377,1.000,0.008,0.932,0.808,0.002,0.313,0.245,0.828,0.563,0.078,0.313,1.000,0.813,0.644,3.000,0.740,0.557,0.762,0.237,0.486,0.582,0.402,0.385,0.604,0.678,0.537,0.631,0.757,0.764,0.070,0.075,0.109,0.734,0.053,0.039,0.496,0.114,0.202,0.138,0.117,0.333,0.882,0.466,0.448,0.485,0.524,0.529
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,79,79,10102,10023,1.000,0.008,0.930,0.805,0.010,0.250,0.177,0.875,0.656,0.125,0.250,1.000,0.662,0.485,1.000,0.714,0.492,0.763,0.233,0.489,0.576,0.405,0.423,0.610,0.679,0.521,0.633,0.753,0.848,0.025,0.025,0.051,0.759,0.051,0.025,0.519,0.146,0.188,0.130,0.094,0.330,0.792,0.474,0.425,0.407,0.508,0.495
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,1030,1030,128317,127287,1.000,0.008,0.914,0.792,0.002,0.371,0.322,0.825,0.608,0.103,0.371,1.000,0.859,0.655,3.000,0.764,0.572,0.753,0.252,0.469,0.587,0.406,0.369,0.602,0.669,0.540,0.631,0.760,0.729,0.065,0.089,0.128,0.741,0.051,0.045,0.491,0.121,0.202,0.139,0.109,0.333,0.887,0.463,0.449,0.490,0.523,0.530
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,59,59,8326,8267,1.000,0.007,0.998,0.854,0.000,0.000,0.000,1.000,0.500,0.000,0.000,1.000,0.766,0.637,3.000,0.461,0.511,0.798,0.165,0.516,0.561,0.372,0.401,0.612,0.712,0.537,0.632,0.730,0.763,0.000,0.136,0.169,0.881,0.034,0.068,0.610,0.118,0.151,0.098,0.083,0.331,0.874,0.466,0.445,0.485,0.521,0.527
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,410,410,54937,54527,1.000,0.007,0.939,0.807,0.001,0.180,0.239,0.880,0.640,0.120,0.180,1.000,0.616,0.567,2.000,0.547,0.462,0.769,0.203,0.501,0.582,0.410,0.368,0.612,0.689,0.520,0.633,0.739,0.766,0.061,0.073,0.088,0.771,0.039,0.041,0.546,0.121,0.205,0.146,0.110,0.329,0.823,0.458,0.432,0.448,0.509,0.506
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,77,77,10199,10122,1.000,0.008,0.968,0.807,0.005,0.129,0.052,0.839,0.839,0.129,0.129,1.000,0.616,0.479,1.000,0.525,0.470,0.776,0.186,0.501,0.563,0.401,0.399,0.615,0.695,0.514,0.633,0.735,0.805,0.039,0.052,0.091,0.805,0.039,0.026,0.571,0.131,0.159,0.097,0.091,0.330,0.788,0.474,0.425,0.406,0.507,0.494
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,858,858,108729,107871,1.000,0.008,0.927,0.800,0.001,0.293,0.283,0.867,0.680,0.093,0.293,1.000,0.835,0.650,3.000,0.575,0.529,0.761,0.218,0.489,0.585,0.408,0.364,0.606,0.680,0.536,0.631,0.744,0.737,0.069,0.084,0.119,0.767,0.049,0.038,0.514,0.115,0.209,0.157,0.127,0.332,0.882,0.461,0.447,0.489,0.521,0.528
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,825,825,108065,107240,1.000,0.008,0.923,0.800,0.001,0.209,0.330,0.910,0.582,0.134,0.209,1.000,0.596,0.574,2.000,0.527,0.468,0.761,0.213,0.493,0.590,0.420,0.361,0.611,0.684,0.519,0.633,0.739,0.760,0.045,0.081,0.099,0.767,0.042,0.035,0.536,0.109,0.199,0.146,0.117,0.330,0.823,0.454,0.433,0.453,0.508,0.506
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,635,635,741,106,1.000,0.857,0.980,0.875,0.053,0.083,0.070,0.731,0.685,0.176,0.041,0.120,0.710,0.646,3.000,0.371,0.474,0.833,0.178,0.499,0.582,0.508,0.387,0.620,0.729,0.525,0.699,0.691,0.852,0.024,0.027,0.065,0.855,0.028,0.006,0.737,0.315,0.064,0.009,0.033,0.418,0.444,0.363,0.431,0.488,0.539,0.445
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1362,1362,1559,197,1.000,0.874,0.977,0.856,0.054,0.139,0.071,0.706,0.745,0.225,0.039,0.182,0.569,0.571,2.000,0.388,0.428,0.826,0.180,0.487,0.581,0.523,0.373,0.624,0.724,0.508,0.700,0.691,0.840,0.029,0.035,0.059,0.838,0.021,0.015,0.731,0.322,0.071,0.011,0.037,0.414,0.391,0.354,0.417,0.450,0.525,0.423
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,356,356,444,88,1.000,0.802,0.974,0.847,0.082,0.051,0.057,0.684,0.714,0.102,0.029,0.214,0.469,0.481,1.000,0.390,0.403,0.817,0.187,0.491,0.580,0.523,0.371,0.627,0.721,0.502,0.701,0.691,0.851,0.031,0.025,0.037,0.837,0.022,0.011,0.691,0.296,0.071,0.011,0.037,0.412,0.346,0.358,0.405,0.408,0.516,0.405
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,138,138,155,17,1.000,0.890,0.981,0.867,0.035,0.176,0.056,0.706,0.765,0.176,0.214,0.235,0.863,0.655,3.000,0.520,0.516,0.830,0.195,0.497,0.580,0.513,0.384,0.618,0.724,0.526,0.699,0.703,0.899,0.014,0.007,0.051,0.804,0.000,0.000,0.667,0.337,0.080,0.013,0.041,0.417,0.462,0.358,0.435,0.498,0.540,0.450
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,571,571,665,94,1.000,0.859,0.969,0.867,0.053,0.202,0.091,0.787,0.638,0.223,0.202,0.191,0.813,0.644,3.000,0.740,0.557,0.816,0.234,0.496,0.578,0.512,0.385,0.613,0.715,0.527,0.699,0.722,0.786,0.044,0.053,0.103,0.781,0.030,0.021,0.562,0.302,0.070,0.011,0.039,0.419,0.461,0.367,0.436,0.495,0.544,0.452
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,79,79,114,35,1.000,0.693,0.956,0.863,0.130,0.139,0.053,0.778,0.861,0.083,0.139,0.389,0.662,0.485,1.000,0.714,0.492,0.807,0.256,0.493,0.575,0.498,0.423,0.617,0.708,0.526,0.700,0.722,0.848,0.025,0.051,0.089,0.747,0.025,0.025,0.633,0.327,0.073,0.008,0.037,0.415,0.378,0.379,0.414,0.416,0.530,0.420
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1030,1030,1199,169,1.000,0.859,0.962,0.859,0.056,0.298,0.144,0.766,0.690,0.228,0.298,0.181,0.859,0.655,3.000,0.764,0.572,0.810,0.246,0.484,0.580,0.515,0.369,0.612,0.709,0.527,0.698,0.725,0.810,0.039,0.046,0.094,0.803,0.027,0.020,0.553,0.312,0.077,0.014,0.035,0.419,0.467,0.366,0.437,0.499,0.544,0.454
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,59,59,68,9,1.000,0.868,0.990,0.911,0.049,0.000,0.000,0.889,0.778,0.000,0.000,0.000,0.766,0.637,3.000,0.461,0.511,0.848,0.180,0.516,0.570,0.482,0.401,0.619,0.739,0.533,0.699,0.697,0.864,0.034,0.017,0.085,0.881,0.034,0.017,0.644,0.319,0.049,0.005,0.030,0.420,0.452,0.368,0.435,0.493,0.544,0.450
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,410,410,466,56,1.000,0.880,0.975,0.857,0.051,0.104,0.073,0.776,0.761,0.194,0.104,0.164,0.616,0.567,2.000,0.547,0.462,0.821,0.201,0.518,0.577,0.521,0.368,0.622,0.725,0.509,0.700,0.704,0.788,0.034,0.039,0.095,0.824,0.029,0.017,0.629,0.304,0.072,0.012,0.042,0.415,0.398,0.356,0.419,0.456,0.527,0.426
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,77,77,112,35,1.000,0.688,0.962,0.860,0.145,0.051,0.000,0.744,0.795,0.205,0.051,0.359,0.616,0.479,1.000,0.525,0.470,0.815,0.224,0.503,0.568,0.493,0.399,0.620,0.715,0.523,0.700,0.706,0.831,0.052,0.026,0.052,0.831,0.026,0.000,0.610,0.324,0.063,0.007,0.038,0.417,0.372,0.383,0.414,0.416,0.529,0.420
