caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/district_only,77,77,114,37,1.000,0.675,0.884,0.709,0.169,0.658,0.460,0.684,0.842,0.237,0.658,0.632,0.633,0.455,1.000,0.563,0.449,0.703,0.298,0.458,0.579,0.562,0.378,0.614,0.616,0.492,0.581,0.842,0.429,0.286,0.130,0.260,0.416,0.182,0.065,0.273,0.034,0.876,0.832,0.597,0.441,0.361,0.379,0.437,0.408,0.518,0.420
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_federal_split,877,877,1034,157,1.000,0.848,0.911,0.782,0.065,0.840,0.680,0.741,0.753,0.241,0.840,0.531,0.835,0.648,3.000,0.622,0.536,0.740,0.295,0.478,0.601,0.579,0.324,0.608,0.642,0.488,0.580,0.846,0.418,0.252,0.176,0.290,0.466,0.185,0.097,0.245,0.031,0.893,0.855,0.656,0.444,0.450,0.365,0.459,0.495,0.530,0.453
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_high_court,854,854,1002,148,1.000,0.852,0.908,0.802,0.070,0.848,0.759,0.793,0.756,0.256,0.848,0.482,0.619,0.570,2.000,0.575,0.483,0.744,0.295,0.485,0.604,0.591,0.315,0.612,0.650,0.469,0.581,0.842,0.452,0.228,0.183,0.233,0.470,0.167,0.085,0.241,0.030,0.898,0.862,0.651,0.441,0.390,0.359,0.444,0.459,0.517,0.431
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_en_banc,608,608,684,76,1.000,0.889,0.867,0.757,0.010,0.766,0.572,0.831,0.662,0.130,0.700,1.000,0.717,0.638,3.000,0.418,0.480,0.739,0.241,0.478,0.595,0.568,0.347,0.614,0.651,0.289,0.564,0.898,0.477,0.209,0.169,0.245,0.490,0.196,0.072,0.410,0.033,0.894,0.864,0.611,0.437,0.464,0.332,0.456,0.496,0.535,0.449
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_panel,1378,1378,1520,142,1.000,0.907,0.832,0.806,0.011,0.871,0.755,0.912,0.673,0.082,0.824,1.000,0.573,0.558,2.000,0.438,0.441,0.749,0.259,0.505,0.608,0.591,0.323,0.617,0.663,0.268,0.566,0.900,0.491,0.217,0.149,0.199,0.503,0.159,0.065,0.377,0.040,0.897,0.864,0.606,0.428,0.413,0.319,0.438,0.450,0.518,0.422
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/district_only,366,366,421,55,1.000,0.869,0.801,0.832,0.017,0.857,0.850,0.929,0.714,0.143,0.805,1.000,0.480,0.469,1.000,0.438,0.414,0.748,0.274,0.509,0.615,0.600,0.328,0.619,0.664,0.260,0.566,0.902,0.495,0.186,0.183,0.186,0.497,0.161,0.104,0.380,0.032,0.910,0.879,0.608,0.426,0.373,0.317,0.427,0.409,0.512,0.405
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/state_federal_split,153,153,164,11,1.000,0.933,0.834,0.772,0.005,0.727,0.686,0.909,0.818,0.091,0.800,1.000,0.874,0.648,3.000,0.565,0.525,0.736,0.271,0.476,0.604,0.580,0.330,0.609,0.647,0.291,0.564,0.912,0.477,0.190,0.196,0.288,0.477,0.131,0.124,0.379,0.036,0.890,0.856,0.591,0.444,0.481,0.335,0.467,0.516,0.541,0.459
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,535,535,588,53,1.000,0.910,0.836,0.776,0.010,0.830,0.664,0.849,0.642,0.094,0.830,1.000,0.830,0.642,3.000,0.792,0.571,0.730,0.304,0.490,0.598,0.573,0.344,0.605,0.642,0.291,0.564,0.931,0.495,0.258,0.144,0.234,0.462,0.179,0.071,0.222,0.028,0.913,0.886,0.622,0.445,0.483,0.341,0.467,0.511,0.546,0.461
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,63,63,81,18,1.000,0.778,0.781,0.770,0.032,0.833,0.778,0.833,0.889,0.056,0.833,1.000,0.685,0.472,1.000,0.769,0.513,0.719,0.318,0.473,0.605,0.573,0.363,0.609,0.629,0.290,0.565,0.930,0.429,0.302,0.190,0.270,0.444,0.175,0.048,0.190,0.025,0.925,0.898,0.634,0.440,0.403,0.346,0.446,0.431,0.531,0.428
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,1061,1061,1156,95,1.000,0.918,0.821,0.794,0.008,0.905,0.755,0.895,0.684,0.063,0.905,1.000,0.867,0.652,3.000,0.817,0.582,0.733,0.316,0.495,0.602,0.580,0.330,0.604,0.645,0.289,0.564,0.934,0.451,0.253,0.156,0.259,0.471,0.171,0.083,0.194,0.037,0.898,0.858,0.610,0.444,0.486,0.338,0.467,0.515,0.544,0.461
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_en_banc,50,50,54,4,1.000,0.926,0.921,0.699,0.002,0.250,0.340,1.000,0.500,0.000,0.250,1.000,0.786,0.672,3.000,0.498,0.500,0.726,0.225,0.474,0.579,0.546,0.379,0.614,0.641,0.300,0.564,0.901,0.660,0.180,0.060,0.160,0.380,0.240,0.040,0.320,0.027,0.905,0.884,0.645,0.442,0.469,0.335,0.461,0.508,0.539,0.454
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,378,378,406,28,1.000,0.931,0.832,0.801,0.008,0.857,0.730,0.929,0.714,0.036,0.857,1.000,0.626,0.556,2.000,0.601,0.478,0.744,0.278,0.485,0.602,0.588,0.323,0.614,0.655,0.270,0.565,0.913,0.511,0.185,0.138,0.212,0.540,0.130,0.058,0.299,0.035,0.902,0.870,0.631,0.431,0.421,0.320,0.442,0.458,0.522,0.427
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,77,77,103,26,1.000,0.748,0.787,0.769,0.040,0.846,0.766,0.923,0.731,0.192,0.846,1.000,0.633,0.455,1.000,0.563,0.449,0.721,0.290,0.451,0.605,0.571,0.378,0.614,0.633,0.288,0.566,0.913,0.429,0.247,0.169,0.273,0.532,0.156,0.078,0.208,0.036,0.892,0.852,0.550,0.434,0.392,0.340,0.438,0.419,0.524,0.419
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,877,877,951,74,1.000,0.922,0.824,0.802,0.009,0.947,0.778,0.840,0.707,0.107,0.947,1.000,0.835,0.648,3.000,0.622,0.536,0.740,0.293,0.478,0.609,0.585,0.324,0.607,0.649,0.285,0.564,0.918,0.469,0.229,0.171,0.245,0.470,0.158,0.092,0.246,0.032,0.910,0.878,0.627,0.443,0.481,0.335,0.465,0.513,0.541,0.458
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,854,854,928,74,1.000,0.920,0.819,0.827,0.008,0.908,0.845,0.789,0.750,0.066,0.908,1.000,0.619,0.570,2.000,0.575,0.483,0.748,0.291,0.488,0.612,0.596,0.315,0.613,0.659,0.266,0.565,0.913,0.472,0.212,0.177,0.225,0.509,0.166,0.097,0.252,0.028,0.913,0.883,0.622,0.431,0.422,0.321,0.442,0.462,0.522,0.428
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,608,608,59167,58559,1.000,0.010,0.833,0.722,0.085,0.778,0.640,0.785,0.704,0.304,0.698,0.430,0.717,0.638,3.000,0.418,0.480,0.717,0.265,0.468,0.594,0.457,0.347,0.603,0.619,0.503,0.603,0.770,0.480,0.179,0.168,0.227,0.495,0.191,0.071,0.336,0.025,0.917,0.883,0.673,0.338,0.915,0.459,0.461,0.484,0.502,0.532
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1378,1378,131408,130030,1.000,0.010,0.804,0.761,0.077,0.864,0.798,0.770,0.739,0.268,0.799,0.530,0.573,0.558,2.000,0.438,0.441,0.728,0.278,0.494,0.605,0.479,0.323,0.605,0.631,0.485,0.604,0.772,0.449,0.236,0.166,0.224,0.483,0.197,0.085,0.340,0.033,0.919,0.879,0.677,0.336,0.870,0.451,0.450,0.449,0.491,0.512
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,366,366,33993,33627,1.000,0.011,0.764,0.778,0.096,0.861,0.904,0.769,0.704,0.241,0.783,0.694,0.480,0.469,1.000,0.438,0.414,0.723,0.296,0.500,0.613,0.490,0.328,0.606,0.629,0.474,0.605,0.774,0.451,0.254,0.194,0.210,0.511,0.194,0.101,0.325,0.027,0.929,0.896,0.691,0.336,0.830,0.451,0.441,0.409,0.485,0.496
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,153,153,14317,14164,1.000,0.011,0.811,0.734,0.076,0.800,0.719,0.667,0.800,0.233,0.857,0.400,0.874,0.648,3.000,0.565,0.525,0.719,0.288,0.474,0.600,0.466,0.330,0.600,0.618,0.507,0.603,0.782,0.451,0.307,0.137,0.242,0.412,0.190,0.078,0.320,0.030,0.917,0.881,0.658,0.338,0.931,0.457,0.464,0.490,0.503,0.536
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,535,535,49913,49378,1.000,0.011,0.805,0.732,0.080,0.802,0.719,0.739,0.757,0.360,0.802,0.441,0.830,0.642,3.000,0.792,0.571,0.709,0.327,0.475,0.595,0.460,0.344,0.595,0.608,0.506,0.603,0.802,0.430,0.260,0.181,0.277,0.430,0.181,0.092,0.185,0.023,0.934,0.903,0.698,0.340,0.931,0.463,0.466,0.487,0.507,0.538
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,63,63,5759,5696,1.000,0.011,0.725,0.711,0.183,0.781,0.880,0.844,0.719,0.250,0.781,0.594,0.685,0.472,1.000,0.769,0.513,0.677,0.361,0.449,0.598,0.472,0.363,0.597,0.584,0.495,0.604,0.804,0.444,0.222,0.222,0.286,0.349,0.238,0.111,0.159,0.022,0.947,0.913,0.698,0.339,0.846,0.475,0.446,0.408,0.494,0.506
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,1061,1061,96648,95587,1.000,0.011,0.794,0.748,0.078,0.851,0.797,0.740,0.716,0.327,0.851,0.413,0.867,0.652,3.000,0.817,0.582,0.712,0.335,0.483,0.598,0.466,0.330,0.594,0.613,0.504,0.603,0.805,0.422,0.283,0.162,0.297,0.461,0.173,0.080,0.190,0.032,0.916,0.873,0.674,0.340,0.935,0.459,0.466,0.491,0.507,0.538
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,50,50,5178,5128,1.000,0.010,0.905,0.665,0.042,0.750,0.326,0.500,0.750,0.250,0.750,0.000,0.786,0.672,3.000,0.498,0.500,0.714,0.235,0.466,0.576,0.432,0.379,0.606,0.615,0.516,0.603,0.771,0.440,0.260,0.080,0.280,0.540,0.260,0.020,0.320,0.021,0.921,0.895,0.707,0.337,0.918,0.455,0.460,0.492,0.500,0.532
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,378,378,35727,35349,1.000,0.011,0.804,0.762,0.056,0.787,0.791,0.738,0.754,0.180,0.787,0.525,0.626,0.556,2.000,0.601,0.478,0.728,0.293,0.475,0.602,0.473,0.323,0.603,0.625,0.488,0.604,0.784,0.471,0.209,0.196,0.243,0.468,0.169,0.108,0.206,0.028,0.923,0.887,0.697,0.337,0.877,0.450,0.452,0.450,0.492,0.514
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,77,77,7056,6979,1.000,0.011,0.744,0.712,0.185,0.833,0.820,0.833,0.694,0.389,0.833,0.556,0.633,0.455,1.000,0.563,0.449,0.684,0.327,0.430,0.596,0.472,0.378,0.601,0.591,0.492,0.604,0.787,0.455,0.247,0.104,0.182,0.390,0.273,0.065,0.273,0.026,0.917,0.869,0.638,0.336,0.845,0.464,0.444,0.405,0.492,0.502
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,877,877,79892,79015,1.000,0.011,0.799,0.754,0.072,0.895,0.805,0.725,0.678,0.263,0.895,0.515,0.835,0.648,3.000,0.622,0.536,0.720,0.309,0.466,0.605,0.472,0.324,0.597,0.617,0.500,0.603,0.789,0.444,0.239,0.178,0.276,0.470,0.164,0.089,0.231,0.026,0.928,0.893,0.693,0.339,0.931,0.457,0.465,0.490,0.504,0.536
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,854,854,77863,77009,1.000,0.011,0.791,0.776,0.077,0.888,0.885,0.729,0.747,0.253,0.888,0.465,0.619,0.570,2.000,0.575,0.483,0.725,0.309,0.473,0.608,0.482,0.315,0.601,0.624,0.483,0.604,0.785,0.437,0.258,0.163,0.249,0.451,0.194,0.083,0.237,0.023,0.933,0.899,0.693,0.338,0.879,0.451,0.453,0.455,0.494,0.516
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,608,608,65128,64520,1.000,0.009,0.841,0.818,0.009,0.798,0.655,0.831,0.719,0.225,0.714,1.000,0.717,0.638,3.000,0.418,0.480,0.743,0.247,0.483,0.600,0.457,0.347,0.601,0.650,0.489,0.631,0.740,0.461,0.206,0.173,0.240,0.482,0.197,0.107,0.375,0.030,0.912,0.883,0.620,0.341,0.892,0.457,0.459,0.483,0.539,0.534
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1378,1378,145734,144356,1.000,0.009,0.811,0.863,0.009,0.906,0.801,0.889,0.725,0.111,0.870,1.000,0.573,0.558,2.000,0.438,0.441,0.755,0.263,0.506,0.610,0.479,0.323,0.603,0.661,0.470,0.632,0.743,0.497,0.216,0.167,0.188,0.500,0.168,0.094,0.366,0.036,0.911,0.877,0.621,0.339,0.842,0.448,0.446,0.448,0.527,0.513
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,366,366,38165,37799,1.000,0.010,0.776,0.886,0.016,0.903,0.902,0.875,0.681,0.111,0.844,1.000,0.480,0.469,1.000,0.438,0.414,0.754,0.278,0.510,0.617,0.490,0.328,0.605,0.662,0.458,0.633,0.744,0.497,0.178,0.175,0.164,0.459,0.172,0.093,0.358,0.030,0.922,0.892,0.610,0.338,0.797,0.448,0.436,0.408,0.519,0.495
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,153,153,15866,15713,1.000,0.010,0.812,0.822,0.003,0.700,0.739,0.800,0.600,0.100,0.700,1.000,0.874,0.648,3.000,0.565,0.525,0.742,0.275,0.477,0.607,0.465,0.330,0.598,0.643,0.493,0.631,0.753,0.458,0.203,0.183,0.281,0.490,0.170,0.078,0.353,0.033,0.908,0.875,0.624,0.340,0.906,0.450,0.461,0.490,0.538,0.536
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,535,535,54899,54364,1.000,0.010,0.809,0.827,0.008,0.761,0.733,0.859,0.789,0.042,0.761,1.000,0.830,0.642,3.000,0.792,0.571,0.733,0.312,0.486,0.602,0.460,0.344,0.593,0.637,0.492,0.631,0.772,0.454,0.275,0.161,0.256,0.422,0.189,0.086,0.224,0.025,0.928,0.902,0.636,0.343,0.907,0.460,0.463,0.486,0.544,0.539
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,63,63,6351,6288,1.000,0.010,0.735,0.814,0.044,0.909,0.905,0.909,0.758,0.273,0.909,1.000,0.685,0.472,1.000,0.769,0.513,0.716,0.334,0.468,0.613,0.472,0.363,0.597,0.620,0.482,0.632,0.773,0.413,0.238,0.175,0.286,0.381,0.190,0.063,0.206,0.022,0.939,0.907,0.638,0.341,0.816,0.480,0.442,0.405,0.530,0.507
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,1061,1061,106631,105570,1.000,0.010,0.796,0.844,0.008,0.912,0.827,0.920,0.704,0.120,0.912,1.000,0.867,0.652,3.000,0.817,0.582,0.737,0.324,0.493,0.606,0.466,0.330,0.592,0.641,0.491,0.631,0.775,0.428,0.270,0.184,0.278,0.487,0.173,0.090,0.186,0.035,0.911,0.871,0.628,0.342,0.910,0.456,0.463,0.491,0.543,0.540
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,50,50,5558,5508,1.000,0.009,0.885,0.768,0.003,0.857,0.480,1.000,0.286,0.000,0.857,1.000,0.786,0.672,3.000,0.498,0.500,0.730,0.238,0.468,0.588,0.431,0.379,0.601,0.638,0.504,0.631,0.744,0.540,0.200,0.200,0.120,0.520,0.220,0.160,0.220,0.022,0.913,0.893,0.625,0.342,0.901,0.462,0.461,0.490,0.543,0.539
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,378,378,39614,39236,1.000,0.010,0.806,0.857,0.008,0.921,0.796,0.816,0.658,0.105,0.921,1.000,0.626,0.556,2.000,0.601,0.478,0.749,0.283,0.483,0.606,0.473,0.323,0.601,0.652,0.473,0.632,0.755,0.466,0.251,0.140,0.217,0.513,0.151,0.071,0.235,0.031,0.919,0.887,0.645,0.339,0.848,0.449,0.448,0.449,0.529,0.515
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,77,77,7832,7755,1.000,0.010,0.769,0.826,0.041,0.865,0.792,0.838,0.811,0.081,0.865,1.000,0.633,0.455,1.000,0.563,0.449,0.728,0.290,0.456,0.606,0.472,0.378,0.602,0.634,0.478,0.632,0.754,0.519,0.195,0.130,0.221,0.545,0.143,0.065,0.312,0.033,0.905,0.869,0.569,0.340,0.813,0.469,0.440,0.402,0.529,0.503
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,877,877,88348,87471,1.000,0.010,0.806,0.852,0.006,0.854,0.813,0.843,0.708,0.124,0.854,1.000,0.835,0.648,3.000,0.622,0.536,0.746,0.295,0.476,0.610,0.471,0.324,0.596,0.646,0.486,0.631,0.759,0.489,0.227,0.172,0.252,0.518,0.161,0.091,0.246,0.029,0.921,0.890,0.642,0.342,0.905,0.453,0.462,0.489,0.540,0.537
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,854,854,86527,85673,1.000,0.010,0.797,0.886,0.006,0.876,0.892,0.928,0.732,0.072,0.876,1.000,0.619,0.570,2.000,0.575,0.483,0.754,0.295,0.483,0.615,0.482,0.315,0.599,0.656,0.468,0.632,0.756,0.478,0.230,0.177,0.222,0.467,0.169,0.084,0.269,0.027,0.925,0.895,0.628,0.340,0.850,0.448,0.449,0.454,0.530,0.516
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,608,608,722,114,1.000,0.842,0.937,0.764,0.068,0.630,0.397,0.756,0.723,0.269,0.554,0.445,0.717,0.638,3.000,0.418,0.480,0.756,0.241,0.461,0.586,0.564,0.347,0.614,0.658,0.482,0.699,0.703,0.475,0.234,0.128,0.225,0.493,0.178,0.053,0.367,0.037,0.857,0.823,0.589,0.418,0.446,0.364,0.431,0.489,0.539,0.446
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1378,1378,1629,251,1.000,0.846,0.918,0.812,0.070,0.725,0.623,0.822,0.746,0.272,0.576,0.533,0.573,0.558,2.000,0.438,0.441,0.761,0.260,0.494,0.600,0.587,0.323,0.616,0.672,0.462,0.700,0.705,0.483,0.211,0.162,0.215,0.483,0.155,0.073,0.381,0.043,0.862,0.826,0.595,0.415,0.393,0.359,0.418,0.451,0.526,0.425
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,366,366,454,88,1.000,0.806,0.906,0.822,0.080,0.720,0.671,0.810,0.830,0.280,0.533,0.710,0.480,0.469,1.000,0.438,0.414,0.755,0.272,0.502,0.604,0.595,0.328,0.618,0.672,0.453,0.701,0.706,0.536,0.197,0.145,0.186,0.511,0.169,0.077,0.383,0.035,0.872,0.842,0.590,0.413,0.348,0.360,0.407,0.411,0.517,0.407
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,153,153,178,25,1.000,0.860,0.923,0.788,0.061,0.720,0.507,0.760,0.840,0.280,0.762,0.400,0.874,0.648,3.000,0.565,0.525,0.755,0.266,0.474,0.594,0.574,0.330,0.610,0.660,0.484,0.699,0.715,0.549,0.216,0.124,0.203,0.425,0.170,0.059,0.353,0.044,0.841,0.803,0.572,0.418,0.465,0.362,0.436,0.497,0.541,0.451
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,535,535,645,110,1.000,0.829,0.914,0.782,0.076,0.681,0.513,0.761,0.805,0.301,0.681,0.425,0.830,0.642,3.000,0.792,0.571,0.743,0.306,0.478,0.589,0.566,0.344,0.606,0.650,0.486,0.698,0.735,0.450,0.252,0.168,0.264,0.486,0.181,0.082,0.185,0.033,0.872,0.840,0.615,0.420,0.465,0.373,0.437,0.494,0.546,0.454
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,63,63,93,30,1.000,0.677,0.874,0.766,0.162,0.581,0.540,0.871,0.710,0.226,0.581,0.581,0.685,0.472,1.000,0.769,0.513,0.718,0.329,0.461,0.585,0.562,0.363,0.609,0.632,0.486,0.700,0.735,0.460,0.238,0.175,0.222,0.413,0.222,0.079,0.190,0.038,0.888,0.856,0.622,0.418,0.383,0.389,0.418,0.415,0.533,0.424
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1061,1061,1255,194,1.000,0.845,0.909,0.808,0.069,0.785,0.605,0.810,0.790,0.226,0.785,0.431,0.867,0.652,3.000,0.817,0.582,0.749,0.315,0.486,0.593,0.574,0.330,0.605,0.656,0.482,0.698,0.738,0.448,0.258,0.155,0.244,0.462,0.169,0.071,0.193,0.042,0.863,0.818,0.599,0.419,0.469,0.367,0.437,0.498,0.545,0.454
